,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,303,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,304,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,305,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,306,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,307,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,308,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,317,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,316,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,319,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,318,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,315,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,314,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,313,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,312,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,311,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,310,0.012358737347633656,6.122331218335163e-05,0.0018350484526445073,0.012358737347633656,0.02815285479371454,0.058489108650857984,0.11065168868285974,0.19065702573216475,0.2997772641419301,0.4317610634798824,0.7062297271398514,0.8975507337751893,0.9775238000412835,0.9970757766401357,0.9997866582000083,0.9999917718940634,0.9999998431280674
bravo_without_replacement | p=0.55 | alpha=0.05,329,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,328,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,327,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,326,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,325,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,323,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,322,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,321,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,320,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,324,0.013333773199268976,6.265552340737619e-05,0.0019440195219613036,0.013333773199268976,0.03052977521867031,0.06355025099203235,0.12006831605134992,0.20596716589921799,0.32152299098229753,0.45872612766657556,0.7336996660923789,0.9135353995230175,0.9827365651312776,0.9980036592108876,0.999873717974818,0.9999958877587284,0.999999935688716
bravo_without_replacement | p=0.55 | alpha=0.05,336,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,339,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,338,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,337,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,335,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,330,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,333,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,332,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,331,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,334,0.013694835972127225,6.306651903355944e-05,0.00198101203516582,0.013694835972127225,0.03144230725307679,0.06555484030753483,0.12389733919121422,0.2123271179604389,0.33070598862949835,0.4702442713432246,0.7455238734665738,0.9203255693282121,0.9848745769390351,0.9983626845625311,0.9999047143710149,0.99999720001697,0.9999999613346189
bravo_without_replacement | p=0.55 | alpha=0.05,346,0.01433243845828391,6.372797798026473e-05,0.002044793608760853,0.01433243845828391,0.0330626152867552,0.06911850710116761,0.1306835370039042,0.22351644183593236,0.34667529298491484,0.4899578905074957,0.7648726053250272,0.9307619483591041,0.9879050146739328,0.9988230835763311,0.9999399565842213,0.9999984946638045,0.9999999827838474
bravo_without_replacement | p=0.55 | alpha=0.05,349,0.01433243845828391,6.372797798026473e-05,0.002044793608760853,0.01433243845828391,0.0330626152867552,0.06911850710116761,0.1306835370039042,0.22351644183593236,0.34667529298491484,0.4899578905074957,0.7648726053250272,0.9307619483591041,0.9879050146739328,0.9988230835763311,0.9999399565842213,0.9999984946638045,0.9999999827838474
bravo_without_replacement | p=0.55 | alpha=0.05,348,0.01433243845828391,6.372797798026473e-05,0.002044793608760853,0.01433243845828391,0.0330626152867552,0.06911850710116761,0.1306835370039042,0.22351644183593236,0.34667529298491484,0.4899578905074957,0.7648726053250272,0.9307619483591041,0.9879050146739328,0.9988230835763311,0.9999399565842213,0.9999984946638045,0.9999999827838474
bravo_without_replacement | p=0.55 | alpha=0.05,347,0.01433243845828391,6.372797798026473e-05,0.002044793608760853,0.01433243845828391,0.0330626152867552,0.06911850710116761,0.1306835370039042,0.22351644183593236,0.34667529298491484,0.4899578905074957,0.7648726053250272,0.9307619483591041,0.9879050146739328,0.9988230835763311,0.9999399565842213,0.9999984946638045,0.9999999827838474
bravo_without_replacement | p=0.55 | alpha=0.05,345,0.01433243845828391,6.372797798026473e-05,0.002044793608760853,0.01433243845828391,0.0330626152867552,0.06911850710116761,0.1306835370039042,0.22351644183593236,0.34667529298491484,0.4899578905074957,0.7648726053250272,0.9307619483591041,0.9879050146739328,0.9988230835763311,0.9999399565842213,0.9999984946638045,0.9999999827838474
