,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1107,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1108,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1109,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1110,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1111,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1112,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1113,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1114,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1115,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1116,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1117,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1118,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1119,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1120,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1121,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1122,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1123,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1124,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1125,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1126,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1127,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1128,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1129,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1130,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1131,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1132,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1133,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1134,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1135,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1136,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1137,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1138,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1139,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1140,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1141,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1142,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1143,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1144,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1145,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1146,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1147,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
