,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,1913,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1914,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1915,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1916,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1917,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1918,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1919,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1920,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1921,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1922,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1923,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1924,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1925,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1926,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1927,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1928,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1929,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1930,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1931,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1932,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1933,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1934,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1935,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1936,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1937,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1938,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1939,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1940,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1941,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1942,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1943,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1944,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1945,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1946,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1947,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1948,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1949,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1950,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1951,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1952,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1953,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
