0.7,498,7.737282082708606e-19,0.0,2.589020545992454e-17,0.0,4.413226935492828e-17,6.27693398832596e-17,0.0,0.0,1.4153116258531658e-16,0.0,3.2843418363162844e-16,0.0,0.0,1.0196416457778916e-15,0.0,0.0,4.780467072293226e-15,6.112368253795554e-15,0.0,3.6100672385827954e-14,0.0,5.996540547300512e-13,2.309321717101323e-10
0.7,499,0.0,3.0133029250803727e-18,0.0,3.7876928166639576e-17,0.0,0.0,7.481788154021414e-17,0.0,0.0,2.6021096893104813e-16,0.0,3.4587205572459296e-16,6.527906719396338e-16,0.0,0.0,2.100306868290685e-15,0.0,0.0,1.5493399292597634e-14,0.0,1.0896321244226242e-13,0.0,0.0
0.7,500,6.608152929972075e-19,0.0,2.2262193908011162e-17,0.0,4.115453207757706e-17,5.3617529480813356e-17,0.0,6.388523554536098e-17,1.2125041852965924e-16,0.0,3.0688897345763985e-16,0.0,0.0,8.731576728131257e-16,1.0254523959017328e-15,0.0,4.181040662010627e-15,6.529832720977112e-15,0.0,3.399235179208063e-14,0.0,5.674867284181281e-13,2.5215511042521893e-10
0.58,1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,3,0.141288,0.141288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19511199999999998,0.19511199999999998,0.19511199999999998,0.0,0.0,0.0,0.0
0.58,4,0.0,0.0,0.08194704,0.08194704,0.08194704,0.08194704,0.08194704,0.08194704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11316495999999998,0.11316495999999998,0.0,0.0
0.58,5,0.0688355136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047529283199999994,0.09505856639999999,0.09505856639999999,0.09505856639999999,0.09505856639999999,0.09505856639999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06563567679999999,0.0
0.58,6,0.0,0.03992459788799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05513396851199999,0.05513396851199999,0.08270095276799999,0.08270095276799999,0.0,0.0,0.0,0.0,0.0
0.58,7,0.0,0.0,0.03473440016256,0.03473440016256,0.03473440016256,0.03473440016256,0.03473440016256,0.03473440016256,0.04631253355008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04796655260543999,0.06395540347391998,0.0,0.0,0.0
0.58,8,0.024314080113792,0.034039712159308795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470072215533312,0.0470072215533312,0.0470072215533312,0.0470072215533312,0.0470072215533312,0.0,0.0,0.0,0.0,0.0,0.0,0.03709413401487359,0.0,0.0
0.58,9,0.0,0.0,0.033845199518398456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505395664405555,0.03505395664405555,0.046738608858740725,0.046738608858740725,0.0,0.0,0.0,0.026893247160783347,0.0
0.58,10,0.022507057679734977,0.0,0.0,0.019630215720671102,0.019630215720671102,0.019630215720671102,0.019630215720671102,0.019630215720671102,0.022901918340782954,0.04907553930167777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033885491422587025,0.04066258970710443,0.0,0.0,0.004308042068994057
0.58,11,0.0,0.015802323655140244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028463812794973103,0.028463812794973103,0.028463812794973103,0.028463812794973103,0.04079813167279478,0.0,0.0,0.0,0.0,0.0,0.028825258036814027,0.0,0.0
0.58,12,0.0,0.0,0.01713521530257381,0.021917135852129288,0.021917135852129288,0.021917135852129288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02366291637022097,0.030266520938654732,0.030266520938654732,0.0,0.0,0.0,0.022798158629116543,0.0
0.58,13,0.011046236469473163,0.016569354704209744,0.0,0.0,0.0,0.0,0.012711938794234986,0.012711938794234986,0.014329821913501259,0.026117256068155518,0.03305104086501096,0.03305104086501096,0.0,0.0,0.0,0.0,0.0,0.0,0.02425724078138001,0.02808733143107159,0.0,0.0,0.0
0.58,14,0.0,0.0,0.018832159508259394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019169603701706357,0.019169603701706357,0.023459305229360933,0.02922359165714676,0.0,0.0,0.0,0.0,0.02184428367207431,0.0,0.0035303129574953862
0.58,15,0.01194580179941444,0.0,0.0,0.012273908496001639,0.012273908496001639,0.012273908496001639,0.015370536786277283,0.015370536786277283,0.017059606762791266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021225979371525767,0.021225979371525767,0.0,0.0,0.0,0.018252935339546836,0.0
0.58,16,0.0,0.008914911336040826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017144060261616967,0.01910338143437319,0.01910338143437319,0.023773096896108854,0.023773096896108854,0.0,0.0,0.0,0.0,0.018038194923787464,0.02051844672580824,0.0,0.0,0.0
0.58,17,0.01136190079241617,0.0,0.010519595376528171,0.014332434378711787,0.014332434378711787,0.014332434378711787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016118029074150293,0.017746878075768295,0.027046469468726925,0.0,0.0,0.0,0.016870221802472225,0.0,0.0
0.58,18,0.0,0.01018439471029304,0.0,0.0,0.0,0.0,0.009187844775405766,0.009187844775405766,0.010086742143042865,0.021096246185607,0.022766763417498965,0.0,0.0,0.0,0.0,0.0,0.0,0.015686952291861615,0.023892942041175782,0.0,0.0,0.01463916766332357,0.0024590389256933377
0.58,19,0.0,0.0,0.012308370964579943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132047227821494,0.014524272298464817,0.014524272298464817,0.020448403693391376,0.0,0.0,0.0,0.0,0.015597312564479549,0.0,0.0,0.0
0.58,20,0.0060451341173920654,0.0,0.0,0.00842555435214883,0.00842555435214883,0.00842555435214883,0.011196608336411206,0.011196608336411206,0.01221395333063341,0.0,0.0,0.0,0.0,0.0,0.0,0.012665553004259115,0.01692308413246031,0.020744425710757797,0.0,0.0,0.013314676453633777,0.0,0.0
0.58,21,0.0,0.005883509570585842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012849823019022117,0.013625330574617787,0.01684200104434938,0.017967048961959907,0.0,0.0,0.0,0.0,0.0,0.015463427985892984,0.0,0.0,0.0118763366342379,0.002861210402510026
0.58,22,0.006946626950788088,0.0,0.007260571477245103,0.010201430998943108,0.010201430998943108,0.010201430998943108,0.011785152298348693,0.0,0.0,0.0,0.0,0.0,0.0,0.010420888397936746,0.012795672361009655,0.01652570635406571,0.0,0.0,0.0,0.012212243415923116,0.018469600336465768,0.0,0.0
0.58,23,0.0,0.007044184638602032,0.0,0.0,0.0,0.0,0.0,0.006835388333042242,0.007417735164107725,0.015890648836408384,0.01670379885439827,0.0,0.0,0.0,0.0,0.0,0.012346464667088837,0.013426284084917825,0.0,0.0,0.0,0.0,0.0
0.58,24,0.006986042854557098,0.0,0.00881945794966447,0.010700019318542168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010597157210205873,0.01111944045509404,0.013657968868831432,0.01612646781738315,0.0,0.0,0.0,0.011550498619753295,0.016866113871553488,0.0,0.009757501830542522,0.0029164088735952488
0.58,25,0.0,0.007316437041684822,0.0,0.0,0.006206011204754457,0.006206011204754457,0.006833275128631854,0.008498375726560944,0.00919086709515414,0.016968139414488888,0.0,0.0,0.0,0.0,0.0,0.010617270434832668,0.01638609451670281,0.0,0.0,0.0,0.01249388436649172,0.0,0.0
0.58,26,0.0,0.0,0.009282937834296541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010279024942046397,0.01341404534811737,0.013961679767553064,0.015198450810725917,0.0,0.0,0.0,0.010037914160359405,0.015603297278527467,0.0,0.0,0.0,0.0
0.58,27,0.00390633992860101,0.007240667980851004,0.0,0.006194106195672893,0.007705890525151078,0.007705890525151078,0.008324245100383367,0.009135482111694421,0.0,0.0,0.0,0.0,0.0,0.0,0.01016425187747381,0.013645281148198537,0.0,0.0,0.0,0.01137402384765972,0.0,0.008111772259021271,0.002823342152281039
0.58,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005713029260572638,0.00997347766177078,0.012870676806233872,0.01464078062790148,0.0,0.0,0.0,0.0,0.01070311869964021,0.013575751653377448,0.0,0.0,0.00964966652115473,0.0,0.0
0.58,29,0.0046477580940013155,0.0,0.005392900793202542,0.007543150915246478,0.00827969224056825,0.00827969224056825,0.0,0.0,0.0,0.0,0.0,0.0,0.00878629986305829,0.009223152130927807,0.012942036737362564,0.0,0.0,0.0,0.010364582851566263,0.015121134541358062,0.0,0.011749791779838146,0.0
0.58,30,0.0,0.0040611535609773085,0.0,0.0,0.0,0.0,0.0051216379525647155,0.005408183089700006,0.007207536426324445,0.01227410574282511,0.0,0.0,0.0,0.0,0.0,0.008763283383405675,0.013931105031989596,0.0,0.0,0.0,0.01338687865487314,0.0,0.002661944793061545
0.58,31,0.004828271341400059,0.0,0.006585824104407883,0.008003506480274931,0.0,0.0,0.0,0.0,0.0,0.0,0.008085163879032641,0.008780892533778945,0.011186063992889182,0.011590449400210635,0.0,0.0,0.0,0.009030928572006889,0.013662785531060543,0.0,0.0,0.0,0.0
0.58,32,0.0,0.004866666172529626,0.0,0.0,0.004902194885489616,0.004902194885489616,0.00642892643232773,0.006694175534871127,0.007863515797659624,0.0,0.0,0.0,0.0,0.0,0.008257239965703315,0.01131831519854952,0.0,0.0,0.0,0.010019274750764253,0.0,0.008302868771167666,0.0
0.58,33,0.004795424925363068,0.0,0.007007490389072072,0.0,0.0,0.0,0.0,0.0,0.0,0.007627314377901359,0.010284785971721848,0.01096797878162373,0.012311053599869422,0.0,0.0,0.0,0.009058921454442303,0.011920770202660757,0.0,0.0,0.009129381498546722,0.0,0.0024723422313250114
0.58,34,0.0,0.00510031423894718,0.0,0.004698909324054715,0.006070534699616506,0.006070534699616506,0.0069898483152545975,0.0,0.0,0.0,0.0,0.0,0.0,0.007338879359416675,0.01062491150806743,0.0,0.0,0.0,0.00899451597792178,0.013243148618619527,0.0,0.0,0.0
0.58,35,0.004662331933224611,0.0,0.0,0.0,0.0,0.0,0.0,0.004184293601963982,0.004723181120777285,0.009647646129140194,0.011313902096986926,0.0,0.0,0.0,0.0,0.007322623443144798,0.011813948211282378,0.01355073206209669,0.0,0.0,0.012285554873230764,0.006640005384494974,0.0
0.58,36,0.0,0.0,0.004125542924148275,0.005791833068139709,0.0065465429328630306,0.0,0.0,0.0,0.0,0.0,0.0,0.006913919318991309,0.007455344556783477,0.009409379503621775,0.0,0.0,0.0,0.0,0.011841807811021066,0.0,0.0,0.0,0.0022758008367230378
0.58,37,0.0,0.0029656726034482704,0.0,0.0,0.0,0.0037969949010605575,0.004188930495469365,0.005317295277767044,0.005912233668908256,0.010569167307822506,0.0,0.0,0.0,0.0,0.006854225056070544,0.009524621628497843,0.01330561177036236,0.0,0.0,0.008760150970621126,0.0,0.009482150381882217,0.0
0.58,38,0.002598031467845968,0.0,0.005096041539126051,0.006223753073557094,0.0,0.0,0.0,0.0,0.0,0.0,0.006850480830324044,0.00884143633413355,0.009389694662739808,0.0,0.0,0.0,0.0,0.008446141427189137,0.0,0.0,0.008256086566757569,0.0,0.0
0.58,39,0.0,0.0036329783619081417,0.0,0.0,0.003903402702179017,0.004828350660077369,0.0052375981398631345,0.005852649669867132,0.006443452543063954,0.0,0.0,0.0,0.0,0.006055937869087686,0.008899756488234588,0.010708129744931622,0.0,0.0,0.0078082885998805845,0.01158947103970908,0.0,0.0,0.0020836030190269812
0.58,40,0.0031109977855062997,0.0,0.005487915299546616,0.0,0.0,0.0,0.0,0.0,0.0,0.006380547564586948,0.008628593127954337,0.009790942382394467,0.0,0.0,0.0,0.0,0.008234545215993795,0.010862179442962902,0.0,0.0,0.011048336604872666,0.006660426798122173,0.0
0.58,41,0.0,0.0038829663819577604,0.0,0.0037009700582239374,0.004867992019603386,0.005318626664691464,0.0057041299171271325,0.0,0.0,0.0,0.0,0.0,0.00597112108111231,0.007854292710203279,0.009991600575768103,0.0,0.0,0.0,0.010309287399051646,0.0,0.0,0.0,0.0
0.58,42,0.003264905414096549,0.0,0.0,0.0,0.0,0.0,0.0,0.0035495899100915,0.0038809623614377087,0.008023038871674671,0.009462665773514123,0.0,0.0,0.0,0.0,0.006619742300310369,0.010542665854408637,0.0,0.0,0.007684298122693604,0.0,0.009180446168788802,0.0019015086396443261
0.58,43,0.0,0.003962636607245083,0.0032703299893097116,0.004608084237914612,0.005291907834371602,0.005566344333230242,0.0,0.0,0.0,0.0,0.0,0.005972421851034473,0.007691151671036938,0.008811777984756821,0.0,0.0,0.0,0.0070467859383755525,0.011765574388672134,0.0,0.007405770082476121,0.0,0.0
0.58,44,0.003282374385192165,0.0,0.0,0.0,0.0,0.0,0.0034343927084849774,0.00447950579199492,0.00487754819861378,0.008787124488644691,0.0,0.0,0.0,0.0,0.006170152675936369,0.008471320066115508,0.0,0.0,0.0,0.01019446331209487,0.0,0.0,0.0
0.58,45,0.0,0.0,0.004078639685705414,0.005002849407700325,0.0,0.0,0.0,0.0,0.0,0.0,0.005734306571109558,0.007570060386847434,0.008581308271624856,0.0,0.0,0.0,0.006813459272210943,0.009215880303544453,0.0,0.0,0.009907315749695195,0.006322270887046201,0.0017321678731860787
0.58,46,0.0,0.0022925860591761853,0.0,0.0,0.003182242109110439,0.003290810944452508,0.0043159722556710715,0.004924073852982166,0.005343184319166624,0.0,0.0,0.0,0.0,0.005439820308196412,0.00789090626812698,0.009437547931401882,0.0,0.0,0.007381013029992862,0.0,0.0,0.0,0.0
0.58,47,0.0018753350926723018,0.0,0.004435466148801751,0.0,0.0,0.0,0.0,0.0,0.0,0.0053198647658709766,0.007241141849541784,0.008357316120523187,0.0,0.0,0.0,0.0,0.008887639951886695,0.0,0.0,0.006782837935343916,0.0,0.008630471462752995,0.0027180627468805325
0.58,48,0.0,0.0028148794229062536,0.0,0.0030053734790125544,0.003996517988651212,0.004102307461808524,0.004728354629059887,0.005158385835476069,0.0,0.0,0.0,0.0,0.005274293338783025,0.006956716612542455,0.008786542766725157,0.0,0.0,0.0060538468966765385,0.009554750529620841,0.0,0.006646272216459959,0.0,0.0
0.58,49,0.002282900506510891,0.0,0.0046016146124869825,0.0,0.0,0.0,0.0,0.0,0.0032371620057338522,0.006714200166309866,0.00797055662497277,0.0,0.0,0.0,0.0,0.005807008297884314,0.010042648490560952,0.0,0.0,0.009027740510118608,0.0,0.0,0.0
0.58,50,0.0,0.0030233236420471408,0.0,0.0037720611714564946,0.0043764921208126195,0.004469449330875949,0.004940102389034162,0.0,0.0,0.0,0.0,0.005099098046925475,0.006725807895200338,0.007747386745408421,0.0,0.0,0.0,0.007983040276144564,0.0,0.0,0.00890354476104719,0.005904392906055711,0.0020889935834838597
0.58,51,0.0024326262812251493,0.0,0.0,0.0,0.0,0.0,0.0,0.0030579132065725106,0.004089126953456668,0.007387670861730706,0.0,0.0,0.0,0.0,0.00540448985328901,0.007420235768935975,0.0,0.0,0.006245930527454909,0.0,0.0,0.0,0.0
0.58,52,0.0,0.0031050425808692556,0.002704006261914281,0.004128650972393913,0.004571368558802456,0.0,0.0,0.0,0.0,0.0,0.004851835669057718,0.0064746233399479835,0.007471663807065093,0.0,0.0,0.0,0.006249423751768798,0.009110659144833324,0.0,0.006028556169970811,0.0,0.00803168667937191,0.0
0.58,53,0.002480424387214386,0.0,0.0,0.0,0.0,0.002697881996190726,0.0029222841312367804,0.0038234703767522494,0.004504100353324985,0.0,0.0,0.0,0.0,0.004766633673460018,0.006904571822424653,0.008265348252474634,0.0,0.0,0.00822390052677951,0.0,0.005984538760715919,0.0,0.0017924091852017726
0.58,54,0.0,0.0031195617019447665,0.0033593542701198177,0.00431087604787094,0.0,0.0,0.0,0.0,0.0,0.004495899121937403,0.006151600870254982,0.007167657400612708,0.0,0.0,0.0,0.0,0.008047033771187548,0.0,0.0,0.008049678179331521,0.0,0.0,0.0
0.58,55,0.002475718705178124,0.0,0.0,0.0,0.0027039191879782423,0.003401178829392531,0.0036489031541688203,0.004180628448389126,0.0,0.0,0.0,0.0,0.004587267185123624,0.006091582574235878,0.007690018784810085,0.0,0.0,0.005721372947955965,0.00938328244635408,0.0,0.008032825083158498,0.005481613286915863,0.0
0.58,56,0.0,0.0,0.0036505145397650826,0.0,0.0,0.0,0.0,0.0,0.002744396091765989,0.005699714627277028,0.0068015640023151875,0.007566034093056511,0.0,0.0,0.0,0.005090307956070622,0.009027588017032389,0.0,0.0,0.009300582189652407,0.0,0.0,0.0015781661585763918
0.58,57,0.0024405314827185037,0.0017943359643000836,0.0,0.002549160141822007,0.0033763345715200283,0.0037409522574358145,0.003985074445785734,0.0,0.0,0.0,0.0,0.0,0.005853852426960989,0.006787217231079603,0.0,0.0,0.0,0.007417557413544757,0.0,0.0,0.0,0.007448022080357991,0.0
0.58,58,0.0,0.0,0.0037920122364635276,0.0,0.0,0.0,0.0,0.0025335484325905563,0.0034829553255766896,0.006301712068078607,0.007172182089160162,0.0,0.0,0.0,0.00473573209640921,0.00651332881045316,0.0,0.0,0.0058965577666052855,0.0,0.00541182394102587,0.0,0.0024228957678957474
0.58,59,0.0,0.0022014431525840756,0.0,0.0031826457544806086,0.003687766249669717,0.003926152930670757,0.0,0.0,0.0,0.0,0.0,0.004520708867711465,0.006513778870470676,0.0,0.0,0.0,0.005596511125669299,0.008377414370295938,0.0,0.005910602509309974,0.0,0.0,0.0
0.58,60,0.0013842512988007812,0.0,0.0,0.0,0.0,0.0,0.0024126591439381983,0.0032048081595018804,0.0038553270495117887,0.006645295227245,0.0,0.0,0.0,0.0041816761750134955,0.006059670855987867,0.007268714766005657,0.0,0.0,0.007652887279965581,0.0,0.007279531713923319,0.005080293506517556,0.0
0.58,61,0.0,0.0023672585837173398,0.002233971786145027,0.003475908083256184,0.0038500512612122104,0.0,0.0,0.0,0.0,0.0,0.004281772123443313,0.005689091510626699,0.00691130680248784,0.0,0.0,0.0,0.007196684073609963,0.0,0.0,0.0077344048349990155,0.0,0.0,0.0018291139151581294
0.58,62,0.0016834261808900102,0.0,0.0,0.0,0.0,0.0023338476405491914,0.003049876507004048,0.003537755165181405,0.004070544066368726,0.0,0.0,0.0,0.0,0.00535292741348156,0.006762763364548372,0.0,0.0,0.005227193463686879,0.00865583763957955,0.0,0.008475889107952153,0.006902397726192783,0.0
0.58,63,0.0,0.002437376638589428,0.0027830278226125904,0.0036287365978598077,0.0,0.0,0.0,0.0,0.0,0.003967572017701943,0.005385447705660334,0.006262703860889732,0.0,0.0,0.0,0.004486672611050026,0.00807078184442224,0.0,0.0,0.008817484267413689,0.0,0.0,0.0026741521581753473
0.58,64,0.001796255723259055,0.0,0.0,0.0,0.0022793361887456834,0.0029261795649084964,0.0033647684872068167,0.0037268782504353633,0.0,0.0,0.0,0.0,0.00415063501232831,0.005976772938114201,0.0,0.0,0.0,0.0067557413695987865,0.0,0.0,0.0,0.008119828407730968,0.0
0.58,65,0.0,0.002457184475973631,0.003034170575578487,0.0,0.0,0.0,0.0,0.0,0.0024334127123961445,0.004990813683859622,0.005925646038085231,0.0,0.0,0.0,0.004174726336629121,0.005752922758600527,0.0,0.0,0.005410414536233096,0.0,0.005429005748416723,0.0,0.0
0.58,66,0.0018369047113865953,0.0,0.0,0.002148331360272254,0.002850456154326964,0.003209884513909477,0.0035428789362278654,0.0,0.0,0.0,0.0,0.0038215386280592736,0.00524457245072886,0.006364415618217233,0.0,0.0,0.005005487909955703,0.007614899919054615,0.0,0.005552832783536441,0.0,0.0,0.0019572099476242756
0.58,67,0.0,0.0,0.0031633166534375157,0.0,0.0,0.0,0.0,0.002223887698559679,0.0030641920596469092,0.005492236063975927,0.006231799865617382,0.0,0.0,0.0,0.005353456222726908,0.006435261863220585,0.0,0.0,0.0070037627059302675,0.0,0.007150002265145553,0.005254588894891118,0.0
0.58,68,0.0018407009590393072,0.0014190710853914333,0.0,0.00268673328930239,0.0031198149375395202,0.0033659520940289107,0.0,0.0,0.0,0.0,0.0,0.004861089572257845,0.005797446602652332,0.0,0.0,0.0,0.006442018253965551,0.0,0.0,0.007229339701199429,0.0,0.0,0.0
0.58,69,0.0,0.0,0.0,0.0,0.0,0.0,0.002113209063312991,0.0027969792738426545,0.003375760545870497,0.005777029467869372,0.0,0.0,0.0,0.003836409475129401,0.005989157015952204,0.0,0.0,0.004746498677309345,0.007908675106809138,0.0,0.008206107883410543,0.006977591602826423,0.0016300953372362652
0.58,70,0.0,0.001747264803757224,0.0018708950574297283,0.002940819019505903,0.0032652207354442876,0.003451069601703963,0.0,0.0,0.0,0.0,0.0037159981012091815,0.005397345245002114,0.0061249197136342476,0.0,0.0,0.003982383510619119,0.007233183373461573,0.0,0.0,0.008209882506127194,0.0,0.0,0.0
0.58,71,0.001057340372595469,0.0,0.0,0.0,0.0,0.0,0.0026570402336279835,0.003078114809098253,0.003554818254878289,0.0,0.0,0.0,0.0,0.004862300915742865,0.0063911449951066625,0.0,0.0,0.006133028706578671,0.0,0.0,0.0,0.0,0.002424303391780889
0.58,72,0.0,0.0018862580066701716,0.0023383840533772056,0.0030781674665895575,0.0033422899009007624,0.0,0.0,0.0,0.0,0.003445528788440648,0.00467345010512303,0.00571946170403762,0.0,0.0,0.0,0.005117516861233468,0.007746241892577857,0.0,0.004939172657929895,0.0,0.0052031874424282995,0.0046843364073550775,0.0
0.58,73,0.001296846235577434,0.0,0.0,0.0,0.0,0.0020245367508224645,0.002923400059452543,0.003238442098917831,0.0,0.0,0.0,0.0,0.0036686217399714465,0.0053920938477607745,0.0,0.0,0.0,0.006914272392777595,0.0,0.005155658450153421,0.0,0.0,0.0
0.58,74,0.0,0.0019502098780297239,0.0025583694206319867,0.003151184316155178,0.0,0.0,0.0,0.0,0.002122584726498085,0.004334091141500871,0.005144724797117248,0.0,0.0,0.0,0.0038611223587060803,0.005738115295266084,0.0,0.0,0.0063925422848765834,0.0,0.006811944950788562,0.006305804712906353,0.0017840291441377377
0.58,75,0.0013948320842617496,0.0,0.0,0.0,0.0019579616822469987,0.0025222108508101927,0.003075041891965049,0.0033313630553976933,0.0,0.0,0.0,0.003433080318044245,0.004630063629155551,0.005715358524571198,0.0,0.0,0.004696051891976181,0.00743479314755772,0.0,0.006701596782642392,0.0,0.0,0.0
0.58,76,0.0,0.0019745258353639156,0.002677006683509352,0.0,0.0,0.0,0.0,0.0,0.0026724447784079114,0.004772132201851845,0.005415699745185899,0.0,0.0,0.0,0.004902754591270987,0.006137685666886535,0.0,0.0,0.0072197077334615395,0.0,0.007780976838209183,0.007364023153225484,0.0025638851689436565
0.58,77,0.001437101436759266,0.0,0.0,0.0018462581314695886,0.002436897640469392,0.002754644098432282,0.003162750047060117,0.0,0.0,0.0,0.0,0.004338236332376805,0.005115193443004947,0.0,0.0,0.0,0.005979145434781598,0.0,0.0,0.0076018440806705145,0.0,0.0,0.0
0.58,78,0.0,0.0,0.002739970558615629,0.0,0.0,0.0,0.0,0.001960783192708398,0.00294538691438783,0.005024612274290891,0.0,0.0,0.0,0.0034346501986061706,0.005447794531921554,0.0,0.0,0.004525316528367224,0.0,0.0,0.0,0.0,0.0
0.58,79,0.0014502769607904623,0.0011453351855033153,0.0,0.00229815102028582,0.0026590890655368267,0.002880322440818998,0.0,0.0,0.0,0.0,0.0032336632631393657,0.004797725478464597,0.005403808751968343,0.0,0.0,0.003716984206898367,0.006662212082431047,0.0,0.004511088698665286,0.0,0.004915315392460014,0.004738846423348758,0.0018484414642923603
0.58,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0018612981973121774,0.0024492368300088963,0.003104272268432645,0.0,0.0,0.0,0.0,0.004346377159672602,0.0057863712180166995,0.0,0.0,0.005780092474512397,0.0,0.0047703637423962076,0.0,0.0,0.0
0.58,81,0.0014459982302525147,0.0014152361761035509,0.0016051859361161376,0.002508039171299502,0.0027781683343469617,0.0,0.0,0.0,0.0,0.003000866943545754,0.004072187002932737,0.005072698755579597,0.0,0.0,0.0,0.004729135413161231,0.0,0.0,0.005842078418482477,0.0,0.006420152651375611,0.006271223852854952,0.0026260348651647946
0.58,82,0.0,0.0,0.0,0.0,0.0,0.0017098989956208007,0.00232478638741874,0.0026822577884748023,0.0031996792916238383,0.0,0.0,0.0,0.0032379094123595837,0.004815183010399214,0.0,0.0,0.0041155091732615395,0.006461467750555889,0.0,0.006199003581727836,0.0,0.0,0.0
