0.52,363,0.0,0.0,5.336744793344927e-07,2.8469979619073046e-06,0.0,2.8098644544593463e-05,5.315546914742566e-05,0.0,7.566203540919025e-05,0.0,0.00027245705931191593,0.00033127289720901793,0.0003997089463003616,0.0004988231732666602,0.0006248413666753372
0.52,364,3.5290295497412226e-12,2.19804931580552e-08,0.0,0.0,1.1999326117303208e-05,0.0,0.0,7.519070301459942e-05,0.0,0.00017586096424106933,0.0,0.0,0.0,0.0,0.0
0.52,365,0.0,0.0,5.709714693554879e-07,3.0396440814889695e-06,0.0,2.9217162237787693e-05,5.5049399913268924e-05,0.0,9.659368230309648e-05,0.0,0.00027872068600939966,0.0003394538926761288,0.00041044632748577506,0.00050995081946519,0.0006352946676896424
0.52,366,4.094562540261238e-12,2.4037706400965937e-08,0.0,0.0,0.0,0.0,0.0,7.92815765576622e-05,0.0,0.0001825522806345205,0.0,0.0,0.0,0.0,0.0
0.52,367,0.0,0.0,6.102893467174858e-07,3.2350518410580534e-06,6.5260432730455005e-06,0.0,5.697533077799487e-05,0.0,0.00010859869147416445,0.0,0.000284981751029778,0.0003474770877338551,0.00042070935500441146,0.0005207022828739229,0.0006455739877034628
0.52,368,4.741860753107338e-12,2.6254901842554136e-08,0.0,0.0,0.0,1.578850477345685e-05,0.0,8.3068466936483e-05,0.0,0.00018891236986112424,0.0,0.0,0.0,0.0,0.0
0.52,369,0.0,0.0,6.517141195661676e-07,3.4346037718787958e-06,8.450255730958816e-06,0.0,5.8933927876916814e-05,0.0,0.00011733933801487543,0.0,0.0002912436269313629,0.0003553728536020297,0.0004306008649127066,0.0005311442648625594,0.0006556970805040363
0.52,370,5.481495885734042e-12,2.8642550546568083e-08,0.0,0.0,0.0,2.0339020671964133e-05,0.0,8.666319290083034e-05,0.0,0.00019503723734889006,0.0,0.0,0.0,0.0,0.0
0.52,371,0.0,0.0,6.953329685353247e-07,3.6392902913509313e-06,9.641496662886338e-06,0.0,6.092574084008102e-05,0.0,0.00012449558050071436,0.0,0.0002975089667437113,0.00036316446492393254,0.00044019513813568095,0.000541327293045821,0.0006656784733397802
0.52,372,6.325233433653318e-12,3.1211580344751575e-08,0.0,0.0,0.0,2.3082445070477743e-05,0.0,9.013321406721163e-05,0.0,0.00020099147127036935,0.0,0.0,0.0,0.0,0.0
0.52,373,0.0,0.0,7.41234359210307e-07,3.84986046951283e-06,1.0575276032391719e-05,0.0,6.29512228381462e-05,0.0,0.00013075965802375786,0.0,0.000303779843232002,0.00037087001044833716,0.000449547187843893,0.0005512903324592032,0.0006755301434337683
0.52,374,7.28614779977653e-12,3.397339679953612e-08,0.0,0.0,0.0,2.5180148237838264e-05,0.0,9.35217991113721e-05,0.0,0.00020682016079929215,0.0,0.0,0.0,0.0,0.0
0.52,375,0.0,0.0,7.895081214660546e-07,4.06690795130619e-06,1.1392025805385271e-05,0.0,6.501074613751297e-05,0.0,0.00013647381671736653,0.0,0.000310057857094183,0.0003785037137024629,0.00045869861554694773,0.0005610638923526279,0.0006852620309073297
0.52,376,8.378746277619082e-12,3.693990210888141e-08,0.0,0.0,0.0,2.6975560048098068e-05,0.0,9.68580393454587e-05,0.0,0.000212555732544816,0.0,0.0,0.0,0.0,0.0
0.52,377,0.0,0.0,0.0,4.290922479552561e-06,1.2149444747703465e-05,0.0,0.0,0.0,0.00014182836743896485,0.0,0.0,0.00038607686709300553,0.0004676814374732412,0.0005706721751675253,0.0006948824327838314
0.52,378,9.619102430646908e-12,4.012351250951371e-08,4.3692766212660117e-07,0.0,0.0,2.860982845961551e-05,3.4894399442309824e-05,0.00010016223515556067,0.0,0.0002182220777264992,0.0001644989954177126,0.0,0.0,0.0,0.0
0.52,379,0.0,0.0,0.0,4.522322113295e-06,1.2876043521527626e-05,0.0,0.0,0.0,0.0001469382335229345,0.0,0.0,0.00039359850612710637,0.0004765206619528071,0.0005801345975220524,0.0007043983092544078
0.52,380,1.102499939917688e-11,4.353717455000398e-08,5.736975339905419e-07,0.0,0.0,3.0152624750627864e-05,4.47108395073316e-05,0.0001034489822713437,0.0,0.0002238371514785481,0.00020883166180802777,0.0,0.0,0.0,0.0
0.52,381,0.0,0.0,0.0,4.761474093729496e-06,1.3587715126980066e-05,0.0,0.0,0.0,0.00015187718596569802,0.0,0.0,0.00040107590490759057,0.0004852360717634687,0.0005894668887301549,0.0
0.52,382,0.0,4.719438048455562e-08,6.641469464962088e-07,0.0,0.0,3.164267461474182e-05,5.045983463298997e-05,0.00010672903290946026,0.0,0.00022941466931189906,0.00023342426039611142,0.0,0.0,0.0,0.0003711840726524788
0.52,383,6.560363511852822e-12,0.0,0.0,5.008708764894278e-06,1.429411688428479e-05,0.0,0.0,0.0,0.00015669485670286411,0.0,0.0,0.0004085149462012685,0.000493843485329102,0.0005986818985865574,0.0
0.52,384,0.0,0.0,7.393514570195842e-07,0.0,0.0,3.3103387843677873e-05,5.4734623038729395e-05,0.00011001046666176638,0.0,0.00023496524858035843,0.0002507246603299752,0.0,0.0,0.0,0.00046867984368475493
0.52,385,9.132762284707222e-12,2.6576775138249685e-08,0.0,5.264329098903849e-06,1.5001514859120797e-05,0.0,0.0,0.0,0.0001614258984615667,0.0,0.0,0.0004159204018730499,0.0005023556674069328,0.0006077902009856737,0.0
0.52,386,0.0,0.0,8.084878742100965e-07,0.0,0.0,3.454983300857535e-05,5.8303517027647015e-05,0.00011329945388166903,0.0,0.00024049719703059,0.00026443573444006875,0.0,0.0,0.0,0.000520941303813774
0.52,387,1.123846214519926e-11,3.538759180629904e-08,0.0,5.528617356492882e-06,1.5714192566083233e-05,0.0,0.0,0.0,0.00016609523771610792,0.0,0.0,0.0004232961482079188,0.0005107829986127283,0.000616800551543633,0.0
0.52,388,0.0,0.0,8.753501310420276e-07,0.0,0.0,3.599219593046231e-05,6.148272746532846e-05,0.0001166007688035721,0.0,0.0002460170702489032,0.0002760872409715637,0.0,0.0,0.0,0.0005563606911777376
0.52,389,1.3316898960890171e-11,4.15692307908352e-08,0.0,5.801839831909425e-06,1.6435206813334322e-05,0.0,0.0,0.0,0.00017072124518315422,0.0,0.0,0.0004306453332272372,0.0005191339756288052,0.0006257202390992985,0.0
0.52,390,0.0,0.0,9.418419235393953e-07,0.0,0.0,3.7437637641915066e-05,6.442844644999048e-05,0.00011991814366810776,0.0,0.0002515300738292285,0.00028643747583268815,0.0,0.0,0.0,0.000583406730979901
0.52,391,1.5511400479807637e-11,4.697204177470355e-08,0.0,6.08425028740428e-06,1.7166819672354833e-05,0.0,0.0,0.0,0.00017531773215698603,0.0,0.0,0.0,0.0005274155903615655,0.0,0.0
0.52,392,0.0,0.0,1.0090540041637908e-06,0.0,0.0,3.8891357573026334e-05,6.722747575171865e-05,0.00012325451882866362,0.0,0.0002570403588100594,0.00029590923070404356,0.00022774466422759347,0.0,0.0003299687866424293,0.0006055879517671843
0.52,393,1.7895372342426855e-11,5.2146133490653935e-08,0.0,6.3760924730958815e-06,1.7910758292998803e-05,0.0,0.0,0.0,0.0001798952531514808,0.0,0.0,0.0,0.0005356336211297389,0.0,0.0
0.52,394,0.0,0.0,1.0776777565323435e-06,0.0,0.0,4.035723386429447e-05,6.993222233600567e-05,0.00012661222303273105,0.0,0.0002625512422496729,0.00030475853586736326,0.0002883874086183264,0.0,0.00041688194340175203,0.0006246487389306899
0.52,395,2.0519679749283282e-11,5.732363434962761e-08,0.0,6.677601996864167e-06,1.8668377918701824e-05,0.0,0.0,0.0,0.00018446198219747385,0.0,0.0,0.0,0.0,0.0,0.0
0.52,396,0.0,0.0,1.148188939683144e-06,0.0,0.0,4.183822567429591e-05,7.257633576236839e-05,0.00012999310575389445,0.0,0.0002680653743314621,0.00031315023857729463,0.0003214994859199598,0.0002827722866642023,0.0004636464485329497,0.0006415648538967841
0.52,397,2.342723053533321e-11,6.262575183950287e-08,0.0,6.989007724833339e-06,1.9440767868839097e-05,0.0,0.0,0.0,0.0001890243180847709,0.0,0.0,0.0,0.0,0.0,0.0
0.52,398,0.0,0.0,1.2209384004887535e-06,0.0,0.0,4.333663512327709e-05,7.518247235149498e-05,0.00013339863592367224,0.0,0.0002735848666483465,0.0003211956159262389,0.00034440246937589574,0.00035756655117738913,0.000495472369982843,0.0006569293185172951
0.52,399,2.665864729952808e-11,6.812644939973986e-08,0.0,7.310532837886302e-06,2.0228822564491188e-05,0.0,0.0,0.0,0.00019358731214117947,0.0,0.0,0.0,0.0,0.0,0.0
0.52,400,0.0,0.0,1.296200590442351e-06,0.0,0.0,4.4854283121581526e-05,7.776647168598411e-05,0.00013682997668738203,0.0,0.00027911139188053016,0.00032897265406790457,0.0003622555809021527,0.00039803948099131475,0.0005198772351586521,0.0006711254974264946
0.52,401,3.025489336999596e-11,7.387682638422064e-08,0.0,0.0,2.1033290391020942e-05,0.0,0.0,0.0,0.00019815497679704855,0.0,0.0,0.0,0.0,0.0,0.0
0.52,402,0.0,0.0,1.3742012017930883e-06,3.974045729061402e-06,0.0,4.639263054614169e-05,8.033974962917065e-05,0.00014028804276942016,0.0,0.0,0.0003365376940547639,0.0003771930608278001,0.0004257576825060904,0.0005399747088502503,0.0006844133585227346
0.52,403,3.425868610338924e-11,7.991592504575131e-08,0.0,0.0,2.185480809036894e-05,0.0,0.0,0.0,0.00020273051222375693,0.0001480160562953232,0.0,0.0,0.0,0.0,0.0
0.52,404,0.0,0.0,1.4551337313457511e-06,5.144023082406478e-06,0.0,4.7952863699613305e-05,8.291074139749635e-05,0.00014377354503612662,0.0,0.0,0.00034393247044087134,0.0003902743352429999,0.00044714939485889985,0.0005573124873972928,0.0006969760470302705
0.52,405,3.871537352953979e-11,8.627605690025257e-08,0.0,0.0,2.2693925459981213e-05,0.0,0.0,0.0,0.00020731647552025504,0.00018784386294804926,0.0,0.0,0.0,0.0,0.0
0.52,406,0.0,0.0,1.5391698328731993e-06,5.867284849593543e-06,0.0,4.953595581891519e-05,8.548580940829852e-05,0.0,0.0,0.0,0.00035118854911996483,0.0004020909959917399,0.00046487589181085976,0.0005727561126597187,0.0007089466696638708
0.52,407,4.367355582159041e-11,9.298564917178679e-08,0.0,0.0,2.355112340946419e-05,0.0,0.0,7.658925326296677e-05,0.00021191490887288822,0.00020989457075026844,0.0,0.0,0.0,0.0,0.0
0.52,408,0.0,0.0,1.6264660179627845e-06,6.433649979988995e-06,0.0,5.1142712154713055e-05,8.806983514545788e-05,0.0,0.0,0.0,0.0003583302268406342,0.00041300189979302175,0.0004802593538700138,0.0005868315023838358,0.0007204245054710568
0.52,409,4.9185580415079995e-11,1.000708668007425e-07,0.0,0.0,2.442682737304262e-05,0.0,0.0,9.754769788786397e-05,0.00021652743793454022,0.00022537685795394902,0.0,0.0,0.0,0.0,0.0
0.52,410,0.0,0.0,1.717168123401035e-06,6.928748130927157e-06,0.0,5.277380355132948e-05,9.066661696287267e-05,0.0,0.0,0.0,0.00036537648417241244,0.00042323853837349394,0.0004940388104365821,0.0005998785631016506,0.0007314852410966622
0.52,411,5.530797443084416e-11,1.0755658653502355e-07,0.0,0.0,2.5321417415782176e-05,0.0,0.0,0.00010940711931246735,0.00022115534826332487,0.00023762570347404406,0.0,0.0,0.0,0.0,0.0
0.52,412,0.0,0.0,1.811414365230282e-06,7.387786337643733e-06,0.0,5.442979183053826e-05,9.327914459994512e-05,0.0,0.0,0.0,0.0003723423359972176,0.0004329575130683401,0.0005066630439100647,0.0006121277362129824,0.0007421876674322385
0.52,413,6.210184795566178e-11,1.1546700823858451e-07,0.0,0.0,2.6235235947607056e-05,0.0,0.0,0.00011792655866218995,0.0,0.0002480192276195324,0.0,0.0,0.0,0.0,0.0
0.52,414,0.0,0.0,1.9093374716603826e-06,7.828180669119692e-06,0.0,5.6111149237738465e-05,9.590979303865481e-05,0.0,0.00011741581559603702,0.0,0.0003792397871044227,0.00044226884582807116,0.0005184219164535001,0.000623741321320026,0.0007525781963705281
0.52,415,6.963328690065485e-11,1.2382605326738408e-07,0.0,0.0,0.0,0.0,0.0,0.00012481671738188928,0.0,0.00025724076516412325,0.0,0.0,0.0,0.0,0.0
0.52,416,0.0,0.0,2.0110661998679483e-06,8.259655863732043e-06,1.4127668714073207e-05,5.781827352271178e-05,9.856046221726986e-05,0.0,0.00014914676083109716,0.0,0.0003860785222061272,0.00045125224835507904,0.0005295117956481581,0.0006348372377438963,0.0007626939884466586
0.52,417,7.797374643881435e-11,1.3265763276011168e-07,0.0,0.0,0.0,0.0,0.0,0.00013078336986698847,0.0,0.00026567145016549487,0.0,0.0,0.0,0.0,0.0
0.52,418,0.0,0.0,2.1167264311498544e-06,8.688135599844792e-06,1.8149588737318478e-05,0.0,0.00010123267956432492,0.0,0.00016681501074719706,0.0,0.00039286641323731916,0.00045996696149948346,0.000540070866330036,0.0006455034042865225,0.0007725651689125826
0.52,419,8.720045181589689e-11,1.419858336598893e-07,0.0,0.0,0.0,3.0966779879096226e-05,0.0,0.00013617591029177923,0.0,0.00027354218638041825,0.0,0.0,0.0,0.0,0.0
0.52,420,0.0,0.0,2.22644197155487e-06,9.117476584409555e-06,2.0539713147975333e-05,0.0,0.00010392767648009595,0.0,0.00017929613117631776,0.0,0.00039960989838189897,0.0004684579630882685,0.0005501994307353988,0.0006558068174574914,0.0007822164300398959
0.52,421,9.739681094147729e-11,1.5183505110373328e-07,0.0,0.0,0.0,3.961108533325487e-05,0.0,0.00014118890174452347,0.0,0.0002810017205549502,0.0,0.0,0.0,0.0,0.0
0.52,422,0.0,0.0,2.3403351429751963e-06,9.550327463626787e-06,2.2342893446211837e-05,0.0,0.00010664644622878329,0.0,0.00018922983643004018,0.0,0.00040631426939687104,0.000476760026538932,0.000559972190722283,0.000665799490586742,0.0007916682106639993
0.52,423,1.0865284176297567e-10,1.6223008489007115e-07,0.0,0.0,0.0,4.462677877951209e-05,0.0,0.00014594002360704742,0.0,0.0002881505238488365,0.0,0.0,0.0,0.0,0.0
0.52,424,0.0,0.0,2.45852722266232e-06,9.988589727033001e-06,2.386847269372601e-05,0.0,0.00010938978834816543,0.0,0.0001977065078911408,0.0,0.000412983892299308,0.00048490045630551504,0.0005694460000012114,0.000675522459346189,0.0008009375785869875
0.52,425,1.210656165728869e-10,1.7319621129026864e-07,0.0,0.0,0.0,4.832309554762732e-05,0.0,0.00015050495492113073,0.0,0.0002950590611903163,0.0,0.0,0.0,0.0,0.0
0.52,426,0.0,0.0,2.5811387714298005e-06,1.0433681144666776e-05,2.5243730577682134e-05,0.0,0.0,0.0,0.0002052665966732684,0.0,0.0,0.0004929009806698707,0.0005786649346015003,0.0006850085552290556,0.0008100389003102694
0.52,427,1.3473972486601815e-10,1.8475923755159998e-07,0.0,0.0,0.0,5.138478511995225e-05,5.832233843004657e-05,0.00015493472067005395,0.0,0.00030177828404039076,0.00021820363703157418,0.0,0.0,0.0,0.0
0.52,428,0.0,0.0,0.0,1.0886694229796915e-05,2.6531557219488206e-05,0.0,0.0,0.0,0.000212211427498026,0.0,0.0,0.0005007790919045826,0.0005876637117715925,0.0006942843706052595,0.0008189843560462939
0.52,429,1.4978775602012347e-10,1.9694554399107273e-07,1.4083107370679774e-06,0.0,0.0,5.4093915493614544e-05,7.43326174085982e-05,0.00015926503668181138,0.0,0.0003083459727936666,0.00027610464305541545,0.0,0.0,0.0,0.0
0.52,430,0.0,0.0,0.0,1.1348495669443812e-05,2.7766941940351914e-05,0.0,0.0,0.0,0.00021872348334735843,0.0,0.0,0.00050854901457192,0.0005964700567368398,0.0007033716794943553,0.0
0.52,431,0.0,2.097821170127525e-07,1.8283665402665682e-06,0.0,0.0,5.6589945923765135e-05,8.342887886139169e-05,0.00016352167194279507,0.0,0.00031479073611098837,0.0003075748886730898,0.0,0.0,0.0,0.0004304478570540158
0.52,432,8.64920174798253e-11,0.0,0.0,1.1819790969915763e-05,2.8971054261270665e-05,0.0,0.0,0.0,0.00022492027303488898,0.0,0.0,0.0005162224178449431,0.000605106379208457,0.0007122884834681007,0.0
0.52,433,0.0,0.0,2.0919769806361933e-06,0.0,0.0,5.89504605126899e-05,8.99909317598116e-05,0.00016772368700015869,0.0,0.0003211346242311119,0.00032923504490898944,0.0,0.0,0.0,0.0005423926297235049
0.52,434,1.1752788074907783e-10,1.1611421918537126e-07,0.0,1.230116777917376e-05,3.015753196495472e-05,0.0,0.0,0.0,0.0002308811360315471,0.0,0.0,0.0005238089480220302,0.0006135909852614447,0.0007210497940854817,0.0
0.52,435,0.0,0.0,2.301316292760074e-06,0.0,0.0,6.12223571952084e-05,9.531947826166054e-05,0.00017188547421543297,0.0,0.0003273948893704821,0.00034603769606077504,0.0,0.0,0.0,0.000601589004972591
0.52,436,1.4102806884831293e-10,1.5249104853390607e-07,0.0,1.2793125687987317e-05,3.133560129539416e-05,0.0,0.0,0.0,0.0002366616927491693,0.0,0.0,0.0005313166324291295,0.0006219389692624128,0.0007296682267671484,0.0
0.52,437,0.0,0.0,2.48656791651263e-06,0.0,0.0,6.343579055262101e-05,9.995105592724948e-05,0.0001760180897912205,0.0,0.00033358520319921365,0.0003600326126122279,0.0,0.0,0.0,0.0006411000973919806
0.52,438,1.6287798186189948e-10,1.7658161193910805e-07,0.0,1.3296097201783097e-05,3.2511754361710225e-05,0.0,0.0,0.0,0.000242302142018212,0.0,0.0,0.0005387521898119561,0.0006301628809720156,0.0007381544574939657,0.0
0.52,439,0.0,0.0,2.6601544515292906e-06,0.0,0.0,6.561109770820153e-05,0.00010415126050387971,0.00018013015030148577,0.0,0.00033971651842149795,0.000372237877272301,0.0,0.0,0.0,0.0006707990049081671
0.52,440,1.848794646249733e-10,1.9664670960046576e-07,0.0,1.3810462796905765e-05,3.3690709664188984e-05,0.0,0.0,0.0,0.00024783227543205934,0.0,0.0,0.0,0.0006382732317732477,0.000746517578221047,0.0
0.52,441,0.0,0.0,2.828237835180168e-06,0.0,0.0,6.776252555825804e-05,0.00010806799815343718,0.00018422845221042743,0.0,0.0003457976909836268,0.000383222380936937,0.00028398306129700764,0.0,0.0,0.0006947811250743514
0.52,442,2.0784702564873014e-10,2.151285654993626e-07,0.0,1.4336561922519472e-05,3.487599097209414e-05,0.0,0.0,0.0,0.0002532746385596446,0.0,0.0,0.0,0.0006462788838878043,0.0,0.0
0.52,443,0.0,0.0,2.9942762134140795e-06,0.0,0.0,6.990036730462785e-05,0.00011179074434176487,0.00018831840994003887,0.0,0.000351835937582177,0.00039333148459035067,0.00035866507130083,0.0,0.0003924779957754357,0.0007150854116259916
0.52,444,2.3225806701544337e-10,2.330393246271321e-07,0.0,1.4874701167144872e-05,3.607029127412893e-05,0.0,0.0,0.0,0.0002586465961581324,0.0,0.0,0.0,0.0006541873532125415,0.0,0.0
0.52,445,0.0,0.0,3.160393075970823e-06,0.0,0.0,7.203225140789743e-05,0.000115377059293497,0.0001924043719852563,0.0,0.000357837177534987,0.0004027881809130479,0.00039876774902824065,0.0,0.0004946728777053121,0.0007328541462834846
0.52,446,2.584523951475977e-10,2.508891154861655e-07,0.0,1.5425160406192966e-05,3.727570990147226e-05,0.0,0.0,0.0,0.00026396172306777997,0.0,0.0,0.0,0.0,0.0,0.0
0.52,447,0.0,0.0,3.327987140373455e-06,0.0,0.0,7.416395281461615e-05,0.00011886577113174034,0.0001964898531819617,0.0,0.00036380629197675,0.00041174348395513986,0.00042600368729798035,0.0003442426247115176,0.0005488110720836056,0.0007487827487910821
0.52,448,2.867086606373868e-10,2.689723207469458e-07,0.0,1.5988197488262204e-05,3.849391179527972e-05,0.0,0.0,0.0,0.00026923076594669926,0.0,0.0,0.0,0.0,0.0,0.0
0.52,449,0.0,0.0,3.4980342329848874e-06,0.0,0.0,7.629992204315882e-05,0.0001222840769277636,0.00020057770814872527,0.0,0.0003697473229711839,0.00042030362144571375,0.00044684894271178094,0.00043418643609640766,0.0005850249498112141,0.0007633216492755405
0.52,450,3.172784520943879e-10,2.8747748611861814e-07,0.0,0.0,3.9726237335201024e-05,0.0,0.0,0.0,0.0002744623237357384,0.0,0.0,0.0,0.0,0.0,0.0
0.52,451,0.0,0.0,3.6712491748513816e-06,8.613306961080303e-06,0.0,7.844364092658305e-05,0.0001256516168707854,0.00020467026270156537,0.0,0.0,0.0004285456647828548,0.00046398650346236956,0.0004820617407903858,0.0006123111925480624,0.0007767769565257951
0.52,452,3.504033628773622e-10,3.065361581110777e-07,0.0,0.0,4.097377983833748e-05,0.0,0.0,0.0,0.0002796633389783104,0.00019534508671929234,0.0,0.0,0.0,0.0,0.0
0.52,453,0.0,0.0,3.848178247006303e-06,1.1069414024697715e-05,0.0,8.059786818954115e-05,0.00012898293441495918,0.0002087694147486901,0.0,0.0,0.0004365269842580831,0.00047875038299747684,0.0005142601443470837,0.0006344010094330057,0.0007893648440612279
0.52,454,3.863243920452753e-10,3.262470005661476e-07,0.0,0.0,4.223744136635154e-05,0.0,0.0,0.0,0.0002848394590230904,0.00024716829528729134,0.0,0.0,0.0,0.0,0.0
0.52,455,0.0,0.0,4.0292547703724105e-06,1.2532185207902096e-05,0.0,8.276481292483501e-05,0.00013228902603111526,0.0,0.0,0.0,0.000444291216094555,0.0004918868734242874,0.0005386585899007842,0.000653151634983352,0.0008012428463537576
0.52,456,4.2528758544839314e-10,3.4668869826260867e-07,0.0,0.0,4.35179736438693e-05,0.0,0.0,0.0001106958905991551,0.0002899953058870712,0.00027532828053281543,0.0,0.0,0.0,0.0,0.0
0.52,457,0.0,0.0,4.2148339535041105e-06,1.3638295325509345e-05,0.0,8.494625965339714e-05,0.00013557835288678034,0.0,0.0,0.0,0.0004518721647358744,0.0005038496088811702,0.0005585226604388686,0.0006696032687157986,0.00081252881272165
0.52,458,4.675477058566255e-10,3.6792731154911476e-07,0.0,0.0,4.481600854901277e-05,0.0,0.0,0.0001404662711418228,0.00029513468082686755,0.000294706584691435,0.0,0.0,0.0,0.0,0.0
0.52,459,0.0,0.0,4.405215529643903e-06,1.4576254292597283e-05,0.0,8.714366012474714e-05,0.00013885752169723355,0.0,0.0,0.0,0.00045929643371919726,0.0005149319061167937,0.0005754771679497811,0.0006843889786822309,0.0008233128824798999
0.52,460,5.1337081470237e-10,3.900206883820138e-07,0.0,0.0,4.613208116692823e-05,0.0,0.0,0.00015693943854925012,0.00030026072146865305,0.00030973782380912447,0.0,0.0,0.0,0.0,0.0
0.52,461,0.0,0.0,4.600658912048919e-06,1.5423646276142697e-05,0.0,8.935820180328871e-05,0.00014213175516448662,0.0,0.0,0.0,0.0004665852466851245,0.000525332718157488,0.0005904317410747897,0.0006979186526228644,0.0008336653253644645
0.52,462,5.630362282286381e-10,4.130212254987155e-07,0.0,0.0,4.7466647452108314e-05,0.0,0.0,0.0001685004677934011,0.0,0.00032225752724728284,0.0,0.0,0.0,0.0,0.0
0.52,463,0.0,0.0,4.8013936071322884e-06,1.6218828468010963e-05,0.0,9.159085971308724e-05,0.0001454052246033184,0.0,0.00015879553245518336,0.0,0.0004737557371501052,0.0005351922436344079,0.0006039397186830642,0.0007104707231836798,0.0008436418335415583
0.52,464,6.1683810339917e-10,4.3697765897591247e-07,0.0,0.0,4.8820097924358824e-05,0.0,0.0,0.00017764462083779978,0.0,0.00033317745400167717,0.0,0.0,0.0,0.0,0.0
