0.7,492,5.3014301871145564e-17,0.0,1.1577732731282917e-15,0.0,0.0,3.040081297585532e-15,3.659361071974336e-15,0.0,6.071764258184124e-15,0.0,0.0,1.4197472952468583e-14,0.0,2.7848738669086516e-14,0.0,5.993063992325248e-14,6.884641793333852e-14,0.0,0.0,0.0,1.7099698169597278e-12,0.0,0.0
0.7,493,0.0,2.2145227213543164e-16,0.0,1.8304407029944912e-15,2.2381250704030425e-15,0.0,0.0,4.5135872022404775e-15,0.0,5.358396867165713e-15,9.638675057847419e-15,0.0,1.8394561110003485e-14,0.0,3.757380948766565e-14,0.0,0.0,1.5127096152693994e-13,2.7869220090378923e-13,5.881914960822469e-13,0.0,7.550817586678322e-12,2.2461819752297705e-09
0.7,494,4.919671155438397e-17,0.0,1.0794667764193629e-15,0.0,0.0,2.6476611371247983e-15,0.0,0.0,5.348233202806587e-15,0.0,0.0,1.2248201478401399e-14,0.0,2.417456343393508e-14,0.0,5.1658552847171566e-14,7.348187518806018e-14,0.0,0.0,0.0,1.4872780238931334e-12,0.0,0.0
0.7,495,0.0,1.8866771571422092e-16,0.0,1.610180730129338e-15,1.909233406525689e-15,0.0,2.1811134947938058e-15,3.8680436909989485e-15,0.0,5.6922299526968076e-15,8.250409915497868e-15,0.0,1.5888198507840108e-14,0.0,3.2482471767303654e-14,0.0,0.0,1.3105842747162281e-13,2.444919764186894e-13,5.105354661492258e-13,0.0,6.616365383293605e-12,2.0331538253239414e-09
0.7,496,4.385485543217289e-17,0.0,9.666603274612955e-16,0.0,0.0,2.2906481172646672e-15,0.0,0.0,4.661648063514957e-15,0.0,0.0,1.0531596564451984e-14,0.0,2.0887545368847047e-14,0.0,4.441214830361211e-14,6.899809866528863e-14,0.0,0.0,0.0,0.0,0.0,0.0
0.7,497,0.0,1.6049716247229566e-16,0.0,1.401631963041525e-15,1.6265616979168781e-15,0.0,2.313463591275402e-15,3.3082315905572086e-15,0.0,5.320340317716937e-15,0.0,0.0,1.3676750627010824e-14,0.0,2.7985327160336734e-14,0.0,0.0,1.1315160144011766e-13,2.130164571798636e-13,0.0,9.022619317743606e-13,0.0,1.8193129973512493e-09
0.7,498,3.83763080541436e-17,0.0,8.496409052452706e-16,0.0,0.0,1.972800508318374e-15,0.0,0.0,4.03629679526027e-15,0.0,4.935463658053461e-15,9.032809905821045e-15,0.0,1.7986177826915392e-14,0.0,0.0,6.221246189560479e-14,0.0,0.0,3.091061567641459e-13,0.0,4.038381316566503e-12,0.0
0.7,499,0.0,1.363662097064367e-16,0.0,1.2120363578989975e-15,0.0,0.0,2.159105877454696e-15,2.824890237746136e-15,0.0,4.775880150282949e-15,0.0,0.0,1.1742626294192409e-14,0.0,2.4048068540027402e-14,2.6672476787249134e-14,0.0,9.743098962838824e-14,1.8471000560409057e-13,0.0,9.69256090870035e-13,0.0,0.0
0.7,500,3.323815971092832e-17,0.0,7.390237240058503e-16,0.0,9.689627793431532e-16,1.6934745653135066e-15,0.0,0.0,3.478971242070552e-15,0.0,5.2485610861264145e-15,7.732001753448404e-15,0.0,1.5447702881103825e-14,0.0,0.0,5.504432979340707e-14,0.0,0.0,3.3155030104554363e-13,0.0,4.356533046743354e-12,1.1310456735321291e-09
0.58,8,0.012806308171801596,0.012806308171801596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,9,0.0,0.0,0.007427658739644925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,10,0.024956933365206945,0.0,0.0,0.004308042068994057,0.004308042068994057,0.004308042068994057,0.004308042068994057,0.004308042068994057,0.004308042068994057,0.004308042068994057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,11,0.0,0.014475021351820027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024986644000165527,0.0024986644000165527,0.0024986644000165527,0.0024986644000165527,0.0024986644000165527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,12,0.0,0.0,0.009444951432062568,0.010494390480069522,0.010494390480069522,0.010494390480069522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014492253520096005,0.0014492253520096005,0.0014492253520096005,0.0,0.0,0.0,0.0,0.0
0.58,13,0.019393633607168476,0.022919748808471835,0.0,0.0,0.0,0.0,0.006086746478440322,0.006086746478440322,0.006086746478440322,0.006086746478440322,0.0066954211262843545,0.0066954211262843545,0.0,0.0,0.0,0.0,0.0,0.0,0.0008405507041655682,0.0008405507041655682,0.0,0.0,0.0
0.58,14,0.0,0.0,0.01610553118195309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038833442532449254,0.0038833442532449254,0.0038833442532449254,0.004236375548994464,0.0,0.0,0.0,0.0,0.0004875194084160295,0.0,0.0
0.58,15,0.027057292385681192,0.0,0.0,0.009637754373962405,0.009637754373962405,0.009637754373962405,0.011120485816110469,0.011120485816110469,0.011120485816110469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002457097818416789,0.002457097818416789,0.0,0.0,0.0,0.0002827612568812971,0.0
0.58,16,0.0,0.01668962511281859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006449881773344071,0.006621878620633247,0.006621878620633247,0.00756786128072371,0.00756786128072371,0.0,0.0,0.0,0.0,0.001543876462571882,0.001543876462571882,0.0,0.0,0.0
0.58,17,0.031543391463227134,0.0,0.012461171586100746,0.014989525241251623,0.014989525241251623,0.014989525241251623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004389359542819752,0.004489117714247474,0.005087666742813803,0.0,0.0,0.0,0.0009643289904679755,0.0,0.0
0.58,18,0.0,0.022967564603390556,0.0,0.0,0.0,0.0,0.00911290895992237,0.00911290895992237,0.00911290895992237,0.010684100159908986,0.010830744671907741,0.0,0.0,0.0,0.0,0.0,0.0,0.0029508467108320053,0.0033847947565425946,0.0,0.0,0.0005992615869336704,0.0
0.58,19,0.0,0.0,0.01787010023216777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00628183190970649,0.0065491439058642095,0.0065491439058642095,0.007618391890495102,0.0,0.0,0.0,0.0,0.001963180958794705,0.0,0.0,0.0
0.58,20,0.01978539487448106,0.0,0.0,0.011125039258273229,0.011125039258273229,0.011125039258273229,0.013600105331788145,0.013600105331788145,0.013600105331788145,0.0,0.0,0.0,0.0,0.0,0.0,0.004467998510323539,0.0046371341006196986,0.005355960359378376,0.0,0.0,0.0012943570868497736,0.0,0.0
0.58,21,0.0,0.015535045646084877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00833204201696454,0.008400119092058747,0.009930373345263246,0.01015828355318732,0.0,0.0,0.0,0.0,0.0,0.003241342641700644,0.0,0.0,0.0008466847109468445,1.07643513515691e-05
0.58,22,0.025333698526530172,0.0,0.0125383764933939,0.01573450637288188,0.01573450637288188,0.01573450637288188,0.017052241756879256,0.0,0.0,0.0,0.0,0.0,0.0,0.0058918044608486445,0.006193948279353705,0.007321837420023157,0.0,0.0,0.0,0.00215735264349256,0.0025556331315219555,0.0,0.0
0.58,23,0.0,0.020712562572579137,0.0,0.0,0.0,0.0,0.0,0.009890300218989968,0.009890300218989968,0.012190370037359729,0.012261751514481547,0.01300729138664278,0.0,0.0,0.0,0.0,0.004330304606099605,0.004533427654994596,0.005410640429879339,0.0,0.0,0.0,0.0
0.58,24,0.028056536573672464,0.0,0.017163221928178148,0.018946287965179935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00765003221589782,0.009085275782560551,0.009342883602217963,0.0,0.0,0.0,0.0,0.0037988391228731782,0.0,0.0010088492176128403,3.193834714897039e-05
0.58,25,0.0,0.023715371839921333,0.0,0.0,0.01098884701980436,0.01098884701980436,0.011486791225755792,0.013896068359101748,0.013896068359101748,0.015135220518885644,0.0,0.0,0.0,0.0,0.0,0.005750442190412356,0.00687224897000815,0.0,0.0,0.0,0.002335298524096936,0.0,0.0
0.58,26,0.029449900817760076,0.0,0.020139519391107627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008816833714030688,0.009080173307675481,0.011028886300646927,0.011728136966325013,0.0,0.0,0.0,0.004086350375267693,0.00435814536012042,0.0,0.0,0.0,0.0
0.58,27,0.0,0.02560268437005141,0.0,0.012379792947998904,0.015056676082023244,0.015056676082023244,0.015535668900343722,0.016709468719709873,0.0,0.0,0.0,0.0,0.0,0.0,0.006921909233803706,0.008532294519056119,0.0,0.0,0.0,0.0031864388685879197,0.0,0.0010986152652302835,5.866256749578847e-05
0.58,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009691491857431726,0.010163617471880795,0.012345917309412292,0.012589685504457403,0.0,0.0,0.0,0.0,0.0052875220879541485,0.0063633539958887955,0.0,0.0,0.002230141663452205,0.0,0.0
0.58,29,0.017421652202484806,0.0,0.012895960401088544,0.0164284690183231,0.01773264648121976,0.01773264648121976,0.0,0.0,0.0,0.0,0.0,0.0,0.007881017556507329,0.008128006876638142,0.009910446470248836,0.0,0.0,0.0,0.003832504411588239,0.00496866419433861,0.0,0.0019557865352825897,0.0
0.58,30,0.0,0.015516611041294141,0.0,0.0,0.0,0.0,0.010527649464082162,0.010942259036278672,0.01330310645274904,0.013759276727852177,0.0,0.0,0.0,0.0,0.0,0.0062592145775423194,0.007766551824211041,0.0,0.0,0.0,0.003637002083763969,0.0,8.628350347579627e-05
0.58,31,0.021694966567894446,0.0,0.016893034732600065,0.01889086249702422,0.0,0.0,0.0,0.0,0.0,0.0,0.008609994502060389,0.008729633468846771,0.011019358220675842,0.01124799129453453,0.0,0.0,0.0,0.004834779710703035,0.005887043360908614,0.0,0.0,0.0,0.0
0.58,32,0.0,0.019654529723822964,0.0,0.0,0.011417361811718407,0.011417361811718407,0.014190749999877014,0.014574545788667879,0.015724750649972242,0.0,0.0,0.0,0.0,0.0,0.007059542915507047,0.008925145882158751,0.0,0.0,0.0,0.00382173206028044,0.0,0.0016760820474804182,0.0
0.58,33,0.023584425835563135,0.0,0.019210514850975535,0.0,0.0,0.0,0.0,0.0,0.0,0.009352323994492992,0.01184188987851316,0.011971271807703836,0.013260196176576058,0.0,0.0,0.0,0.005663040379812605,0.007057452005599516,0.0,0.0,0.002890365634408348,0.0,0.00011169917225962676
0.58,34,0.0,0.021710577959425346,0.0,0.011941891405176196,0.015037368781704927,0.015037368781704927,0.016517630097554657,0.0,0.0,0.0,0.0,0.0,0.0,0.007803124584666578,0.00986862727158306,0.0,0.0,0.0,0.004431433060376529,0.005652748270413433,0.0,0.0,0.0
0.58,35,0.024467313954715943,0.0,0.0,0.0,0.0,0.0,0.0,0.009768588551362811,0.010174863912472739,0.012653267516156934,0.014044278834418288,0.0,0.0,0.0,0.0,0.006347668037366403,0.008056238402930663,0.008840426085271254,0.0,0.0,0.004371099311721695,0.001551890417087837,0.0
0.58,36,0.0,0.0,0.012031049561620375,0.015545010326913855,0.017206209061454033,0.017206209061454033,0.0,0.0,0.0,0.0,0.0,0.008217055274915328,0.008726181206807102,0.010721036646151805,0.0,0.0,0.0,0.0,0.006438344448270317,0.0,0.0,0.0,0.00013327944657506809
0.58,37,0.0,0.013258016359922388,0.0,0.0,0.0,0.0,0.010551156248931255,0.01308860187041793,0.013464682846690171,0.014796271762480712,0.0,0.0,0.0,0.0,0.00689713018473775,0.008876700221411163,0.009873014133414591,0.0,0.0,0.004166790625345307,0.0,0.0024932323765368978,0.0
0.58,38,0.014376620681210293,0.0,0.015561918680605738,0.017608236907825547,0.0,0.0,0.0,0.0,0.0,0.0,0.009126992400800428,0.011194140369902716,0.011697343113172746,0.0,0.0,0.0,0.0,0.006036785005355305,0.0,0.0,0.003288474004157883,0.0,0.0
0.58,39,0.0,0.01684503324946069,0.0,0.0,0.01084743808243956,0.01084743808243956,0.013840760175343482,0.01517150560569343,0.015489741369067877,0.0,0.0,0.0,0.0,0.007380809103678462,0.009526078388971668,0.010712770653987987,0.0,0.0,0.004664810189039441,0.005993398513657282,0.0,0.0,0.00015043230537195283
0.58,40,0.017857182021474304,0.0,0.01752712323488409,0.0,0.0,0.0,0.0,0.0,0.0,0.009501355988461241,0.012127726412345437,0.013178179451953497,0.0,0.0,0.0,0.0,0.0066186861149068535,0.008321241271228092,0.0,0.0,0.004804117538767928,0.0019667137555203383,0.0
0.58,41,0.0,0.018656432403226217,0.0,0.011005901166445724,0.014109338952120323,0.014109338952120323,0.015797316600201457,0.0,0.0,0.0,0.0,0.0,0.0079044865417297,0.010086269298029157,0.011366350763350965,0.0,0.0,0.0,0.006622729950454092,0.0,0.0,0.0,0.0
0.58,42,0.01939694430669886,0.0,0.0,0.0,0.0,0.0,0.0,0.009667137698021295,0.00982178280498482,0.012521268216217,0.014016745815761261,0.0,0.0,0.0,0.0,0.007085757046957011,0.009007290467171287,0.0,0.0,0.004314381125754266,0.0,0.0029716530180697322,0.00016319612493957532
0.58,43,0.0,0.019697209555085183,0.010900443067464826,0.014230916208614084,0.015985113029694048,0.015985113029694048,0.0,0.0,0.0,0.0,0.0,0.008518063479126052,0.01067309529025208,0.011918077692325238,0.0,0.0,0.0,0.005778502499101044,0.008118257454400132,0.0,0.0035110708542912487,0.0,0.0
0.58,44,0.020136307687780793,0.0,0.0,0.0,0.0,0.0,0.009947483882657503,0.012669673965964644,0.012837619369634205,0.014363143270712567,0.0,0.0,0.0,0.0,0.007441986827170737,0.009550951627716618,0.0,0.0,0.0,0.006106108305682013,0.0,0.0,0.0
0.58,45,0.0,0.0,0.014044747821603622,0.016036168738171402,0.017244255429776624,0.0,0.0,0.0,0.0,0.0,0.008932361109903962,0.011284623148725833,0.012480123482427948,0.0,0.0,0.0,0.00618238277480734,0.007971183488754245,0.0,0.0,0.005029022644505764,0.0022422454654331013,0.00017194570433926135
0.58,46,0.0,0.01176819294770076,0.0,0.0,0.0,0.010001668149270442,0.01293788446517068,0.01445901071020455,0.014619826864679124,0.0,0.0,0.0,0.0,0.0077355169081905085,0.009957527379835634,0.01120247575164477,0.0,0.0,0.005454432940065331,0.0,0.0,0.0,0.0
0.58,47,0.011853063656517244,0.0,0.01577457048445072,0.0,0.0,0.0,0.0,0.0,0.0,0.009091966928752937,0.011724813459305561,0.013015030671795031,0.0,0.0,0.0,0.0,0.008455659827125027,0.0,0.0,0.004333707348370976,0.0,0.003292546221465055,0.00030552454410785854
0.58,48,0.0,0.014805600390049724,0.0,0.009985526304712701,0.01051395378655811,0.012950360147720389,0.014666445249699782,0.015707098226497237,0.0,0.0,0.0,0.0,0.008027306083498716,0.010285124130970932,0.011598744402027926,0.0,0.0,0.005522915049833668,0.0074461836813584,0.0,0.003612245560943577,0.0,0.0
0.58,49,0.01475429467530785,0.0,0.016885422433965114,0.0,0.0,0.0,0.0,0.0,0.00919630747359466,0.01187689247375869,0.013413327875492327,0.0,0.0,0.0,0.0,0.007245056150177588,0.010019775737866207,0.0,0.0,0.006073051288055366,0.0,0.0,0.0
0.58,50,0.0,0.01629071906583379,0.0,0.012884979057004479,0.013433185999323922,0.014620203178482187,0.015839913673808013,0.0,0.0,0.0,0.0,0.008283822370194963,0.010605033330679262,0.011909229082562752,0.0,0.0,0.0,0.007599061385396609,0.0,0.0,0.00511101522573598,0.002424097457041008,0.0002663716781058905
0.58,51,0.016070185071170546,0.0,0.0,0.0,0.0,0.0,0.0,0.009640941214089193,0.011959768035287024,0.01352583463707766,0.0,0.0,0.0,0.0,0.007453832146327253,0.009623606115383907,0.0,0.0,0.005132597991216008,0.007366097020022334,0.0,0.0,0.0
0.58,52,0.0,0.017127876667505978,0.01022437891586199,0.014499405419623397,0.015008411782000929,0.0,0.0,0.0,0.0,0.0,0.008477144642933317,0.010869372787139397,0.012206926812866834,0.0,0.0,0.0,0.006531747106232248,0.009053679977400628,0.0,0.0,0.0,0.0034985763570207396,0.0
0.58,53,0.01673575815654727,0.0,0.0,0.0,0.0,0.00912415704158282,0.009673395956823483,0.012381918110688287,0.013563844138642325,0.0,0.0,0.0,0.0,0.007611566672487173,0.009854452300879746,0.01114484916499239,0.0,0.0,0.007049583853243494,0.0,0.003630872802790289,0.0,0.0002534955920102138
0.58,54,0.0,0.01760018544816407,0.012998873777787717,0.015555112228787017,0.0,0.0,0.0,0.0,0.0,0.008512731713153731,0.011067402585156668,0.01243568506647956,0.0,0.0,0.0,0.0,0.00872334942911533,0.0,0.0,0.004908893157968526,0.0,0.0,0.0
0.58,55,0.01704497208325029,0.0,0.0,0.0,0.009289113266549645,0.011797739202007058,0.012379324666692707,0.013906793657914193,0.0,0.0,0.0,0.0,0.007759796551056055,0.010022177228347997,0.011360747302748426,0.0,0.0,0.0059316465671866376,0.008395224043374679,0.0,0.005096739187211914,0.0025358220698282626,0.0004205522066598572
0.58,56,0.0,0.0,0.014455868749247177,0.0,0.0,0.0,0.0,0.0,0.008504456969735391,0.011079723491794423,0.012603186259038373,0.01355739031645533,0.0,0.0,0.0,0.0071302237003844715,0.010154212292181889,0.0,0.0,0.006668614902542821,0.0,0.0,0.0
0.58,57,0.01712942750145476,0.010344097753623532,0.0,0.00944239858838225,0.011945387402723938,0.013306920038157073,0.013857642052111948,0.0,0.0,0.0,0.0,0.0,0.010176851634549264,0.011508998537565807,0.0,0.0,0.0,0.007952669568504671,0.0,0.0,0.0,0.0036183433042351167,0.0
0.58,58,0.0,0.0,0.015360334887229758,0.0,0.0,0.0,0.0,0.00865228503910606,0.011038287850253268,0.012579977763475287,0.013681442842586823,0.0,0.0,0.0,0.00723767557185042,0.009401094243359338,0.0,0.0,0.005503156227253469,0.0,0.0035944880292180753,0.0,0.0003452619549688612
0.58,59,0.0,0.012902517353162812,0.0,0.012030963621625207,0.013407731983676775,0.014312060003634022,0.0,0.0,0.0,0.0,0.0,0.008357891919584448,0.011642277387447511,0.012595251226417584,0.0,0.0,0.006528110195931403,0.009293534387681053,0.0,0.004579450892932532,0.0,0.0,0.0
0.58,60,0.009895331540769535,0.0,0.0,0.0,0.0,0.0,0.008595479987092453,0.011172764337674905,0.01249970143240252,0.0136184655311069,0.0,0.0,0.0,0.0,0.009512383591668177,0.010814991408564626,0.0,0.0,0.007385715490247805,0.0,0.005018963399668019,0.002595041425418978,0.0
0.58,61,0.0,0.014106217257639279,0.009250309709765122,0.01341169233852094,0.014358464608284974,0.0,0.0,0.0,0.0,0.0,0.00840178486553832,0.010777439112291221,0.012695921648879031,0.0,0.0,0.0,0.008639950043290297,0.0,0.0,0.006276591647142745,0.0,0.0,0.0003144581836639264
0.58,62,0.012203092445057335,0.0,0.0,0.0,0.0,0.008711254463139534,0.011074556704099913,0.01259412983737192,0.013498031318967811,0.0,0.0,0.0,0.0,0.007795024244721408,0.010909023311439335,0.0,0.0,0.005998225950889505,0.008643667761819357,0.0,0.006072919523434282,0.003673839542358083,0.0
0.58,63,0.0,0.014762394943204886,0.01172256605280587,0.01428737493692604,0.0,0.0,0.0,0.0,0.0,0.008341667071355615,0.010803359895583082,0.012160012913268917,0.0,0.0,0.0,0.006879250188791289,0.009977795085762553,0.0,0.0,0.007464283933272383,0.0,0.0,0.0005040491891683697
0.58,64,0.013203952399099102,0.0,0.0,0.0,0.00870640388011582,0.011124634554798873,0.012456587907963864,0.013544995222786177,0.0,0.0,0.0,0.0,0.007831553882611681,0.010083597142585448,0.0,0.0,0.0,0.007963861211474244,0.0,0.0,0.0,0.00450928025527252,0.0
0.58,65,0.0,0.015119902170526976,0.013003434392347505,0.0,0.0,0.0,0.0,0.0,0.008248955146778559,0.010705523919575112,0.012156132400859264,0.0,0.0,0.0,0.006918560368584509,0.009033672282746562,0.0,0.0,0.0055889772073325315,0.0,0.004042397666149974,0.0,0.0
0.58,66,0.013688733192692905,0.0,0.0,0.00862719017120922,0.011088379909069062,0.012431688497690606,0.013370050862443802,0.0,0.0,0.0,0.0,0.007602993296509965,0.010106034802068394,0.011415074411593657,0.0,0.0,0.006371209676697666,0.009227405845493265,0.0,0.004889708358792396,0.0,0.0,0.00040048181097079177
0.58,67,0.0,0.0,0.013790968665989596,0.0,0.0,0.0,0.0,0.008248065242176568,0.010568469874295144,0.012023598481638734,0.013071001158311758,0.0,0.0,0.0,0.009064751668626223,0.010354396728269937,0.0,0.0,0.007433251263251362,0.0,0.005491551932176393,0.0030449080471395525,0.0
0.58,68,0.013900562875677914,0.008866889105557293,0.0,0.010957268182607165,0.012359597887777178,0.013277268897496535,0.014010857996094693,0.0,0.0,0.0,0.0,0.00985954890188354,0.011413194956200731,0.0,0.0,0.0,0.00839257283340879,0.0,0.0,0.006562601932344472,0.0,0.0,0.0
0.58,69,0.0,0.0,0.014300555411600828,0.0,0.0,0.0,0.0,0.010540223706388418,0.011849975647869099,0.012905591874011375,0.0,0.0,0.0,0.007161518575935973,0.010366811976737509,0.0,0.0,0.005911844398127902,0.00862953524554996,0.0,0.006507232775620271,0.004184922078662716,0.00035566032340544787
0.58,70,0.013945012970925718,0.011048048957568016,0.0,0.012183372430902657,0.013169192588685864,0.013859267887512561,0.0,0.0,0.0,0.0,0.007965562449112076,0.01116508969962509,0.012317421224853888,0.0,0.0,0.006565227058617208,0.009650644056677043,0.0,0.0,0.0076841939414659345,0.0,0.0,0.0
0.58,71,0.0,0.0,0.0,0.0,0.0,0.0,0.008390532657033982,0.01178960913432628,0.012699191918039563,0.0,0.0,0.0,0.0,0.00931292742912639,0.011308554252263174,0.0,0.0,0.007808889924270918,0.0,0.0,0.0,0.0,0.0005585275383086487
0.58,72,0.0,0.012071219148219911,0.0084836761483574,0.012953090152557875,0.01371678086541494,0.0,0.0,0.0,0.0,0.007851667022397563,0.010190934725752386,0.012066305246831485,0.0,0.0,0.0,0.008602081042003797,0.010584563584731617,0.0,0.005540693169779397,0.0,0.0042602482882538985,0.002911014511732084,0.0
0.58,73,0.008049139745125956,0.0,0.0,0.0,0.0,0.008273424821322484,0.010619064891859879,0.012606028231341111,0.0,0.0,0.0,0.0,0.0075338779376302074,0.01057690609062686,0.0,0.0,0.0,0.009005361947277689,0.0,0.004973325966208943,0.0,0.0,0.0
0.58,74,0.0,0.012630169177156233,0.010663164581443176,0.013465604737287537,0.0,0.0,0.0,0.0,0.007714661960154748,0.010032573525696585,0.011416355980528375,0.0,0.0,0.0,0.006981799931792042,0.009839855414829674,0.0,0.0,0.007332327634009902,0.0,0.0057235705878192255,0.004035049513729677,0.0004349294056754055
0.58,75,0.00992556236648484,0.0,0.0,0.0,0.008172215694350494,0.010448579895980822,0.011782231197460398,0.013176162660652217,0.0,0.0,0.0,0.007384489892017341,0.009666973585913455,0.01146479115155159,0.0,0.0,0.00656969505933512,0.009905959310898297,0.0,0.006621863267718104,0.0,0.0,0.0
0.58,76,0.0,0.01293818210392875,0.011752251438302682,0.0,0.0,0.0,0.0,0.0,0.009846493243401939,0.01122501997777331,0.012229023155235337,0.0,0.0,0.0,0.009019361381246985,0.010738057355882123,0.0,0.0,0.008473065285862679,0.0,0.006714810992780482,0.004858002880895924,0.0006554525816681942
0.58,77,0.010743227471152058,0.0,0.0,0.008008788884277761,0.01030576843098444,0.011570716601745482,0.0125125906249331,0.0,0.0,0.0,0.0,0.009475825889531683,0.010862324096572276,0.0,0.0,0.0,0.008522855492600918,0.0,0.0,0.00769878911518688,0.0,0.0,0.0
0.58,78,0.0,0.013088120482081836,0.01240120496879083,0.0,0.0,0.0,0.0,0.007877308630171298,0.011004701293643757,0.012009732302558467,0.0,0.0,0.0,0.007037515698603582,0.010200812949964472,0.0,0.0,0.006166798990951934,0.0,0.0,0.0,0.0,0.0
0.58,79,0.011145452986486337,0.0,0.0,0.010087196586792788,0.011396524462761275,0.012266734134521331,0.0,0.0,0.0,0.0,0.007428556131923266,0.010645725427579272,0.011671338446222207,0.0,0.0,0.006633368719653068,0.009680984707874242,0.0,0.005417554120355782,0.0,0.004357454968742404,0.003224060339943015,0.0004965961626216007
0.58,80,0.0,0.0,0.0,0.0,0.0,0.0,0.007541456483623333,0.009961208056329402,0.011761558651618206,0.0,0.0,0.0,0.0,0.009052659276747097,0.011028560113240993,0.0,0.0,0.00801956204054836,0.0,0.004951824358819215,0.0,0.0,0.0
