,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,735,0.02532796678212178,5.173843873357825e-06,0.0014915020344583153,0.02532796678212178,0.07525129289475883,0.17964116232023972,0.34753380919506005,0.5541239258961345,0.7477091091523093,0.8852394681686884,0.988687969724787,0.9996265052396437,0.9999962619021217,0.9999999896596722,0.999999999992839,0.9999999999999996,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,736,0.025465309361416066,5.1806031677783176e-06,0.0014978738401815444,0.025465309361416066,0.07566098843888275,0.18055215127984922,0.3490436532835833,0.555987649278526,0.7494199604296183,0.8864048191848415,0.9889060730583765,0.9996383206276621,0.9999964386027841,0.9999999903445835,0.9999999999934732,0.9999999999999997,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,737,0.025465309361416066,5.1806031677783176e-06,0.0014978738401815444,0.025465309361416066,0.07566098843888275,0.18055215127984922,0.3490436532835833,0.555987649278526,0.7494199604296183,0.8864048191848415,0.9889060730583765,0.9996383206276621,0.9999964386027841,0.9999999903445835,0.9999999999934732,0.9999999999999997,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,738,0.025608225088462545,5.187566408068224e-06,0.0015044935952655818,0.025608225088462545,0.07608713826133615,0.18149859002246374,0.3506091084910404,0.5579145878078716,0.7511824326350129,0.8875999963247926,0.9891272166723751,0.9996501236721845,0.99999661188272,0.9999999910014116,0.9999999999940656,0.9999999999999998,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,739,0.025608225088462545,5.187566408068224e-06,0.0015044935952655818,0.025608225088462545,0.07608713826133615,0.18149859002246374,0.3506091084910404,0.5579145878078716,0.7511824326350129,0.8875999963247926,0.9891272166723751,0.9996501236721845,0.99999661188272,0.9999999910014116,0.9999999999940656,0.9999999999999998,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,740,0.025755445714592214,5.194667664804563e-06,0.0015113018395730773,0.025755445714592214,0.0765259489490414,0.18247197742124172,0.3522159128526076,0.5598868655830981,0.7529798383111191,0.8888134455539037,0.9893491897560891,0.9996617959043111,0.9999967801006149,0.9999999916249781,0.9999999999946134,0.9999999999999999,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,741,0.025755445714592214,5.194667664804563e-06,0.0015113018395730773,0.025755445714592214,0.0765259489490414,0.18247197742124172,0.3522159128526076,0.5598868655830981,0.7529798383111191,0.8888134455539037,0.9893491897560891,0.9996617959043111,0.9999967801006149,0.9999999916249781,0.9999999999946134,0.9999999999999999,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,742,0.025906156298340224,5.2018645653371295e-06,0.0015182603261768579,0.025906156298340224,0.07697498223514315,0.18346684524160303,0.35385488590224157,0.5618929756406293,0.7548014524771597,0.8900377724676416,0.9895706076330433,0.9996732668768585,0.999996942387178,0.9999999922132801,0.9999999999951168,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,743,0.025906156298340224,5.2018645653371295e-06,0.0015182603261768579,0.025906156298340224,0.07697498223514315,0.18346684524160303,0.35385488590224157,0.5618929756406293,0.7548014524771597,0.8900377724676416,0.9895706076330433,0.9996732668768585,0.999996942387178,0.9999999922132801,0.9999999999951168,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,744,0.026059796533619572,5.209127997864369e-06,0.0015253427282671274,0.026059796533619572,0.07743256114020763,0.18447942949040233,0.35551970382534065,0.5639249936356728,0.7566399066180537,0.8912679259570228,0.9897905511519479,0.9996844930745293,0.9999970982990017,0.9999999927659986,0.9999999999955774,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,745,0.026059796533619572,5.209127997864369e-06,0.0015253427282671274,0.026059796533619572,0.07743256114020763,0.18447942949040233,0.35551970382534065,0.5639249936356728,0.7566399066180537,0.8912679259570228,0.9897905511519479,0.9996844930745293,0.9999970982990017,0.9999999927659986,0.9999999999955774,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,746,0.026215961514587542,5.216436961315987e-06,0.0015325299962931527,0.026215961514587542,0.07789747332776363,0.1855070066178081,0.35720578760587834,0.565977184838189,0.7584898851334287,0.8925002890590874,0.9900083858878266,0.9996954473234909,0.9999972476448034,0.9999999932837547,0.9999999999959976,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,747,0.026215961514587542,5.216436961315987e-06,0.0015325299962931527,0.026215961514587542,0.07789747332776363,0.1855070066178081,0.35720578760587834,0.565977184838189,0.7584898851334287,0.8925002890590874,0.9900083858878266,0.9996954473234909,0.9999972476448034,0.9999999932837547,0.9999999999959976,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,748,0.0263743472118672,5.223775731588589e-06,0.001539807806427413,0.0263743472118672,0.07836880810696463,0.18654752871945895,0.3589096918230988,0.5680452380666318,0.7603474080808972,0.8937321783783508,0.9902236624339397,0.9997061129445235,0.9999973903897044,0.9999999937677041,0.9999999999963802,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,749,0.0263743472118672,5.223775731588589e-06,0.001539807806427413,0.0263743472118672,0.07836880810696463,0.18654752871945895,0.3589096918230988,0.5680452380666318,0.7603474080808972,0.8937321783783508,0.9902236624339397,0.9997061129445235,0.9999973903897044,0.9999999937677041,0.9999999999963802,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,750,0.026534718286792148,5.231132186322091e-06,0.001547165054044908,0.026534718286792148,0.0788458602089009,0.18759940814638768,0.3606287436727167,0.5701258130618748,0.7622094071586593,0.894961547962202,0.9904360573277196,0.9997164802873679,0.9999975265987533,0.9999999942193026,0.999999999996728,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,751,0.026534718286792148,5.231132186322091e-06,0.001547165054044908,0.026534718286792148,0.0788458602089009,0.18759940814638768,0.3606287436727167,0.5701258130618748,0.7622094071586593,0.894961547962202,0.9904360573277196,0.9997164802873679,0.9999975265987533,0.9999999942193026,0.999999999996728,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,752,0.026696887995814673,5.23849675741377e-06,0.0015545929129001583,0.026696887995814673,0.07932806970481876,0.18866138299380056,0.362360817471433,0.5722162576248291,0.7640734605753641,0.8961868040133659,0.9906453360350795,0.9997265445599575,0.9999976564018147,0.9999999946401636,0.9999999999970436,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,753,0.026696887995814673,5.23849675741377e-06,0.0015545929129001583,0.026696887995814673,0.07932806970481876,0.18866138299380056,0.362360817471433,0.5722162576248291,0.7640734605753641,0.8961868040133659,0.9906453360350795,0.9997265445599575,0.9999976564018147,0.9999999946401636,0.9999999999970436,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,754,0.026860705064452352,5.245861745799898e-06,0.0015620842204639557,0.026860705064452352,0.07981498275971678,0.1897324292215252,0.36410418729287136,0.5743144226847577,0.7659376196138535,0.897406683599498,0.9908513286887356,0.999736304407575,0.9999977799708414,0.9999999950319691,0.9999999999973297,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,755,0.026860705064452352,5.245861745799898e-06,0.0015620842204639557,0.026860705064452352,0.07981498275971678,0.1897324292215252,0.36410418729287136,0.5743144226847577,0.7659376196138535,0.897406683599498,0.9908513286887356,0.999736304407575,0.9999977799708414,0.9999999950319691,0.9999999999973297,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,756,0.027026044789358522,5.253220856252721e-06,0.0015696330611610753,0.027026044789358522,0.0803062250264175,0.190811701068728,0.36585742702083585,0.5764185368193006,0.7678002908831951,0.8986201722502728,0.9910539135871577,0.9997457609490226,0.9999978975046917,0.9999999953964134,0.9999999999975889,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,757,0.027026044789358522,5.253220856252721e-06,0.0015696330611610753,0.027026044789358522,0.0803062250264175,0.190811701068728,0.36585742702083585,0.5764185368193006,0.7678002908831951,0.8986201722502728,0.9910539135871577,0.9997457609490226,0.9999978975046917,0.9999999953964134,0.9999999999975889,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,758,0.027192802816059024,5.260568871563013e-06,0.0015772344748660738,0.027192802816059024,0.08080148303919667,0.19189848937701445,0.367619340421037,0.5785271184232209,0.7696601538507243,0.8998264462036807,0.9912530056194967,0.9997549171032646,0.9999980092187368,0.9999999957351663,0.9999999999978236,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,759,0.027192802816059024,5.260568871563013e-06,0.0015772344748660738,0.027192802816059024,0.08080148303919667,0.19189848937701445,0.367619340421037,0.5785271184232209,0.7696601538507243,0.8998264462036807,0.9912530056194967,0.9997549171032646,0.9999980092187368,0.9999999957351663,0.9999999999978236,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,760,0.027360890671185675,5.26790141822244e-06,0.001584884247547623,0.027360890671185675,0.08130049085312906,0.1929921916584585,0.36938891090419584,0.5806389125814495,0.7715161015336919,0.9010248308419233,0.9914485479303828,0.9997637771073308,0.9999981153376133,0.9999999960498506,0.999999999998036,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,761,0.027360890671185675,5.26790141822244e-06,0.001584884247547623,0.027360890671185675,0.08130049085312906,0.1929921916584585,0.36938891090419584,0.5806389125814495,0.7715161015336919,0.9010248308419233,0.9914485479303828,0.9997637771073308,0.9999981153376133,0.9999999960498506,0.999999999998036,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,762,0.027530232480621804,5.275214794022048e-06,0.0015925787574486378,0.027530232480621804,0.08180302022930545,0.19409229010368828,0.3711652646041985,0.5827528446520464,0.7733671968625576,0.9022147700883846,0.9916405057812969,0.9997723461639964,0.9999982160901016,0.9999999963420272,0.9999999999982281,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,763,0.027530232480621804,5.275214794022048e-06,0.0015925787574486378,0.027530232480621804,0.08180302022930545,0.19409229010368828,0.3711652646041985,0.5827528446520464,0.7733671968625576,0.9022147700883846,0.9916405057812969,0.9997723461639964,0.9999982160901016,0.9999999963420272,0.9999999999982281,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,764,0.02770076251053635,5.28250583866162e-06,0.0016003148598084404,0.02770076251053635,0.08230887328058507,0.19519833510039883,0.37294764269893327,0.584867985452028,0.7752126399308034,0.9033958034230184,0.991828861940751,0.9997806301798257,0.9999983117054763,0.9999999966131865,0.9999999999984016,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,765,0.02770076251053635,5.28250583866162e-06,0.0016003148598084404,0.02770076251053635,0.08230887328058507,0.19519833510039883,0.37294764269893327,0.584867985452028,0.7752126399308034,0.9033958034230184,0.991828861940751,0.9997806301798257,0.9999983117054763,0.9999999966131865,0.9999999999984016,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,766,0.02787242329263278,5.289771834929248e-06,0.0016080897989526827,0.02787242329263278,0.08281787686429322,0.1963099326646841,0.37473538029554687,0.5869835246864743,0.7770517429824041,0.9045675483155765,0.9920136131631596,0.9997886355675653,0.9999984024108938,0.999999996864744,0.9999999999985585,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,767,0.02787242329263278,5.289771834929248e-06,0.0016080897989526827,0.02787242329263278,0.08281787686429322,0.1963099326646841,0.37473538029554687,0.5869835246864743,0.7770517429824041,0.9045675483155765,0.9920136131631596,0.9997886355675653,0.9999984024108938,0.999999996864744,0.9999999999985585,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,768,0.02804516417261461,5.29701043205171e-06,0.0016159011402123364,0.02804516417261461,0.08332987824049279,0.19742673470736793,0.37652789007292026,0.5890987503534109,0.7788839110109698,0.9057296865902998,0.9921947674587718,0.999796369095268,0.9999984884295284,0.9999999970980381,0.9999999999987002,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,769,0.02804516417261461,5.29701043205171e-06,0.0016159011402123364,0.02804516417261461,0.08332987824049279,0.19742673470736793,0.37652789007292026,0.5890987503534109,0.7788839110109698,0.9057296865902998,0.9921947674587718,0.999796369095268,0.9999984884295284,0.9999999970980381,0.9999999999987002,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,770,0.02821894017077568,5.304219585414655e-06,0.0016237467164691933,0.02821894017077568,0.08384474166366274,0.19854843139151435,0.3783246494339724,0.591213032558966,0.780708626502267,0.9068819536950813,0.992372341948781,0.9998038377699452,0.9999985699792507,0.9999999973143303,0.999999999998828,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,771,0.02821894017077568,5.304219585414655e-06,0.0016237467164691933,0.02821894017077568,0.08384474166366274,0.19854843139151435,0.3783246494339724,0.591213032558966,0.780708626502267,0.9068819536950813,0.992372341948781,0.9998038377699452,0.9999985699792507,0.9999999973143303,0.999999999998828,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,772,0.02839371107649784,5.311397508564597e-06,0.0016316245856643683,0.02839371107649784,0.08436234567390435,0.19967474505733893,0.3801251902892557,0.593325810639943,0.7825254372853975,0.9080241301510543,0.9925463611602837,0.9998110487471205,0.9999986472717071,0.9999999975148065,0.9999999999989435,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,773,0.02839371107649784,5.311397508564597e-06,0.0016316245856643683,0.02839371107649784,0.08436234567390435,0.19967474505733893,0.3801251902892557,0.593325810639943,0.7825254372853975,0.9080241301510543,0.9925463611602837,0.9998110487471205,0.9999986472717071,0.9999999975148065,0.9999999999989435,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,774,0.028569440720580905,5.318542634559287e-06,0.0016395329966430161,0.028569440720580905,0.08488258091999772,0.20080542533896428,0.38192909084181087,0.5954365828027067,0.7843339467501559,0.9091560346628306,0.9927168556566353,0.999818009260081,0.9999987205116976,0.9999999977005789,0.9999999999990478,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,775,0.028569440720580905,5.318542634559287e-06,0.0016395329966430161,0.028569440720580905,0.08488258091999772,0.20080542533896428,0.38192909084181087,0.5954365828027067,0.7843339467501559,0.9091560346628306,0.9927168556566353,0.999818009260081,0.9999987205116976,0.9999999977005789,0.9999999999990478,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,776,0.028746096384543767,5.325653584527026e-06,0.0016474703614209087,0.028746096384543767,0.08540534839212073,0.20194024519932077,0.3837359689140451,0.5975448977015962,0.7861338058890484,0.9102775185101263,0.992883860926894,0.9998247265642853,0.9999987898967776,0.9999999978726889,0.9999999999991418,1.0,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,777,0.028746096384543767,5.325653584527026e-06,0.0016474703614209087,0.028746096384543767,0.08540534839212073,0.20194024519932077,0.3837359689140451,0.5975448977015962,0.7861338058890484,0.9102775185101263,0.992883860926894,0.9998247265642853,0.9999987898967776,0.9999999978726889,0.9999999999991418,1.0,1.0
