,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,296,5.431315140398701e-07,2.3009768570946598e-11,1.3775618869916652e-08,5.431315140398701e-07,2.87572172090494e-06,1.3620320142857462e-05,5.7791014714823736e-05,0.00021995790072195975,0.0007518876540134167,0.0023110051373035167,0.01594468357001788,0.07300736457276036,0.22534326722534181,0.4819240048360247,0.7502612190231293,0.9207503277269934,0.9846905327563301
bayesian | a=100 | b=100 | critical_value=1e-12,297,6.10582803790323e-07,2.6008476638138776e-11,1.55470722793794e-08,6.10582803790323e-07,3.2237280066031267e-06,1.5216599019013193e-05,6.430674360201514e-05,0.0002436409301681785,0.0008285706591450984,0.0025322105941555473,0.01724506429417688,0.07779528445452577,0.2362771120517941,0.49717643632083,0.7629832329159338,0.9269162635384596,0.986363462156445
bayesian | a=100 | b=100 | critical_value=1e-12,298,6.10582803790323e-07,2.6008476638138776e-11,1.55470722793794e-08,6.10582803790323e-07,3.2237280066031267e-06,1.5216599019013193e-05,6.430674360201514e-05,0.0002436409301681785,0.0008285706591450984,0.0025322105941555473,0.01724506429417688,0.07779528445452577,0.2362771120517941,0.49717643632083,0.7629832329159338,0.9269162635384596,0.986363462156445
bayesian | a=100 | b=100 | critical_value=1e-12,299,6.813873984301274e-07,2.9124786004896814e-11,1.7403617317712637e-08,6.813873984301274e-07,3.588889116264522e-06,1.6889555028746393e-05,7.112177571759984e-05,0.00026834224211087977,0.0009082609663735612,0.0027610694453159435,0.01857514802384452,0.08262019526860288,0.2470934280321863,0.5119318955791577,0.7749702159835233,0.9325499031857412,0.9878385846384387
bayesian | a=100 | b=100 | critical_value=1e-12,300,8.311256063148486e-07,3.637422568297431e-11,2.1486905378946002e-08,8.311256063148486e-07,4.345690267651548e-06,2.0286018472963792e-05,8.466951875326642e-05,0.00031640171883546566,0.0010599377814981856,0.0031869831120344447,0.020937961598661296,0.09078320787736219,0.2644780058563252,0.5343994818524851,0.7922083397620596,0.9401749098639651,0.9897103461927943
bayesian | a=100 | b=100 | critical_value=1e-12,301,8.311256063148486e-07,3.637422568297431e-11,2.1486905378946002e-08,8.311256063148486e-07,4.345690267651548e-06,2.0286018472963792e-05,8.466951875326642e-05,0.00031640171883546566,0.0010599377814981856,0.0031869831120344447,0.020937961598661296,0.09078320787736219,0.2644780058563252,0.5343994818524851,0.7922083397620596,0.9401749098639651,0.9897103461927943
bayesian | a=100 | b=100 | critical_value=1e-12,302,9.526408566636294e-07,4.219844593321051e-11,2.4795265263650466e-08,9.526408566636294e-07,4.959602358099839e-06,2.3037899613899e-05,9.56241767742233e-05,0.0003551532418300072,0.0011817953618587192,0.00352764255009494,0.02280634021235564,0.09714266224358918,0.2777732886984566,0.5512028769485955,0.8047649089408949,0.9455607972152451,0.9909862794682781
bayesian | a=100 | b=100 | critical_value=1e-12,303,9.526408566636294e-07,4.219844593321051e-11,2.4795265263650466e-08,9.526408566636294e-07,4.959602358099839e-06,2.3037899613899e-05,9.56241767742233e-05,0.0003551532418300072,0.0011817953618587192,0.00352764255009494,0.02280634021235564,0.09714266224358918,0.2777732886984566,0.5512028769485955,0.8047649089408949,0.9455607972152451,0.9909862794682781
bayesian | a=100 | b=100 | critical_value=1e-12,304,1.072632353611137e-06,4.7892120886174906e-11,2.8056912618868525e-08,1.072632353611137e-06,5.565573747068896e-06,2.575092545087126e-05,0.00010640252544890585,0.0003931739361793173,0.0013009216007916439,0.003859186269992321,0.024604059376812804,0.10317118318316994,0.29014564857062,0.5664946974138358,0.8158943543356483,0.9501898894418855,0.9920446236708735
bayesian | a=100 | b=100 | critical_value=1e-12,305,1.072632353611137e-06,4.7892120886174906e-11,2.8056912618868525e-08,1.072632353611137e-06,5.565573747068896e-06,2.575092545087126e-05,0.00010640252544890585,0.0003931739361793173,0.0013009216007916439,0.003859186269992321,0.024604059376812804,0.10317118318316994,0.29014564857062,0.5664946974138358,0.8158943543356483,0.9501898894418855,0.9920446236708735
bayesian | a=100 | b=100 | critical_value=1e-12,306,1.1958222246362308e-06,5.367910638054805e-11,3.140014146555018e-08,1.1958222246362308e-06,6.187448457655579e-06,2.8531810461461836e-05,0.00011742833474852025,0.00043195825389509324,0.0014220001348490086,0.004194665803066271,0.026402448439562753,0.10911282593682406,0.3021161502065915,0.5809632866020227,0.8261504224398756,0.9543264486501,0.9929573293448009
bayesian | a=100 | b=100 | critical_value=1e-12,307,1.452620028028056e-06,6.694881488770226e-11,3.8648100811531773e-08,1.452620028028056e-06,7.457862471145667e-06,3.4096879651095685e-05,0.00013903335284039324,0.0005063389583440692,0.00164915705280495,0.00481007645074611,0.029551496165457013,0.11902143803280738,0.3210806873071464,0.6026790442480611,0.8406884709198914,0.9598451325973713,0.9940988881933853
bayesian | a=100 | b=100 | critical_value=1e-12,308,1.452620028028056e-06,6.694881488770226e-11,3.8648100811531773e-08,1.452620028028056e-06,7.457862471145667e-06,3.4096879651095685e-05,0.00013903335284039324,0.0005063389583440692,0.00164915705280495,0.00481007645074611,0.029551496165457013,0.11902143803280738,0.3210806873071464,0.6026790442480611,0.8406884709198914,0.9598451325973713,0.9940988881933853
bayesian | a=100 | b=100 | critical_value=1e-12,309,1.6580610924908562e-06,7.745856837766745e-11,4.443727041505857e-08,1.6580610924908562e-06,8.473801103451237e-06,3.8541872766573567e-05,0.00015625538140771745,0.0005654635047768131,0.0018290678029144996,0.0052953221031162906,0.03200627556533617,0.1266313566453592,0.33537862750134106,0.6186898579551304,0.8511280961615032,0.9636879553850114,0.9948660262763366
bayesian | a=100 | b=100 | critical_value=1e-12,310,1.6580610924908562e-06,7.745856837766745e-11,4.443727041505857e-08,1.6580610924908562e-06,8.473801103451237e-06,3.8541872766573567e-05,0.00015625538140771745,0.0005654635047768131,0.0018290678029144996,0.0052953221031162906,0.03200627556533617,0.1266313566453592,0.33537862750134106,0.6186898579551304,0.8511280961615032,0.9636879553850114,0.9948660262763366
bayesian | a=100 | b=100 | critical_value=1e-12,311,1.8588647343348292e-06,8.76283599593746e-11,5.008670746666294e-08,1.8588647343348292e-06,9.466409743399975e-06,4.2879577570628525e-05,0.0001730280572087672,0.0006228835768628846,0.0020031589301392904,0.00576278449423924,0.03434421940048765,0.13377197091598284,0.348548849090357,0.6331123463725922,0.8602871809855561,0.9669572463040699,0.9954958763107276
bayesian | a=100 | b=100 | critical_value=1e-12,312,1.8588647343348292e-06,8.76283599593746e-11,5.008670746666294e-08,1.8588647343348292e-06,9.466409743399975e-06,4.2879577570628525e-05,0.0001730280572087672,0.0006228835768628846,0.0020031589301392904,0.00576278449423924,0.03434421940048765,0.13377197091598284,0.348548849090357,0.6331123463725922,0.8602871809855561,0.9669572463040699,0.9954958763107276
bayesian | a=100 | b=100 | critical_value=1e-12,313,2.063283505156628e-06,9.787771257469799e-11,5.582865121714188e-08,2.063283505156628e-06,1.0476484426745522e-05,4.728831011575753e-05,0.00019004122788683346,0.0006809632954858927,0.0021786120193978296,0.006231810105903247,0.03666332506444314,0.14075037307821928,0.3611839160247951,0.6466434073879518,0.8686563841868853,0.9698540671561039,0.9960344754201159
bayesian | a=100 | b=100 | critical_value=1e-12,314,2.4862441915291677e-06,1.2120522070707734e-10,6.818446921983164e-08,2.4862441915291677e-06,1.2524620427393096e-05,5.604548889337786e-05,0.00022313089073595904,0.0007915216485667075,0.0025053373141668686,0.007085811265276268,0.04069401185676224,0.15230152273617775,0.3810526579544923,0.666801228113544,0.8804316916256903,0.9736900869688017,0.9967031212046612
bayesian | a=100 | b=100 | critical_value=1e-12,315,2.4862441915291677e-06,1.2120522070707734e-10,6.818446921983164e-08,2.4862441915291677e-06,1.2524620427393096e-05,5.604548889337786e-05,0.00022313089073595904,0.0007915216485667075,0.0025053373141668686,0.007085811265276268,0.04069401185676224,0.15230152273617775,0.3810526579544923,0.666801228113544,0.8804316916256903,0.9736900869688017,0.9967031212046612
bayesian | a=100 | b=100 | critical_value=1e-12,316,2.821612056610365e-06,1.3951676568882149e-10,7.796579038584217e-08,2.821612056610365e-06,1.414794918691093e-05,6.297799454483931e-05,0.00024927341411393384,0.0008786229386534744,0.0027618089826316407,0.007753202654675018,0.043808149265948094,0.1610941343046828,0.3958992607748379,0.6815313889406229,0.8888123192245934,0.976337496743355,0.9971484664715998
bayesian | a=100 | b=100 | critical_value=1e-12,317,2.821612056610365e-06,1.3951676568882149e-10,7.796579038584217e-08,2.821612056610365e-06,1.414794918691093e-05,6.297799454483931e-05,0.00024927341411393384,0.0008786229386534744,0.0027618089826316407,0.007753202654675018,0.043808149265948094,0.1610941343046828,0.3958992607748379,0.6815313889406229,0.8888123192245934,0.976337496743355,0.9971484664715998
bayesian | a=100 | b=100 | critical_value=1e-12,318,3.1470025815460356e-06,1.5710586654147697e-10,8.744092846813027e-08,3.1470025815460356e-06,1.572235319474859e-05,6.969349311491961e-05,0.00027454687284914016,0.0009625920634718707,0.0030081620919390796,0.008391414338030234,0.04675228957413337,0.16928392074535165,0.4094744478796981,0.6947028335849987,0.8961109743517988,0.9785732481192022,0.9975114271545723
bayesian | a=100 | b=100 | critical_value=1e-12,319,3.1470025815460356e-06,1.5710586654147697e-10,8.744092846813027e-08,3.1470025815460356e-06,1.572235319474859e-05,6.969349311491961e-05,0.00027454687284914016,0.0009625920634718707,0.0030081620919390796,0.008391414338030234,0.04675228957413337,0.16928392074535165,0.4094744478796981,0.6947028335849987,0.8961109743517988,0.9785732481192022,0.9975114271545723
bayesian | a=100 | b=100 | critical_value=1e-12,320,3.4760637919457094e-06,1.7471551239513362e-10,9.700762303008006e-08,3.4760637919457094e-06,1.7313880970378043e-05,7.647388228637268e-05,0.0003000134271389765,0.0010469649676015692,0.0032548029547206586,0.009027531676871524,0.049653422091208224,0.1772348080615375,0.4224120231608231,0.70697857312971,0.902736151195938,0.9805411986507415,0.9978197535160103
bayesian | a=100 | b=100 | critical_value=1e-12,321,4.152756207191563e-06,2.145498798274049e-10,1.1746782259851165e-07,4.152756207191563e-06,2.0521294197999748e-05,8.985956333458254e-05,0.00034924148006834204,0.0012065916336278907,0.0037112833792536676,0.010178688583308951,0.05466484980928019,0.19031518331403854,0.4426320207742453,0.7251544252107627,0.9120006302937916,0.9831312523549101,0.9982001850654207
bayesian | a=100 | b=100 | critical_value=1e-12,322,4.152756207191563e-06,2.145498798274049e-10,1.1746782259851165e-07,4.152756207191563e-06,2.0521294197999748e-05,8.985956333458254e-05,0.00034924148006834204,0.0012065916336278907,0.0037112833792536676,0.010178688583308951,0.05466484980928019,0.19031518331403854,0.4426320207742453,0.7251544252107627,0.9120006302937916,0.9831312523549101,0.9982001850654207
bayesian | a=100 | b=100 | critical_value=1e-12,323,4.685246115832012e-06,2.455821246330205e-10,1.3354221296289784e-07,4.685246115832012e-06,2.3044201167272583e-05,0.00010037591542305756,0.00038783962662559393,0.0013313981033588602,0.004066896212999927,0.011071490864597501,0.05850739354283622,0.20019642471650093,0.4576266748291728,0.7383356971158657,0.9185443384629732,0.9849052282919903,0.9984516491034349
bayesian | a=100 | b=100 | critical_value=1e-12,324,4.685246115832012e-06,2.455821246330205e-10,1.3354221296289784e-07,4.685246115832012e-06,2.3044201167272583e-05,0.00010037591542305756,0.00038783962662559393,0.0013313981033588602,0.004066896212999927,0.011071490864597501,0.05850739354283622,0.20019642471650093,0.4576266748291728,0.7383356971158657,0.9185443384629732,0.9849052282919903,0.9984516491034349
bayesian | a=100 | b=100 | critical_value=1e-12,325,5.1985713332583135e-06,2.7519834311538184e-10,1.490132811864092e-07,5.1985713332583135e-06,2.5475334074835354e-05,0.00011049755592917177,0.0004249146460885044,0.0014509426859047275,0.004406282146738597,0.011919766912104385,0.06211681264470984,0.20934100886108853,0.47124905342043405,0.7500463471600302,0.924206574698662,0.9863937248165507,0.9986552765846526
bayesian | a=100 | b=100 | critical_value=1e-12,326,5.1985713332583135e-06,2.7519834311538184e-10,1.490132811864092e-07,5.1985713332583135e-06,2.5475334074835354e-05,0.00011049755592917177,0.0004249146460885044,0.0014509426859047275,0.004406282146738597,0.011919766912104385,0.06211681264470984,0.20934100886108853,0.47124905342043405,0.7500463471600302,0.924206574698662,0.9863937248165507,0.9986552765846526
bayesian | a=100 | b=100 | critical_value=1e-12,327,5.714634876791059e-06,3.046748068382249e-10,1.6454199384690324e-07,5.714634876791059e-06,2.791845818578113e-05,0.00012065690916849139,0.00046205325965369137,0.0015703558106689313,0.004744066566104938,0.012760287739416997,0.06565259210016974,0.21816664002838668,0.4841552656915937,0.760896454866356,0.9293161100586778,0.9876962234840414,0.9988272361171252
bayesian | a=100 | b=100 | critical_value=1e-12,328,6.770041211967078e-06,3.7098565486399864e-10,1.9757022457812998e-07,6.770041211967078e-06,3.2814984830017614e-05,0.00014060281712548905,0.0005334486310491392,0.0017950316676675444,0.0053657920077323255,0.014272969840404064,0.07172667857736396,0.23260614409740812,0.5042151725717732,0.7768730070544642,0.9364218095763353,0.9894010248248284,0.9990382417371577
bayesian | a=100 | b=100 | critical_value=1e-12,329,6.770041211967078e-06,3.7098565486399864e-10,1.9757022457812998e-07,6.770041211967078e-06,3.2814984830017614e-05,0.00014060281712548905,0.0005334486310491392,0.0017950316676675444,0.0053657920077323255,0.014272969840404064,0.07172667857736396,0.23260614409740812,0.5042151725717732,0.7768730070544642,0.9364218095763353,0.9894010248248284,0.9990382417371577
bayesian | a=100 | b=100 | critical_value=1e-12,330,7.594825794373499e-06,4.2228840115454805e-10,2.2334000509205475e-07,7.594825794373499e-06,3.6640018011159e-05,0.00015616531196166594,0.0005890422074195753,0.0019694888392650534,0.00584680263485916,0.015438085931706988,0.07635196980994596,0.24343903446324805,0.5189887280537284,0.7883795898257684,0.9414061824019723,0.9905606389531958,0.9991767558887019
bayesian | a=100 | b=100 | critical_value=1e-12,331,7.594825794373499e-06,4.2228840115454805e-10,2.2334000509205475e-07,7.594825794373499e-06,3.6640018011159e-05,0.00015616531196166594,0.0005890422074195753,0.0019694888392650534,0.00584680263485916,0.015438085931706988,0.07635196980994596,0.24343903446324805,0.5189887280537284,0.7883795898257684,0.9414061824019723,0.9905606389531958,0.9991767558887019
bayesian | a=100 | b=100 | critical_value=1e-12,332,8.385245826210989e-06,4.709619724471084e-10,2.479965770587041e-07,8.385245826210989e-06,4.0304215378743275e-05,0.00017105553478298415,0.000642127685911277,0.0021356072677795744,0.006303162318205195,0.01653857896895902,0.08067107481568295,0.2534053121814394,0.5323312433377737,0.7985422226770971,0.9456937479005333,0.9915279135549057,0.9992882599885887
bayesian | a=100 | b=100 | critical_value=1e-12,333,9.965928337036147e-06,5.780331570841734e-10,2.9927713541416523e-07,9.965928337036147e-06,4.7485326449592256e-05,0.0001996419132830106,0.0007419184389383939,0.002441234713155398,0.0071245278794884225,0.01847525367852859,0.08792644805370228,0.2693497672839239,0.5526098453214154,0.8131749554809151,0.9515242558288933,0.9927659016499463,0.9994220515729189
bayesian | a=100 | b=100 | critical_value=1e-12,334,9.965928337036147e-06,5.780331570841734e-10,2.9927713541416523e-07,9.965928337036147e-06,4.7485326449592256e-05,0.0001996419132830106,0.0007419184389383939,0.002441234713155398,0.0071245278794884225,0.01847525367852859,0.08792644805370228,0.2693497672839239,0.5526098453214154,0.8131749554809151,0.9515242558288933,0.9927659016499463,0.9994220515729189
bayesian | a=100 | b=100 | critical_value=1e-12,335,1.1178884701322134e-05,6.593739369107796e-10,3.385649477792066e-07,1.1178884701322134e-05,5.2993637047484045e-05,0.00022154292822360722,0.0008182184407229654,0.002674260757800497,0.007748510097523656,0.01993998478746352,0.09335142083369122,0.28109553598372017,0.5672745667682864,0.8235232418350519,0.9555402193897612,0.9935927690695651,0.9995082915459529
bayesian | a=100 | b=100 | critical_value=1e-12,336,1.1178884701322134e-05,6.593739369107796e-10,3.385649477792066e-07,1.1178884701322134e-05,5.2993637047484045e-05,0.00022154292822360722,0.0008182184407229654,0.002674260757800497,0.007748510097523656,0.01993998478746352,0.09335142083369122,0.28109553598372017,0.5672745667682864,0.8235232418350519,0.9555402193897612,0.9935927690695651,0.9995082915459529
bayesian | a=100 | b=100 | critical_value=1e-12,337,1.2328813328209102e-05,7.357169390746498e-10,3.7575168950068197e-07,1.2328813328209102e-05,5.821363552649847e-05,0.00024227270005378485,0.0008902933285384449,0.0028937644119647293,0.008334153312688636,0.021308609282113214,0.0983628378907058,0.29178555272922274,0.5803764825538582,0.8325646611708762,0.9589576390656847,0.9942750770808791,0.9995769689081587
