,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,340,0.01812834184654754,6.484885090490963e-05,0.0025951159508794657,0.01812834184654754,0.04087713647115897,0.0829709332893472,0.15188449927871736,0.25153573364850423,0.3786001050044698,0.5212180894055429,0.7834839428900044,0.9362363854097336,0.9885316064912605,0.9988074876793893,0.9999320043038507,0.9999979907861113,0.9999999711550531
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,341,0.01812834184654754,6.484885090490963e-05,0.0025951159508794657,0.01812834184654754,0.04087713647115897,0.0829709332893472,0.15188449927871736,0.25153573364850423,0.3786001050044698,0.5212180894055429,0.7834839428900044,0.9362363854097336,0.9885316064912605,0.9988074876793893,0.9999320043038507,0.9999979907861113,0.9999999711550531
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,343,0.018442359329266272,6.553004086469785e-05,0.002636161810922255,0.018442359329266272,0.04158422249974247,0.08436025248226606,0.1542670162903295,0.2551012703508531,0.38325463646186797,0.5265141183931111,0.788002079643049,0.9384208367589068,0.989118506767544,0.9988928016073941,0.999938483938868,0.9999982366978536,0.9999999755626414
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,342,0.018442359329266272,6.553004086469785e-05,0.002636161810922255,0.018442359329266272,0.04158422249974247,0.08436025248226606,0.1542670162903295,0.2551012703508531,0.38325463646186797,0.5265141183931111,0.788002079643049,0.9384208367589068,0.989118506767544,0.9988928016073941,0.999938483938868,0.9999982366978536,0.9999999755626414
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,344,0.018759476779174455,6.62110763563209e-05,0.002677546552243017,0.018759476779174455,0.042298003224886256,0.08576104211978319,0.15666439167458762,0.2586789611719942,0.38790811244725926,0.5317854138721488,0.7924480131153985,0.9405386122721956,0.9896770617163783,0.9989722031092083,0.9999443574757518,0.9999984528524435,0.9999999793015653
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,345,0.018759476779174455,6.62110763563209e-05,0.002677546552243017,0.018759476779174455,0.042298003224886256,0.08576104211978319,0.15666439167458762,0.2586789611719942,0.38790811244725926,0.5317854138721488,0.7924480131153985,0.9405386122721956,0.9896770617163783,0.9989722031092083,0.9999443574757518,0.9999984528524435,0.9999999793015653
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,346,0.019079626469378105,6.689174835562811e-05,0.002719260160931059,0.019079626469378105,0.04301832079625626,0.08717296325131238,0.15907597740864884,0.26226774529620706,0.3925591047107543,0.5370304804019705,0.7968215538969291,0.9425911166919578,0.9902084771055822,0.9990460792377646,0.9999496799735407,0.9999986427923805,0.9999999824722923
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,347,0.019079626469378105,6.689174835562811e-05,0.002719260160931059,0.019079626469378105,0.04301832079625626,0.08717296325131238,0.15907597740864884,0.26226774529620706,0.3925591047107543,0.5370304804019705,0.7968215538969291,0.9425911166919578,0.9902084771055822,0.9990460792377646,0.9999496799735407,0.9999986427923805,0.9999999824722923
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,348,0.019402745011979586,6.757186260725588e-05,0.0027612932328126994,0.019402745011979586,0.043745027308256225,0.08859569756462982,0.16150116434607986,0.2658666281748384,0.39720628591672874,0.5422479567801565,0.8011226510371543,0.9445797931355296,0.9907139271043209,0.9991147948451854,0.9999545017506293,0.9999988096492024,0.9999999851604017
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,349,0.019402745011979586,6.757186260725588e-05,0.0027612932328126994,0.019402745011979586,0.043745027308256225,0.08859569756462982,0.16150116434607986,0.2658666281748384,0.39720628591672874,0.5422479567801565,0.8011226510371543,0.9445797931355296,0.9907139271043209,0.9991147948451854,0.9999545017506293,0.9999988096492024,0.9999999851604017
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,350,0.019728772764557895,6.825123791632281e-05,0.00280363689261211,0.019728772764557895,0.04447798344995036,0.09002894464963232,0.16393937726559074,0.26947467350355125,0.40184841797107484,0.547436600792986,0.8053513738184931,0.9465061114397401,0.9911945518929712,0.9991786933277546,0.9999588687452993,0.9999989561889836,0.9999999874387436
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,351,0.019728772764557895,6.825123791632281e-05,0.00280363689261211,0.019728772764557895,0.04447798344995036,0.09002894464963232,0.16393937726559074,0.26947467350355125,0.40184841797107484,0.547436600792986,0.8053513738184931,0.9465061114397401,0.9911945518929712,0.9991786933277546,0.9999588687452993,0.9999989561889836,0.9999999874387436
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,352,0.0200576533385975,6.892970472311648e-05,0.002846282726963287,0.0200576533385975,0.04521705738677326,0.09147241973092832,0.16639007076382306,0.2730909965528109,0.4064843422821194,0.5525952764312938,0.8095078963807727,0.9483715585315141,0.9916514560350356,0.9992380974608557,0.9999628228590365,0.9999990848532869,0.9999999893692971
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,353,0.0200576533385975,6.892970472311648e-05,0.002846282726963287,0.0200576533385975,0.04521705738677326,0.09147241973092832,0.16639007076382306,0.2730909965528109,0.4064843422821194,0.5525952764312938,0.8095078963807727,0.9483715585315141,0.9916514560350356,0.9992380974608557,0.9999628228590365,0.9999990848532869,0.9999999893692971
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,354,0.020389333189548983,6.960710390459717e-05,0.002889222728512997,0.020389333189548983,0.0459621238278357,0.0929258517758358,0.1688527258240418,0.27671475858228095,0.4111129715713677,0.5577229430850734,0.8135924846462472,0.950177630436362,0.9920857074481704,0.9992933102893765,0.9999664022807561,0.9999991977958977,0.9999999910047649
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,355,0.020389333189548983,6.960710390459717e-05,0.002889222728512997,0.020389333189548983,0.0459621238278357,0.0929258517758358,0.1688527258240418,0.27671475858228095,0.4111129715713677,0.5577229430850734,0.8135924846462472,0.950177630436362,0.9920857074481704,0.9992933102893765,0.9999664022807561,0.9999991977958977,0.9999999910047649
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,357,0.020723761272795994,7.028328575921916e-05,0.002932449248978148,0.020723761272795994,0.04671306324307292,0.09438898190546954,0.1713268469305608,0.28034516213061494,0.4157332829368471,0.5628186463398376,0.8176054851177289,0.9519258256223748,0.9924983368477779,0.9993446160478773,0.9999696417910408,0.9999992969156837,0.9999999923899409
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,356,0.020723761272795994,7.028328575921916e-05,0.002932449248978148,0.020723761272795994,0.04671306324307292,0.09438898190546954,0.1713268469305608,0.28034516213061494,0.4157332829368471,0.5628186463398376,0.8176054851177289,0.9519258256223748,0.9924983368477779,0.9993446160478773,0.9999696417910408,0.9999992969156837,0.9999999923899409
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,358,0.021060888753239918,7.095810914106482e-05,0.0029759549594879173,0.021060888753239918,0.04746976120229554,0.09586156205240237,0.17381195962717066,0.283981447017666,0.4203443119366946,0.5678815100799232,0.8215473152148897,0.9536176394418243,0.9928903375640059,0.9993922810913837,0.999972573046184,0.9999993838859205,0.9999999935628804
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,359,0.021060888753239918,7.095810914106482e-05,0.0029759549594879173,0.021060888753239918,0.04746976120229554,0.09586156205240237,0.17381195962717066,0.283981447017666,0.4203443119366946,0.5678815100799232,0.8215473152148897,0.9536176394418243,0.9928903375640059,0.9993922810913837,0.999972573046184,0.9999993838859205,0.9999999935628804
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,360,0.021400668758814165,7.163144071647299e-05,0.0030197328168942365,0.021400668758814165,0.0482321078141159,0.0973433538203434,0.17630760843935767,0.28762288693060456,0.42494514750974266,0.5729107296661456,0.8254184548838553,0.9552545594814376,0.9932626656538441,0.9994365548225989,0.9999752248423008,0.9999994601804149,0.9999999945559017
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,361,0.021400668758814165,7.163144071647299e-05,0.0030197328168942365,0.021400668758814165,0.0482321078141159,0.0973433538203434,0.17630760843935767,0.28762288693060456,0.42494514750974266,0.5729107296661456,0.8254184548838553,0.9552545594814376,0.9932626656538441,0.9994365548225989,0.9999752248423008,0.9999994601804149,0.9999999945559017
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,362,0.02174305617022717,7.230315432183847e-05,0.00306377603500422,0.02174305617022717,0.04899999724724038,0.09883412751041404,0.17881335509655122,0.2912687864917794,0.4295349275873997,0.5779055660027865,0.8292194392688443,0.956838061669984,0.9936162402460352,0.9994776706050651,0.9999776233600888,0.9999995270967351,0.9999999953964407
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,363,0.02174305617022717,7.230315432183847e-05,0.00306377603500422,0.02174305617022717,0.04899999724724038,0.09883412751041404,0.17881335509655122,0.2912687864917794,0.4295349275873997,0.5779055660027865,0.8292194392688443,0.956838061669984,0.9936162402460352,0.9994776706050651,0.9999776233600888,0.9999995270967351,0.9999999953964407
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,364,0.022088007440765774,7.297313040549797e-05,0.003108078059896361,0.022088007440765774,0.04977332732010288,0.10033366128565123,0.18132877700332495,0.2949184787264814,0.4341128352800896,0.5828653403456163,0.8329508522760242,0.9583696070209129,0.9939519440689512,0.9995158466546492,0.9999797923910331,0.9999995857768417,0.9999999961077805
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,365,0.022088007440765774,7.297313040549797e-05,0.003108078059896361,0.022088007440765774,0.04977332732010288,0.10033366128565123,0.18132877700332495,0.2949184787264814,0.4341128352800896,0.5828653403456163,0.8329508522760242,0.9583696070209129,0.9939519440689512,0.9995158466546492,0.9999797923910331,0.9999995857768417,0.9999999961077805
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,366,0.022435480441182952,7.364125553991794e-05,0.0031526325486443203,0.022435480441182952,0.050551999147525575,0.10184174045085079,0.1838534659183471,0.2985713228645848,0.4386780955440591,0.5877894297312329,0.8366133208920371,0.9598506389105188,0.9942706241213177,0.9995512869039022,0.9999817535459778,0.999999637225386,0.999999996709674
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,367,0.022435480441182952,7.364125553991794e-05,0.0031526325486443203,0.022435480441182952,0.050551999147525575,0.10184174045085079,0.1838534659183471,0.2985713228645848,0.4386780955440591,0.5877894297312329,0.8366133208920371,0.9598506389105188,0.9942706241213177,0.9995512869039022,0.9999817535459778,0.999999637225386,0.999999996709674
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,368,0.022785434325628667,7.430742199298715e-05,0.0031974333508991734,0.022785434325628667,0.051335916835218424,0.10335815682916381,0.1863870268076188,0.30222670242244554,0.44322997225204525,0.5926772629304233,0.840207510144994,0.9612825808100275,0.9945730924533462,0.9995841818355123,0.9999835264470608,0.9999996823259245,0.9999999972188743
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,369,0.022785434325628667,7.430742199298715e-05,0.0031974333508991734,0.022785434325628667,0.051335916835218424,0.10335815682916381,0.1863870268076188,0.30222670242244554,0.44322997225204525,0.5926772629304233,0.840207510144994,0.9612825808100275,0.9945730924533462,0.9995841818355123,0.9999835264470608,0.9999996823259245,0.9999999972188743
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,370,0.02313782941532148,7.49715273492628e-05,0.0032424744928813754,0.02313782941532148,0.05212498721460892,0.10488270822025716,0.18892907684465604,0.30588402352123834,0.4477677656052718,0.5975283168459778,0.8437341186158006,0.9626668344042261,0.9948601270319332,0.9996147092823555,0.9999851289040402,0.9999997218552715,0.9999999976495864
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,371,0.02313782941532148,7.49715273492628e-05,0.0032424744928813754,0.02313782941532148,0.05212498721460892,0.10488270822025716,0.18892907684465604,0.30588402352123834,0.4477677656052718,0.5975283168459778,0.8437341186158006,0.9626668344042261,0.9948601270319332,0.9996147092823555,0.9999851289040402,0.9999997218552715,0.9999999976495864
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,372,0.023492627097246185,7.563347417364711e-05,0.0032877501634135855,0.023492627097246185,0.05291911961182974,0.10641519792755277,0.1914792445351397,0.309542713405718,0.4522908098353709,0.602342113289503,0.8471938744236703,0.9640047780406482,0.9951324726684717,0.9996430351926329,0.9999865770760471,0.999999756496194,0.9999999980138512
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,373,0.023492627097246185,7.563347417364711e-05,0.0032877501634135855,0.023492627097246185,0.05291911961182974,0.10641519792755277,0.1914792445351397,0.309542713405718,0.4522908098353709,0.602342113289503,0.8471938744236703,0.9640047780406482,0.9951324726684717,0.9996430351926329,0.9999865770760471,0.999999756496194,0.9999999980138512
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,375,0.023849789735633682,7.62931697112755e-05,0.003333254701689476,0.023849789735633682,0.053718225645762785,0.10795543434422672,0.19403716894745848,0.31320221913363866,0.45679847115373684,0.6071182160830835,0.8505875316225083,0.9652977654624988,0.9953908419917514,0.9996693143593451,0.9999878856197777,0.9999997868486319,0.9999999983218733
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,374,0.023849789735633682,7.62931697112755e-05,0.003333254701689476,0.023849789735633682,0.053718225645762785,0.10795543434422672,0.19403716894745848,0.31320221913363866,0.45679847115373684,0.6071182160830835,0.8505875316225083,0.9652977654624988,0.9953908419917514,0.9996693143593451,0.9999878856197777,0.9999997868486319,0.9999999983218733
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,376,0.02420928059435879,7.695052561844977e-05,0.003378982586525249,0.02420928059435879,0.05452221905090087,0.10950323058939478,0.19660249903371346,0.31686200641110585,0.46129014591300715,0.611856228440762,0.8539158669552177,0.9665471247859497,0.9956359164516091,0.9996936911139322,0.9999890678251101,0.9999998134396086,0.9999999985822984
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,377,0.02420928059435879,7.695052561844977e-05,0.003378982586525249,0.02420928059435879,0.05452221905090087,0.10950323058939478,0.19660249903371346,0.31686200641110585,0.46129014591300715,0.611856228440762,0.8539158669552177,0.9665471247859497,0.9956359164516091,0.9996936911139322,0.9999890678251101,0.9999998134396086,0.9999999985822984
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,378,0.02457106376869942,7.760545772030166e-05,0.003424928426882397,0.02457106376869942,0.055331015521488225,0.11105840418732713,0.19917489302830282,0.3205215585532206,0.465765258951193,0.6165557905922048,0.8571796769213935,0.9677541576885158,0.9958683473415898,0.9997162999843512,0.9999901357390889,0.999999836731979,0.9999999988024504
