,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,425,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,426,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,427,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,428,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,429,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,430,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,431,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,432,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,433,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,434,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,435,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,436,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,437,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,438,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,439,0.029762933449212856,1.6879522225989521e-06,0.00047640754692197346,0.029762933449212856,0.1692440925994916,0.5177657222032198,0.8623164120728002,0.9851933973386108,0.9995245470769,0.9999965506670169,0.9999999999997986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,440,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,441,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,442,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,443,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,444,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,445,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,446,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,447,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,448,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,449,0.032947855497091144,1.6879522225989521e-06,0.00047657774947298574,0.032947855497091144,0.20448972063172893,0.6115250295197531,0.9258796989895793,0.9960660772842636,0.9999586240245592,0.9999999489151117,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,450,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,451,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,452,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,453,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,454,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,455,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,456,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,457,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,458,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,459,0.03416011716907221,1.6879522225989521e-06,0.0004765827990656373,0.03416011716907221,0.22496043957824563,0.6699522545493227,0.9565061426167643,0.9988887632712027,0.9999968828961711,0.9999999997184951,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,460,0.03642341986749106,1.6879522225989521e-06,0.00047658318212781493,0.03642341986749106,0.2724213151976541,0.7785283123139635,0.9876094568569568,0.99994120382514,0.9999999951359541,0.9999999999999981,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,461,0.03642341986749106,1.6879522225989521e-06,0.00047658318212781493,0.03642341986749106,0.2724213151976541,0.7785283123139635,0.9876094568569568,0.99994120382514,0.9999999951359541,0.9999999999999981,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,462,0.03642341986749106,1.6879522225989521e-06,0.00047658318212781493,0.03642341986749106,0.2724213151976541,0.7785283123139635,0.9876094568569568,0.99994120382514,0.9999999951359541,0.9999999999999981,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,463,0.03642341986749106,1.6879522225989521e-06,0.00047658318212781493,0.03642341986749106,0.2724213151976541,0.7785283123139635,0.9876094568569568,0.99994120382514,0.9999999951359541,0.9999999999999981,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,464,0.03642341986749106,1.6879522225989521e-06,0.00047658318212781493,0.03642341986749106,0.2724213151976541,0.7785283123139635,0.9876094568569568,0.99994120382514,0.9999999951359541,0.9999999999999981,0.9999999999999986,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
