,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,90,0.0010317543694966457,3.2525722791321184e-05,0.00028463717718215574,0.0010317543694966457,0.0018756374227924654,0.0033080054503729895,0.005662195666518126,0.009409202945217535,0.015184855412298378,0.02380636481893214,0.053709944727391566,0.10831634405460477,0.1957843244446202,0.31824859620114976,0.46738063925565954,0.6242905754792527,0.765704719834688
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,92,0.0011675520523295809,3.635808006835075e-05,0.00032114935634976633,0.0011675520523295809,0.002123542320946568,0.0037445846575834647,0.006404164646183833,0.010626443083052472,0.017112919374858954,0.02675534536004489,0.05992161342228705,0.11968339949400138,0.21381545354159015,0.3429473704678586,0.496432205027451,0.6534088066489293,0.7903219988120214
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,91,0.0011675520523295809,3.635808006835075e-05,0.00032114935634976633,0.0011675520523295809,0.002123542320946568,0.0037445846575834647,0.006404164646183833,0.010626443083052472,0.017112919374858954,0.02675534536004489,0.05992161342228705,0.11968339949400138,0.21381545354159015,0.3429473704678586,0.496432205027451,0.6534088066489293,0.7903219988120214
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,95,0.0013159146604535786,4.050316357737319e-05,0.0003609760658293655,0.0013159146604535786,0.002394276729391403,0.0042207959834149695,0.007211867407022187,0.011947799406084574,0.019198316314088176,0.029930791139320425,0.06653429574361343,0.13160545971062199,0.23238025461960463,0.3678158920148997,0.5249216827705019,0.6810983613666411,0.8129138299519432
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,94,0.0013159146604535786,4.050316357737319e-05,0.0003609760658293655,0.0013159146604535786,0.002394276729391403,0.0042207959834149695,0.007211867407022187,0.011947799406084574,0.019198316314088176,0.029930791139320425,0.06653429574361343,0.13160545971062199,0.23238025461960463,0.3678158920148997,0.5249216827705019,0.6810983613666411,0.8129138299519432
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,93,0.0013159146604535786,4.050316357737319e-05,0.0003609760658293655,0.0013159146604535786,0.002394276729391403,0.0042207959834149695,0.007211867407022187,0.011947799406084574,0.019198316314088176,0.029930791139320425,0.06653429574361343,0.13160545971062199,0.23238025461960463,0.3678158920148997,0.5249216827705019,0.6810983613666411,0.8129138299519432
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,96,0.001396532434312159,4.2510024750683976e-05,0.00038171834970590775,0.001396532434312159,0.002544271533967023,0.004489481325176337,0.007675418376510979,0.012718279863710508,0.020432338460267912,0.03183550508373039,0.07059572848972916,0.13906840284401742,0.2441686204506498,0.38375664179764735,0.5432637214671459,0.6989090251223627,0.8273504357284059
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,97,0.001396532434312159,4.2510024750683976e-05,0.00038171834970590775,0.001396532434312159,0.002544271533967023,0.004489481325176337,0.007675418376510979,0.012718279863710508,0.020432338460267912,0.03183550508373039,0.07059572848972916,0.13906840284401742,0.2441686204506498,0.38375664179764735,0.5432637214671459,0.6989090251223627,0.8273504357284059
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,98,0.0015038845295309176,4.5155673892826684e-05,0.00040929495921952357,0.0015038845295309176,0.002743927451888287,0.004846695159288649,0.008290469103391058,0.013737699357606853,0.022059152350458182,0.034335333379747146,0.07586555435678652,0.14860868213705386,0.2589620410782242,0.4033194381710783,0.565187235805543,0.7195523054723969,0.8434986352527701
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,99,0.0015038845295309176,4.5155673892826684e-05,0.00040929495921952357,0.0015038845295309176,0.002743927451888287,0.004846695159288649,0.008290469103391058,0.013737699357606853,0.022059152350458182,0.034335333379747146,0.07586555435678652,0.14860868213705386,0.2589620410782242,0.4033194381710783,0.565187235805543,0.7195523054723969,0.8434986352527701
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,100,0.0016296698499518594,4.822460315912369e-05,0.0004415549974095013,0.0016296698499518594,0.0029777723344223813,0.005264575824595301,0.00900853465142475,0.0149245168871046,0.023946241866182827,0.037222223868973475,0.08188217979396853,0.15933996783689147,0.27529719829458876,0.42444424935341935,0.5882447482660271,0.7406054527358785,0.8593922553604507
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,101,0.0016296698499518594,4.822460315912369e-05,0.0004415549974095013,0.0016296698499518594,0.0029777723344223813,0.005264575824595301,0.00900853465142475,0.0149245168871046,0.023946241866182827,0.037222223868973475,0.08188217979396853,0.15933996783689147,0.27529719829458876,0.42444424935341935,0.5882447482660271,0.7406054527358785,0.8593922553604507
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,102,0.0017710826804151806,5.164031266211324e-05,0.00047776497900957376,0.0017710826804151806,0.00324056483796093,0.00573362211377424,0.009812906131445363,0.0162502447676294,0.026046567104251968,0.04042104428502859,0.08847314631130639,0.17092192208271512,0.2926040252249953,0.4463316484286738,0.6115124854963877,0.7612067593213074,0.8744015737014151
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,103,0.0017710826804151806,5.164031266211324e-05,0.00047776497900957376,0.0017710826804151806,0.00324056483796093,0.00573362211377424,0.009812906131445363,0.0162502447676294,0.026046567104251968,0.04042104428502859,0.08847314631130639,0.17092192208271512,0.2926040252249953,0.4463316484286738,0.6115124854963877,0.7612067593213074,0.8744015737014151
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,104,0.0019268977998515885,5.5366261648498676e-05,0.0005175989551005481,0.0019268977998515885,0.003530005805754426,0.006249611844867522,0.010696008733690589,0.01770164355021654,0.028337659097003143,0.04389489647755666,0.09554946139957093,0.18317298752761885,0.3105750776063041,0.4685574485558763,0.6345246662350933,0.780964370275129,0.8882934541391874
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,105,0.0019268977998515885,5.5366261648498676e-05,0.0005175989551005481,0.0019268977998515885,0.003530005805754426,0.006249611844867522,0.010696008733690589,0.01770164355021654,0.028337659097003143,0.04389489647755666,0.09554946139957093,0.18317298752761885,0.3105750776063041,0.4685574485558763,0.6345246662350933,0.780964370275129,0.8882934541391874
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,106,0.0020965144454346716,5.938168159786302e-05,0.0005608918975347592,0.0020965144454346716,0.0038449583509665855,0.006810407324431186,0.011653872525050608,0.019271490127852627,0.03080674724800509,0.047621995264889236,0.10305537068093358,0.1959757581943911,0.32901111841318464,0.49085508056723426,0.6570100080254642,0.7996846435890237,0.9009962464108486
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,107,0.0020965144454346716,5.938168159786302e-05,0.0005608918975347592,0.0020965144454346716,0.0038449583509665855,0.006810407324431186,0.011653872525050608,0.019271490127852627,0.03080674724800509,0.047621995264889236,0.10305537068093358,0.1959757581943911,0.32901111841318464,0.49085508056723426,0.6570100080254642,0.7996846435890237,0.9009962464108486
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,108,0.0022796228115458434,6.367314965404492e-05,0.0006075536873970716,0.0022796228115458434,0.004184826985791896,0.007414841196370002,0.012684204535488389,0.020955359938072696,0.0334455778215294,0.051587617272171774,0.11095088278469682,0.2092440470112854,0.34776722341768646,0.5130391352530119,0.6787982432204303,0.8172748438851863,0.9125153371529793
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,109,0.0022796228115458434,6.367314965404492e-05,0.0006075536873970716,0.0022796228115458434,0.004184826985791896,0.007414841196370002,0.012684204535488389,0.020955359938072696,0.0334455778215294,0.051587617272171774,0.11095088278469682,0.2092440470112854,0.34776722341768646,0.5130391352530119,0.6787982432204303,0.8172748438851863,0.9125153371529793
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,111,0.0024760616548310972,6.823100208027302e-05,0.0006575324093948101,0.0024760616548310972,0.004549292561837211,0.008062240975520902,0.01378556654636308,0.02275025587396548,0.03624820857037468,0.055780678379334585,0.11920435625576334,0.22290891153060308,0.3667297897779129,0.5349723643012767,0.6997791415534734,0.8336999751052115,0.9228957987543618
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,110,0.0024760616548310972,6.823100208027302e-05,0.0006575324093948101,0.0024760616548310972,0.004549292561837211,0.008062240975520902,0.01378556654636308,0.02275025587396548,0.03624820857037468,0.055780678379334585,0.11920435625576334,0.22290891153060308,0.3667297897779129,0.5349723643012767,0.6997791415534734,0.8336999751052115,0.9228957987543618
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,112,0.002685748957362378,7.304759805977368e-05,0.0007107964959636427,0.002685748957362378,0.004938183234921233,0.008752197751184293,0.014956975598958538,0.02465394321395406,0.03920994114408252,0.060192080535483125,0.127788931264398,0.23691191924174232,0.38580534360252017,0.5565493018593841,0.7198817164075104,0.8489606062308873,0.9322034631800408
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,113,0.002685748957362378,7.304759805977368e-05,0.0007107964959636427,0.002685748957362378,0.004938183234921233,0.008752197751184293,0.014956975598958538,0.02465394321395406,0.03920994114408252,0.060192080535483125,0.127788931264398,0.23691191924174232,0.38580534360252017,0.5565493018593841,0.7198817164075104,0.8489606062308873,0.9322034631800408
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,114,0.0029086449363736706,7.811640224943399e-05,0.0007673252166713685,0.0029086449363736706,0.005351405654173708,0.009484442991539188,0.016197691636300766,0.026664597045001567,0.04232675694971713,0.06481384114737339,0.13668065940822852,0.25120160446440853,0.4049145448561983,0.5776872277999688,0.7390624243686802,0.8630801764753024,0.9405144023619451
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,115,0.0029086449363736706,7.811640224943399e-05,0.0007673252166713685,0.0029086449363736706,0.005351405654173708,0.009484442991539188,0.016197691636300766,0.026664597045001567,0.04232675694971713,0.06481384114737339,0.13668065940822852,0.25120160446440853,0.4049145448561983,0.5776872277999688,0.7390624243686802,0.8630801764753024,0.9405144023619451
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,116,0.0031447309816884537,8.343146984962505e-05,0.0008271032761514187,0.0031447309816884537,0.0057889058047397475,0.01025877856793118,0.01750709724889172,0.028780603420566226,0.04559500052047579,0.06963860681679213,0.14585746507097266,0.26573148282496784,0.4239887256672883,0.5983207287069781,0.7572978355414499,0.8760971027193161,0.9479087092908053
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,117,0.0031447309816884537,8.343146984962505e-05,0.0008271032761514187,0.0031447309816884537,0.0057889058047397475,0.01025877856793118,0.01750709724889172,0.028780603420566226,0.04559500052047579,0.06963860681679213,0.14585746507097266,0.26573148282496784,0.4239887256672883,0.5983207287069781,0.7572978355414499,0.8760971027193161,0.9479087092908053
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,118,0.0031447309816884537,8.343146984962505e-05,0.0008271032761514187,0.0031447309816884537,0.0057889058047397475,0.01025877856793118,0.01750709724889172,0.028780603420566226,0.04559500052047579,0.06963860681679213,0.14585746507097266,0.26573148282496784,0.4239887256672883,0.5983207287069781,0.7572978355414499,0.8760971027193161,0.9479087092908053
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,119,0.003269364039280832,8.59315240767435e-05,0.0008573501538612818,0.003269364039280832,0.00602439314160818,0.010683232007259026,0.018237187777641446,0.029979316495635934,0.047473907274264995,0.0724502349160645,0.15133329223060596,0.2745679239837479,0.43575572665740314,0.6111702896758547,0.7687038854511643,0.884231570944141,0.9524992910602094
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,120,0.003269364039280832,8.59315240767435e-05,0.0008573501538612818,0.003269364039280832,0.00602439314160818,0.010683232007259026,0.018237187777641446,0.029979316495635934,0.047473907274264995,0.0724502349160645,0.15133329223060596,0.2745679239837479,0.43575572665740314,0.6111702896758547,0.7687038854511643,0.884231570944141,0.9524992910602094
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,121,0.00343174084461302,8.915612048908198e-05,0.0008966939141952393,0.00343174084461302,0.006331072501985483,0.011235341701027295,0.01918495389025995,0.0315310515400779,0.04989734109888666,0.07606058497342016,0.1582847797898321,0.2856198855503079,0.4502031969628143,0.6265987112956517,0.7820424426226187,0.8934559850760936,0.9575231537019069
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,122,0.00343174084461302,8.915612048908198e-05,0.0008966939141952393,0.00343174084461302,0.006331072501985483,0.011235341701027295,0.01918495389025995,0.0315310515400779,0.04989734109888666,0.07606058497342016,0.1582847797898321,0.2856198855503079,0.4502031969628143,0.6265987112956517,0.7820424426226187,0.8934559850760936,0.9575231537019069
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,123,0.003617922119691078,9.281647010446438e-05,0.0009417332985829026,0.003617922119691078,0.006682570457969184,0.011867377899669998,0.02026775053890341,0.033298884223518455,0.05264826367447361,0.08014060237424431,0.16605130994393202,0.2977851794829704,0.4658144978971109,0.6429020282661145,0.7957703299531885,0.9026619577709579,0.9623618576439458
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,124,0.003617922119691078,9.281647010446438e-05,0.0009417332985829026,0.003617922119691078,0.006682570457969184,0.011867377899669998,0.02026775053890341,0.033298884223518455,0.05264826367447361,0.08014060237424431,0.16605130994393202,0.2977851794829704,0.4658144978971109,0.6429020282661145,0.7957703299531885,0.9026619577709579,0.9623618576439458
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,126,0.003822877256998216,9.680562198411132e-05,0.0009912349658284417,0.003822877256998216,0.0070693574497163025,0.01256203316678143,0.021455441442066712,0.03523252390517438,0.055646296408026964,0.08456735770005684,0.17438211777075277,0.310641498722448,0.4820101030934947,0.6594422469277477,0.8093350038762722,0.9114828267863216,0.9668362199209645
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,125,0.003822877256998216,9.680562198411132e-05,0.0009912349658284417,0.003822877256998216,0.0070693574497163025,0.01256203316678143,0.021455441442066712,0.03523252390517438,0.055646296408026964,0.08456735770005684,0.17438211777075277,0.310641498722448,0.4820101030934947,0.6594422469277477,0.8093350038762722,0.9114828267863216,0.9668362199209645
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,127,0.004044181962561169,0.00010106992056590157,0.0010445999320123703,0.004044181962561169,0.007486831943577974,0.013310901980734965,0.02273325940436369,0.03730705033673142,0.05885111465500327,0.08927841138221924,0.1831472047761577,0.32396810971666856,0.49849037218139963,0.6759017057764852,0.8224819245358036,0.919772971185109,0.9708945023774005
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,128,0.004044181962561169,0.00010106992056590157,0.0010445999320123703,0.004044181962561169,0.007486831943577974,0.013310901980734965,0.02273325940436369,0.03730705033673142,0.05885111465500327,0.08927841138221924,0.1831472047761577,0.32396810971666856,0.49849037218139963,0.6759017057764852,0.8224819245358036,0.919772971185109,0.9708945023774005
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,129,0.004280467739158597,0.00010557735825677095,0.0011014862392143621,0.004280467739158597,0.007932388794377413,0.014109185657290194,0.024092666833373143,0.039507834674977246,0.062238663224067674,0.09423594512922909,0.1922660624655965,0.3376277066753698,0.5150727385954749,0.6920976006791281,0.8350814392282726,0.9274771775794545,0.9745342266766304
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,130,0.004280467739158597,0.00010557735825677095,0.0011014862392143621,0.004280467739158597,0.007932388794377413,0.014109185657290194,0.024092666833373143,0.039507834674977246,0.062238663224067674,0.09423594512922909,0.1922660624655965,0.3376277066753698,0.5150727385954749,0.6920976006791281,0.8350814392282726,0.9274771775794545,0.9745342266766304
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,131,0.004530876994770241,0.00011030644983311837,0.00116167634575908,0.004530876994770241,0.008404388981285123,0.014953831441277486,0.025528143558747697,0.041825239287613974,0.06579279497277307,0.09941414931591282,0.2016825841501034,0.3515247341368351,0.5316340446201097,0.7079159154529321,0.8470667543929881,0.9345837402250151,0.9777743427726655
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,132,0.004530876994770241,0.00011030644983311837,0.00116167634575908,0.004530876994770241,0.008404388981285123,0.014953831441277486,0.025528143558747697,0.041825239287613974,0.06579279497277307,0.09941414931591282,0.2016825841501034,0.3515247341368351,0.5316340446201097,0.7079159154529321,0.8470667543929881,0.9345837402250151,0.9777743427726655
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,133,0.004794828549965927,0.00011524144539651663,0.0012250200610525131,0.004794828549965927,0.008901716242649335,0.015842731713034606,0.027035804633243034,0.04425233720661402,0.0695016731216587,0.10479379551234247,0.21135425780824751,0.365587378594635,0.5480854766579959,0.7232824709061966,0.8584065741228623,0.9411038111369207,0.9806432315108162
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,134,0.004794828549965927,0.00011524144539651663,0.0012250200610525131,0.004794828549965927,0.008901716242649335,0.015842731713034606,0.027035804633243034,0.04425233720661402,0.0695016731216587,0.10479379551234247,0.21135425780824751,0.365587378594635,0.5480854766579959,0.7232824709061966,0.8584065741228623,0.9411038111369207,0.9806432315108162
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,135,0.005071902397955933,0.0001203699797878186,0.0012914065065130684,0.005071902397955933,0.00942355919736574,0.01677433051707562,0.028612721331563826,0.046783792090702,0.07335600467988412,0.11035957146640668,0.2212468526005131,0.37975867366259286,0.5643600756445741,0.7381483400159102,0.8690912242481479,0.9470610156862308,0.9831729040293132
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,136,0.005071902397955933,0.0001203699797878186,0.0012914065065130684,0.005071902397955933,0.00942355919736574,0.01677433051707562,0.028612721331563826,0.046783792090702,0.07335600467988412,0.11035957146640668,0.2212468526005131,0.37975867366259286,0.5643600756445741,0.7381483400159102,0.8690912242481479,0.9470610156862308,0.9831729040293132
