,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1494,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1493,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1492,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1491,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1490,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1489,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1488,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1487,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1440,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1486,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1484,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1483,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1482,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1481,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1480,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1479,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1478,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1477,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1476,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1475,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1474,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1473,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1472,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1485,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1376,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1439,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1437,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1404,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1403,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1402,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1401,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1400,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1399,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1398,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1397,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1396,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1395,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1394,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1393,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1392,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1391,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1390,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1389,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1388,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1387,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1386,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1385,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1384,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1383,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1382,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1381,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1380,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1379,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1378,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1405,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1406,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1407,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1408,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1436,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1435,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1434,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1433,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1432,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1431,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1430,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1429,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1428,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1427,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1426,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1425,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1424,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1438,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1423,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1421,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1420,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1419,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1418,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1417,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1416,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1415,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1414,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1413,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1412,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1411,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1410,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1409,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1422,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1250,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1000,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1248,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1090,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1089,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
