0.7,380,0.0,2.143910445498409e-13,1.0567001503252946e-12,0.0,0.0,2.2585445398362912e-12,0.0,0.0,3.704722650555294e-12,5.468862524593054e-12,0.0,8.038558899521989e-12,1.1692415021230917e-11,0.0,2.268107800659442e-11,0.0,4.9030655223933425e-11,6.915050902367329e-11,0.0,0.0,6.182592448666659e-10,2.413026943704131e-09,0.0
0.7,381,5.917465288231126e-14,0.0,0.0,1.4352974588121965e-12,0.0,0.0,1.829563473894121e-12,3.145134789276683e-12,0.0,0.0,6.6704616124607905e-12,0.0,0.0,1.5044334647823094e-11,0.0,3.046293554455649e-11,0.0,0.0,1.2554575645925373e-10,2.4604263051344434e-10,0.0,0.0,0.0
0.7,382,0.0,1.8339239432515458e-13,9.132518802555967e-13,0.0,1.1513477490191597e-12,1.9550879183912053e-12,0.0,0.0,3.467567464132833e-12,4.691067567841729e-12,0.0,7.53371972373064e-12,0.0,0.0,1.9623755110303797e-11,0.0,0.0,6.509753222295187e-11,0.0,0.0,5.515688467486318e-10,2.1225101976021325e-09,1.9775901947134253e-07
0.7,383,5.033342892744839e-14,0.0,0.0,1.2411346199629025e-12,0.0,0.0,1.944263756051111e-12,2.7112770636102166e-12,0.0,0.0,5.786190506561083e-12,0.0,7.0169766048319084e-12,1.29312161434057e-11,0.0,2.628489469442234e-11,2.9568517915563554e-11,0.0,0.0,0.0,0.0,0.0,0.0
0.7,384,0.0,1.56492815968558e-13,7.85678194224012e-13,0.0,1.2227216509157497e-12,1.6845768594861582e-12,0.0,0.0,3.1164179712483924e-12,4.015528770251246e-12,0.0,6.779487236291489e-12,0.0,0.0,1.691877630100791e-11,0.0,0.0,5.883483808156237e-11,7.604384489189787e-11,1.4931336102498356e-10,4.86602550770365e-10,0.0,2.1804704479286196e-07
0.7,385,4.274830504152363e-14,0.0,0.0,1.068332621771415e-12,0.0,0.0,1.8176550433917883e-12,2.3293713462570475e-12,0.0,0.0,4.995538621833364e-12,0.0,7.478905597025088e-12,0.0,0.0,0.0,3.162629850040494e-11,0.0,0.0,0.0,0.0,1.2999933923237838e-09,0.0
0.7,386,0.0,1.332839528604762e-13,6.736855468602544e-13,0.0,1.142336407771084e-12,1.4465980093378908e-12,0.0,0.0,2.7483419820637548e-12,0.0,0.0,5.986309801010678e-12,0.0,7.763725712742247e-12,0.0,1.5832664992284756e-11,0.0,5.216996426674902e-11,8.158426553732986e-11,1.604252505466371e-10,4.2619378769759553e-10,0.0,2.1118028276111123e-07
0.7,387,3.626114813526016e-14,0.0,0.0,9.165323807831905e-13,0.0,0.0,1.6318020443432264e-12,1.9961040449125564e-12,0.0,2.4020240965494753e-12,4.298069867504738e-12,0.0,7.012078245166638e-12,0.0,1.0183053961440014e-11,0.0,2.975375508616785e-11,0.0,0.0,0.0,0.0,1.4059704345572861e-09,0.0
0.7,388,0.0,1.1334302085312868e-13,5.762029153110508e-13,0.0,1.0248542196870361e-12,1.239044611229305e-12,0.0,0.0,2.397970902920528e-12,0.0,0.0,5.22960212592384e-12,0.0,8.27762145983979e-12,0.0,1.69193017533487e-11,0.0,4.576111300613215e-11,7.697534666495001e-11,1.5158409564893826e-10,0.0,0.0,1.9608513122714207e-07
0.7,389,3.072652238876594e-14,0.0,0.0,7.843144714591457e-13,0.0,0.0,1.4376142042317805e-12,1.707040009142168e-12,0.0,2.554187727914451e-12,3.6882350757759306e-12,0.0,6.312666847418054e-12,0.0,1.087529932564913e-11,0.0,2.687400024455545e-11,0.0,0.0,0.0,2.599765030932783e-10,1.3369551153144138e-09,0.0
0.7,390,0.0,9.626400527477695e-14,4.91851357480325e-13,0.0,9.0230450360825e-13,1.0591186258372304e-12,0.0,0.0,2.07809162995215e-12,0.0,0.0,4.537474967864473e-12,0.0,7.763675934817581e-12,0.0,1.5903224898950355e-11,0.0,3.986166118566528e-11,6.97138278489842e-11,1.374832092699803e-10,0.0,0.0,1.7840432829984737e-07
0.7,391,2.6013739328272194e-14,0.0,0.0,6.698358233380318e-13,0.0,0.0,1.2531571613886964e-12,0.0,0.0,2.389390409410498e-12,3.158324415524305e-12,0.0,5.576397591308784e-12,0.0,1.0215795591256805e-11,0.0,2.3814284486000764e-11,0.0,0.0,0.0,2.8029195343675075e-10,1.2199833825502503e-09,0.0
0.7,392,0.0,0.0,4.1917741249917096e-13,0.0,7.860270619434485e-13,9.03832630087755e-13,0.0,1.0202003682770262e-12,1.79246444049229e-12,0.0,0.0,3.918441270686593e-12,0.0,6.991809344388502e-12,0.0,1.4351309536053887e-11,0.0,3.455559676540332e-11,6.193454202445086e-11,1.223154783436829e-10,0.0,0.0,0.0
0.7,393,2.200712204955112e-14,5.71705530366385e-14,0.0,0.0,0.0,0.0,1.0850319963400322e-12,0.0,0.0,2.1464771026987643e-12,0.0,0.0,4.873497201427847e-12,0.0,9.213089961436929e-12,0.0,2.0875312927541675e-11,0.0,0.0,0.0,2.656912835066629e-10,1.091727798438054e-09,1.1227459759304669e-07
0.7,394,0.0,0.0,0.0,3.9980276767595637e-13,6.801444201985951e-13,0.0,0.0,1.0840729313780998e-12,1.5408128186209386e-12,0.0,1.8899717192445064e-12,3.3722096541437726e-12,0.0,6.178570961454492e-12,0.0,1.2706368672711618e-11,0.0,0.0,5.4422418473075214e-11,1.0762956133036573e-10,0.0,0.0,0.0
0.7,395,0.0,6.04668362407999e-14,2.497389588357925e-13,0.0,0.0,5.391847621466734e-13,9.351198252349923e-13,0.0,0.0,1.892286586065194e-12,0.0,0.0,4.230214774359658e-12,0.0,8.151976969066301e-12,0.0,1.8172399678745403e-11,2.089469951112362e-11,0.0,0.0,2.4168460608351094e-10,9.660333181670882e-10,1.2372392695658528e-07
0.7,396,1.3023737964444231e-14,0.0,0.0,4.244039188902722e-13,5.858117399854135e-13,0.0,0.0,1.0134138426645434e-12,1.3210359013944539e-12,0.0,2.0102958465215125e-12,2.894477587233423e-12,0.0,5.401736202015792e-12,0.0,1.1128877290417274e-11,0.0,0.0,4.7484863325512176e-11,9.403754073236857e-11,0.0,0.0,0.0
0.7,397,0.0,5.6265761552311884e-14,2.6476667041679013e-13,0.0,0.0,5.722043945198538e-13,8.032026280513533e-13,0.0,0.0,1.650581885246651e-12,0.0,0.0,3.65456712430337e-12,0.0,7.135472199419041e-12,0.0,1.5743358448868795e-11,2.2387713797123717e-11,0.0,0.0,2.1560658809840292e-10,8.485933101742749e-10,1.1975903570790384e-07
0.7,398,1.3739188828882087e-14,0.0,0.0,3.9633190500556733e-13,5.028676442363709e-13,0.0,0.0,9.09749831744631e-13,1.130272817729512e-12,0.0,1.881167717824093e-12,0.0,0.0,4.690440660008961e-12,0.0,9.679991266749317e-12,0.0,0.0,4.122814428728728e-11,8.17559595687032e-11,0.0,0.0,0.0
0.7,399,0.0,5.0284224211100735e-14,2.4695319905510185e-13,0.0,0.0,5.342542520788638e-13,6.881221539790814e-13,0.0,0.0,1.4300834186177014e-12,0.0,1.735470306339913e-12,3.1463698733549918e-12,0.0,6.202675462141797e-12,0.0,1.3590680194849927e-11,2.1095185557311897e-11,0.0,0.0,1.9020162916675152e-10,0.0,1.1113463639992836e-07
0.7,400,1.2752637864985725e-14,0.0,0.0,3.5542213399295154e-13,4.305636141455138e-13,0.0,0.0,8.014619710364145e-13,0.0,0.0,1.6904467558434327e-12,0.0,0.0,4.053644349792681e-12,0.0,8.379422365279726e-12,0.0,0.0,3.5665818148422795e-11,0.0,0.0,5.191274011578937e-10,0.0
0.7,401,0.0,4.4106771068366045e-14,2.212096446412401e-13,0.0,0.0,4.790530216822579e-13,5.883353650633136e-13,0.0,6.758070890238055e-13,1.2333123812716958e-12,0.0,1.8484311507350625e-12,2.7016937102184954e-12,0.0,5.366043116196219e-12,0.0,0.0,1.908034195160777e-11,0.0,4.957275269491095e-11,1.665787156498551e-10,0.0,1.0105573771906318e-07
0.7,402,1.1369582620175522e-14,0.0,0.0,3.1279391731830976e-13,3.679131000013665e-13,0.0,0.0,6.986162616969556e-13,0.0,0.0,1.4907247346236628e-12,0.0,0.0,3.4912230607793697e-12,0.0,7.228051497205328e-12,8.19026275349042e-12,0.0,0.0,0.0,0.0,5.609629386970015e-10,0.0
0.7,403,0.0,3.828541884814048e-14,1.9447003225799886e-13,0.0,0.0,4.215756632593624e-13,5.021927590280098e-13,0.0,7.183682589683677e-13,1.0600277458478027e-12,0.0,1.7318522092128297e-12,0.0,0.0,4.6259483341161176e-12,0.0,0.0,1.692960199588804e-11,2.153720004840945e-11,5.322935753745578e-11,1.4515003125372538e-10,0.0,0.0
0.7,404,9.949970092311266e-15,0.0,0.0,2.723776120208067e-13,3.138660763808492e-13,0.0,0.0,6.04887172095955e-13,0.0,0.0,1.3007169754258462e-12,0.0,1.6205106718243827e-12,2.998896875518438e-12,0.0,6.218019806943276e-12,8.755755782111104e-12,0.0,0.0,0.0,0.0,5.329833830356404e-10,6.356094162383145e-08
0.7,405,0.0,3.301402351122046e-14,1.6917205785758225e-13,0.0,0.0,3.6710483579813787e-13,0.0,0.0,6.717816643708684e-13,9.08746837720937e-13,0.0,1.5580519859727816e-12,0.0,0.0,3.977175015671662e-12,0.0,0.0,1.4857674724717058e-11,2.306047864241056e-11,5.02660838147015e-11,0.0,0.0,0.0
0.7,406,8.617842513596254e-15,0.0,0.0,2.355970523181138e-13,0.0,0.0,2.996555876254718e-13,5.21318842571754e-13,0.0,0.0,1.1273060065469805e-12,0.0,1.726521339728204e-12,0.0,0.0,0.0,8.233249224632667e-12,0.0,0.0,0.0,8.82007795602073e-11,4.859686190849012e-10,7.001086063755229e-08
0.7,407,0.0,2.8340683371213682e-14,1.4618909932007265e-13,0.0,1.8717803654326027e-13,3.1754804085482926e-13,0.0,0.0,6.03274167849666e-13,7.774748214144867e-13,0.0,1.3754220794346348e-12,0.0,1.7994270949029541e-12,0.0,3.736341492977591e-12,0.0,1.2947933495781186e-11,2.1719095230955562e-11,4.556450543580254e-11,0.0,0.0,0.0
0.7,408,7.415732277392337e-15,0.0,0.0,2.0284653805690246e-13,0.0,0.0,3.180667044228187e-13,4.477863270564206e-13,0.0,0.0,9.724954458345742e-13,0.0,1.618148372903678e-12,0.0,2.3884484513359067e-12,0.0,7.432873395441257e-12,0.0,0.0,0.0,9.486306830032239e-11,4.345556701316691e-10,6.773544109963069e-08
0.7,409,0.0,2.424992042391664e-14,1.257543379758474e-13,0.0,1.9859160216319835e-13,2.734287890770539e-13,0.0,0.0,5.31648864518828e-13,0.0,0.0,1.20128237639771e-12,0.0,1.917695784165914e-12,0.0,3.986329380813882e-12,0.0,1.1228567044339045e-11,1.9639168349191272e-11,4.051608690778234e-11,0.0,0.0,0.0
0.7,410,6.35323282036373e-15,0.0,0.0,1.740643770991606e-13,0.0,0.0,2.97030600629362e-13,3.836415311648662e-13,0.0,4.648495803157496e-13,8.361129329441498e-13,0.0,1.4562320930750595e-12,0.0,2.5470765475611647e-12,0.0,6.583677396482916e-12,0.0,0.0,0.0,8.973162576519374e-11,3.8425403762538325e-10,6.282759577982461e-08
0.7,411,0.0,2.0698743284438487e-14,1.078190232656897e-13,0.0,1.8537387711646783e-13,2.346589234516172e-13,0.0,0.0,4.63582812872445e-13,0.0,0.0,1.0420727429613818e-12,0.0,1.797863765280632e-12,0.0,3.741442845454398e-12,0.0,9.702434956805187e-12,1.742310836598743e-11,3.563362218150798e-11,0.0,0.0,0.0
0.7,412,5.4257379240216106e-15,0.0,0.0,1.4898614183282738e-13,0.0,0.0,2.6639457230849414e-13,3.280226571133872e-13,0.0,4.941222131312188e-13,7.170062679859093e-13,0.0,1.2859581951153378e-12,0.0,2.3894649368041297e-12,0.0,5.768756271071053e-12,0.0,0.0,0.0,8.147365561191187e-11,3.3731726039789556e-10,5.710246853448187e-08
0.7,413,0.0,1.7633727452541258e-14,9.221025823456366e-14,0.0,1.6617876261487367e-13,2.0087914474714513e-13,0.0,0.0,4.015198576356267e-13,0.0,0.0,8.99729159423083e-13,0.0,1.6184622290175817e-12,0.0,3.3718845597848174e-12,0.0,0.0,1.5290525296762524e-11,3.111892566723426e-11,0.0,0.0,0.0
0.7,414,4.6226252077368385e-15,0.0,0.0,1.2726576123972213e-13,0.0,0.0,2.3448093844592093e-13,0.0,0.0,4.620823231464498e-13,6.136175381004184e-13,0.0,1.1235141293273537e-12,0.0,2.152405537805106e-12,0.0,5.019851271370439e-12,5.852320187316891e-12,0.0,0.0,7.256526137745756e-11,0.0,0.0
0.7,415,0.0,1.4999422942993038e-14,7.870616132044221e-14,0.0,1.4620436565957452e-13,1.7162154290178014e-13,0.0,1.960064149293778e-13,3.461604822648034e-13,0.0,0.0,7.741669206164086e-13,0.0,1.4296641411493451e-12,0.0,2.981859403936514e-12,0.0,0.0,1.3326171173392127e-11,2.704266666227131e-11,0.0,2.0622512605935526e-10,3.5898637553725816e-08
0.7,416,3.9311035952566074e-15,0.0,0.0,1.0853597070766825e-13,0.0,0.0,2.0422718011308818e-13,0.0,0.0,4.1496941688003046e-13,0.0,0.0,9.749312302779796e-13,0.0,1.902512062830284e-12,0.0,4.347263203301381e-12,6.260701760045584e-12,0.0,0.0,6.392352045389254e-11,0.0,0.0
0.7,417,0.0,1.2742499151700365e-14,6.707319025531404e-14,0.0,1.2728280908915606e-13,0.0,0.0,2.0825150658121057e-13,2.9742933195741173e-13,0.0,3.669900563658242e-13,6.643827652957405e-13,0.0,1.2494586837906481e-12,0.0,2.6088645501742056e-12,0.0,0.0,1.1558340370933647e-11,2.3414931213732988e-11,0.0,2.2273840013701198e-10,3.952641870840764e-08
0.7,418,3.338086547128853e-15,0.0,0.0,9.243876404781945e-14,0.0,1.0247339648491224e-13,1.766953862000299e-13,0.0,0.0,3.657144804784082e-13,0.0,0.0,8.420345520128692e-13,0.0,1.6637217346276998e-12,0.0,3.751541117961445e-12,5.89118128587183e-12,0.0,0.0,5.591300042052493e-11,0.0,0.0
0.7,419,0.0,1.0813688508051361e-14,0.0,0.0,1.100743542446613e-13,0.0,0.0,1.9465398865785708e-13,2.549030917606081e-13,0.0,3.90193566973476e-13,5.689860130668597e-13,0.0,1.0845612228395275e-12,0.0,2.2670070637313617e-12,0.0,0.0,0.0,0.0,0.0,2.1152803863924793e-10,3.822661541472274e-08
0.7,420,2.8310998129384444e-15,0.0,3.9959359200647695e-14,0.0,0.0,1.0881200914303567e-13,1.5217841559238557e-13,0.0,0.0,3.189082634275267e-13,0.0,0.0,7.247602449530915e-13,0.0,1.4450125857532845e-12,0.0,3.2286996177730595e-12,5.322152231219528e-12,6.992666668054747e-12,1.4151852069307099e-11,4.8664604399881666e-11,0.0,0.0
0.7,421,0.0,9.16856003777749e-15,0.0,5.504815145268332e-14,9.47589791949076e-14,0.0,0.0,1.7472232506245331e-13,2.1801561670448797e-13,0.0,3.649833786750169e-13,0.0,0.0,9.370159176706297e-13,0.0,1.9606825243896093e-12,0.0,0.0,0.0,0.0,0.0,1.9277906102831936e-10,3.5442572120856134e-08
0.7,422,2.3986941296515767e-15,0.0,4.236274715770884e-14,0.0,0.0,1.0164746753962205e-13,1.3062896954822965e-13,0.0,0.0,2.7623039489022324e-13,0.0,3.4052676783600063e-13,6.221843411794853e-13,0.0,1.2491562043543405e-12,0.0,0.0,4.717310155121983e-12,7.495538588555255e-12,1.5163487351743194e-11,0.0,0.0,0.0
0.7,423,0.0,0.0,0.0,5.834593934808507e-14,8.130458977474727e-14,0.0,0.0,1.5390858507594342e-13,0.0,0.0,3.27853621723659e-13,0.0,0.0,8.067675121756952e-13,0.0,1.6899057475232926e-12,1.940928193295296e-12,0.0,0.0,0.0,2.9540533165659416e-11,1.7230585428314195e-10,3.219982563888971e-08
0.7,424,2.030597312504668e-15,5.437365899965757e-15,3.9511791290025065e-14,0.0,0.0,9.118587844612415e-14,1.1184880054119583e-13,0.0,1.3031254005915028e-13,2.3816189811334325e-13,0.0,3.622441860844582e-13,0.0,0.0,1.0761283463432042e-12,0.0,0.0,4.136173017324996e-12,7.065991660249635e-12,1.4291979676643322e-11,0.0,0.0,0.0
0.7,425,0.0,0.0,0.0,5.441065510852908e-14,6.958524230953325e-14,0.0,0.0,1.3414542505971273e-13,0.0,0.0,2.8901302929977436e-13,0.0,3.731131454719769e-13,6.928033020778339e-13,0.0,0.0,2.0715084983207937e-12,0.0,0.0,0.0,3.174775539659422e-11,1.522938318251368e-10,2.890696293713597e-08
0.7,426,1.7177285332092002e-15,5.745295410497706e-15,3.539242796787843e-14,0.0,0.0,8.027701998447795e-14,9.557904547914389e-14,0.0,1.3848684857991145e-13,2.0465055163075947e-13,0.0,3.390161611202498e-13,0.0,0.0,9.246245903308061e-13,1.0168764191127546e-12,0.0,3.6015806527613406e-12,6.3940986736636865e-12,1.2933047726751949e-11,0.0,0.0,0.0
0.7,427,0.0,0.0,0.0,4.8733101620883465e-14,5.943754203496946e-14,0.0,0.0,1.161375285948517e-13,0.0,0.0,2.5208852452608256e-13,0.0,3.974572422723843e-13,0.0,0.0,0.0,1.944958942472522e-12,0.0,0.0,0.0,3.000825832730416e-11,1.3363438408040044e-10,0.0
0.7,428,0.0,5.341399012859883e-15,3.111403057873781e-14,0.0,0.0,6.992905150496476e-14,0.0,0.0,1.2947671106107885e-13,1.7540507600466275e-13,0.0,3.046849233447121e-13,0.0,4.1559276828320354e-13,0.0,1.0858458306245045e-12,0.0,3.1210397537896485e-12,5.676077433361813e-12,1.1482459561822938e-11,0.0,0.0,1.8023133973266626e-08
0.7,429,1.0164990048810475e-15,0.0,0.0,4.283991302550319e-14,5.0688716253318794e-14,0.0,5.708167422893736e-14,1.0008440374991369e-13,0.0,0.0,2.1840930417743764e-13,0.0,3.724500768951712e-13,0.0,5.54954671241281e-13,0.0,1.7535013407936554e-12,0.0,0.0,0.0,2.7227407374156224e-11,0.0,0.0
0.7,430,0.0,4.769768959740169e-15,2.706652804519832e-14,0.0,0.0,6.050792876916716e-14,0.0,0.0,1.1624821234740798e-13,1.5003613148984315e-13,0.0,2.6872506505205135e-13,0.0,4.428199596369122e-13,0.0,1.0198798036399303e-12,0.0,2.6950674735543855e-12,4.9838471502198705e-12,1.0084768139628635e-11,0.0,8.16664224991593e-11,1.9747989275524246e-08
0.7,431,1.0723179601529207e-15,0.0,0.0,3.726680997352358e-14,0.0,0.0,6.062315494717824e-14,8.596115990629017e-14,0.0,0.0,1.883581531202146e-13,0.0,3.35130883680692e-13,0.0,5.915619509462406e-13,0.0,1.5512634115350485e-12,0.0,0.0,0.0,2.423412295264206e-11,0.0,0.0
0.7,432,0.0,4.1808291339148965e-15,2.338956924130003e-14,0.0,3.021949125607909e-14,5.211572139115474e-14,0.0,0.0,1.0242616489818551e-13,0.0,0.0,2.345087692592497e-13,0.0,4.150677393943476e-13,0.0,9.19698992507865e-13,0.0,0.0,4.345400957188126e-12,8.79599160451417e-12,0.0,8.817776225248226e-11,1.902056889738894e-08
0.7,433,9.953120978424406e-16,0.0,0.0,3.220512968305168e-14,0.0,0.0,5.6641932955120855e-14,7.364259613810389e-14,0.0,8.968888702140326e-14,1.6189650486426399e-13,0.0,2.959022478572563e-13,0.0,5.547283280296296e-13,0.0,1.357741168502446e-12,1.6246429479144452e-12,0.0,0.0,2.1334582537663047e-11,0.0,0.0
0.7,434,0.0,3.626732517260005e-15,2.0120391655040282e-14,0.0,3.2054966465568296e-14,4.4737526447653356e-14,0.0,0.0,8.929646737122394e-14,0.0,0.0,2.0327673436217613e-13,0.0,3.7357877932524776e-13,0.0,8.137300768383837e-13,0.0,0.0,3.77026589693493e-12,7.635048111839455e-12,0.0,8.371280633335775e-11,1.757427469697612e-08
0.7,435,8.873731780291269e-16,0.0,0.0,2.7705482626703347e-14,0.0,0.0,5.082192638761792e-14,6.296262517306225e-14,0.0,9.532318967913544e-14,1.3879663953691065e-13,0.0,2.5848847256800587e-13,0.0,4.994973333871067e-13,0.0,1.1802851840335184e-12,1.7372541739910078e-12,0.0,0.0,1.864987686922354e-11,0.0,0.0
0.7,436,0.0,3.125614979953485e-15,1.72511434461003e-14,0.0,2.991500295079005e-14,3.8306351510610426e-14,0.0,0.0,7.732878963765214e-14,0.0,0.0,1.7539078208034148e-13,0.0,3.29939652141883e-13,0.0,7.122458296061548e-13,0.0,0.0,3.25948488200205e-12,0.0,0.0,7.626839374238099e-11,1.5918862866475756e-08
0.7,437,7.765898510077195e-16,0.0,0.0,2.3756630848749943e-14,0.0,0.0,4.4750546985518446e-14,5.3744014091888433e-14,0.0,8.912978362104109e-14,1.187530124241737e-13,0.0,2.2427537528808295e-13,0.0,4.413415082707972e-13,0.0,1.0212008775669666e-12,1.6340264105065377e-12,0.0,4.622708147534929e-12,1.6222955970699683e-11,0.0,0.0
0.7,438,0.0,2.681815793751405e-15,1.4754126065363417e-14,0.0,2.681190930731154e-14,3.273414914535225e-14,0.0,0.0,6.665687586860711e-14,0.0,0.0,1.5082071491633206e-13,0.0,2.8830155967128286e-13,0.0,6.191387536550432e-13,0.0,0.0,0.0,0.0,0.0,6.814714447826292e-11,0.0
0.7,439,6.726390448755234e-16,0.0,0.0,2.0320182102410053e-14,0.0,0.0,3.898965905495252e-14,0.0,0.0,8.003159585107914e-14,0.0,0.0,1.9368064224060554e-13,0.0,3.8581167490541733e-13,0.0,8.805157462530184e-13,1.4756015425289867e-12,1.9670660256499072e-12,4.958243533770534e-12,0.0,0.0,9.977710733147085e-09
0.7,440,0.0,2.293688121489711e-15,1.2593816568719813e-14,0.0,2.358470545230421e-14,2.7927319759011993e-14,0.0,3.2069400507135916e-14,5.726513830826678e-14,0.0,7.100665805383125e-14,1.2935975834854295e-13,0.0,2.502117152142346e-13,0.0,5.356436820131583e-13,0.0,0.0,0.0,0.0,9.842416616692952e-12,6.021374320850748e-11,0.0
0.7,441,5.788370447853733e-16,0.0,0.0,1.7347089783805967e-14,0.0,0.0,3.374346203294208e-14,0.0,0.0,7.052328604576313e-14,0.0,0.0,1.666874975369506e-13,0.0,3.349827663679039e-13,0.0,0.0,1.307407266096695e-12,2.1052043169890692e-12,4.677160121713507e-12,0.0,0.0,1.096205390752345e-08
0.7,442,0.0,1.957017598887534e-15,1.0732836149531728e-14,0.0,2.0528823052020504e-14,2.3794530343100527e-14,0.0,3.40407440541676e-14,4.907113967317504e-14,0.0,7.548285289190271e-14,1.1072796800307523e-13,0.0,2.1613888272793799e-13,0.0,4.617914674133243e-13,5.300468782667381e-13,0.0,0.0,0.0,1.0573491393526355e-11,5.282024100702039e-11,0.0
0.7,443,4.959303692146044e-16,0.0,0.0,1.478583022171542e-14,0.0,0.0,2.906914957739594e-14,0.0,0.0,6.148999954253615e-14,0.0,0.0,1.430815634327836e-13,0.0,2.894891133070353e-13,0.0,0.0,1.1459331992365446e-12,1.9818176932952803e-12,4.235259754849565e-12,0.0,0.0,1.0579230343535673e-08
0.7,444,0.0,1.6666355889624355e-15,9.134932461804915e-15,0.0,1.77505091112917e-14,0.0,0.0,3.179065939347023e-14,4.196510848787519e-14,0.0,7.059367040126408e-14,0.0,0.0,1.860675131102358e-13,0.0,3.970569522512709e-13,5.661773183658271e-13,0.0,0.0,0.0,9.990056388739473e-12,4.609988831320961e-11,0.0
0.7,445,4.235581474720046e-16,0.0,0.0,0.0,0.0,1.4175369990882148e-14,2.4958719065811225e-14,0.0,0.0,5.3255189563828437e-14,0.0,6.623692212639949e-14,1.2256501437976883e-13,0.0,2.493172287679146e-13,0.0,0.0,9.97486480316156e-13,1.7912037203054518e-12,3.762231580005774e-12,0.0,0.0,9.78906125422197e-09
0.7,446,0.0,1.417209294541079e-15,0.0,8.810535820297059e-15,1.5278523677378953e-14,0.0,0.0,2.8513217790943843e-14,3.5829729033824597e-14,0.0,6.340152916268361e-14,0.0,0.0,1.5976148821710816e-13,0.0,0.0,5.319591810803695e-13,0.0,0.0,0.0,9.060630965847861e-12,0.0,0.0
0.7,447,3.6089061015484504e-16,0.0,5.436488319422547e-15,0.0,0.0,1.502928821266648e-14,2.1375106562568553e-14,0.0,0.0,4.591112471677001e-14,0.0,7.043644582210266e-14,0.0,0.0,2.1415787285841031e-13,2.384712132868698e-13,0.0,8.64122053965632e-13,1.5883752233146932e-12,3.3056875223045165e-12,0.0,2.8058116776422893e-11,8.876499322719599e-09
0.7,448,0.0,1.2036283883994889e-15,0.0,9.342079061411579e-15,1.3107448796166157e-14,0.0,0.0,2.5098962375895e-14,0.0,0.0,5.588142718545576e-14,0.0,7.336996716743019e-14,1.3689127585278135e-13,0.0,0.0,4.798707110196609e-13,0.0,0.0,0.0,8.061375461274491e-12,0.0,0.0
0.7,449,3.06929186377084e-16,0.0,5.759381761050716e-15,0.0,0.0,1.40202213367305e-14,1.8269474998992237e-14,0.0,2.1385114461767923e-14,3.9447286367374336e-14,0.0,6.589723152718851e-14,0.0,0.0,0.0,2.54332901994137e-13,0.0,7.459598924111293e-13,1.393355564995062e-12,2.8842254067226987e-12,0.0,3.02169098402644e-11,7.954365515467836e-09
0.7,450,0.0,1.0211840330547398e-15,0.0,8.715051412530114e-15,1.1216770043052755e-14,0.0,0.0,2.1862196721349135e-14,0.0,0.0,4.873455487213561e-14,0.0,7.806428147419737e-14,0.0,1.2850313729190311e-13,0.0,4.247281229198546e-13,0.0,0.0,0.0,7.094160410101904e-12,0.0,0.0
0.7,451,2.606525535194767e-16,0.0,5.368311181484685e-15,0.0,0.0,1.2561531964772355e-14,1.5589853967452442e-14,0.0,2.270415740982606e-14,3.3807126128310564e-14,0.0,5.92045140778334e-14,0.0,8.196873805748422e-14,0.0,2.3862135451943105e-13,0.0,6.422193564451583e-13,1.2138469467713351e-12,2.5042361490732835e-12,0.0,2.8621513453534947e-11,0.0
