0.7,373,0.0,4.183868319027314e-14,2.362965651173446e-13,0.0,0.0,5.074225992013323e-13,6.079488818649941e-13,0.0,7.274268802090038e-13,1.904311216536634e-12,0.0,2.3143703627245543e-12,4.2514647399850526e-12,0.0,8.5956809157029e-12,0.0,2.1889645945435374e-11,2.533646840100815e-11,0.0,0.0,3.1785714797583227e-10,1.3977831140198156e-09,0.0
0.7,374,1.0502701643391042e-14,0.0,0.0,3.2809703811629165e-13,3.758632205143643e-13,0.0,0.0,7.242538966230432e-13,0.0,0.0,2.3189378660599925e-12,0.0,0.0,5.464806834692263e-12,0.0,1.1808484782875796e-11,0.0,0.0,5.949224164893151e-11,1.233687452141255e-10,0.0,0.0,1.9964077419523184e-07
0.7,375,0.0,3.579266612979295e-14,2.0427138725673245e-13,0.0,0.0,4.4207849444802776e-13,0.0,0.0,7.732187408230535e-13,1.637337961088524e-12,0.0,2.465085022341544e-12,3.651168576801459e-12,0.0,7.470178770151096e-12,0.0,1.8903380793636106e-11,2.710584121385878e-11,0.0,0.0,2.8907013767986997e-10,1.2378727903851318e-09,0.0
0.7,376,8.946133957467849e-15,0.0,0.0,2.8379317764574543e-13,0.0,0.0,3.6325369735748107e-13,6.27049296180746e-13,0.0,0.0,2.0248027380030756e-12,0.0,0.0,4.708425119034608e-12,0.0,1.0221629499736454e-11,0.0,0.0,5.164396685983889e-11,1.0773952681088666e-10,0.0,0.0,0.0
0.7,377,0.0,3.0544738671485774e-14,1.7577243265867822e-13,0.0,2.2439554161493813e-13,3.825608144622808e-13,0.0,0.0,7.230431151432352e-13,1.404079490838016e-12,0.0,2.309617668155208e-12,0.0,0.0,6.460911763092271e-12,0.0,0.0,2.5506689087858846e-11,0.0,0.0,2.5781279513868174e-10,1.088075797755938e-09,1.2564061296519166e-07
0.7,378,7.605994915403578e-15,0.0,0.0,2.4433705114986477e-13,0.0,0.0,3.8591645040298767e-13,5.403762054187211e-13,0.0,0.0,1.7559312129809727e-12,0.0,2.190232966228194e-12,4.045740598160394e-12,0.0,8.816598976152005e-12,1.1395091362415189e-11,0.0,0.0,0.0,0.0,0.0,0.0
0.7,379,0.0,2.6015874477395478e-14,1.5074157964671945e-13,0.0,2.3824400652965535e-13,3.295243517112508e-13,0.0,0.0,6.49267820820325e-13,0.0,0.0,2.077780317381519e-12,0.0,0.0,5.5682909115109125e-12,0.0,0.0,2.304305921042455e-11,3.126709447382056e-11,6.553695991682078e-11,2.2737064828297117e-10,0.0,1.384465394039798e-07
0.7,380,6.4569173889758516e-15,0.0,0.0,2.0965753256389408e-13,0.0,0.0,3.606776892531834e-13,4.641090646914039e-13,0.0,8.410763266269172e-13,1.5155891298579424e-12,0.0,2.333605475513176e-12,0.0,0.0,0.0,1.218391331223274e-11,0.0,0.0,0.0,0.0,6.659504335588372e-10,0.0
0.7,381,0.0,2.2124036035876476e-14,1.2894490108682763e-13,0.0,2.225203205591012e-13,2.828826413993429e-13,0.0,0.0,5.721365291687443e-13,0.0,0.0,1.8341314033919627e-12,0.0,2.428188166361493e-12,0.0,5.308743018870086e-12,0.0,2.042385350958451e-11,3.3532887539097566e-11,7.050443451130114e-11,1.9907086936076758e-10,0.0,1.3399705783487088e-07
0.7,382,5.474708610395481e-15,0.0,0.0,1.7943833862409136e-13,0.0,0.0,3.236990997714159e-13,3.9757841420864425e-13,0.0,8.951528762389727e-13,1.3036284272170543e-12,0.0,2.1871464173074368e-12,0.0,3.350190710270053e-12,0.0,1.1458332933389177e-11,0.0,0.0,0.0,0.0,7.198225690714336e-10,0.0
0.7,383,0.0,1.8790311832877326e-14,1.1007804052147118e-13,0.0,1.995794247546538e-13,2.422180859612973e-13,0.0,0.0,4.988392173228243e-13,0.0,0.0,1.601789350777989e-12,0.0,2.5882026568056076e-12,0.0,5.671412335198405e-12,0.0,1.7906958746029475e-11,3.1626230023800216e-11,6.668327551879431e-11,0.0,0.0,1.2432940851169978e-07
0.7,384,4.637156131325228e-15,0.0,0.0,1.532640827367402e-13,0.0,0.0,2.8508885583424753e-13,3.3989209838053337e-13,0.0,8.380404766998272e-13,1.1183487096257906e-12,0.0,1.9682541579982462e-12,0.0,3.576852350687689e-12,0.0,1.0345395101472197e-11,0.0,0.0,0.0,1.213842736460962e-10,6.840695706877279e-10,0.0
0.7,385,0.0,1.5941796720642967e-14,9.381877454791872e-14,0.0,1.7566393247715677e-13,2.0697838774323656e-13,0.0,0.0,4.320081414898598e-13,0.0,0.0,1.389357414626898e-12,0.0,2.4267978732384067e-12,0.0,5.329136857066332e-12,0.0,1.5591429606116745e-11,2.8631169725020632e-11,6.052285869057003e-11,0.0,0.0,1.1303228962002951e-07
0.7,386,3.924326671422458e-15,0.0,0.0,1.3069327667118402e-13,0.0,0.0,2.4843091152481747e-13,0.0,0.0,7.53333062985845e-13,9.57394783234106e-13,0.0,1.7380254949044857e-12,0.0,3.3588646783893196e-12,0.0,9.16395127328064e-12,0.0,0.0,0.0,1.3082513123581871e-10,6.23824026411148e-10,0.0
0.7,387,0.0,0.0,0.0,0.0,1.529822985060051e-13,0.0,0.0,2.0306737714668117e-13,3.7239815542512913e-13,0.0,0.0,1.1994272673704236e-12,0.0,2.184864212131702e-12,0.0,4.807511283307766e-12,0.0,1.3509892409354564e-11,2.542565762083141e-11,5.387251646531937e-11,0.0,0.0,0.0
0.7,388,0.0,9.458918098521955e-15,5.58974161517928e-14,0.0,0.0,1.236024035805863e-13,2.150322638349039e-13,0.0,0.0,6.644858156019162e-13,0.0,0.0,1.5183607691326375e-12,0.0,3.028174187570341e-12,0.0,8.029804267965166e-12,0.0,0.0,0.0,1.2396404350304006e-10,5.578794156231463e-10,7.107708336941213e-08
0.7,389,2.3230174655207548e-15,0.0,0.0,7.790661908545951e-14,1.3233594965706314e-13,0.0,0.0,2.1572398740683358e-13,3.1992838571852045e-13,0.0,5.727471206695682e-13,1.03189166730282e-12,0.0,1.930135968242999e-12,0.0,4.255032002595625e-12,0.0,0.0,2.2332218768415708e-11,4.7419985393216105e-11,0.0,0.0,0.0
0.7,390,0.0,9.99770832515966e-15,5.926133411650526e-14,0.0,0.0,1.3125901650041737e-13,1.8526288814920512e-13,0.0,0.0,5.79875788720278e-13,0.0,0.0,1.3174277272252173e-12,0.0,2.6784879799962604e-12,0.0,6.987275431625861e-12,8.165270780813836e-12,0.0,0.0,1.1271818938215855e-10,4.933219218210961e-10,7.82721150523544e-08
0.7,391,2.4510131462564517e-15,0.0,0.0,8.262780220400866e-14,1.1394804477439656e-13,0.0,0.0,2.01607415497813e-13,2.741429958117916e-13,0.0,6.090657207923383e-13,8.854153545763203e-13,0.0,1.6869229845156403e-12,0.0,3.725474674533749e-12,0.0,0.0,1.9476922442265983e-11,4.1439765199875724e-11,0.0,0.0,0.0
0.7,392,0.0,9.297274417554251e-15,5.527374850305738e-14,0.0,0.0,1.2262409849259716e-13,1.590763786891024e-13,0.0,0.0,5.02602603538851e-13,0.0,0.0,1.13770359772717e-12,0.0,2.343675430506159e-12,0.0,6.050815900421751e-12,8.745463578760675e-12,0.0,0.0,1.0051344577861312e-10,4.3305776107276656e-10,7.570809579759107e-08
0.7,393,2.2752938863335232e-15,0.0,0.0,7.70993489584226e-14,9.778537627819561e-14,0.0,0.0,1.8093309921229862e-13,2.3443214187804273e-13,0.0,5.697994175726696e-13,0.0,0.0,1.4643168612114652e-12,0.0,3.2392983828368065e-12,0.0,0.0,1.690311974930114e-11,3.603087380845015e-11,0.0,0.0,0.0
0.7,394,0.0,8.304005716107744e-15,4.9510585063173474e-14,0.0,0.0,1.1000784272003609e-13,1.362401234443473e-13,0.0,0.0,4.335835783707404e-13,0.0,5.307010136943919e-13,9.791083160175943e-13,0.0,2.0365689385794637e-12,0.0,5.2212735056129544e-12,8.237328086508598e-12,0.0,0.0,8.863093199045066e-11,0.0,7.020134370709177e-08
0.7,395,2.0287129432569586e-15,0.0,0.0,6.908892589208018e-14,8.370057153227019e-14,0.0,0.0,1.593503522539594e-13,0.0,0.0,5.118962388408184e-13,0.0,0.0,1.2650988703629108e-12,0.0,2.8030643378975306e-12,0.0,0.0,1.4616063986068756e-11,0.0,0.0,2.6474294859491805e-10,0.0
0.7,396,0.0,7.279826645106995e-15,4.352415448807581e-14,0.0,0.0,9.684876387692467e-14,1.1644557833839934e-13,0.0,1.400999494015781e-13,3.72758958639952e-13,0.0,5.650921488127441e-13,8.403961379993167e-13,0.0,1.7612347473382431e-12,0.0,0.0,7.447550795501631e-12,0.0,2.1847385048150584e-11,7.758761152199832e-11,0.0,6.378278721870968e-08
0.7,397,1.775511467679618e-15,0.0,0.0,6.076022258939016e-14,7.15001292456901e-14,0.0,0.0,1.3886128941432375e-13,0.0,0.0,4.512949762269741e-13,0.0,0.0,1.0892109273817954e-12,0.0,2.4170232425014466e-12,3.145211112092281e-12,0.0,0.0,0.0,0.0,2.859195343890717e-10,0.0
0.7,398,0.0,6.315722166924283e-15,3.7860318220323785e-14,0.0,0.0,8.436408859099817e-14,0.0,0.0,1.4886543438586244e-13,3.1962657346005164e-13,0.0,5.293023101407079e-13,0.0,0.0,1.517766398958605e-12,0.0,0.0,6.605326685273825e-12,8.822063905241188e-12,2.3457571986858597e-11,6.757490870353132e-11,0.0,0.0
0.7,399,1.5378514171714758e-15,0.0,0.0,5.2875089282833246e-14,6.097841566004456e-14,0.0,6.955443936482586e-14,1.2019544474782398e-13,0.0,0.0,3.9366399505542055e-13,0.0,5.038789106894634e-13,9.352977334979374e-13,0.0,2.0785007415889655e-12,3.361220049960851e-12,0.0,0.0,0.0,0.0,2.7149947235381637e-10,4.0083542652560293e-08
0.7,400,0.0,5.443450390628073e-15,3.271472765561141e-14,0.0,0.0,7.299620017248076e-14,0.0,0.0,1.3915665886879578e-13,2.7349923914940345e-13,0.0,4.760447363224585e-13,0.0,0.0,1.3044223317079613e-12,0.0,0.0,5.794493579632992e-12,9.442542268936013e-12,2.214939005441191e-11,0.0,0.0,0.0
0.7,401,1.32334735409372e-15,0.0,0.0,4.570742188610797e-14,0.0,0.0,7.387670508672288e-14,1.0355884852048434e-13,0.0,0.0,3.410846858310814e-13,0.0,5.366689149816242e-13,0.0,0.0,0.0,3.159495819416331e-12,0.0,0.0,0.0,4.104219607578094e-11,2.4740037010237786e-10,4.411994509579701e-08
0.7,402,0.0,4.670713113454593e-15,2.8139676418242013e-14,0.0,3.6354369987451047e-14,6.286892822444029e-14,0.0,0.0,1.249166056486846e-13,0.0,0.0,4.201183650104964e-13,0.0,5.610158742710801e-13,0.0,1.2484790799091275e-12,0.0,5.04753871338649e-12,8.889820561961676e-12,2.0074725905149005e-11,0.0,0.0,0.0
0.7,403,1.1337300892894722e-15,0.0,0.0,3.9331227478216185e-14,0.0,0.0,6.903011064131991e-14,8.892502902784673e-14,0.0,1.6354417335692167e-13,2.941599001165736e-13,0.0,5.028126872982206e-13,0.0,7.830640337431197e-13,0.0,2.851288578054364e-12,0.0,0.0,0.0,4.412474110231922e-11,2.2108936026892865e-10,4.2653672016180137e-08
0.7,404,0.0,3.994751678265861e-15,2.4124304849385744e-14,0.0,3.8561882521519754e-14,5.396478675305912e-14,0.0,0.0,1.1004277557311493e-13,0.0,0.0,3.6681600648439283e-13,0.0,5.977247120873869e-13,0.0,1.3316047592592756e-12,0.0,4.375382372069414e-12,8.035243079128194e-12,1.7847199412471422e-11,0.0,0.0,0.0
0.7,405,9.681908922650312e-16,0.0,0.0,3.373233683740411e-14,0.0,0.0,6.194028349263752e-14,7.61636252049527e-14,0.0,1.7385507157443345e-13,2.5283346596437293e-13,0.0,4.5234284309394974e-13,0.0,8.348187024826337e-13,0.0,2.524567641369148e-12,0.0,0.0,0.0,4.172014453554345e-11,1.9537369944952736e-10,3.9531663539516e-08
0.7,406,0.0,3.4083047636540965e-15,2.06299310207333e-14,0.0,3.5986250041471554e-14,4.6203282170202077e-14,0.0,0.0,9.591736111914054e-14,0.0,0.0,3.1810228803485813e-13,0.0,5.602120865461664e-13,0.0,1.2493997289569622e-12,0.0,3.779054482179091e-12,7.125605376894575e-12,1.5693052967352995e-11,0.0,0.0,0.0
0.7,407,8.248429548674366e-16,0.0,0.0,2.885763482480046e-14,0.0,0.0,5.454213171069671e-14,6.51019773794018e-14,0.0,1.6259019752251418e-13,2.1675280623770971e-13,0.0,3.9931016465310447e-13,0.0,7.829113795494917e-13,0.0,2.211218487576162e-12,0.0,0.0,0.0,3.786382613633261e-11,1.7139863609574312e-10,3.589965365335559e-08
0.7,408,0.0,2.902424439227569e-15,1.7606885696392194e-14,0.0,3.225160649296538e-14,3.9478391462667507e-14,0.0,0.0,8.304478742997242e-14,0.0,0.0,2.7456459924514243e-13,0.0,5.041598982341734e-13,0.0,1.1256161121370414e-12,0.0,0.0,6.250794185894795e-12,1.3701367684186709e-11,0.0,0.0,0.0
0.7,409,7.014091435816373e-16,0.0,0.0,2.463853533828803e-14,0.0,0.0,4.752097920637207e-14,0.0,0.0,1.460173492524864e-13,0.0,0.0,3.487436954402474e-13,0.0,7.050067762297555e-13,0.0,1.9233966404647197e-12,2.2784513358832705e-12,0.0,0.0,3.370828014952782e-11,0.0,3.221400023708943e-08
0.7,410,0.0,2.4678583655323467e-15,1.5002875359223665e-14,0.0,2.8367558794992302e-14,3.36772992228277e-14,0.0,3.8889165163921204e-14,7.156826727255124e-14,0.0,1.2981005967620506e-13,2.3617286267082454e-13,0.0,4.4521188264078884e-13,0.0,9.950765834150888e-13,0.0,0.0,5.445426863134278e-12,1.1903348936456594e-11,0.0,1.0471963225195405e-10,0.0
0.7,411,5.955572601176842e-16,0.0,0.0,2.1002656913869923e-14,0.0,0.0,4.112621269120246e-14,0.0,0.0,1.2868724388026255e-13,0.0,0.0,3.025133528484002e-13,0.0,6.22946239933428e-13,0.0,1.6650237442973402e-12,2.436578466047865e-12,0.0,0.0,2.9679984505655274e-11,0.0,0.0
0.7,412,0.0,2.0957282552076106e-15,1.2767164598761106e-14,0.0,2.4689696239583388e-14,0.0,0.0,4.130859007522092e-14,6.147048360228457e-14,0.0,1.3813581178874903e-13,2.0261669330619068e-13,0.0,3.8897280950751007e-13,0.0,8.703016352401156e-13,0.0,0.0,4.7209924536798966e-12,1.0303449369161374e-11,0.0,1.1304515251921847e-10,2.007554269413889e-08
0.7,413,5.05062785065621e-16,0.0,0.0,0.0,0.0,2.0082900866459026e-14,3.5427947004469444e-14,0.0,0.0,1.1221635243579797e-13,0.0,0.0,2.6118125541963463e-13,0.0,5.445719283701699e-13,0.0,1.4362795431392565e-12,2.2919091879308472e-12,0.0,0.0,2.5948146512730608e-11,0.0,0.0
0.7,414,0.0,1.7778456376775078e-15,0.0,1.2515771396272688e-14,2.1345948676254816e-14,0.0,0.0,3.860151370944691e-14,5.2662298941901993e-14,0.0,1.2930657572953097e-13,0.0,0.0,3.375313486492355e-13,0.0,7.559929714472239e-13,0.0,0.0,0.0,0.0,0.0,1.0729568774290373e-10,2.198800862220386e-08
0.7,415,4.2788307815337104e-16,0.0,7.596811147635036e-15,0.0,0.0,2.1306658605253563e-14,3.041672664705892e-14,0.0,0.0,9.719668259358305e-14,0.0,1.2142748020422235e-13,2.2472274657310008e-13,0.0,4.728196824083202e-13,0.0,0.0,2.0697352723665806e-12,2.854892922567356e-12,6.2253542461360664e-12,2.2573209040650173e-11,0.0,0.0
0.7,416,0.0,0.0,0.0,1.3271208401209709e-14,1.8370975191551914e-14,0.0,0.0,3.463978247097882e-14,4.5025250849851505e-14,0.0,1.162252527408288e-13,0.0,0.0,2.915198350084938e-13,0.0,6.536072221875485e-13,8.649245896610661e-13,0.0,0.0,0.0,0.0,9.772896205549004e-11,2.1168835645165897e-08
0.7,417,3.621849127405771e-16,1.0547847222328139e-15,8.04680667695517e-15,0.0,0.0,1.9887726322194302e-14,2.6047582044358217e-14,0.0,0.0,8.37982504978374e-14,0.0,1.292832523124345e-13,1.9284642242337418e-13,0.0,4.085905588572102e-13,0.0,0.0,1.833794845053306e-12,3.0591088509427912e-12,6.668553971160506e-12,0.0,0.0,0.0
0.7,418,0.0,0.0,0.0,1.2380576446111183e-14,1.5758280105147255e-14,0.0,0.0,3.0505154645508574e-14,0.0,0.0,1.0251047512395574e-13,0.0,0.0,2.509165397135485e-13,0.0,5.631383145014222e-13,9.241129804265495e-13,0.0,0.0,0.0,1.3695613301292035e-11,8.729843078715331e-11,1.9550097480973426e-08
0.7,419,3.063472961618022e-16,1.114814050295894e-15,7.499179241588053e-15,0.0,0.0,1.782763783512104e-14,2.2261120314811e-14,0.0,2.6902981429524802e-14,7.200321142038845e-14,0.0,1.2108348839816675e-13,0.0,0.0,3.5186971301533865e-13,0.0,0.0,1.6072410215397927e-12,2.8827154687024893e-12,6.2834168533657306e-12,0.0,0.0,0.0
0.7,420,0.0,0.0,0.0,1.1092032358891692e-14,1.3483180617035446e-14,0.0,0.0,2.6580819011852928e-14,0.0,0.0,8.945349508063639e-14,0.0,1.156038570015704e-13,2.1540185092893905e-13,0.0,0.0,8.684547350117384e-13,0.0,0.0,0.0,1.471292860099698e-11,7.711288162601521e-11,1.7699902878493096e-08
0.7,421,0.0,1.0366742140695456e-15,6.712251929034594e-15,0.0,0.0,1.5684114666979822e-14,1.8994074249715795e-14,0.0,2.858250493278002e-14,6.170941681972056e-14,0.0,1.0889054223361723e-13,0.0,0.0,3.022235384701538e-13,3.387367978899826e-13,0.0,1.398940408799653e-12,2.607588149576966e-12,5.6841656336073885e-12,0.0,0.0,0.0
0.7,422,1.8126605135809683e-16,0.0,0.0,9.753078930177706e-15,1.1513759700991276e-14,0.0,0.0,2.3006260512270806e-14,0.0,0.0,7.753129386024628e-14,0.0,1.2310984722899827e-13,0.0,0.0,0.0,7.835657180770414e-13,0.0,0.0,0.0,1.39007860874127e-11,6.762343056399893e-11,0.0
0.7,423,0.0,9.25900703113555e-16,5.8966727938499614e-15,0.0,0.0,1.3653707781439875e-14,0.0,0.0,2.6715077744829528e-14,5.2780072165554385e-14,0.0,9.609012859260472e-14,0.0,1.291710127653273e-13,0.0,3.6160476290866914e-13,0.0,1.2117898410733998e-12,2.3138483832271018e-12,5.044939284338195e-12,0.0,0.0,1.1088363084928643e-08
0.7,424,1.9120133129549547e-16,0.0,0.0,8.485948702343055e-15,9.81631473481613e-15,0.0,1.1329242966072261e-14,1.9820743388572718e-14,0.0,0.0,6.688436542968753e-14,0.0,1.1532799654556947e-13,0.0,1.813277869081514e-13,0.0,6.936341671598984e-13,0.0,0.0,0.0,1.2606955853050175e-11,0.0,0.0
0.7,425,0.0,8.116959691576897e-16,5.12620451709567e-15,0.0,0.0,1.1807230518684438e-14,0.0,0.0,2.3978491520510004e-14,0.0,0.0,8.389260253956513e-14,0.0,1.3759709129824156e-13,0.0,3.395313796861185e-13,0.0,1.045967222635052e-12,2.0308368069444846e-12,4.4293079305655085e-12,0.0,4.130034573375587e-11,1.2177033451529131e-08
0.7,426,1.7745194086775535e-16,0.0,0.0,7.334490781057444e-15,0.0,0.0,1.2021675776805429e-14,1.701904531328852e-14,0.0,3.154804850009277e-14,5.750270453755042e-14,0.0,1.037388862002929e-13,0.0,1.9323291973827903e-13,0.0,6.074199007870035e-13,0.0,0.0,0.0,1.1215825557847282e-11,0.0,0.0
0.7,427,0.0,7.042003629489282e-16,4.427062768649226e-15,0.0,5.850662184660867e-15,1.0163966270902482e-14,0.0,0.0,2.1121079637303712e-14,0.0,0.0,7.27468225674306e-14,0.0,1.2893775152238496e-13,0.0,3.060815802282213e-13,0.0,0.0,1.7699511907954817e-12,3.861874839687333e-12,0.0,4.4570810972804186e-11,1.1746307584107622e-08
0.7,428,1.5819000454555857e-16,0.0,0.0,6.310466751137789e-15,0.0,0.0,1.122312064261106e-14,1.4576084608618328e-14,0.0,3.3527127300064554e-14,4.9308270538554194e-14,0.0,9.156578025492897e-14,0.0,1.8114602088015375e-13,0.0,5.282565334644281e-13,6.302683852019385e-13,0.0,0.0,9.869241105625122e-12,0.0,0.0
0.7,429,0.0,6.069507600350463e-16,3.806057033879118e-15,0.0,6.204652060070446e-15,8.720447741848342e-15,0.0,0.0,1.84080815943922e-14,0.0,0.0,6.278662418675395e-14,0.0,1.1601618700719366e-13,0.0,2.707255377423076e-13,0.0,0.0,1.535049431944786e-12,3.3509171742114493e-12,0.0,4.2291440902323206e-11,1.0863613179608045e-08
0.7,430,1.3842461137660835e-16,0.0,0.0,5.41149970120792e-15,0.0,0.0,1.0062440869346991e-14,1.2458709770930318e-14,0.0,3.134582190628837e-14,4.2194658554770005e-14,0.0,7.996169509129074e-14,0.0,1.630591260248886e-13,0.0,4.572143609452788e-13,6.737282867485071e-13,0.0,0.0,8.623183772079503e-12,0.0,0.0
0.7,431,0.0,5.208026618599984e-16,3.2614866554572426e-15,0.0,5.789098015932019e-15,7.463141956094682e-15,0.0,0.0,1.5936182427190914e-14,0.0,0.0,5.400467575682696e-14,0.0,1.0243384600220362e-13,0.0,2.3688288312093633e-13,0.0,0.0,1.3265281292820827e-12,0.0,0.0,3.850936497796716e-11,9.845799443249009e-09
0.7,432,1.1988102452575275e-16,0.0,0.0,4.628980407445596e-15,0.0,0.0,8.854256707975455e-15,0.0,0.0,2.814317428753172e-14,0.0,0.0,6.935484649618998e-14,0.0,1.4402811655638963e-13,0.0,3.94336036105768e-13,6.334710194656789e-13,0.0,2.0280680346137135e-12,7.497399411074245e-12,0.0,0.0
0.7,433,0.0,4.454461492365066e-16,2.7879301838423386e-15,0.0,5.187363152627229e-15,6.3745013160577776e-15,0.0,7.442117485349838e-15,1.3732729511447573e-14,0.0,2.523295566167544e-14,4.632961446520778e-14,0.0,8.948010265726306e-14,0.0,2.0584706549442746e-13,0.0,0.0,0.0,0.0,0.0,3.438941573606151e-11,0.0
0.7,434,1.0315009049500173e-16,0.0,0.0,3.951834514587524e-15,0.0,0.0,7.709503026487746e-15,0.0,0.0,2.4796769305666975e-14,0.0,0.0,5.987350949505823e-14,0.0,1.2586536185129622e-13,0.0,3.391878449791391e-13,5.71844903509378e-13,8.002062778495256e-13,2.174589695291407e-12,0.0,0.0,6.172769778479083e-09
0.7,435,0.0,3.80070030816161e-16,2.3785203992323498e-15,0.0,4.56188797996606e-15,5.43597530055038e-15,0.0,7.905003785231867e-15,1.1794273917563185e-14,0.0,2.6825712100380035e-14,3.966319570706384e-14,0.0,7.76347206211867e-14,0.0,1.7802621907193695e-13,0.0,0.0,0.0,0.0,4.546411303403399e-12,3.036852018230608e-11,0.0
0.7,436,8.836438823420447e-17,0.0,0.0,3.3683941252396496e-15,0.0,0.0,6.6681959791778e-15,0.0,0.0,2.1617948689030618e-14,0.0,0.0,5.15114661502363e-14,0.0,1.0924710377500761e-13,0.0,0.0,5.064751206309061e-13,8.56106700637928e-13,2.0506239778653208e-12,0.0,0.0,6.781870330064262e-09
0.7,437,0.0,3.23675659344955e-16,2.0260695955959476e-15,0.0,3.969832324255174e-15,0.0,0.0,7.386893949701834e-15,1.0103603202374658e-14,0.0,2.508968127008586e-14,0.0,0.0,6.704228185182388e-14,0.0,1.5342770983430435e-13,2.037891731116858e-13,0.0,0.0,0.0,4.882155615986871e-12,2.6624141203924882e-11,0.0
0.7,438,7.545906292446343e-17,0.0,0.0,0.0,0.0,3.2406650581422558e-15,5.741280051647513e-15,0.0,0.0,1.87204415203631e-14,0.0,2.3729324729882555e-14,4.420142267835498e-14,0.0,9.437889438266607e-14,0.0,0.0,4.4375371682229146e-13,8.056381675336807e-13,1.8562294475598702e-12,0.0,0.0,6.544302871338333e-09
0.7,439,0.0,2.75230888225505e-16,0.0,2.007133857383894e-15,3.431720551635274e-15,0.0,0.0,6.628735951557095e-15,8.637897718470118e-15,0.0,2.253448705409018e-14,0.0,0.0,5.769694978167116e-14,0.0,1.3187408353871632e-13,2.1740388926372598e-13,0.0,0.0,0.0,4.610813740323898e-12,2.3223052828199456e-11,0.0
0.7,440,6.428570538959942e-17,0.0,1.2065401675002618e-15,0.0,0.0,3.437375303443469e-15,4.9268579029371565e-15,0.0,0.0,1.6136643406049045e-14,0.0,2.5235699867688465e-14,3.785037877972607e-14,0.0,8.125478546974961e-14,0.0,0.0,3.861207608941214e-13,7.278785030104751e-13,1.6483134099631655e-12,0.0,0.0,6.054140368628383e-09
0.7,441,0.0,2.337455889914768e-16,0.0,2.1281838964448286e-15,2.953076881310673e-15,0.0,0.0,5.837529813879406e-15,0.0,0.0,1.9862153082613194e-14,0.0,0.0,4.95244746687418e-14,0.0,0.0,2.0402964679564164e-13,0.0,0.0,0.0,4.1800170148023806e-12,0.0,0.0
0.7,442,5.466587185913819e-17,0.0,1.2787012149310865e-15,0.0,0.0,3.2077802463048136e-15,4.217344894489325e-15,0.0,5.160968633364797e-15,1.3862791169907447e-14,0.0,2.3610769197681346e-14,0.0,0.0,6.977241097883827e-14,7.91754184177971e-14,0.0,3.3436668370068495e-13,6.452097129773518e-13,1.4477528453996312e-12,0.0,1.4126013596787226e-11,5.487984643956555e-09
0.7,443,0.0,1.9830675677161658e-16,0.0,1.985281171200769e-15,2.5328136361443914e-15,0.0,0.0,5.086591300686625e-15,0.0,0.0,1.7322056498330554e-14,0.0,2.2650236935971907e-14,0.0,0.0,0.0,1.838604021037849e-13,0.0,0.0,0.0,3.717354051063715e-12,0.0,0.0
0.7,444,4.6417125831717824e-17,0.0,1.1922665980481488e-15,0.0,0.0,2.8749270508582212e-15,3.602882828960046e-15,0.0,5.482982060705779e-15,1.1878932869118737e-14,0.0,2.121362241691918e-14,0.0,2.9695201570437344e-14,0.0,8.441779513974938e-14,0.0,2.885318698330309e-13,5.657711189798314e-13,1.2626892775840754e-12,0.0,1.5205526339524545e-11,4.915870581106703e-09
