,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,482,0.04062258564870566,6.920394790014832e-07,0.00028712859531804583,0.04062258564870566,0.5282151302959616,0.9879768659157134,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,483,0.041775701420955866,6.920394790014832e-07,0.00028712859531804583,0.041775701420955866,0.5737657764618923,0.9939935589408272,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,484,0.041775701420955866,6.920394790014832e-07,0.00028712859531804583,0.041775701420955866,0.5737657764618923,0.9939935589408272,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,485,0.04224891416909294,6.920394790014832e-07,0.00028712859531804583,0.04224891416909294,0.6058108499233418,0.9970505588845716,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,486,0.0436302340594246,6.920394790014832e-07,0.00028712859531804583,0.0436302340594246,0.6633741568924967,0.9991098187858417,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,487,0.0436302340594246,6.920394790014832e-07,0.00028712859531804583,0.0436302340594246,0.6633741568924967,0.9991098187858417,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,488,0.04409809172766297,6.920394790014832e-07,0.00028712859531804583,0.04409809172766297,0.7031802963982654,0.9998072970039202,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,489,0.04551997601419137,6.920394790014832e-07,0.00028712859531804583,0.04551997601419137,0.7691674095113681,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,490,0.04551997601419137,6.920394790014832e-07,0.00028712859531804583,0.04551997601419137,0.7691674095113681,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,491,0.04584756059322869,6.920394790014832e-07,0.00028712859531804583,0.04584756059322869,0.8147752572297398,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,492,0.04692531605592584,6.920394790014832e-07,0.00028712859531804583,0.04692531605592584,0.8814642016575122,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,493,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9443732172813406,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,494,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9443732172813406,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,495,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.978440911854577,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,496,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9999999999999966,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,497,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9999999999999966,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,498,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9999999999999966,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,499,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9999999999999966,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,500,0.04963643150185158,6.920394790014832e-07,0.00028712859531804583,0.04963643150185158,0.9999999999999966,0.9999999999999979,0.9999999999999986,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,47,6.524539918956439e-16,2.6497195071705114e-18,7.789015511504151e-17,6.524539918956439e-16,1.8231971942494756e-15,4.983518215119872e-15,1.3337093200549411e-14,3.4977439607341543e-14,8.996476175973011e-14,2.2711672219302168e-13,1.3725291703073583e-12,7.760996129347456e-12,4.125725199333068e-11,2.0707113664662065e-10,9.850071823434752e-10,4.456178272207309e-09,1.9233162784385603e-08
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,48,6.524539918956439e-16,2.6497195071705114e-18,7.789015511504151e-17,6.524539918956439e-16,1.8231971942494756e-15,4.983518215119872e-15,1.3337093200549411e-14,3.4977439607341543e-14,8.996476175973011e-14,2.2711672219302168e-13,1.3725291703073583e-12,7.760996129347456e-12,4.125725199333068e-11,2.0707113664662065e-10,9.850071823434752e-10,4.456178272207309e-09,1.9233162784385603e-08
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,49,8.25304144315024e-15,3.242211779670455e-17,9.750595432288e-16,8.25304144315024e-15,2.3149927858507388e-14,6.3460926468727e-14,1.701734563802115e-13,4.467732611737217e-13,1.1493429342132123e-12,2.8994396306395237e-12,1.744965358842877e-11,9.790341439701291e-11,5.144857261724339e-10,2.5427651127757785e-09,1.1862679585103795e-08,5.240869227839362e-08,2.1988623611002807e-07
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,50,8.25304144315024e-15,3.242211779670455e-17,9.750595432288e-16,8.25304144315024e-15,2.3149927858507388e-14,6.3460926468727e-14,1.701734563802115e-13,4.467732611737217e-13,1.1493429342132123e-12,2.8994396306395237e-12,1.744965358842877e-11,9.790341439701291e-11,5.144857261724339e-10,2.5427651127757785e-09,1.1862679585103795e-08,5.240869227839362e-08,2.1988623611002807e-07
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,51,5.5345225185845905e-14,2.1028634202013648e-16,6.470802254749006e-15,5.5345225185845905e-14,1.5583907695808094e-13,4.2844408998113974e-13,1.151183169306657e-12,3.025595135624527e-12,7.784876478548603e-12,1.9624665342927007e-11,1.1761580274089805e-10,6.547477099484895e-10,3.401074489956721e-09,1.6551174611393228e-08,7.572177189487857e-08,3.266559601127391e-07,1.3321043924918047e-06
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,52,5.152166562004854e-13,2.122283177667768e-15,6.230265221919603e-14,5.152166562004854e-13,1.4254703240127625e-12,3.848913476961257e-12,1.0151652327029858e-11,2.6177786959201752e-11,6.605106795569439e-11,1.6319489685590453e-10,9.380055656345645e-10,4.996198522374592e-09,2.4769803212933935e-08,1.1473608558807265e-07,4.981646011647792e-07,2.0328770912022135e-06,7.813784830609427e-06
