,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,912,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,913,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,914,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,915,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,916,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,917,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,918,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,919,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,920,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,921,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,922,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,923,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,924,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,925,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,926,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,927,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,928,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,929,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,930,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,931,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,932,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,933,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,934,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,935,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,936,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,937,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,938,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,939,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,940,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,941,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,942,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,943,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,944,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,945,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,946,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,947,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,948,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,949,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,950,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
