,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,269,0.023224130037869474,6.853656998296824e-05,0.002742922374397646,0.023224130037869474,0.05735368797556351,0.12447797769837156,0.23585406297171807,0.39007411371492584,0.5667224880454824,0.7328227980129431,0.9389980395575664,0.9937538470110517,0.9997500239316149,0.9999966447585226,0.9999999876011731,0.9999999999904675,0.9999999999999982
bravo_without_replacement | p=0.55 | alpha=0.05,270,0.024265898182526714,6.86303510250516e-05,0.0027968860416913758,0.024265898182526714,0.06054561152438068,0.13221456573159932,0.25072621847641763,0.41277320905880466,0.5942213931767713,0.7592182592984383,0.9509195717637334,0.9957512958038894,0.9998649894128858,0.9999986656470452,0.9999999967024736,0.9999999999985146,0.9999999999999991
bravo_without_replacement | p=0.55 | alpha=0.05,271,0.024265898182526714,6.86303510250516e-05,0.0027968860416913758,0.024265898182526714,0.06054561152438068,0.13221456573159932,0.25072621847641763,0.41277320905880466,0.5942213931767713,0.7592182592984383,0.9509195717637334,0.9957512958038894,0.9998649894128858,0.9999986656470452,0.9999999967024736,0.9999999999985146,0.9999999999999991
bravo_without_replacement | p=0.55 | alpha=0.05,272,0.024265898182526714,6.86303510250516e-05,0.0027968860416913758,0.024265898182526714,0.06054561152438068,0.13221456573159932,0.25072621847641763,0.41277320905880466,0.5942213931767713,0.7592182592984383,0.9509195717637334,0.9957512958038894,0.9998649894128858,0.9999986656470452,0.9999999967024736,0.9999999999985146,0.9999999999999991
bravo_without_replacement | p=0.55 | alpha=0.05,273,0.024265898182526714,6.86303510250516e-05,0.0027968860416913758,0.024265898182526714,0.06054561152438068,0.13221456573159932,0.25072621847641763,0.41277320905880466,0.5942213931767713,0.7592182592984383,0.9509195717637334,0.9957512958038894,0.9998649894128858,0.9999986656470452,0.9999999967024736,0.9999999999985146,0.9999999999999991
bravo_without_replacement | p=0.55 | alpha=0.05,274,0.024265898182526714,6.86303510250516e-05,0.0027968860416913758,0.024265898182526714,0.06054561152438068,0.13221456573159932,0.25072621847641763,0.41277320905880466,0.5942213931767713,0.7592182592984383,0.9509195717637334,0.9957512958038894,0.9998649894128858,0.9999986656470452,0.9999999967024736,0.9999999999985146,0.9999999999999991
bravo_without_replacement | p=0.55 | alpha=0.05,275,0.02461868662048356,6.865034699237101e-05,0.002812673091399,0.02461868662048356,0.06168864706387491,0.1351121928507965,0.25648946389021443,0.4217775311218106,0.605268126470379,0.7698393595909964,0.9555701977224575,0.9964699190960564,0.9999009802392571,0.9999991781141004,0.999999998404374,0.9999999999994863,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,276,0.02461868662048356,6.865034699237101e-05,0.002812673091399,0.02461868662048356,0.06168864706387491,0.1351121928507965,0.25648946389021443,0.4217775311218106,0.605268126470379,0.7698393595909964,0.9555701977224575,0.9964699190960564,0.9999009802392571,0.9999991781141004,0.999999998404374,0.9999999999994863,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,277,0.02461868662048356,6.865034699237101e-05,0.002812673091399,0.02461868662048356,0.06168864706387491,0.1351121928507965,0.25648946389021443,0.4217775311218106,0.605268126470379,0.7698393595909964,0.9555701977224575,0.9964699190960564,0.9999009802392571,0.9999991781141004,0.999999998404374,0.9999999999994863,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,278,0.02461868662048356,6.865034699237101e-05,0.002812673091399,0.02461868662048356,0.06168864706387491,0.1351121928507965,0.25648946389021443,0.4217775311218106,0.605268126470379,0.7698393595909964,0.9555701977224575,0.9964699190960564,0.9999009802392571,0.9999991781141004,0.999999998404374,0.9999999999994863,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,279,0.02461868662048356,6.865034699237101e-05,0.002812673091399,0.02461868662048356,0.06168864706387491,0.1351121928507965,0.25648946389021443,0.4217775311218106,0.605268126470379,0.7698393595909964,0.9555701977224575,0.9964699190960564,0.9999009802392571,0.9999991781141004,0.999999998404374,0.9999999999994863,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,280,0.02559953688047781,6.870080466922706e-05,0.002856197108558976,0.02559953688047781,0.06483638851630479,0.14294629753506766,0.2716539840878692,0.4446358004342516,0.6320870577276471,0.7942795363546634,0.9649183848912994,0.9976816656788917,0.9999495843514546,0.9999997023698936,0.9999999996330269,0.9999999999999354,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,281,0.02559953688047781,6.870080466922706e-05,0.002856197108558976,0.02559953688047781,0.06483638851630479,0.14294629753506766,0.2716539840878692,0.4446358004342516,0.6320870577276471,0.7942795363546634,0.9649183848912994,0.9976816656788917,0.9999495843514546,0.9999997023698936,0.9999999996330269,0.9999999999999354,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,282,0.02559953688047781,6.870080466922706e-05,0.002856197108558976,0.02559953688047781,0.06483638851630479,0.14294629753506766,0.2716539840878692,0.4446358004342516,0.6320870577276471,0.7942795363546634,0.9649183848912994,0.9976816656788917,0.9999495843514546,0.9999997023698936,0.9999999996330269,0.9999999999999354,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,283,0.02559953688047781,6.870080466922706e-05,0.002856197108558976,0.02559953688047781,0.06483638851630479,0.14294629753506766,0.2716539840878692,0.4446358004342516,0.6320870577276471,0.7942795363546634,0.9649183848912994,0.9976816656788917,0.9999495843514546,0.9999997023698936,0.9999999996330269,0.9999999999999354,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,284,0.02559953688047781,6.870080466922706e-05,0.002856197108558976,0.02559953688047781,0.06483638851630479,0.14294629753506766,0.2716539840878692,0.4446358004342516,0.6320870577276471,0.7942795363546634,0.9649183848912994,0.9976816656788917,0.9999495843514546,0.9999997023698936,0.9999999996330269,0.9999999999999354,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,285,0.025928946747802963,6.871106902209223e-05,0.0028686848702282487,0.025928946747802963,0.06595855929244324,0.1458754269097024,0.27753078212851345,0.45371051538694873,0.642866494368823,0.8041063765160462,0.9685403412208059,0.9981096756265746,0.999964242976054,0.9999998266927933,0.9999999998379977,0.9999999999999801,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,286,0.025928946747802963,6.871106902209223e-05,0.0028686848702282487,0.025928946747802963,0.06595855929244324,0.1458754269097024,0.27753078212851345,0.45371051538694873,0.642866494368823,0.8041063765160462,0.9685403412208059,0.9981096756265746,0.999964242976054,0.9999998266927933,0.9999999998379977,0.9999999999999801,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,287,0.025928946747802963,6.871106902209223e-05,0.0028686848702282487,0.025928946747802963,0.06595855929244324,0.1458754269097024,0.27753078212851345,0.45371051538694873,0.642866494368823,0.8041063765160462,0.9685403412208059,0.9981096756265746,0.999964242976054,0.9999998266927933,0.9999999998379977,0.9999999999999801,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,288,0.025928946747802963,6.871106902209223e-05,0.0028686848702282487,0.025928946747802963,0.06595855929244324,0.1458754269097024,0.27753078212851345,0.45371051538694873,0.642866494368823,0.8041063765160462,0.9685403412208059,0.9981096756265746,0.999964242976054,0.9999998266927933,0.9999999998379977,0.9999999999999801,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,289,0.025928946747802963,6.871106902209223e-05,0.0028686848702282487,0.025928946747802963,0.06595855929244324,0.1458754269097024,0.27753078212851345,0.45371051538694873,0.642866494368823,0.8041063765160462,0.9685403412208059,0.9981096756265746,0.999964242976054,0.9999998266927933,0.9999999998379977,0.9999999999999801,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,290,0.026845185171426058,6.873650431913989e-05,0.0029029900108412487,0.026845185171426058,0.06905200408482887,0.15380071674712903,0.29298878932430644,0.4766950696145728,0.6689044186582405,0.8265225567905908,0.975684397567397,0.9988075438422671,0.9999829963850951,0.9999999437692905,0.9999999999686817,0.9999999999999972,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,291,0.026845185171426058,6.873650431913989e-05,0.0029029900108412487,0.026845185171426058,0.06905200408482887,0.15380071674712903,0.29298878932430644,0.4766950696145728,0.6689044186582405,0.8265225567905908,0.975684397567397,0.9988075438422671,0.9999829963850951,0.9999999437692905,0.9999999999686817,0.9999999999999972,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,292,0.026845185171426058,6.873650431913989e-05,0.0029029900108412487,0.026845185171426058,0.06905200408482887,0.15380071674712903,0.29298878932430644,0.4766950696145728,0.6689044186582405,0.8265225567905908,0.975684397567397,0.9988075438422671,0.9999829963850951,0.9999999437692905,0.9999999999686817,0.9999999999999972,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,293,0.026845185171426058,6.873650431913989e-05,0.0029029900108412487,0.026845185171426058,0.06905200408482887,0.15380071674712903,0.29298878932430644,0.4766950696145728,0.6689044186582405,0.8265225567905908,0.975684397567397,0.9988075438422671,0.9999829963850951,0.9999999437692905,0.9999999999686817,0.9999999999999972,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,294,0.026845185171426058,6.873650431913989e-05,0.0029029900108412487,0.026845185171426058,0.06905200408482887,0.15380071674712903,0.29298878932430644,0.4766950696145728,0.6689044186582405,0.8265225567905908,0.975684397567397,0.9988075438422671,0.9999829963850951,0.9999999437692905,0.9999999999686817,0.9999999999999972,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,295,0.027150067816028363,6.874140699230371e-05,0.002912619217758518,0.027150067816028363,0.07014942171185794,0.15675862632716517,0.2989802245584138,0.48582857308860616,0.6793760539567256,0.8355266765554251,0.9784298914203907,0.9990487238744421,0.9999884064456304,0.9999999693813714,0.9999999999876381,0.9999999999999986,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,296,0.027150067816028363,6.874140699230371e-05,0.002912619217758518,0.027150067816028363,0.07014942171185794,0.15675862632716517,0.2989802245584138,0.48582857308860616,0.6793760539567256,0.8355266765554251,0.9784298914203907,0.9990487238744421,0.9999884064456304,0.9999999693813714,0.9999999999876381,0.9999999999999986,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,297,0.027150067816028363,6.874140699230371e-05,0.002912619217758518,0.027150067816028363,0.07014942171185794,0.15675862632716517,0.2989802245584138,0.48582857308860616,0.6793760539567256,0.8355266765554251,0.9784298914203907,0.9990487238744421,0.9999884064456304,0.9999999693813714,0.9999999999876381,0.9999999999999986,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,298,0.027150067816028363,6.874140699230371e-05,0.002912619217758518,0.027150067816028363,0.07014942171185794,0.15675862632716517,0.2989802245584138,0.48582857308860616,0.6793760539567256,0.8355266765554251,0.9784298914203907,0.9990487238744421,0.9999884064456304,0.9999999693813714,0.9999999999876381,0.9999999999999986,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,299,0.027150067816028363,6.874140699230371e-05,0.002912619217758518,0.027150067816028363,0.07014942171185794,0.15675862632716517,0.2989802245584138,0.48582857308860616,0.6793760539567256,0.8355266765554251,0.9784298914203907,0.9990487238744421,0.9999884064456304,0.9999999693813714,0.9999999999876381,0.9999999999999986,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,300,0.02799841237521307,6.875329395760996e-05,0.0029389551481923326,0.02799841237521307,0.07317812834653285,0.16476921446489282,0.3147355776798195,0.5089061514995554,0.7045305776944878,0.8558680573724293,0.9837309156344559,0.9994271999630079,0.9999949098720656,0.9999999912800818,0.9999999999980641,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,301,0.02799841237521307,6.875329395760996e-05,0.0029389551481923326,0.02799841237521307,0.07317812834653285,0.16476921446489282,0.3147355776798195,0.5089061514995554,0.7045305776944878,0.8558680573724293,0.9837309156344559,0.9994271999630079,0.9999949098720656,0.9999999912800818,0.9999999999980641,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,302,0.02799841237521307,6.875329395760996e-05,0.0029389551481923326,0.02799841237521307,0.07317812834653285,0.16476921446489282,0.3147355776798195,0.5089061514995554,0.7045305776944878,0.8558680573724293,0.9837309156344559,0.9994271999630079,0.9999949098720656,0.9999999912800818,0.9999999999980641,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,303,0.02799841237521307,6.875329395760996e-05,0.0029389551481923326,0.02799841237521307,0.07317812834653285,0.16476921446489282,0.3147355776798195,0.5089061514995554,0.7045305776944878,0.8558680573724293,0.9837309156344559,0.9994271999630079,0.9999949098720656,0.9999999912800818,0.9999999999980641,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,304,0.02799841237521307,6.875329395760996e-05,0.0029389551481923326,0.02799841237521307,0.07317812834653285,0.16476921446489282,0.3147355776798195,0.5089061514995554,0.7045305776944878,0.8558680573724293,0.9837309156344559,0.9994271999630079,0.9999949098720656,0.9999999912800818,0.9999999999980641,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,305,0.029315325205953965,6.876998807057004e-05,0.002979918277262318,0.029315325205953965,0.07778663085395504,0.1765706724274102,0.3369343143143538,0.5396182293056134,0.7357476855140187,0.8790962629167492,0.9886384868563709,0.9996930301794056,0.999998101200916,0.9999999980077086,0.9999999999997742,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,306,0.029315325205953965,6.876998807057004e-05,0.002979918277262318,0.029315325205953965,0.07778663085395504,0.1765706724274102,0.3369343143143538,0.5396182293056134,0.7357476855140187,0.8790962629167492,0.9886384868563709,0.9996930301794056,0.999998101200916,0.9999999980077086,0.9999999999997742,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,307,0.029315325205953965,6.876998807057004e-05,0.002979918277262318,0.029315325205953965,0.07778663085395504,0.1765706724274102,0.3369343143143538,0.5396182293056134,0.7357476855140187,0.8790962629167492,0.9886384868563709,0.9996930301794056,0.999998101200916,0.9999999980077086,0.9999999999997742,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,308,0.029315325205953965,6.876998807057004e-05,0.002979918277262318,0.029315325205953965,0.07778663085395504,0.1765706724274102,0.3369343143143538,0.5396182293056134,0.7357476855140187,0.8790962629167492,0.9886384868563709,0.9996930301794056,0.999998101200916,0.9999999980077086,0.9999999999997742,0.999999999999999,0.9999999999999992
bravo_without_replacement | p=0.55 | alpha=0.05,309,0.029315325205953965,6.876998807057004e-05,0.002979918277262318,0.029315325205953965,0.07778663085395504,0.1765706724274102,0.3369343143143538,0.5396182293056134,0.7357476855140187,0.8790962629167492,0.9886384868563709,0.9996930301794056,0.999998101200916,0.9999999980077086,0.9999999999997742,0.999999999999999,0.9999999999999992
