,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1431,0.027298030184901248,9.92990923657241e-08,0.0002991286184296652,0.027298030184901248,0.13513943886375246,0.3975611632835497,0.7251853261206533,0.9288500165869239,0.9904876740970778,0.9993823498861582,0.9999997471564248,0.9999999999962957,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1432,0.027298030184901248,9.92990923657241e-08,0.0002991286184296652,0.027298030184901248,0.13513943886375246,0.3975611632835497,0.7251853261206533,0.9288500165869239,0.9904876740970778,0.9993823498861582,0.9999997471564248,0.9999999999962957,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1433,0.02733430428900267,9.929912007439348e-08,0.0002992248578637049,0.02733430428900267,0.13534957617779572,0.3981067041232855,0.7258195088462497,0.929178930909486,0.9905632877259021,0.9993899819944918,0.9999997533941719,0.9999999999964516,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1434,0.02733430428900267,9.929912007439348e-08,0.0002992248578637049,0.02733430428900267,0.13534957617779572,0.3981067041232855,0.7258195088462497,0.929178930909486,0.9905632877259021,0.9993899819944918,0.9999997533941719,0.9999999999964516,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1435,0.02737968436122675,9.929915384752242e-08,0.00029934458622261434,0.02737968436122675,0.13561257634893492,0.39878869956077495,0.726610159399866,0.9295872295412294,0.9906565960107716,0.9993993291006442,0.9999997608806807,0.9999999999966337,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1436,0.02737968436122675,9.929915384752242e-08,0.00029934458622261434,0.02737968436122675,0.13561257634893492,0.39878869956077495,0.726610159399866,0.9295872295412294,0.9906565960107716,0.9993993291006442,0.9999997608806807,0.9999999999966337,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1437,0.027429645385317152,9.92991900727996e-08,0.0002994756660710547,0.027429645385317152,0.1359022485062471,0.39953899616182326,0.7274776219340964,0.9300332624706771,0.9907579244301948,0.9994094029859766,0.9999997687876111,0.9999999999968208,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1438,0.027429645385317152,9.92991900727996e-08,0.0002994756660710547,0.027429645385317152,0.1359022485062471,0.39953899616182326,0.7274776219340964,0.9300332624706771,0.9907579244301948,0.9994094029859766,0.9999997687876111,0.9999999999968208,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1439,0.02748249135274705,9.929922740242366e-08,0.00029961354137044506,0.02748249135274705,0.13620877785001376,0.40033204239558073,0.7283920079120658,0.9305013924814445,0.9908636426801447,0.9994198338600759,0.999999776810489,0.9999999999970055,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1440,0.02748249135274705,9.929922740242366e-08,0.00029961354137044506,0.02748249135274705,0.13620877785001376,0.40033204239558073,0.7283920079120658,0.9305013924814445,0.9908636426801447,0.9994198338600759,0.999999776810489,0.9999999999970055,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1441,0.027537374542703285,9.929926517090943e-08,0.00029975593194397264,0.027537374542703285,0.13652725958975334,0.4011550628954443,0.7293383620155126,0.9309837945942812,0.9909719377999785,0.9994304381320641,0.9999997848029162,0.9999999999971846,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1442,0.027537374542703285,9.929926517090943e-08,0.00029975593194397264,0.027537374542703285,0.13652725958975334,0.4011550628954443,0.7293383620155126,0.9309837945942812,0.9909719377999785,0.9994304381320641,0.9999997848029162,0.9999999999971846,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1443,0.027593800516457805,9.929930299816363e-08,0.0002999015065052476,0.027593800516457805,0.1368548336096098,0.4020006038882287,0.7303079524258403,0.9314759024757984,0.9910817557345428,0.999441110055515,0.9999997926845935,0.9999999999973563,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1444,0.027593800516457805,9.929930299816363e-08,0.0002999015065052476,0.027593800516457805,0.1368548336096098,0.4020006038882287,0.7303079524258403,0.9314759024757984,0.9910817557345428,0.999441110055515,0.9999997926845935,0.9999999999973563,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1445,0.02765145139240319,9.92993406472321e-08,0.0003000494085312344,0.02765145139240319,0.13718966155888943,0.40286387152116254,0.7312951597930605,0.9319747809241502,0.9911924227037915,0.9994517829231133,0.9999998004082855,0.9999999999975201,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1446,0.02765145139240319,9.92993406472321e-08,0.0003000494085312344,0.02765145139240319,0.13718966155888943,0.40286387152116254,0.7312951597930605,0.9319747809241502,0.9911924227037915,0.9994517829231133,0.9999998004082855,0.9999999999975201,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1447,0.027710108556499587,9.929937796184802e-08,0.00030019904874059334,0.027710108556499587,0.13753047951566572,0.4037415676774111,0.7322961159803391,0.9324784132920986,0.9913034792806775,0.999462412042245,0.999999807945289,0.9999999999976755,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1448,0.027710108556499587,9.929937796184802e-08,0.00030019904874059334,0.027710108556499587,0.13753047951566572,0.4037415676774111,0.7322961159803391,0.9324784132920986,0.9913034792806775,0.999462412042245,0.999999807945289,0.9999999999976755,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1449,0.027769614031356978,9.929941483509858e-08,0.0003003500012872955,0.027769614031356978,0.13787637441208006,0.4046313080334201,0.7333080233473747,0.9329853449279277,0.9914145972935877,0.999472966199205,0.9999998152781308,0.9999999999978226,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1450,0.027769614031356978,9.929941483509858e-08,0.0003003500012872955,0.027769614031356978,0.13787637441208006,0.4046313080334201,0.7333080233473747,0.9329853449279277,0.9914145972935877,0.999472966199205,0.9999998152781308,0.9999999999978226,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1451,0.02782984923685952,9.929945119213339e-08,0.0003005019466419425,0.02782984923685952,0.13822666111970602,0.40553130207286475,0.7343287803072867,0.9334944869181923,0.9915255340470522,0.9994834229515581,0.9999998223965345,0.9999999999979615,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1452,0.02782984923685952,9.929945119213339e-08,0.0003005019466419425,0.02782984923685952,0.13822666111970602,0.40553130207286475,0.7343287803072867,0.9334944869181923,0.9915255340470522,0.9994834229515581,0.9999998223965345,0.9999999999979615,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1453,0.027890722444123946,9.929948697991317e-08,0.0003006546378248151,0.027890722444123946,0.13858080984851437,0.4064401640525452,0.7353567600354532,0.9340050000282119,0.9916361052252849,0.9994937658387388,0.9999998292950285,0.9999999999980925,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1454,0.027890722444123946,9.929948697991317e-08,0.0003006546378248151,0.027890722444123946,0.13858080984851437,0.4064401640525452,0.7353567600354532,0.9340050000282119,0.9916361052252849,0.9994937658387388,0.9999998292950285,0.9999999999980925,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1455,0.027952160937020014,9.92995221607826e-08,0.00030080787929202157,0.027952160937020014,0.13893840079009967,0.40735679488618914,0.7363906721437312,0.9345162221083573,0.991746167928472,0.9995039826339708,0.9999998359714471,0.9999999999982159,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1456,0.027952160937020014,9.92995221607826e-08,0.00030080787929202157,0.027952160937020014,0.13893840079009967,0.40735679488618914,0.7363906721437312,0.9345162221083573,0.991746167928472,0.9995039826339708,0.9999998359714471,0.9999999999982159,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1457,0.028014105888822843,9.929955670825533e-08,0.0003009615131239545,0.028014105888822843,0.13929909447357486,0.40828030493406686,0.7374294722239042,0.9350276205913751,0.9918556095623441,0.999514064198268,0.9999998424259502,0.9999999999983318,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1458,0.028014105888822843,9.929955670825533e-08,0.0003009615131239545,0.028014105888822843,0.13929909447357486,0.40828030493406686,0.7374294722239042,0.9350276205913751,0.9918556095623441,0.999514064198268,0.9999998424259502,0.9999999999983318,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1459,0.028076508886869574,9.929959060414617e-08,0.0003011154096487731,0.028076508886869574,0.13966261165814894,0.4092099616231714,0.738472300457344,0.9355387602324465,0.9919643402860823,0.999524003700793,0.9999998486603576,0.9999999999984407,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1460,0.028076508886869574,9.929959060414617e-08,0.0003011154096487731,0.028076508886869574,0.13966261165814894,0.4092099616231714,0.738472300457344,0.9355387602324465,0.9919643402860823,0.999524003700793,0.9999998486603576,0.9999999999984407,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1461,0.028139329500654595,9.929962383655856e-08,0.00030126946087567216,0.028139329500654595,0.1400287192636053,0.4101451527901779,0.7395184386350022,0.9360492805086172,0.9920722877167409,0.9995337960717557,0.9999998546776849,0.9999999999985429,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1462,0.028139329500654595,9.929962383655856e-08,0.00030126946087567216,0.028139329500654595,0.1400287192636053,0.4101451527901779,0.7395184386350022,0.9360492805086172,0.9920722877167409,0.9995337960717557,0.9999998546776849,0.9999999999985429,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1463,0.028202533534485933,9.929965639843505e-08,0.0003014235757726906,0.028202533534485933,0.14039722026184004,0.4110853603403429,0.7405672792603162,0.9365588793609068,0.9921793931164277,0.9995434376082598,0.9999998604818114,0.9999999999986389,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1464,0.028202533534485933,9.929965639843505e-08,0.0003014235757726906,0.028202533534485933,0.14039722026184004,0.4110853603403429,0.7405672792603162,0.9365588793609068,0.9921793931164277,0.9995434376082598,0.9999998604818114,0.9999999999986389,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1465,0.028266091743095065,9.929968828648983e-08,0.00030157767679271554,0.028266091743095065,0.14076794624705366,0.4120301408833919,0.7416183028266213,0.93706730122958,0.9922856085838334,0.9995529256838424,0.9999998660772376,0.9999999999987288,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1466,0.028266091743095065,9.929968828648983e-08,0.00030157767679271554,0.028266091743095065,0.14076794624705366,0.4120301408833919,0.7416183028266213,0.93706730122958,0.9922856085838334,0.9995529256838424,0.9999998660772376,0.9999999999987288,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1467,0.028329978868650647,9.929971950040694e-08,0.00030173169726658157,0.028329978868650647,0.14114075186550418,0.4129791112135389,0.7426710607718455,0.9375743280725484,0.9923908949441469,0.9995622585301883,0.9999998714689051,0.9999999999988131,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1468,0.028329978868650647,9.929971950040694e-08,0.00030173169726658157,0.028329978868650647,0.14114075186550418,0.4129791112135389,0.7426710607718455,0.9375743280725484,0.9923908949441469,0.9995622585301883,0.9999998714689051,0.9999999999988131,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1469,0.028394172906073455,9.929975004222821e-08,0.0003018855794124739,0.028394172906073455,0.14151551056609232,0.4139319372306839,0.743725162467454,0.9380797725046287,0.9924952201358463,0.9995714350702406,0.9999998766620621,0.999999999998892,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1470,0.028394172906073455,9.929975004222821e-08,0.0003018855794124739,0.028394172906073455,0.14151551056609232,0.4139319372306839,0.743725162467454,0.9380797725046287,0.9924952201358463,0.9995714350702406,0.9999998766620621,0.999999999998892,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1471,0.028458654533823038,9.929977991587874e-08,0.00030203927279230593,0.028458654533823038,0.14189211130823626,0.4148883253559576,0.7447802651325167,0.9385834724753528,0.9925985579582116,0.9995804547886574,0.9999998816621598,0.9999999999989659,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1472,0.028458654533823038,9.929977991587874e-08,0.00030203927279230593,0.028458654533823038,0.14189211130823626,0.4148883253559576,0.7447802651325167,0.9385834724753528,0.9925985579582116,0.9995804547886574,0.9999998816621598,0.9999999999989659,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1473,0.028523406666784094,9.929980912679446e-08,0.0003021927330981213,0.028523406666784094,0.14227045597608712,0.41584801578796254,0.7458360659070178,0.9390852870830658,0.9927008870854437,0.9995893176298984,0.9999998864747733,0.9999999999990351,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1474,0.028523406666784094,9.929980912679446e-08,0.0003021927330981213,0.028523406666784094,0.14227045597608712,0.41584801578796254,0.7458360659070178,0.9390852870830658,0.9927008870854437,0.9995893176298984,0.9999998864747733,0.9999999999990351,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1475,0.028588414100702324,9.929983768162629e-08,0.00030234592118610275,0.028588414100702324,0.1426504573223291,0.4168107771392623,0.7468922955447693,0.9395850932417694,0.9928021902810134,0.9995980239170789,0.999999891105541,0.9999999999990998,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1476,0.028588414100702324,9.929983768162629e-08,0.00030234592118610275,0.028588414100702324,0.1426504573223291,0.4168107771392623,0.7468922955447693,0.9395850932417694,0.9928021902810134,0.9995980239170789,0.999999891105541,0.9999999999990998,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1477,0.0286536632262584,9.929986558800276e-08,0.0003024988022990451,0.0286536632262584,0.14303203731479572,0.41777640212285666,0.7479487133387706,0.9400827829972002,0.9929024537645715,0.9996065742866617,0.9999998955601166,0.9999999999991603,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1478,0.0286536632262584,9.929986558800276e-08,0.0003024988022990451,0.0286536632262584,0.14303203731479572,0.41777640212285666,0.7479487133387706,0.9400827829972002,0.9929024537645715,0.9996065742866617,0.9999998955601166,0.9999999999991603,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
