0.52,187,2.427371569325414e-05,0.0,0.0,0.00010031282896627853,0.0,0.0001593310556560689,0.0,0.0,0.00023673887209361023,0.0,0.0,0.0004354347063044184,0.0003756051311144817,0.0002553491384200567,0.0,0.0,0.0006152711244181374,0.0005513326617379732,0.00044540052320560204,0.0
0.52,188,0.0,5.5053113910952885e-05,9.976120699392896e-05,0.0,0.00013114191761761436,0.0,0.00024052843661349915,0.00015157916991005672,0.0,0.0,0.00031658020902692425,0.0,0.0,0.0,0.0005042894252863064,0.00039846726133034403,0.0,0.0,0.0,0.0
0.52,189,2.7312115351670658e-05,0.0,0.0,0.00011625047868629303,0.0,0.00018325097134169822,0.0,0.0,0.00027125388595805307,0.00017791317936982287,0.0,0.0,0.000411573687292522,0.00033245435635563444,0.0,0.0,0.0,0.0005905170713469141,0.0005074684439398082,0.00034768573494216916
0.52,190,0.0,6.163747238154591e-05,0.00010857930490578587,0.0,0.00015098280330738583,0.0,0.0,0.00019819676983118083,0.0,0.0,0.00034734162576289976,0.00022131847939310754,0.0,0.0,0.0005343579937148295,0.00045327969206458577,0.00031163998158217183,0.0,0.0,0.0
0.52,191,0.0,0.0,0.0,0.00012894725992600988,0.0,0.00020193895771758927,0.00012301689670419388,0.0,0.0002978315759224882,0.00023340933305379696,0.0,0.0,0.0004417461599539609,0.00037995540101850444,0.0,0.0,0.0,0.0006248055766592798,0.000554111072369447,0.00045100545376341604
0.52,192,1.3802178209041786e-05,0.0,0.0,0.0,0.00016654971876532189,0.0,0.0,0.0002274792116952964,0.0,0.0,0.00037327434436132715,0.0002882146424452583,0.0,0.0,0.0,0.0004944297262116789,0.0004033299433501795,0.0,0.0,0.0
0.52,193,0.0,3.131583508194247e-05,5.45311739326308e-05,0.00013996590091995106,0.0,0.0,0.00016175740526521177,0.0,0.0,0.0002684537161533888,0.0,0.0,0.0,0.00041612086763611163,0.0002698719709025096,0.0,0.0,0.0,0.000592715947746997,0.0005135648438505692
0.52,194,1.8395270714648892e-05,0.0,0.0,0.0,0.0,0.00010293390995126383,0.0,0.0002501633835027045,0.00015232871071731548,0.0,0.0,0.0003294838440727712,0.00022426456750437117,0.0,0.0,0.0005285366462577225,0.0004585713231584424,0.00031612195413841426,0.0,0.0
0.52,195,0.0,4.158866179419446e-05,7.164510968109584e-05,0.0,8.4670678733222e-05,0.0,0.00018647586821981795,0.0,0.0,0.0002955859723248941,0.00018906076367137585,0.0,0.0,0.0004463940158814492,0.0003494767825601745,0.0,0.0,0.0,0.000626375898207857,0.0005604542496796722
0.52,196,2.1492519916343736e-05,0.0,0.0,7.03086056374689e-05,0.0,0.00013540287201557936,0.0,0.0002694374549623148,0.0001998745206900013,0.0,0.0,0.00036095258747859013,0.00029191065776187664,0.0,0.0,0.0,0.0004999418535370983,0.00040893020980187114,0.0,0.0
0.52,197,0.0,4.840991482792289e-05,8.263815592299266e-05,0.0,0.00011145764437449944,0.0,0.00020579572062816716,0.0,0.0,0.0003185629634167497,0.0002463056883561644,0.0,0.0,0.00047304787427300337,0.0003975858252602667,0.00026815607193676375,0.0,0.0,0.0,0.0005991718846199315
0.52,198,0.0,0.0,0.0,9.219337105601842e-05,0.0,0.00015616013483660152,0.0,0.0,0.0002299245087340892,0.0,0.0,0.00038733508827746237,0.00033354419026905113,0.0,0.0,0.0,0.0005341558681362743,0.00046470624050197007,0.00031640853286517436,0.0
0.52,199,1.0981032441625541e-05,5.392269626879572e-05,9.133039626865486e-05,0.0,0.00012864018631656186,0.0,0.000222294156318454,0.0001357210600972195,0.0,0.00033896583116254053,0.0002816926700615399,0.0,0.0,0.0,0.0004337254424964417,0.000348138715123027,0.0,0.0,0.0,0.0006328590378494943
0.52,200,0.0,0.0,0.0,0.00010612613195592529,0.0,0.00017241455874060646,0.0,0.0,0.0002532110142846233,0.0,0.0,0.0,0.0003652192888375889,0.00023787733763713998,0.0,0.0,0.0,0.000506377303738199,0.0004089592279280358,0.0
0.52,201,1.4736761050248355e-05,5.8762364157556476e-05,0.0,0.0,0.00014213834387808731,0.0,0.0,0.0001770710845520034,0.0,0.0,0.00030872840017123933,0.00019571886757933089,0.0,0.0,0.0004636991378597262,0.0003967893816785811,0.00027072309243584246,0.0,0.0,0.0
0.52,202,0.0,0.0,4.5953857199877e-05,0.00011705396542061124,0.0,0.0001863193766489393,0.00011178733084648693,0.0,0.00027294852420863805,0.00016982972876860468,0.0,0.0,0.0003917201021535369,0.0003080400143826774,0.0,0.0,0.0,0.0005407646714491393,0.0004643580395835663,0.0003193557087739131
0.52,203,1.7296249951594333e-05,0.0,0.0,0.0,0.00015371884052396822,0.0,0.0,0.00020281121595464648,0.0,0.0,0.0003314341700302762,0.0002546973114748222,0.0,0.0,0.0,0.000433422233423942,0.0003513306174701264,0.0,0.0,0.0
0.52,204,0.0,2.914974872380064e-05,6.056094495747992e-05,0.0,0.0,0.0,0.00014607567965238948,0.0,0.00029048937783189707,0.00022047272008426927,0.0,0.0,0.00041504467769010064,0.00035044535204347695,0.0002342374844577032,0.0,0.0,0.0005707075214918567,0.0005055978508584677,0.00041259789840203734
0.52,205,1.939698006733481e-05,0.0,0.0,5.894893243849655e-05,0.0,9.334479045775255e-05,0.0,0.0002226042920103943,0.0,0.0,0.00035148742692429826,0.00029096343740891707,0.0,0.0,0.0,0.00046380389778638174,0.0004002631396904427,0.0,0.0,0.0
0.52,206,0.0,3.8312700349870276e-05,6.998346044493535e-05,0.0,7.677550552961294e-05,0.0,0.0001675570526267799,0.0,0.0,0.000251438969691075,0.0,0.0,0.0,0.0003823045576627679,0.0003041081177036175,0.0,0.0,0.0,0.0005395240879071772,0.0004682920218342077
0.52,207,0.0,0.0,0.0,7.757140458030236e-05,0.0,0.0001220053215608289,0.0,0.00023932273103726171,0.00014491998511837367,0.0,0.0,0.00031853456719773624,0.0002077150222986567,0.0,0.0,0.0004903472591910559,0.0004370370385105684,0.0002866199714567357,0.0,0.0
0.52,208,9.650399960783611e-06,4.4209450346416574e-05,7.742528314258952e-05,0.0,0.00010039803157249723,0.0,0.00018415938562010107,0.0,0.0,0.00027494418280907794,0.00017540264103561628,0.0,0.0,0.0004087325574950482,0.0003466177940269212,0.0,0.0,0.0,0.000568988064867803,0.0005096663452154981
0.52,209,0.0,0.0,0.0,8.950200817627785e-05,0.0,0.00013998419762984357,0.0,0.0,0.00018814509175491258,0.0,0.0,0.0003415882482928154,0.000268927346774156,0.0,0.0,0.0,0.00046748146925215027,0.00037014731730565655,0.0,0.0
0.52,210,1.28216345714156e-05,4.887910018378279e-05,0.0,0.0,0.00011525366952969096,0.0,0.00019823729488333217,0.00011965723014636207,0.0,0.0002946122291405417,0.00022723119046255035,0.0,0.0,0.0,0.00037863638863716174,0.0002456490251727806,0.0,0.0,0.0,0.0005436389137050772
0.52,211,0.0,0.0,3.874023244677027e-05,9.886448792301408e-05,0.0,0.0001538973282007655,0.0,0.0,0.0002145867829316587,0.0,0.0,0.0003618693206206524,0.00030589225838804516,0.00020550349857828654,0.0,0.0,0.0004940366404119629,0.00041996926605600613,0.00028539298628158926,0.0
0.52,212,1.4932747918965501e-05,0.0,0.0,0.0,0.00012677761670981292,0.0,0.0,0.00015589029521396346,0.0,0.0,0.00025863057449067723,0.0,0.0,0.0,0.00040520009114845774,0.0003175580858209576,0.0,0.0,0.0,0.000573092649787258
0.52,213,0.0,2.4256554823666346e-05,5.1048156179941934e-05,0.0001068892530135774,0.0,0.00016570879786104964,9.879869097761184e-05,0.0,0.000234666881791499,0.00014730809634508644,0.0,0.0,0.00033364448688785563,0.0002667808451962487,0.0,0.0,0.0,0.0004569545172194683,0.0003683661507583054,0.0
0.52,214,1.664283641665641e-05,0.0,0.0,0.0,0.00013658235862087234,0.0,0.0,0.0001783005139969918,0.0,0.0,0.0002822789399419068,0.00018019219326299596,0.0,0.0,0.00042841576526987175,0.000360653090041885,0.00024723830823192896,0.0,0.0,0.0
0.52,215,0.0,3.1960055033319216e-05,5.897306987363907e-05,0.0,0.0,0.0,0.00012880929172446196,0.0,0.0002514763698117527,0.000191509776208185,0.0,0.0,0.00035665229149414403,0.00030405165095270207,0.0,0.0,0.0,0.0004873174231812832,0.0004177245905688711,0.00028716288506519023
0.52,216,0.0,0.0,0.0,5.2842334416279655e-05,0.0,8.224316920753041e-05,0.0,0.00019543379438049764,0.0,0.0,0.0003019416393777352,0.0002332397610164691,0.0,0.0,0.0,0.00039277665329414443,0.00031950935486828373,0.0,0.0,0.0
0.52,217,8.178853014658368e-06,3.692668143574794e-05,6.521489032223825e-05,0.0,6.755137922301645e-05,0.0,0.0001474333136602374,0.0,0.0,0.0002185886412667874,0.0,0.0,0.0,0.00033211786099216585,0.00021359875083506406,0.0,0.0,0.0005136462456614083,0.00045427279876289245,0.0003705301869224092
0.52,218,0.0,0.0,0.0,6.906394590409629e-05,0.0,0.00010723471050401718,0.0,0.0002098330109829701,0.0001251502683021608,0.0,0.0,0.00026524152076892586,0.00017840123588065302,0.0,0.0,0.0004192388885431733,0.00036274870764535825,0.0,0.0,0.0
0.52,219,1.0823835082782407e-05,4.084729225300578e-05,7.057842658359608e-05,0.0,8.810542273683277e-05,0.0,0.0001617137733327066,0.0,0.0,0.00023911792253538024,0.00015053629592133106,0.0,0.0,0.0003553979291286206,0.00027610994160699834,0.0,0.0,0.0,0.0004842088231417426,0.0004200385330872164
0.52,220,0.0,0.0,0.0,7.924282953066085e-05,0.0,0.00012275348173206705,0.0,0.0,0.0001626937063555885,0.0,0.0,0.00028924546341518317,0.00023154273524943425,0.0,0.0,0.0004422504628632437,0.0003949268610420339,0.0002561939598681743,0.0,0.0
0.52,221,1.2559405497136922e-05,0.0,0.0,0.0,0.00010088991582696377,0.0,0.0001737445863961193,0.00010412535970356097,0.0,0.00025624873344687386,0.00019545712170583243,0.0,0.0,0.00037574004704738726,0.00031356696754102846,0.0,0.0,0.0,0.0005101155327523755,0.0004566361853303932
0.52,222,0.0,2.013114058197162e-05,3.45922944540587e-05,8.712290120958014e-05,0.0,0.00013466035361323645,0.0,0.0,0.00018569046480483594,0.0,0.0,0.0003091294469021955,0.0002638318537306286,0.0,0.0,0.0,0.0004213934090149799,0.00033052086232548424,0.0,0.0
0.52,223,1.3949104436803396e-05,0.0,0.0,0.0,0.00011071494905365054,0.0,0.0,0.00013549485393795182,0.0,0.0,0.00022281147140731485,0.0,0.0,0.0,0.0003414850546179766,0.00021980502956209632,0.0,0.0,0.0,0.0004865657287313893
0.52,224,0.0,2.650866999329953e-05,4.522495578614809e-05,9.381467915432915e-05,0.0,0.00014469716530270848,8.587471377590349e-05,0.0,0.0002031233374240426,0.00012732330697857446,0.0,0.0,0.0002881237954509586,0.00018636917567048503,0.0,0.0,0.00044437622477293184,0.0003746383978159479,0.0002541322041838193,0.0
0.52,225,0.0,0.0,0.0,0.0,0.00011900929784905764,0.0,0.0,0.00015478957021485264,0.0,0.0,0.0002434359197123355,0.00015378866241464438,0.0,0.0,0.0003644810959041016,0.0002837105533835914,0.0,0.0,0.0,0.0005124295062199063
0.52,226,6.780581349444135e-06,3.0604486421117246e-05,5.190633296987372e-05,0.0,0.0,0.0,0.00011178362798301705,0.0,0.00021766891260977946,0.00016546634700735532,0.0,0.0,0.0003082559422345382,0.00024087023551161432,0.0,0.0,0.0,0.0004072414563562225,0.000327733859006335,0.0
0.52,227,0.0,0.0,0.0,4.5883950529685135e-05,0.0,7.118898447081927e-05,0.0,0.00016946429440787536,0.0,0.0,0.00026056343970179115,0.00019953992990927967,0.0,0.0,0.00038447681717251365,0.00032173725554481036,0.0002206184335294727,0.0,0.0,0.0
0.52,228,8.947712661518041e-06,3.382267905809326e-05,5.7084332529112235e-05,0.0,5.832329256478938e-05,0.0,0.00012774687450411217,0.0,0.0,0.0001887788923203929,0.0,0.0,0.00032583340509568457,0.000273502791370008,0.0,0.0,0.0,0.00043390072217430617,0.0003713331467510771,0.0002550178728270157
0.52,229,0.0,0.0,0.0,5.979920242949566e-05,0.0,9.26619556074256e-05,0.0,0.00018173884009693882,0.00010759714269508277,0.0,0.0002755453001867743,0.000227301531939072,0.0,0.0,0.0,0.00034990561163867354,0.0002846818948082666,0.0,0.0,0.0
0.52,230,1.0352975241656158e-05,3.6581494110490236e-05,6.148435571728185e-05,0.0,7.592575041720621e-05,0.0,0.00013990664796599157,0.0,0.0,0.00020640450225683935,0.0,0.0,0.0,0.00029780747252492997,0.00019008143839407285,0.0,0.0,0.00045693799493128,0.00040349033397726376,0.0003287869428928302
0.52,231,0.0,0.0,0.0,6.842512849623036e-05,0.0,0.0001058907535515958,0.0,0.0001925392186585393,0.0001398053594256467,0.0,0.0,0.0002481607445552956,0.0001607102140425752,0.0,0.0,0.0003729868301346107,0.0003227469985946875,0.0,0.0,0.0
0.52,232,1.1466385951129117e-05,0.0,0.0,0.0,8.677927597574923e-05,0.0,0.00015009077469402764,0.0,0.0,0.0002210695107860218,0.00013539788488656446,0.0,0.0,0.00031781326574514997,0.00024530658020598014,0.0,0.0,0.0,0.00042973776568844805,0.000372422416154374
0.52,233,0.0,1.7633366594336768e-05,2.9774971762526926e-05,7.503289023986794e-05,0.0,0.00011596687884465447,0.0,0.0,0.000159475848017795,0.0,0.0,0.0002654272320012927,0.0002076436178461708,0.0,0.0,0.00039296825198493443,0.0003509027929428146,0.00022628823908100366,0.0,0.0
0.52,234,0.0,0.0,0.0,0.0,9.505330592829153e-05,0.0,0.0001590611347012493,9.396694193979426e-05,0.0,0.0002339131088983288,0.00017497844587835307,0.0,0.0,0.0003351969772032643,0.00027814529090371967,0.0,0.0,0.0,0.00045238217696535636,0.00040455994570537775
0.52,235,5.512900148614423e-06,2.302636893846465e-05,3.879518721656134e-05,8.059400767062249e-05,0.0,0.00012440505183711396,0.0,0.0,0.000174337245728255,0.0,0.0,0.00028048534003049597,0.00023570400440023912,0.0,0.0,0.0,0.00037394190514191723,0.000291702747678469,0.0,0.0
0.52,236,0.0,0.0,0.0,0.0,0.0001019876986150677,0.0,0.0,0.00012156071748296388,0.0,0.0,0.0001986741267431193,0.0,0.0,0.0,0.00030245447727118125,0.0001937967986439262,0.0,0.0,0.0,0.0004307555283217045
0.52,237,7.256143803302587e-06,2.6398268005576472e-05,4.4381391706681957e-05,0.0,0.0,0.0,7.726724561315016e-05,0.0,0.00018669363838733804,0.00011438555546671423,0.0,0.0,0.00025657372790371133,0.00016477024848513086,0.0,0.0,0.00039386113160764423,0.0003303724492484376,0.0002237617850204208,0.0
0.52,238,0.0,0.0,0.0,3.901705747481638e-05,0.0,6.065475833050453e-05,0.0,0.00013816787994237953,0.0,0.0,0.00021632119700705903,0.00013751429890689634,0.0,0.0,0.00032236055718767815,0.0002498712367852627,0.0,0.0,0.0,0.00045332639128317935
0.52,239,8.373898319951662e-06,2.8998943068278745e-05,4.8656226759345584e-05,0.0,4.95108597014833e-05,0.0,9.996249127085722e-05,0.0,0.00019750754864264597,0.00014785023216171058,0.0,0.0,0.0002737288120296515,0.00021258104298792612,0.0,0.0,0.0,0.00035883739748358,0.0002883562738463888,0.0
0.52,240,0.0,0.0,0.0,5.073970174487126e-05,0.0,7.882864489937812e-05,0.0,0.0001505965715327717,0.0,0.0,0.0002308451121692253,0.00017760380834595511,0.0,0.0,0.0003395820199399942,0.00028305947512801576,0.00019400299589546332,0.0,0.0,0.00047343952727373133
0.52,241,9.250270771962706e-06,0.0,0.0,0.0,6.434365601335427e-05,0.0,0.00011362690535096836,0.0,0.0,0.0001679011857357298,0.0,0.0,0.0002886158652604568,0.00024097190623731239,0.0,0.0,0.0,0.0003820283817087633,0.00032647847497922755,0.0
0.52,242,0.0,1.3973113132095051e-05,2.360313133602019e-05,5.7933072774280006e-05,0.0,8.994262611851751e-05,0.0,0.00016086879493468114,9.603000708136222e-05,0.0,0.0,0.0002015266299528025,0.0,0.0,0.0,0.0003075180584112947,0.00025007419399558395,0.0,0.0,0.0
0.52,243,9.999379755318992e-06,0.0,0.0,0.0,7.341474812727308e-05,0.0,0.00012385670178214134,0.0,0.0,0.00018284238874287414,0.00011323843098345785,0.0,0.0,0.0002619597984072837,0.00016648417945485565,0.0,0.0,0.00040200154742054577,0.0003544946327007985,0.00023253743198920341
0.52,244,0.0,1.8299509378919126e-05,3.087957582719464e-05,6.339113507889385e-05,0.0,9.834805053579301e-05,0.0,0.0,0.0001240839012790904,0.0,0.0,0.00021928545793131548,0.00014099379309482827,0.0,0.0,0.0003274655198172851,0.00028321581750339383,0.0,0.0,0.0
0.52,245,0.0,0.0,0.0,0.0,8.02755431034347e-05,0.0,0.0001323132410585781,7.827828390290722e-05,0.0,0.00019514244361817224,0.00014669988091157443,0.0,0.0,0.00027912301109767973,0.00021459478067189779,0.0,0.0,0.0,0.00037728488943386627,0.0002986024181216659
0.52,246,4.6858809265953565e-06,2.101382355690628e-05,3.542263924956319e-05,6.794467059252994e-05,0.0,0.00010534048348565623,0.0,0.0,0.00014086682569375958,0.0,0.0,0.00023385653843724702,0.0001818286663732961,0.0,0.0,0.00034466008111466847,0.00030760673617624267,0.000197549234690091,0.0,0.0
0.52,247,0.0,0.0,0.0,0.0,8.598305859812493e-05,0.0,0.0,0.0001014515958662741,0.0,0.00020582756819354552,0.00016685304262702751,0.0,0.0,0.0002939516029299512,0.0002430302968802552,0.0,0.0,0.0,0.00039688487963647273,0.0003370428482929023
0.52,248,6.107343737115114e-06,2.310185432596282e-05,3.890258985741218e-05,0.0,0.0,0.00011146023403945751,6.404571424358702e-05,0.0,0.00015335349233683556,0.0,0.0,0.0002464784452763939,0.00020602634249217904,0.0,0.0,0.0,0.0003274728536893665,0.00025445587710678727,0.0,0.0
0.52,249,0.0,0.0,0.0,3.254407652800936e-05,0.0,0.0,0.0,0.00011544131422824506,0.0,0.0,0.0001818860240530265,0.0,0.0,0.0,0.0002639572713078073,0.00016856505803625576,0.0,0.0,0.0004143198693807037,0.00036499350753978855
0.52,250,6.988702973883716e-06,2.4857983582460304e-05,4.1819170848319284e-05,0.0,4.1320635999578e-05,0.0,8.299165538932569e-05,0.0,0.000163617101512068,9.955326421009978e-05,0.0,0.0,0.0002238768655198598,0.00014319426312402474,0.0,0.0,0.0003445758430724842,0.00028796029967350164,0.0,0.0
0.52,251,0.0,0.0,0.0,4.223590624054589e-05,0.0,5.3342612285358176e-05,0.0,0.00012589979884058015,0.0,0.0,0.00019424455716527563,0.00011960686319192872,0.0,0.0,0.0002810009481830895,0.00021712323060039504,0.0,0.0,0.0,0.00038755569256881505
0.52,252,7.662787861176683e-06,0.0,0.0,0.0,5.360714683000904e-05,0.0,9.442119209624562e-05,0.0,0.0,0.00012836977456694772,0.0,0.0,0.00023844429516301326,0.00018449562335085494,0.0,0.0,0.0003598023255821913,0.00031252379130034447,0.0002021298086146996,0.0
0.52,253,0.0,1.1712131482298379e-05,1.9864631023136215e-05,4.8124394063489625e-05,0.0,6.888796897051073e-05,0.0,0.00013451352021194744,7.930324267578712e-05,0.0,0.00020495230683177694,0.00015416562484816044,0.0,0.0,0.00029567207377303474,0.00024571644164966355,0.0,0.0,0.0,0.00040685045252088014
0.52,254,0.0,0.0,0.0,0.0,6.105743980320017e-05,0.0,0.00010295937872140806,0.0,0.0,0.00014543794364619788,0.0,0.0,0.0002510045060074623,0.0002088540475906099,0.0,0.0,0.0,0.00033245886239661717,0.0002594239798510965,0.0
0.52,255,3.578851278178064e-06,1.5220331475605341e-05,2.5808075982269617e-05,5.254920636692122e-05,0.0,7.816479983894157e-05,0.0,0.00014198733135806037,0.00010267162623644914,0.0,0.0,0.00017458926905376246,0.0,0.0,0.0,0.00026668183822066253,0.00017467692758958898,0.0,0.0,0.0004239415293093628
0.52,256,0.0,0.0,0.0,0.0,6.664516715472667e-05,0.0,0.00010998574489088695,0.0,0.0,0.00015802185766207645,9.89450584129822e-05,0.0,0.0,0.0002267412075763578,0.00014365424611794005,0.0,0.0,0.0003495645130757666,0.00029267283740608236,0.0
0.52,257,4.672479182452037e-06,1.736398851568269e-05,2.943399056333836e-05,5.6206733851629214e-05,0.0,8.504871564174881e-05,0.0,0.0,0.00011670287185850009,0.0,0.0,0.00018961465654508764,0.00012142810010732943,0.0,0.0,0.0002836973826388539,0.00022419253274996842,0.0,0.0,0.0
0.52,258,0.0,0.0,0.0,0.0,7.125607218811917e-05,0.0,0.00011607660257647121,6.791418004645316e-05,0.0,0.0001682831768422359,0.00012757482982435472,0.0,0.0,0.0002412772415069844,0.0001849547347119789,0.0,0.0,0.0003647468546028884,0.0003167839476307072,0.00020615317794911135
0.52,259,5.34921269666225e-06,1.8981089820431475e-05,3.216546375431899e-05,0.0,0.0,9.069072479275496e-05,0.0,0.0,0.00012713573053496638,0.0,0.0,0.00020184340297493117,0.00015636144589551576,0.0,0.0,0.00029829674277896597,0.00025293252951469596,0.0,0.0,0.0
0.52,260,0.0,0.0,0.0,2.6613368433866475e-05,0.0,0.0,0.0,8.755701145402539e-05,0.0,0.0001771212506489484,0.0001445130222560311,0.0,0.0,0.00025376230771082,0.00020921986187974473,0.0,0.0,0.0,0.0003361959058525882,0.0002642536915482754
0.52,261,5.862685150296121e-06,2.032040127894609e-05,3.4425520950230345e-05,0.0,3.386686979316711e-05,0.0,5.519153755358898e-05,0.0,0.00013568369577709295,0.0,0.0,0.0002123588023768101,0.00017690346070411774,0.0,0.0,0.0,0.0002737767261055816,0.000176643527091105,0.0,0.0
0.52,262,0.0,0.0,0.0,3.4466091319419445e-05,0.0,4.31858268200214e-05,0.0,9.917583958119015e-05,0.0,0.0,0.00015697883284192295,0.0,0.0,0.000264850342346444,0.00022697088996389677,0.00014455635480071022,0.0,0.0,0.0003527543401472808,0.000297755428160728
0.52,263,0.0,0.0,0.0,0.0,4.385515596435062e-05,0.0,7.112614504333828e-05,0.0,0.00014306357548714407,8.472119621761102e-05,0.0,0.0,0.00019194254131700932,0.0,0.0,0.0,0.0002905587292766384,0.00022657707974780937,0.0,0.0
0.52,264,2.7064735073921597e-06,9.428155860074255e-06,1.6122286001517722e-05,3.918689150008551e-05,0.0,5.584409532124538e-05,0.0,0.00010772417943370852,0.0,0.0,0.00016712128009575331,0.00010196570668856451,0.0,0.0,0.00024134429946339288,0.0001860007063405586,0.0,0.0,0.00036738487628323456,0.0003219057526322625
