,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,240,0.015052954767726764,0.00018264726743298778,0.0030767971022033097,0.015052954767726764,0.030154100895102513,0.05640785545887898,0.09846970749101355,0.16043641157357663,0.24421899322315815,0.34799083841215916,0.5870325888840504,0.799492349134066,0.9292016292749244,0.9826331119350394,0.9971648094647404,0.999705240312846,0.9999814125435577
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,241,0.015327120128718119,0.0001840835147604,0.003122248883736092,0.015327120128718119,0.030734435440901268,0.05752126471908918,0.10040646857884528,0.16349113428138407,0.2485868312975028,0.35365033678600133,0.5940823057392952,0.8053461710874141,0.9323997346009321,0.9837619281507329,0.9974160888118544,0.9997394361303924,0.9999841468242443
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,242,0.015327120128718119,0.0001840835147604,0.003122248883736092,0.015327120128718119,0.030734435440901268,0.05752126471908918,0.10040646857884528,0.16349113428138407,0.2485868312975028,0.35365033678600133,0.5940823057392952,0.8053461710874141,0.9323997346009321,0.9837619281507329,0.9974160888118544,0.9997394361303924,0.9999841468242443
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,243,0.01560944886361885,0.00018554578566932513,0.003168960041206027,0.01560944886361885,0.03133189654884835,0.05866627551261996,0.1023943384520352,0.16661773425854068,0.25304117855332026,0.35939595569455257,0.6011563017991663,0.8111309817627317,0.9355003543426081,0.9848313284590007,0.9976477058044476,0.999769961967778,0.999986498699136
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,244,0.01560944886361885,0.00018554578566932513,0.003168960041206027,0.01560944886361885,0.03133189654884835,0.05866627551261996,0.1023943384520352,0.16661773425854068,0.25304117855332026,0.35939595569455257,0.6011563017991663,0.8111309817627317,0.9355003543426081,0.9848313284590007,0.9976477058044476,0.999769961967778,0.999986498699136
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,245,0.01589940425614142,0.0001870305516809929,0.003216836674016251,0.01589940425614142,0.03194533983821775,0.059840625914054896,0.10442919067440293,0.1698093115799104,0.25757154655640135,0.3652133265473399,0.6082355459346103,0.8168321638361197,0.9384983209784429,0.9858416869364379,0.9978606161585449,0.9997971368983247,0.999988516061098
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,246,0.01589940425614142,0.0001870305516809929,0.003216836674016251,0.01589940425614142,0.03194533983821775,0.059840625914054896,0.10442919067440293,0.1698093115799104,0.25757154655640135,0.3652133265473399,0.6082355459346103,0.8168321638361197,0.9384983209784429,0.9858416869364379,0.9978606161585449,0.9997971368983247,0.999988516061098
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,247,0.01589940425614142,0.0001870305516809929,0.003216836674016251,0.01589940425614142,0.03194533983821775,0.059840625914054896,0.10442919067440293,0.1698093115799104,0.25757154655640135,0.3652133265473399,0.6082355459346103,0.8168321638361197,0.9384983209784429,0.9858416869364379,0.9978606161585449,0.9997971368983247,0.999988516061098
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,248,0.01604738568838743,0.00018770260779994827,0.003240217738124197,0.01604738568838743,0.0322647802801953,0.060463801395271,0.10552821211759494,0.1715616062302776,0.2600969724026067,0.3685018421574397,0.61233590882011,0.8201991414304863,0.9402946397440338,0.986452760019685,0.9979899061404844,0.999813612918468,0.9999897299648997
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,249,0.01604738568838743,0.00018770260779994827,0.003240217738124197,0.01604738568838743,0.0322647802801953,0.060463801395271,0.10552821211759494,0.1715616062302776,0.2600969724026067,0.3685018421574397,0.61233590882011,0.8201991414304863,0.9402946397440338,0.986452760019685,0.9979899061404844,0.999813612918468,0.9999897299648997
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,250,0.016235771858318204,0.00018854844553204442,0.003269922656728804,0.016235771858318204,0.032671337870150884,0.061256060455170694,0.1069227194361332,0.17377883495959004,0.2632808368983705,0.3726290871103059,0.6174223420241488,0.8243123614952054,0.9424475351892411,0.9871683809286126,0.9981372178612429,0.9998317926842026,0.999991020516403
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,251,0.016235771858318204,0.00018854844553204442,0.003269922656728804,0.016235771858318204,0.032671337870150884,0.061256060455170694,0.1069227194361332,0.17377883495959004,0.2632808368983705,0.3726290871103059,0.6174223420241488,0.8243123614952054,0.9424475351892411,0.9871683809286126,0.9981372178612429,0.9998317926842026,0.999991020516403
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,252,0.01644676710665519,0.00018948503310510368,0.0033031254000748314,0.01644676710665519,0.03312657331763441,0.06214220730679566,0.10847946168206266,0.17624711619555788,0.26681229988390015,0.377186306077201,0.622973474465105,0.8287331326628634,0.9447175738682596,0.9879056724562605,0.998284880524155,0.9998494400026956,0.9999922275325952
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,253,0.01644676710665519,0.00018948503310510368,0.0033031254000748314,0.01644676710665519,0.03312657331763441,0.06214220730679566,0.10847946168206266,0.17624711619555788,0.26681229988390015,0.377186306077201,0.622973474465105,0.8287331326628634,0.9447175738682596,0.9879056724562605,0.998284880524155,0.9998494400026956,0.9999922275325952
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,254,0.016673694224990907,0.0001904808918564015,0.0033387630677896856,0.016673694224990907,0.03361605910899096,0.06309398168168148,0.11014825327227813,0.17888568099583063,0.2705736439696983,0.38201830752947985,0.6287909587356961,0.8332955676249547,0.9470159576640641,0.988635079591113,0.9984270064275574,0.9998658887116374,0.9999933114737589
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,255,0.016673694224990907,0.0001904808918564015,0.0033387630677896856,0.016673694224990907,0.03361605910899096,0.06309398168168148,0.11014825327227813,0.17888568099583063,0.2705736439696983,0.38201830752947985,0.6287909587356961,0.8332955676249547,0.9470159576640641,0.988635079591113,0.9984270064275574,0.9998658887116374,0.9999933114737589
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,256,0.016913187183532477,0.00019151994479592871,0.0033762981046415765,0.016913187183532477,0.034132519108452136,0.06409710587319706,0.11190366717693334,0.18165346648158837,0.27450481876477417,0.3870457173138479,0.6347733772455264,0.8379159770188213,0.9492994174960236,0.9893431523153343,0.998561235774663,0.9998809322536434,0.9999942665888751
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,257,0.016913187183532477,0.00019151994479592871,0.0033762981046415765,0.016913187183532477,0.034132519108452136,0.06409710587319706,0.11190366717693334,0.18165346648158837,0.27450481876477417,0.3870457173138479,0.6347733772455264,0.8379159770188213,0.9492994174960236,0.9893431523153343,0.998561235774663,0.9998809322536434,0.9999942665888751
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,258,0.017163252818032458,0.0001925925267072629,0.003415410910343056,0.017163252818032458,0.03467164247929922,0.06514310199018865,0.11373055251688628,0.18452590614866138,0.2785697650747296,0.3922207592018339,0.6408598907884224,0.8425452376237308,0.9515438575529572,0.9900231776494463,0.9986866525661086,0.9998945434359771,0.9999950991677444
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,259,0.017163252818032458,0.0001925925267072629,0.003415410910343056,0.017163252818032458,0.03467164247929922,0.06514310199018865,0.11373055251688628,0.18452590614866138,0.2785697650747296,0.3922207592018339,0.6408598907884224,0.8425452376237308,0.9515438575529572,0.9900231776494463,0.9986866525661086,0.9998945434359771,0.9999950991677444
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,260,0.01742258269590054,0.00019369218686229222,0.0034558906781456183,0.01742258269590054,0.03523059750006835,0.06622638636590177,0.11561889054386429,0.18748668243968178,0.2827444413845625,0.39751152054271993,0.647010143838409,0.8471517534185395,0.9537348900284018,0.9906718031901972,0.9988030330653067,0.9999067741386944,0.9999958199383204
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,261,0.01742258269590054,0.00019369218686229222,0.0034558906781456183,0.01742258269590054,0.03523059750006835,0.06622638636590177,0.11561889054386429,0.18748668243968178,0.2827444413845625,0.39751152054271993,0.647010143838409,0.8471517534185395,0.9537348900284018,0.9906718031901972,0.9988030330653067,0.9999067741386944,0.9999958199383204
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,262,0.01769025348441683,0.00019481429402954547,0.0034975878474423983,0.01769025348441683,0.03580738441442307,0.06734300411078413,0.11756155358824087,0.19052413192353126,0.2870116014573068,0.4028950834360205,0.6531954694351976,0.8517139695634168,0.9558636582606139,0.9912875431161449,0.9989105145491155,0.9999177119231316,0.9999964409264355
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,263,0.01769025348441683,0.00019481429402954547,0.0034975878474423983,0.01769025348441683,0.03580738441442307,0.06734300411078413,0.11756155358824087,0.19052413192353126,0.2870116014573068,0.4028950834360205,0.6531954694351976,0.8517139695634168,0.9558636582606139,0.9912875431161449,0.9989105145491155,0.9999177119231316,0.9999964409264355
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,264,0.017965577644988743,0.00019595533976382666,0.003540390402454885,0.017965577644988743,0.03640051294362774,0.06848999839255365,0.11955318768247811,0.1936294519645999,0.29135818706444055,0.4083540919207362,0.6593944799831314,0.856216602518951,0.9579247235266216,0.9918700216613597,0.9990094292923288,0.9999274590075033,0.999996974051524
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,265,0.017965577644988743,0.00019595533976382666,0.003540390402454885,0.017965577644988743,0.03640051294362774,0.06848999839255365,0.11955318768247811,0.1936294519645999,0.29135818706444055,0.4083540919207362,0.6593944799831314,0.856216602518951,0.9579247235266216,0.9918700216613597,0.9990094292923288,0.9999274590075033,0.999996974051524
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,266,0.018248021483240312,0.0001971125550097448,0.0035842108580596103,0.018248021483240312,0.03700882527325524,0.06966506416034957,0.12158959886023922,0.1967957151639745,0.29577389385187275,0.4138748614498964,0.6655906299849234,0.8606485452350787,0.9599148854450829,0.9924195516569689,0.9991002138199278,0.9999361213828947,0.9999974304918782
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,267,0.018248021483240312,0.0001971125550097448,0.0035842108580596103,0.018248021483240312,0.03700882527325524,0.06966506416034957,0.12158959886023922,0.1967957151639745,0.29577389385187275,0.4138748614498964,0.6655906299849234,0.8606485452350787,0.9599148854450829,0.9924195516569689,0.9991002138199278,0.9999361213828947,0.9999974304918782
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,268,0.018248021483240312,0.0001971125550097448,0.0035842108580596103,0.018248021483240312,0.03700882527325524,0.06966506416034957,0.12158959886023922,0.1967957151639745,0.29577389385187275,0.4138748614498964,0.6655906299849234,0.8606485452350787,0.9599148854450829,0.9924195516569689,0.9991002138199278,0.9999361213828947,0.9999974304918782
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,269,0.018391994926597804,0.00019763554334542924,0.0036055827033956464,0.018391994926597804,0.037325226083776655,0.0702879223761132,0.1226882749694361,0.19853229179178242,0.29823289379617907,0.41699259955944523,0.6691760227736314,0.8632634272757606,0.9611061855478746,0.9927515747986136,0.9991552833070657,0.9999413671760718,0.9999977047879314
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,270,0.018391994926597804,0.00019763554334542924,0.0036055827033956464,0.018391994926597804,0.037325226083776655,0.0702879223761132,0.1226882749694361,0.19853229179178242,0.29823289379617907,0.41699259955944523,0.6691760227736314,0.8632634272757606,0.9611061855478746,0.9927515747986136,0.9991552833070657,0.9999413671760718,0.9999977047879314
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,271,0.01857512083865279,0.00019829315317735943,0.003632711108484843,0.01857512083865279,0.03772756935501334,0.07107909785251434,0.12408114077072596,0.2007277181724869,0.3013302775838222,0.42090199720819393,0.6736194616892104,0.866454668100053,0.962532426756318,0.9931399471863518,0.9992179478213454,0.9999471471015096,0.9999979959330432
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,272,0.01857512083865279,0.00019829315317735943,0.003632711108484843,0.01857512083865279,0.03772756935501334,0.07107909785251434,0.12408114077072596,0.2007277181724869,0.3013302775838222,0.42090199720819393,0.6736194616892104,0.866454668100053,0.962532426756318,0.9931399471863518,0.9992179478213454,0.9999471471015096,0.9999979959330432
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,273,0.018780043395990396,0.00019902062317317759,0.0036630066482070344,0.018780043395990396,0.03817768945908347,0.07196325355875108,0.12563467504484024,0.2031695473154075,0.3047627126632759,0.42521470520428273,0.6784641913039772,0.8698810208568981,0.9640346213410201,0.9935396022186095,0.9992806790577249,0.9999527495554135,0.9999982677875799
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,274,0.018780043395990396,0.00019902062317317759,0.0036630066482070344,0.018780043395990396,0.03817768945908347,0.07196325355875108,0.12563467504484024,0.2031695473154075,0.3047627126632759,0.42521470520428273,0.6784641913039772,0.8698810208568981,0.9640346213410201,0.9935396022186095,0.9992806790577249,0.9999527495554135,0.9999982677875799
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,275,0.01900024381010442,0.00019979338952997965,0.003695494512288441,0.01900024381010442,0.038661247302550765,0.07291204956673453,0.12729854819045963,0.20577749559535777,0.3084152636873603,0.42978323109548827,0.6835364753715109,0.873413547295026,0.9655538972378511,0.9939345093778146,0.9993409785099641,0.9999579638450817,0.9999985115218635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,276,0.01900024381010442,0.00019979338952997965,0.003695494512288441,0.01900024381010442,0.038661247302550765,0.07291204956673453,0.12729854819045963,0.20577749559535777,0.3084152636873603,0.42978323109548827,0.6835364753715109,0.873413547295026,0.9655538972378511,0.9939345093778146,0.9993409785099641,0.9999579638450817,0.9999985115218635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,277,0.019232432563450034,0.00020059890510897347,0.003729681272384331,0.019232432563450034,0.039171004179028385,0.07391115515212188,0.12904724163092363,0.2085107261611449,0.3122292856083958,0.43453214440127713,0.6887475533074984,0.8769873115694734,0.9670616517145842,0.9943174079834541,0.9993978528682071,0.999962725732119,0.9999987259372131
