,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,398,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,399,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,400,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,401,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,402,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,403,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,404,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,405,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,406,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,407,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,408,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,409,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,410,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,411,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,412,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,413,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,414,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,415,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,416,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,417,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,418,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,419,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,420,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,421,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,422,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,423,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,424,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,425,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,426,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,427,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,428,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,429,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,430,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,431,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,432,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,433,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,434,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,435,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,436,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,437,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,438,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,439,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,440,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,441,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,442,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,443,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,444,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,445,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,446,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,447,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,448,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,449,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,450,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,451,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,452,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,453,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,454,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,455,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,456,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,457,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,458,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,459,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,460,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,461,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,462,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,463,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,464,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,465,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,466,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,467,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,468,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,469,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,470,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,471,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,472,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,473,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,474,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,475,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,476,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,477,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
