,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,493,0.0007525394528250748,5.430670780989568e-08,2.7276155293028282e-05,0.0007525394528250748,0.0030649799227311664,0.010543217371993223,0.030690748996895077,0.07584611473119414,0.15990790984932118,0.28967020673148147,0.6302959533557451,0.8904940456702791,0.9837146703551841,0.9988918632404604,0.9999681631997814,0.9999996439170035,0.9999999985841236
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,494,0.0007525394528250748,5.430670780989568e-08,2.7276155293028282e-05,0.0007525394528250748,0.0030649799227311664,0.010543217371993223,0.030690748996895077,0.07584611473119414,0.15990790984932118,0.28967020673148147,0.6302959533557451,0.8904940456702791,0.9837146703551841,0.9988918632404604,0.9999681631997814,0.9999996439170035,0.9999999985841236
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,495,0.0007706146580277276,5.511703854171333e-08,2.788064081764384e-05,0.0007706146580277276,0.003138365055447561,0.010787866614196088,0.031360794185211434,0.07735375348609874,0.16269355304846067,0.2938928155364154,0.63562022541704,0.893463219529183,0.9844277169112331,0.9989629434724585,0.9999709655686411,0.9999996849815147,0.9999999987908215
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,496,0.0007706146580277276,5.511703854171333e-08,2.788064081764384e-05,0.0007706146580277276,0.003138365055447561,0.010787866614196088,0.031360794185211434,0.07735375348609874,0.16269355304846067,0.2938928155364154,0.63562022541704,0.893463219529183,0.9844277169112331,0.9989629434724585,0.9999709655686411,0.9999996849815147,0.9999999987908215
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,497,0.0007706146580277276,5.511703854171333e-08,2.788064081764384e-05,0.0007706146580277276,0.003138365055447561,0.010787866614196088,0.031360794185211434,0.07735375348609874,0.16269355304846067,0.2938928155364154,0.63562022541704,0.893463219529183,0.9844277169112331,0.9989629434724585,0.9999709655686411,0.9999996849815147,0.9999999987908215
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,498,0.000779812422620342,5.5484438470278585e-08,2.8175463412619412e-05,0.000779812422620342,0.0031764394982884696,0.010917131581346193,0.03172091044476938,0.07817700338248428,0.1642372157906599,0.2962647277974586,0.6386825735269639,0.8952037721640606,0.9848517247668501,0.9990056112798535,0.9999726551578502,0.9999997097171747,0.9999999989145136
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,499,0.000779812422620342,5.5484438470278585e-08,2.8175463412619412e-05,0.000779812422620342,0.0031764394982884696,0.010917131581346193,0.03172091044476938,0.07817700338248428,0.1642372157906599,0.2962647277974586,0.6386825735269639,0.8952037721640606,0.9848517247668501,0.9990056112798535,0.9999726551578502,0.9999997097171747,0.9999999989145136
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,500,0.0007914707870091878,5.594546890637152e-08,2.854855948057686e-05,0.0007914707870091878,0.0032246803691851293,0.011080715552826902,0.032175722308508445,0.07921381201098937,0.16617427525062145,0.2992278847115197,0.6424647968449051,0.8973217125380506,0.9853582073500845,0.9990554535858747,0.999974577449619,0.9999997370068092,0.999999999046211
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,501,0.0007914707870091878,5.594546890637152e-08,2.854855948057686e-05,0.0007914707870091878,0.0032246803691851293,0.011080715552826902,0.032175722308508445,0.07921381201098937,0.16617427525062145,0.2992278847115197,0.6424647968449051,0.8973217125380506,0.9853582073500845,0.9990554535858747,0.999974577449619,0.9999997370068092,0.999999999046211
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,502,0.0008044813155506399,5.645482570400894e-08,2.8964261906402164e-05,0.0008044813155506399,0.003278494793837586,0.011262980281970132,0.03268145708430308,0.08036346692529213,0.16831438212018263,0.30248709707736926,0.6465776363036488,0.8995907531903401,0.9858908759634637,0.9991067158646227,0.9999765030203,0.9999997635146234,0.9999999991696673
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,503,0.0008044813155506399,5.645482570400894e-08,2.8964261906402164e-05,0.0008044813155506399,0.003278494793837586,0.011262980281970132,0.03268145708430308,0.08036346692529213,0.16831438212018263,0.30248709707736926,0.6465776363036488,0.8995907531903401,0.9858908759634637,0.9991067158646227,0.9999765030203,0.9999997635146234,0.9999999991696673
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,504,0.0008184342494746322,5.699561476583242e-08,2.9409362044460823e-05,0.0008184342494746322,0.0033361841306925426,0.011458134438080273,0.0332218717604057,0.08158850526450559,0.17058655438049244,0.3059320552406948,0.6508754702381554,0.9019268138064575,0.9864292238131698,0.999157381205828,0.9999783566070076,0.9999997882582525,0.9999999992808823
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,505,0.0008184342494746322,5.699561476583242e-08,2.9409362044460823e-05,0.0008184342494746322,0.0033361841306925426,0.011458134438080273,0.0332218717604057,0.08158850526450559,0.17058655438049244,0.3059320552406948,0.6508754702381554,0.9019268138064575,0.9864292238131698,0.999157381205828,0.9999783566070076,0.9999997882582525,0.9999999992808823
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,506,0.0008331279686580901,5.7559420244210955e-08,2.9877343344338182e-05,0.0008331279686580901,0.0033969119927949633,0.011663320839619552,0.033788929198719106,0.08287032649859084,0.1729554321160421,0.30950767101823595,0.6552856176267801,0.9042884964547607,0.9869634983275276,0.9992065534054337,0.9999801087193478,0.999999810938536,0.9999999993792629
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,507,0.0008331279686580901,5.7559420244210955e-08,2.9877343344338182e-05,0.0008331279686580901,0.0033969119927949633,0.011663320839619552,0.033788929198719106,0.08287032649859084,0.1729554321160421,0.30950767101823595,0.6552856176267801,0.9042884964547607,0.9869634983275276,0.9992065534054337,0.9999801087193478,0.999999810938536,0.9999999993792629
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,508,0.0008484469700204222,5.814134013907893e-08,3.0364458666955242e-05,0.0008484469700204222,0.0034601987668640144,0.011876896553453916,0.03437798913982481,0.08419814208916665,0.17540041914736823,0.31318176498087114,0.6597657319704558,0.9066521917510192,0.9874884247754226,0.9992537989458616,0.9999817483404966,0.9999998315195173,0.9999999994654192
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,509,0.0008484469700204222,5.814134013907893e-08,3.0364458666955242e-05,0.0008484469700204222,0.0034601987668640144,0.011876896553453916,0.03437798913982481,0.08419814208916665,0.17540041914736823,0.31318176498087114,0.6597657319704558,0.9066521917510192,0.9874884247754226,0.9992537989458616,0.9999817483404966,0.9999998315195173,0.9999999994654192
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,510,0.0008643185057401929,5.8738219958931366e-08,3.0868336043215305e-05,0.0008643185057401929,0.003525741976121557,0.012097821589729833,0.03498609852285709,0.08556504554816759,0.17790826160415613,0.316933563000273,0.6642886099340884,0.9090031841231963,0.9880009582417704,0.9992989109148737,0.9999832731474066,0.9999998500793245,0.9999999995404008
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,511,0.0008643185057401929,5.8738219958931366e-08,3.0868336043215305e-05,0.0008643185057401929,0.003525741976121557,0.012097821589729833,0.03498609852285709,0.08556504554816759,0.17790826160415613,0.316933563000273,0.6642886099340884,0.9090031841231963,0.9880009582417704,0.9992989109148737,0.9999832731474066,0.9999998500793245,0.9999999995404008
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,512,0.0008806937067927156,5.9347882877163086e-08,3.138737161344479e-05,0.0008806937067927156,0.003593338076137999,0.012325392736171338,0.035611246907738765,0.08696630035500258,0.18046981336016743,0.3207486797671853,0.6688355563382259,0.9113317586549358,0.9884992976083145,0.9993418054474238,0.9999846852471868,0.999999866746424,0.999999999605384
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,513,0.0008806937067927156,5.9347882877163086e-08,3.138737161344479e-05,0.0008806937067927156,0.003593338076137999,0.012325392736171338,0.035611246907738765,0.08696630035500258,0.18046981336016743,0.3207486797671853,0.6688355563382259,0.9113317586549358,0.9884992976083145,0.9993418054474238,0.9999846852471868,0.999999866746424,0.999999999605384
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,514,0.0008975381914350495,5.996874628237648e-08,3.1920427546306416e-05,0.0008975381914350495,0.0036628435445820533,0.01255911111062712,0.03625199588212628,0.08839848754721073,0.1830784249360203,0.3246166187716866,0.6733930722936917,0.9136312536229734,0.9889823915159983,0.9993824699526799,0.9999859890722245,0.999999881669213,0.9999999996615343
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,515,0.0008975381914350495,5.996874628237648e-08,3.1920427546306416e-05,0.0008975381914350495,0.0036628435445820533,0.01255911111062712,0.03625199588212628,0.08839848754721073,0.1830784249360203,0.3246166187716866,0.6733930722936917,0.9136312536229734,0.9889823915159983,0.9993824699526799,0.9999859890722245,0.999999881669213,0.9999999996615343
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,516,0.0009148269252928024,6.059961169492213e-08,3.246666668454453e-05,0.0009148269252928024,0.0037341535850181165,0.012798609661497352,0.036907276163098315,0.08985903889220438,0.1857290608152701,0.3285294018556888,0.6779510367442722,0.9158969888508319,0.9894496662496739,0.9994209347474405,0.9999871902509209,0.9999998950005696,0.9999999997099445
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,517,0.0009148269252928024,6.059961169492213e-08,3.246666668454453e-05,0.0009148269252928024,0.0037341535850181165,0.012798609661497352,0.036907276163098315,0.08985903889220438,0.1857290608152701,0.3285294018556888,0.6779510367442722,0.9158969888508319,0.9894496662496739,0.9994209347474405,0.9999871902509209,0.9999998950005696,0.9999999997099445
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,518,0.0009325411989801746,6.123954111040053e-08,3.3025455298311195e-05,0.0009325411989801746,0.0038071896037978597,0.013043610529929386,0.0375762682479426,0.09134596221412752,0.1884177798908806,0.3324807621230873,0.6825016336833534,0.9181256320868981,0.9899008648435432,0.999457256437403,0.9999882949668761,0.9999999068897902,0.9999999997516099
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,519,0.0009325411989801746,6.123954111040053e-08,3.3025455298311195e-05,0.0009325411989801746,0.0038071896037978597,0.013043610529929386,0.0375762682479426,0.09134596221412752,0.1884177798908806,0.3324807621230873,0.6825016336833534,0.9181256320868981,0.9899008648435432,0.999457256437403,0.9999882949668761,0.9999999068897902,0.9999999997516099
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,520,0.0009506667482657874,6.188778001878756e-08,3.359630259222994e-05,0.0009506667482657874,0.0038818914207725676,0.013293898526689765,0.03825832815975953,0.09285767046113398,0.19114141202338722,0.3364656412230612,0.6870386827065178,0.9203148027064305,0.9903359465679984,0.9994915076805906,0.9999893095819182,0.9999999174784281,0.9999999997874215
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,521,0.0009506667482657874,6.188778001878756e-08,3.359630259222994e-05,0.0009506667482657874,0.0038818914207725676,0.013293898526689765,0.03825832815975953,0.09285767046113398,0.19114141202338722,0.3364656412230612,0.6870386827065178,0.9203148027064305,0.9903359465679984,0.9994915076805906,0.9999893095819182,0.9999999174784281,0.9999999997874215
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,522,0.0009691925308487541,6.254370727155495e-08,3.417882133747018e-05,0.0009691925308487541,0.003958212200583424,0.013549303871297217,0.03895293911688986,0.09439287042518715,0.19389734740324477,0.34047986178123163,0.691557201922477,0.9224628123674674,0.9907550213280534,0.9995237706392602,0.9999902404101073,0.9999999268982863,0.9999999998181675
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,523,0.0009691925308487541,6.254370727155495e-08,3.417882133747018e-05,0.0009691925308487541,0.003958212200583424,0.013549303871297217,0.03895293911688986,0.09439287042518715,0.19389734740324477,0.34047986178123163,0.691557201922477,0.9224628123674674,0.9907550213280534,0.9995237706392602,0.9999902404101073,0.9999999268982863,0.9999999998181675
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,524,0.0009881099002539574,6.320680120062871e-08,3.477270128204095e-05,0.0009881099002539574,0.0040361150294198215,0.013809690533765902,0.03965967888601173,0.09595048755983185,0.19668339419668568,0.34451990589467146,0.6960531117320722,0.9245684888418257,0.9911583053021119,0.9995541326716683,0.9999910935820256,0.9999999352706374,0.9999999998445399
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,525,0.0009881099002539574,6.320680120062871e-08,3.477270128204095e-05,0.0009881099002539574,0.0040361150294198215,0.013809690533765902,0.03965967888601173,0.09595048755983185,0.19668339419668568,0.34451990589467146,0.6960531117320722,0.9245684888418257,0.9911583053021119,0.9995541326716683,0.9999910935820256,0.9999999352706374,0.9999999998445399
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,526,0.0010074120302708985,6.387661599932987e-08,3.537769062399266e-05,0.0010074120302708985,0.004115570529943159,0.0140749481115307,0.04037819703312327,0.09752961358457574,0.19949767930818918,0.3485827606250669,0.7005230276915472,0.9266310525420238,0.99154609005892,0.9995826834398441,0.9999918749649,0.999999942706148,0.9999999998671434
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,527,0.0010074120302708985,6.387661599932987e-08,3.537769062399266e-05,0.0010074120302708985,0.004115570529943159,0.0140749481115307,0.04037819703312327,0.09752961358457574,0.19949767930818918,0.3485827606250669,0.7005230276915472,0.9266310525420238,0.99154609005892,0.9995826834398441,0.9999918749649,0.999999942706148,0.9999999998671434
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,528,0.0010270935031842226,6.455276481751471e-08,3.599358275640936e-05,0.0010270935031842226,0.004196555154929114,0.014344986017789035,0.041108198647148264,0.09912946899372951,0.20233857735324304,0.35266580734359837,0.7049641117502001,0.928650027644738,0.9919187205349461,0.9996095129426132,0.9999925901181105,0.9999999493052075,0.9999999998865035
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,529,0.0010270935031842226,6.455276481751471e-08,3.599358275640936e-05,0.0010270935031842226,0.004196555154929114,0.014344986017789035,0.041108198647148264,0.09912946899372951,0.20233857735324304,0.35266580734359837,0.7049641117502001,0.928650027644738,0.9919187205349461,0.9996095129426132,0.9999925901181105,0.9999999493052075,0.9999999998865035
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,530,0.00104715000838435,6.523490738500596e-08,3.662020656555392e-05,0.00104715000838435,0.004279049938317057,0.014619729227722644,0.04184943242674579,0.10074937561455101,0.20520465865711388,0.35676674066147296,0.7093739629176193,0.9306251766303781,0.9922765790144686,0.9996347101699115,0.9999932442715062,0.999999955158478,0.9999999999030758
