,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,528,0.05019697713103565,0.05019697713103565,0.0895874299238738,0.21289936520399985,0.37149340929413927,0.5995275397493479,0.9066704565604052,0.9999994497456154
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,529,0.05019697713103565,0.05019697713103565,0.0895874299238738,0.21289936520399985,0.37149340929413927,0.5995275397493479,0.9066704565604052,0.9999994497456154
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,532,0.05019697904452676,0.05019697904452676,0.08958755986310131,0.21291449604989013,0.3716202541434898,0.5999837680808543,0.9072806174371517,0.9999994859274681
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,531,0.05019697904452676,0.05019697904452676,0.08958755986310131,0.21291449604989013,0.3716202541434898,0.5999837680808543,0.9072806174371517,0.9999994859274681
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,530,0.05019697904452676,0.05019697904452676,0.08958755986310131,0.21291449604989013,0.3716202541434898,0.5999837680808543,0.9072806174371517,0.9999994859274681
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,533,0.0501969802410248,0.0501969802410248,0.08958764422837806,0.21292479935666803,0.37170890165204307,0.6003094890073938,0.9077264654787559,0.9999995125337181
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,534,0.0501969802410248,0.0501969802410248,0.08958764422837806,0.21292479935666803,0.37170890165204307,0.6003094890073938,0.9077264654787559,0.9999995125337181
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,535,0.05019698196250771,0.05019698196250771,0.08958776541621424,0.21293947518249634,0.3718339449904999,0.6007629419708901,0.9083309885277583,0.9999995446891002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,536,0.05019698196250771,0.05019698196250771,0.08958776541621424,0.21293947518249634,0.3718339449904999,0.6007629419708901,0.9083309885277583,0.9999995446891002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,537,0.05019698196250771,0.05019698196250771,0.08958776541621424,0.21293947518249634,0.3718339449904999,0.6007629419708901,0.9083309885277583,0.9999995446891002
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,538,0.05019698303812844,0.05019698303812844,0.08958784403989882,0.21294946107480908,0.3719212672900043,0.6010864362175643,0.9087723823763125,0.9999995683165825
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,539,0.05019698303812844,0.05019698303812844,0.08958784403989882,0.21294946107480908,0.3719212672900043,0.6010864362175643,0.9087723823763125,0.9999995683165825
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,540,0.05019698458485191,0.05019698458485191,0.08958795691846315,0.21296367701492092,0.3720443740718701,0.6015365433896884,0.9093705392063749,0.9999995968563379
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,541,0.05019698458485191,0.05019698458485191,0.08958795691846315,0.21296367701492092,0.3720443740718701,0.6015365433896884,0.9093705392063749,0.9999995968563379
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,542,0.05019698458485191,0.05019698458485191,0.08958795691846315,0.21296367701492092,0.3720443740718701,0.6015365433896884,0.9093705392063749,0.9999995968563379
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,543,0.05019698555079119,0.05019698555079119,0.08958803011432666,0.21297334510336932,0.37213030060355295,0.6018574886378875,0.9098070642642705,0.9999996178165038
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,544,0.05019698555079119,0.05019698555079119,0.08958803011432666,0.21297334510336932,0.37213030060355295,0.6018574886378875,0.9098070642642705,0.9999996178165038
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,547,0.050196986939275046,0.050196986939275046,0.08958813516095554,0.21298710346809835,0.37225139431596893,0.6023038820930269,0.9103984018240594,0.9999996431249226
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,546,0.050196986939275046,0.050196986939275046,0.08958813516095554,0.21298710346809835,0.37225139431596893,0.6023038820930269,0.9103984018240594,0.9999996431249226
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,545,0.050196986939275046,0.050196986939275046,0.08958813516095554,0.21298710346809835,0.37225139431596893,0.6023038820930269,0.9103984018240594,0.9999996431249226
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,548,0.0501969878060862,0.0501969878060862,0.08958820325414674,0.2129964570586399,0.3723358858906429,0.6026220668291985,0.9108297977942768,0.9999996617053625
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,549,0.0501969878060862,0.0501969878060862,0.08958820325414674,0.2129964570586399,0.3723358858906429,0.6026220668291985,0.9108297977942768,0.9999996617053625
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,550,0.05019698905174618,0.05019698905174618,0.08958830095160804,0.21300976431634672,0.37245492556361,0.6030645025875229,0.9114140311918792,0.9999996841343823
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,551,0.05019698905174618,0.05019698905174618,0.08958830095160804,0.21300976431634672,0.37245492556361,0.6030645025875229,0.9114140311918792,0.9999996841343823
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,552,0.05019698905174618,0.05019698905174618,0.08958830095160804,0.21300976431634672,0.37245492556361,0.6030645025875229,0.9114140311918792,0.9999996841343823
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,553,0.05019698982919519,0.05019698982919519,0.08958836426471017,0.21301880890562558,0.37253796268433764,0.603379785540738,0.9118401353233795,0.9999997005966637
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,554,0.05019698982919519,0.05019698982919519,0.08958836426471017,0.21301880890562558,0.37253796268433764,0.603379785540738,0.9118401353233795,0.9999997005966637
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,555,0.050196990946217046,0.050196990946217046,0.0895884550860543,0.2130316740245233,0.37265493022107227,0.6038181003145255,0.9124170887834375,0.9999997204648885
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,556,0.050196990946217046,0.050196990946217046,0.0895884550860543,0.2130316740245233,0.37265493022107227,0.6038181003145255,0.9124170887834375,0.9999997204648885
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,557,0.050196990946217046,0.050196990946217046,0.0895884550860543,0.2130316740245233,0.37265493022107227,0.6038181003145255,0.9124170887834375,0.9999997204648885
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,558,0.050196991643246924,0.050196991643246924,0.0895885139318664,0.21304041643931362,0.3727365063742897,0.604130387166825,0.9128378032723511,0.9999997350448411
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,559,0.050196991643246924,0.050196991643246924,0.0895885139318664,0.21304041643931362,0.3727365063742897,0.604130387166825,0.9128378032723511,0.9999997350448411
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,561,0.05019699264457678,0.05019699264457678,0.08958859833253763,0.2130528499098676,0.3728513990363295,0.6045644727151163,0.9134073751181845,0.9999997526387024
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,562,0.05019699264457678,0.05019699264457678,0.08958859833253763,0.2130528499098676,0.3728513990363295,0.6045644727151163,0.9134073751181845,0.9999997526387024
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,560,0.05019699264457678,0.05019699264457678,0.08958859833253763,0.2130528499098676,0.3728513990363295,0.6045644727151163,0.9134073751181845,0.9999997526387024
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,563,0.05019699326932403,0.05019699326932403,0.08958865301033438,0.21306129778418367,0.37293151658263796,0.6048737018379281,0.9138226471382572,0.999999765547794
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,564,0.05019699326932403,0.05019699326932403,0.08958865301033438,0.21306129778418367,0.37293151658263796,0.6048737018379281,0.9138226471382572,0.999999765547794
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,565,0.0501969941667144,0.0501969941667144,0.08958873142415681,0.21307331101122143,0.37304434227023364,0.605303488857175,0.9143847877917674,0.9999997811236532
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,566,0.0501969941667144,0.0501969941667144,0.08958873142415681,0.21307331101122143,0.37304434227023364,0.605303488857175,0.9143847877917674,0.9999997811236532
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,567,0.0501969941667144,0.0501969941667144,0.08958873142415681,0.21307331101122143,0.37304434227023364,0.605303488857175,0.9143847877917674,0.9999997811236532
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,568,0.05019699472655032,0.05019699472655032,0.08958878221786165,0.21308147245360556,0.37312300979712804,0.605609622116886,0.9147945966213007,0.9999997925508232
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,569,0.05019699472655032,0.05019699472655032,0.08958878221786165,0.21308147245360556,0.37312300979712804,0.605609622116886,0.9147945966213007,0.9999997925508232
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,570,0.05019699553063241,0.05019699553063241,0.08958885505520368,0.2130930773626132,0.3732337839470024,0.6060350696418408,0.9153492941290542,0.9999998063374367
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,571,0.05019699553063241,0.05019699553063241,0.08958885505520368,0.2130930773626132,0.3732337839470024,0.6060350696418408,0.9153492941290542,0.9999998063374367
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,572,0.05019699553063241,0.05019699553063241,0.08958885505520368,0.2130930773626132,0.3732337839470024,0.6060350696418408,0.9153492941290542,0.9999998063374367
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,573,0.05019699603221552,0.05019699603221552,0.08958890223266033,0.21310096073683085,0.37331101449261717,0.6063380862215743,0.9157536425026199,0.9999998164510756
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,574,0.05019699603221552,0.05019699603221552,0.08958890223266033,0.21310096073683085,0.37331101449261717,0.6063380862215743,0.9157536425026199,0.9999998164510756
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,577,0.05019699675258232,0.05019699675258232,0.08958896987986818,0.21311216951092957,0.3734197579620237,0.606759174382047,0.916300912648031,0.9999998286521341
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,576,0.05019699675258232,0.05019699675258232,0.08958896987986818,0.21311216951092957,0.3734197579620237,0.606759174382047,0.916300912648031,0.9999998286521341
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,575,0.05019699675258232,0.05019699675258232,0.08958896987986818,0.21311216951092957,0.3734197579620237,0.606759174382047,0.916300912648031,0.9999998286521341
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,578,0.050196997201914804,0.050196997201914804,0.08958901369276004,0.21311978328750736,0.37349556778299425,0.6070590664852548,0.9166998207454353,0.9999998376020502
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,579,0.050196997201914804,0.050196997201914804,0.08958901369276004,0.21311978328750736,0.37349556778299425,0.6070590664852548,0.9166998207454353,0.9999998376020502
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,580,0.050196997201914804,0.050196997201914804,0.08958901369276004,0.21311978328750736,0.37349556778299425,0.6070590664852548,0.9166998207454353,0.9999998376020502
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,581,0.05019699752456089,0.05019699752456089,0.08958904635894448,0.21312573698256598,0.3735564082029976,0.6073049341835394,0.9170345459327389,0.999999845159667
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,582,0.05019699752456089,0.05019699752456089,0.08958904635894448,0.21312573698256598,0.3735564082029976,0.6073049341835394,0.9170345459327389,0.999999845159667
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,583,0.05019699800770651,0.05019699800770651,0.08958909519658052,0.21313456317583857,0.37364572788287237,0.6076611793553413,0.9175069083348997,0.9999998546660609
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,584,0.05019699800770651,0.05019699800770651,0.08958909519658052,0.21313456317583857,0.37364572788287237,0.6076611793553413,0.9175069083348997,0.9999998546660609
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,585,0.05019699800770651,0.05019699800770651,0.08958909519658052,0.21313456317583857,0.37364572788287237,0.6076611793553413,0.9175069083348997,0.9999998546660609
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,586,0.0501969983168669,0.0501969983168669,0.08958912764535805,0.21314071362888234,0.3737096073237189,0.6079214544710675,0.9178601224734514,0.9999998618197312
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,587,0.0501969983168669,0.0501969983168669,0.08958912764535805,0.21314071362888234,0.3737096073237189,0.6079214544710675,0.9178601224734514,0.9999998618197312
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,588,0.05019699876725277,0.05019699876725277,0.08958917484120887,0.21314958402898596,0.3738008431303599,0.6082883390143705,0.9183450471271293,0.999999870573783
