,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,434,0.03597487428077128,8.322195951463097e-05,0.004576741572408281,0.03597487428077128,0.08236714200278568,0.1646227598559005,0.28816059049461107,0.44474068263865274,0.6116651826281244,0.7608603137924013,0.9416184036162514,0.9926638038051239,0.9995600894549124,0.9999882550542019,0.9999998701596119,0.9999999994528341,0.9999999999992035
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,438,0.03649076584498133,8.362672206412139e-05,0.004629652124392658,0.03649076584498133,0.08357689586388917,0.16696904519890451,0.2919248700002075,0.4497347512637849,0.6171395382571213,0.7658117020936044,0.9438754211709235,0.9931265630614299,0.9996014321231453,0.9999897967984428,0.9999998928496444,0.999999999575471,0.9999999999994257
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,437,0.03649076584498133,8.362672206412139e-05,0.004629652124392658,0.03649076584498133,0.08357689586388917,0.16696904519890451,0.2919248700002075,0.4497347512637849,0.6171395382571213,0.7658117020936044,0.9438754211709235,0.9931265630614299,0.9996014321231453,0.9999897967984428,0.9999998928496444,0.999999999575471,0.9999999999994257
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,439,0.03649076584498133,8.362672206412139e-05,0.004629652124392658,0.03649076584498133,0.08357689586388917,0.16696904519890451,0.2919248700002075,0.4497347512637849,0.6171395382571213,0.7658117020936044,0.9438754211709235,0.9931265630614299,0.9996014321231453,0.9999897967984428,0.9999998928496444,0.999999999575471,0.9999999999994257
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,435,0.03649076584498133,8.362672206412139e-05,0.004629652124392658,0.03649076584498133,0.08357689586388917,0.16696904519890451,0.2919248700002075,0.4497347512637849,0.6171395382571213,0.7658117020936044,0.9438754211709235,0.9931265630614299,0.9996014321231453,0.9999897967984428,0.9999998928496444,0.999999999575471,0.9999999999994257
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,436,0.03649076584498133,8.362672206412139e-05,0.004629652124392658,0.03649076584498133,0.08357689586388917,0.16696904519890451,0.2919248700002075,0.4497347512637849,0.6171395382571213,0.7658117020936044,0.9438754211709235,0.9931265630614299,0.9996014321231453,0.9999897967984428,0.9999998928496444,0.999999999575471,0.9999999999994257
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,440,0.03786523516248754,8.475366725545459e-05,0.004774039269176426,0.03786523516248754,0.08675157412317931,0.17302100342402754,0.30144826930401397,0.4621009511364911,0.6303785173944166,0.7774810170875404,0.9488937806414103,0.9940884434715169,0.9996810013498542,0.9999925165970474,0.9999999291427715,0.9999999997512522,0.9999999999997073
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,441,0.03786523516248754,8.475366725545459e-05,0.004774039269176426,0.03786523516248754,0.08675157412317931,0.17302100342402754,0.30144826930401397,0.4621009511364911,0.6303785173944166,0.7774810170875404,0.9488937806414103,0.9940884434715169,0.9996810013498542,0.9999925165970474,0.9999999291427715,0.9999999997512522,0.9999999999997073
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,442,0.03786523516248754,8.475366725545459e-05,0.004774039269176426,0.03786523516248754,0.08675157412317931,0.17302100342402754,0.30144826930401397,0.4621009511364911,0.6303785173944166,0.7774810170875404,0.9488937806414103,0.9940884434715169,0.9996810013498542,0.9999925165970474,0.9999999291427715,0.9999999997512522,0.9999999999997073
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,443,0.03786523516248754,8.475366725545459e-05,0.004774039269176426,0.03786523516248754,0.08675157412317931,0.17302100342402754,0.30144826930401397,0.4621009511364911,0.6303785173944166,0.7774810170875404,0.9488937806414103,0.9940884434715169,0.9996810013498542,0.9999925165970474,0.9999999291427715,0.9999999997512522,0.9999999999997073
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,444,0.03786523516248754,8.475366725545459e-05,0.004774039269176426,0.03786523516248754,0.08675157412317931,0.17302100342402754,0.30144826930401397,0.4621009511364911,0.6303785173944166,0.7774810170875404,0.9488937806414103,0.9940884434715169,0.9996810013498542,0.9999925165970474,0.9999999291427715,0.9999999997512522,0.9999999999997073
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,445,0.038392272377546666,8.513883657150319e-05,0.004827352357520451,0.038392272377546666,0.08798706697858448,0.1754049456194398,0.3052350775459071,0.4670510614878422,0.6356988150964646,0.7821758587768823,0.9509002026702914,0.9944661505532008,0.9997113097798815,0.9999935082968792,0.9999999416296378,0.9999999998074255,0.9999999999997895
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,446,0.038392272377546666,8.513883657150319e-05,0.004827352357520451,0.038392272377546666,0.08798706697858448,0.1754049456194398,0.3052350775459071,0.4670510614878422,0.6356988150964646,0.7821758587768823,0.9509002026702914,0.9944661505532008,0.9997113097798815,0.9999935082968792,0.9999999416296378,0.9999999998074255,0.9999999999997895
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,447,0.038392272377546666,8.513883657150319e-05,0.004827352357520451,0.038392272377546666,0.08798706697858448,0.1754049456194398,0.3052350775459071,0.4670510614878422,0.6356988150964646,0.7821758587768823,0.9509002026702914,0.9944661505532008,0.9997113097798815,0.9999935082968792,0.9999999416296378,0.9999999998074255,0.9999999999997895
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,448,0.038392272377546666,8.513883657150319e-05,0.004827352357520451,0.038392272377546666,0.08798706697858448,0.1754049456194398,0.3052350775459071,0.4670510614878422,0.6356988150964646,0.7821758587768823,0.9509002026702914,0.9944661505532008,0.9997113097798815,0.9999935082968792,0.9999999416296378,0.9999999998074255,0.9999999999997895
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,449,0.038392272377546666,8.513883657150319e-05,0.004827352357520451,0.038392272377546666,0.08798706697858448,0.1754049456194398,0.3052350775459071,0.4670510614878422,0.6356988150964646,0.7821758587768823,0.9509002026702914,0.9944661505532008,0.9997113097798815,0.9999935082968792,0.9999999416296378,0.9999999998074255,0.9999999999997895
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,454,0.03979408447597735,8.620944267490135e-05,0.004972598805421463,0.03979408447597735,0.09122376464219654,0.18154331970149118,0.31479832385718465,0.479285776685181,0.6485406145965846,0.7932185475199365,0.9553516951959828,0.9952493640779824,0.9997694868088471,0.9999952525360482,0.9999999615353887,0.9999999998876342,0.9999999999998932
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,453,0.03979408447597735,8.620944267490135e-05,0.004972598805421463,0.03979408447597735,0.09122376464219654,0.18154331970149118,0.31479832385718465,0.479285776685181,0.6485406145965846,0.7932185475199365,0.9553516951959828,0.9952493640779824,0.9997694868088471,0.9999952525360482,0.9999999615353887,0.9999999998876342,0.9999999999998932
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,452,0.03979408447597735,8.620944267490135e-05,0.004972598805421463,0.03979408447597735,0.09122376464219654,0.18154331970149118,0.31479832385718465,0.479285776685181,0.6485406145965846,0.7932185475199365,0.9553516951959828,0.9952493640779824,0.9997694868088471,0.9999952525360482,0.9999999615353887,0.9999999998876342,0.9999999999998932
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,451,0.03979408447597735,8.620944267490135e-05,0.004972598805421463,0.03979408447597735,0.09122376464219654,0.18154331970149118,0.31479832385718465,0.479285776685181,0.6485406145965846,0.7932185475199365,0.9553516951959828,0.9952493640779824,0.9997694868088471,0.9999952525360482,0.9999999615353887,0.9999999998876342,0.9999999999998932
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,450,0.03979408447597735,8.620944267490135e-05,0.004972598805421463,0.03979408447597735,0.09122376464219654,0.18154331970149118,0.31479832385718465,0.479285776685181,0.6485406145965846,0.7932185475199365,0.9553516951959828,0.9952493640779824,0.9997694868088471,0.9999952525360482,0.9999999615353887,0.9999999998876342,0.9999999999998932
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,455,0.04033080159719418,8.657469156813743e-05,0.005026144036313189,0.04033080159719418,0.09248154236734377,0.18395778506127908,0.3185954567331585,0.48417610008683803,0.6536936478151298,0.7976545419338581,0.9571285796498278,0.9955563615344662,0.9997916019809667,0.9999958870463341,0.9999999683655226,0.9999999999131842,0.9999999999999233
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,456,0.04033080159719418,8.657469156813743e-05,0.005026144036313189,0.04033080159719418,0.09248154236734377,0.18395778506127908,0.3185954567331585,0.48417610008683803,0.6536936478151298,0.7976545419338581,0.9571285796498278,0.9955563615344662,0.9997916019809667,0.9999958870463341,0.9999999683655226,0.9999999999131842,0.9999999999999233
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,457,0.04033080159719418,8.657469156813743e-05,0.005026144036313189,0.04033080159719418,0.09248154236734377,0.18395778506127908,0.3185954567331585,0.48417610008683803,0.6536936478151298,0.7976545419338581,0.9571285796498278,0.9955563615344662,0.9997916019809667,0.9999958870463341,0.9999999683655226,0.9999999999131842,0.9999999999999233
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,458,0.04033080159719418,8.657469156813743e-05,0.005026144036313189,0.04033080159719418,0.09248154236734377,0.18395778506127908,0.3185954567331585,0.48417610008683803,0.6536936478151298,0.7976545419338581,0.9571285796498278,0.9955563615344662,0.9997916019809667,0.9999958870463341,0.9999999683655226,0.9999999999131842,0.9999999999999233
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,459,0.04033080159719418,8.657469156813743e-05,0.005026144036313189,0.04033080159719418,0.09248154236734377,0.18395778506127908,0.3185954567331585,0.48417610008683803,0.6536936478151298,0.7976545419338581,0.9571285796498278,0.9955563615344662,0.9997916019809667,0.9999958870463341,0.9999999683655226,0.9999999999131842,0.9999999999999233
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,460,0.04175652362088143,8.758863365086179e-05,0.005171840055737048,0.04175652362088143,0.09577228207168889,0.19016632099580083,0.32817130471631045,0.49624536286912957,0.6661126781849105,0.8080716230811437,0.9610637477688095,0.9961916653292102,0.9998339546229884,0.9999970001209583,0.999999979220929,0.9999999999495403,0.9999999999999611
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,461,0.04175652362088143,8.758863365086179e-05,0.005171840055737048,0.04175652362088143,0.09577228207168889,0.19016632099580083,0.32817130471631045,0.49624536286912957,0.6661126781849105,0.8080716230811437,0.9610637477688095,0.9961916653292102,0.9998339546229884,0.9999970001209583,0.999999979220929,0.9999999999495403,0.9999999999999611
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,462,0.04175652362088143,8.758863365086179e-05,0.005171840055737048,0.04175652362088143,0.09577228207168889,0.19016632099580083,0.32817130471631045,0.49624536286912957,0.6661126781849105,0.8080716230811437,0.9610637477688095,0.9961916653292102,0.9998339546229884,0.9999970001209583,0.999999979220929,0.9999999999495403,0.9999999999999611
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,463,0.04175652362088143,8.758863365086179e-05,0.005171840055737048,0.04175652362088143,0.09577228207168889,0.19016632099580083,0.32817130471631045,0.49624536286912957,0.6661126781849105,0.8080716230811437,0.9610637477688095,0.9961916653292102,0.9998339546229884,0.9999970001209583,0.999999979220929,0.9999999999495403,0.9999999999999611
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,464,0.04175652362088143,8.758863365086179e-05,0.005171840055737048,0.04175652362088143,0.09577228207168889,0.19016632099580083,0.32817130471631045,0.49624536286912957,0.6661126781849105,0.8080716230811437,0.9610637477688095,0.9961916653292102,0.9998339546229884,0.9999970001209583,0.999999979220929,0.9999999999495403,0.9999999999999611
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,468,0.04230174872196418,8.793402827459492e-05,0.005225482395799846,0.04230174872196418,0.09704958234438864,0.19260560091468787,0.33196912421195207,0.501064036722595,0.6710902646407919,0.8122512899957786,0.9626324827804593,0.9964403202703931,0.9998500270295752,0.9999974042198708,0.9999999829367967,0.999999999961088,0.9999999999999721
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,467,0.04230174872196418,8.793402827459492e-05,0.005225482395799846,0.04230174872196418,0.09704958234438864,0.19260560091468787,0.33196912421195207,0.501064036722595,0.6710902646407919,0.8122512899957786,0.9626324827804593,0.9964403202703931,0.9998500270295752,0.9999974042198708,0.9999999829367967,0.999999999961088,0.9999999999999721
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,469,0.04230174872196418,8.793402827459492e-05,0.005225482395799846,0.04230174872196418,0.09704958234438864,0.19260560091468787,0.33196912421195207,0.501064036722595,0.6710902646407919,0.8122512899957786,0.9626324827804593,0.9964403202703931,0.9998500270295752,0.9999974042198708,0.9999999829367967,0.999999999961088,0.9999999999999721
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,465,0.04230174872196418,8.793402827459492e-05,0.005225482395799846,0.04230174872196418,0.09704958234438864,0.19260560091468787,0.33196912421195207,0.501064036722595,0.6710902646407919,0.8122512899957786,0.9626324827804593,0.9964403202703931,0.9998500270295752,0.9999974042198708,0.9999999829367967,0.999999999961088,0.9999999999999721
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,466,0.04230174872196418,8.793402827459492e-05,0.005225482395799846,0.04230174872196418,0.09704958234438864,0.19260560091468787,0.33196912421195207,0.501064036722595,0.6710902646407919,0.8122512899957786,0.9626324827804593,0.9964403202703931,0.9998500270295752,0.9999974042198708,0.9999999829367967,0.999999999961088,0.9999999999999721
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,470,0.04374856880084946,8.889187383158345e-05,0.005371296234897618,0.04374856880084946,0.10038782913522197,0.1988709916422669,0.3415356116140305,0.5129419940265643,0.683071035739722,0.8220530443321157,0.9661012822358485,0.9969539720643268,0.9998807437647985,0.9999981114051268,0.9999999888261399,0.9999999999774665,0.9999999999999859
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,471,0.04374856880084946,8.889187383158345e-05,0.005371296234897618,0.04374856880084946,0.10038782913522197,0.1988709916422669,0.3415356116140305,0.5129419940265643,0.683071035739722,0.8220530443321157,0.9661012822358485,0.9969539720643268,0.9998807437647985,0.9999981114051268,0.9999999888261399,0.9999999999774665,0.9999999999999859
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,472,0.04374856880084946,8.889187383158345e-05,0.005371296234897618,0.04374856880084946,0.10038782913522197,0.1988709916422669,0.3415356116140305,0.5129419940265643,0.683071035739722,0.8220530443321157,0.9661012822358485,0.9969539720643268,0.9998807437647985,0.9999981114051268,0.9999999888261399,0.9999999999774665,0.9999999999999859
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,473,0.04374856880084946,8.889187383158345e-05,0.005371296234897618,0.04374856880084946,0.10038782913522197,0.1988709916422669,0.3415356116140305,0.5129419940265643,0.683071035739722,0.8220530443321157,0.9661012822358485,0.9969539720643268,0.9998807437647985,0.9999981114051268,0.9999999888261399,0.9999999999774665,0.9999999999999859
