,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1419,0.031114472706564405,1.7397163372142544e-07,0.00039692874467578605,0.031114472706564405,0.14595522412493464,0.4131892473687599,0.7360057595886952,0.9322759098133327,0.9909604228302269,0.9994087762771955,0.9999997472793253,0.9999999999959727,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1420,0.031114472706564405,1.7397163372142544e-07,0.00039692874467578605,0.031114472706564405,0.14595522412493464,0.4131892473687599,0.7360057595886952,0.9322759098133327,0.9909604228302269,0.9994087762771955,0.9999997472793253,0.9999999999959727,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1421,0.031185744283981076,1.7397171806985327e-07,0.00039714742900870403,0.031185744283981076,0.1463446778489359,0.4141519362314444,0.7370813033977098,0.9328170322660189,0.9910822292491287,0.9994209287323645,0.9999997572669213,0.9999999999962339,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1422,0.031185744283981076,1.7397171806985327e-07,0.00039714742900870403,0.031185744283981076,0.1463446778489359,0.4141519362314444,0.7370813033977098,0.9328170322660189,0.9910822292491287,0.9994209287323645,0.9999997572669213,0.9999999999962339,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1423,0.031257338670028126,1.7397180064956652e-07,0.00039736590281591995,0.031257338670028126,0.14673604829250408,0.4151182300837168,0.7381579213791497,0.9333563601441142,0.9912029149705094,0.9994328788001887,0.9999997668922851,0.9999999999964789,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1424,0.031257338670028126,1.7397180064956652e-07,0.00039736590281591995,0.031257338670028126,0.14673604829250408,0.4151182300837168,0.7381579213791497,0.9333563601441142,0.9912029149705094,0.9994328788001887,0.9999997668922851,0.9999999999964789,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1425,0.03132923684966588,1.7397188147227837e-07,0.00039758410281244,0.03132923684966588,0.14712923307878387,0.4160878654175734,0.7392353035058761,0.9338937416137708,0.9913224544055115,0.9994446262221998,0.9999997761654738,0.9999999999967086,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1426,0.03132923684966588,1.7397188147227837e-07,0.00039758410281244,0.03132923684966588,0.14712923307878387,0.4160878654175734,0.7392353035058761,0.9338937416137708,0.9913224544055115,0.9994446262221998,0.9999997761654738,0.9999999999967086,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1427,0.0314014218945948,1.7397196055310442e-07,0.0003978019730145268,0.0314014218945948,0.14752414112854192,0.417060607444106,0.7403131740349813,0.9344290438803236,0.9914408267287722,0.9994561712423192,0.9999997850966948,0.9999999999969239,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1428,0.0314014218945948,1.7397196055310442e-07,0.0003978019730145268,0.0314014218945948,0.14752414112854192,0.417060607444106,0.7403131740349813,0.9344290438803236,0.9914408267287722,0.9994561712423192,0.9999997850966948,0.9999999999969239,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1429,0.03147387864624044,1.7397203790991714e-07,0.00039801946364138,0.03147387864624044,0.14792069094270408,0.41803624573712017,0.7413912863365979,0.9349621503237591,0.9915580151434109,0.9994675145210781,0.9999997936962153,0.9999999999971256,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1430,0.03147387864624044,1.7397203790991714e-07,0.00039801946364138,0.03147387864624044,0.14792069094270408,0.41803624573712017,0.7413912863365979,0.9349621503237591,0.9915580151434109,0.9994675145210781,0.9999997936962153,0.9999999999971256,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1431,0.03154659345823287,1.7397211356282256e-07,0.00039823653022210163,0.03154659345823287,0.14831880920729146,0.41901459069389546,0.7424694186907591,0.9354929581685608,0.9916740062826905,0.999478657065885,0.9999998019742898,0.9999999999973145,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1432,0.03154659345823287,1.7397211356282256e-07,0.00039823653022210163,0.03154659345823287,0.14831880920729146,0.41901459069389546,0.7424694186907591,0.9354929581685608,0.9916740062826905,0.999478657065885,0.9999998019742898,0.9999999999973145,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1433,0.031619553985279186,1.7397218753373273e-07,0.0003984531328628385,0.031619553985279186,0.1487184296497497,0.4199954706331964,0.7435473708394325,0.9360213765706351,0.9917887897184361,0.9994896001738406,0.9999998099411056,0.9999999999974913,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1434,0.031619553985279186,1.7397218753373273e-07,0.0003984531328628385,0.031619553985279186,0.1487184296497497,0.4199954706331964,0.7435473708394325,0.9360213765706351,0.9917887897184361,0.9994896001738406,0.9999998099411056,0.9999999999974913,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1435,0.031692749008605595,1.7397225984601365e-07,0.00039866923564026586,0.031692749008605595,0.14911949209343137,0.4209787293956431,0.7446249611340569,0.9365473250333076,0.9919023575537491,0.9995003453844661,0.9999998176067378,0.999999999997657,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1436,0.031692749008605595,1.7397225984601365e-07,0.00039866923564026586,0.031692749008605595,0.14911949209343137,0.4209787293956431,0.7446249611340569,0.9365473250333076,0.9919023575537491,0.9995003453844661,0.9999998176067378,0.999999999997657,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1437,0.0317661682905123,1.7397233052419377e-07,0.000398884806095713,0.0317661682905123,0.1495219416698198,0.421964224344041,0.7457020241573447,0.9370707320855366,0.9920147040829472,0.9995108944403452,0.9999998249811155,0.999999999997812,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1438,0.0317661682905123,1.7397233052419377e-07,0.000398884806095713,0.0317661682905123,0.1495219416698198,0.421964224344041,0.7457020241573447,0.9370707320855366,0.9920147040829472,0.9995108944403452,0.9999998249811155,0.999999999997812,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1439,0.031839802452316844,1.7397239959372077e-07,0.00039909981481019483,0.031839802452316844,0.14992572815747363,0.42295182468505504,0.7467784087262491,0.9375915341709828,0.9921258255056052,0.9995212492541379,0.9999998320739951,0.999999999997957,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1440,0.031839802452316844,1.7397239959372077e-07,0.00039909981481019483,0.031839802452316844,0.14992572815747363,0.42295182468505504,0.7467784087262491,0.9375915341709828,0.9921258255056052,0.9995212492541379,0.9999998320739951,0.999999999997957,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1441,0.031913642871245686,1.7397246708075802e-07,0.000399314235045032,0.031913642871245686,0.1503308054236293,0.42394141005124514,0.7478539762038592,0.938109674708071,0.9922357196845062,0.9995314118807695,0.9999998388949398,0.9999999999980926,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1442,0.031913642871245686,1.7397246708075802e-07,0.000399314235045032,0.031913642871245686,0.1503308054236293,0.42394141005124514,0.7478539762038592,0.938109674708071,0.9922357196845062,0.9995314118807695,0.9999998388949398,0.9999999999980926,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1443,0.031987681592796684,1.7397253301201314e-07,0.00039952804243605734,0.031987681592796684,0.15073713094961905,0.42493286929570007,0.7489285990636306,0.9386251032897983,0.9923443859395086,0.9995413844938569,0.999999845453304,0.9999999999982195,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1444,0.031987681592796684,1.7397253301201314e-07,0.00039952804243605734,0.031987681592796684,0.15073713094961905,0.42493286929570007,0.7489285990636306,0.9386251032897983,0.9923443859395086,0.9995413844938569,0.999999845453304,0.9999999999982195,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1445,0.032061911255824915,1.7397259741459329e-07,0.0003997412147319221,0.032061911255824915,0.15114466542521543,0.425926099461529,0.7500021596612263,0.9391377749985846,0.9924518248710064,0.9995511693656243,0.9999998517582216,0.9999999999983382,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1446,0.032061911255824915,1.7397259741459329e-07,0.0003997412147319221,0.032061911255824915,0.15114466542521543,0.425926099461529,0.7500021596612263,0.9391377749985846,0.9924518248710064,0.9995511693656243,0.9999998517582216,0.9999999999983382,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1447,0.032136325028162854,1.7397266031588233e-07,0.00039995373156893877,0.032136325028162854,0.15155337240004213,0.4269210048961402,0.7510745491783182,0.939647649816469,0.9925580382079361,0.9995607688497185,0.9999998578185977,0.9999999999984492,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1448,0.032136325028162854,1.7397266031588233e-07,0.00039995373156893877,0.032136325028162854,0.15155337240004213,0.4269210048961402,0.7510745491783182,0.939647649816469,0.9925580382079361,0.9995607688497185,0.9999998578185977,0.9999999999984492,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1449,0.032210916551017515,1.739727217434366e-07,0.0004001655742763865,0.032210916551017515,0.15196321798252857,0.427917496486164,0.7521456667097249,0.9401546921148262,0.9926630286762753,0.9995701853664426,0.9999998636431032,0.9999999999985529,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1450,0.032210916551017515,1.739727217434366e-07,0.0004001655742763865,0.032210916551017515,0.15196321798252857,0.427917496486164,0.7521456667097249,0.9401546921148262,0.9926630286762753,0.9995701853664426,0.9999998636431032,0.9999999999985529,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1451,0.03228567989072347,1.7397278172489576e-07,0.0004003767257073639,0.03228567989072347,0.15237417057870847,0.4289154909934944,0.7532154184707283,0.9406588702107981,0.9927667998847477,0.9995794213900226,0.999999869240171,0.9999999999986499,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1452,0.03228567989072347,1.7397278172489576e-07,0.0004003767257073639,0.03228567989072347,0.15237417057870847,0.4289154909934944,0.7532154184707283,0.9406588702107981,0.9927667998847477,0.9995794213900226,0.999999869240171,0.9999999999986499,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1453,0.03236060949669479,1.7397284028790705e-07,0.0004005871700911869,0.03236060949669479,0.15278620066459453,0.4299149104765542,0.7542837171057092,0.9411601559800059,0.9928693562250568,0.9995884794375892,0.9999998746179943,0.9999999999987405,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1454,0.03236060949669479,1.7397284028790705e-07,0.0004005871700911869,0.03236060949669479,0.15278620066459453,0.4299149104765542,0.7542837171057092,0.9411601559800059,0.9928693562250568,0.9995884794375892,0.9999998746179943,0.9999999999987405,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1455,0.032435700164628024,1.7397289746006022e-07,0.0004007968929040494,0.032435700164628024,0.15319928058699353,0.4309156817837584,0.7553504810826507,0.9416585245169886,0.9929707027844527,0.9995973620596162,0.9999998797845265,0.9999999999988252,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1456,0.032435700164628024,1.7397289746006022e-07,0.0004007968929040494,0.032435700164628024,0.15319928058699353,0.4309156817837584,0.7553504810826507,0.9416585245169886,0.9929707027844527,0.9995973620596162,0.9999998797845265,0.9999999999988252,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1457,0.03251094700417519,1.73972953268832e-07,0.00040100588075524224,0.03251094700417519,0.15361338438853034,0.4319177361084412,0.7564156341607641,0.9421539538363127,0.9930708452688164,0.9996060718316011,0.9999998847474819,0.9999999999989043,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1458,0.03251094700417519,1.73972953268832e-07,0.00040100588075524224,0.03251094700417519,0.15361338438853034,0.4319177361084412,0.7564156341607641,0.9421539538363127,0.9930708452688164,0.9996060718316011,0.9999998847474819,0.9999999999989043,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1459,0.03258634541043917,1.739730077415386e-07,0.0004012141212866858,0.03258634541043917,0.15402848765337315,0.43292100859635024,0.7574791049206773,0.9426464246085013,0.9931697899347587,0.9996146113468088,0.9999998895143378,0.9999999999989783,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1460,0.03258634541043917,1.739730077415386e-07,0.0004012141212866858,0.03258634541043917,0.15402848765337315,0.43292100859635024,0.7574791049206773,0.9426464246085013,0.9931697899347587,0.9996146113468088,0.9999998895143378,0.9999999999989783,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
