,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,410,0.009192113462721042,0.00011549377406873663,0.0019119401167642122,0.009192113462721042,0.01848477085075637,0.035134983428550835,0.06316340027835589,0.10740867398407002,0.17266142239692378,0.2620158042670292,0.5038603624483458,0.7593268389206357,0.9256733360253109,0.9869811566205524,0.9988333816414106,0.9999514432537914,0.9999991495883469
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,411,0.009192170947240444,0.00011549377461873705,0.001911941102005471,0.009192170947240444,0.01848510579179598,0.03513661627812205,0.06317006748696491,0.10743148900783663,0.1727268611437035,0.26217307274655977,0.5043927377123588,0.7602009196781323,0.9263549744273276,0.9872260646981745,0.9988722771568141,0.9999540288397174,0.9999992166294891
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,412,0.009192170947240444,0.00011549377461873705,0.001911941102005471,0.009192170947240444,0.01848510579179598,0.03513661627812205,0.06317006748696491,0.10743148900783663,0.1727268611437035,0.26217307274655977,0.5043927377123588,0.7602009196781323,0.9263549744273276,0.9872260646981745,0.9988722771568141,0.9999540288397174,0.9999992166294891
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,413,0.009192170947240444,0.00011549377461873705,0.001911941102005471,0.009192170947240444,0.01848510579179598,0.03513661627812205,0.06317006748696491,0.10743148900783663,0.1727268611437035,0.26217307274655977,0.5043927377123588,0.7602009196781323,0.9263549744273276,0.9872260646981745,0.9988722771568141,0.9999540288397174,0.9999992166294891
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,414,0.009192206375048462,0.0001154937749152621,0.0019119416801968092,0.009192206375048462,0.018485316871876305,0.03513766701237814,0.0631744421919827,0.10744673234335812,0.1727713190702459,0.26228156897212473,0.504769894146374,0.7608333177250851,0.9268558056443544,0.987407753489439,0.9989012366474825,0.9999559485740835,0.9999992659276937
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,415,0.009192206375048462,0.0001154937749152621,0.0019119416801968092,0.009192206375048462,0.018485316871876305,0.03513766701237814,0.0631744421919827,0.10744673234335812,0.1727713190702459,0.26228156897212473,0.504769894146374,0.7608333177250851,0.9268558056443544,0.987407753489439,0.9989012366474825,0.9999559485740835,0.9999992659276937
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,416,0.009192257425866837,0.00011549377533572045,0.0019119425104114625,0.009192257425866837,0.01848562113854681,0.03513918069777868,0.06318073454736527,0.10746860242534083,0.17283488239216094,0.26243600038805254,0.5053003824551485,0.7617087024418326,0.9275351485445891,0.9876481546280582,0.9989384316886485,0.9999583292989191,0.9999993246122725
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,417,0.009192257425866837,0.00011549377533572045,0.0019119425104114625,0.009192257425866837,0.01848562113854681,0.03513918069777868,0.06318073454736527,0.10746860242534083,0.17283488239216094,0.26243600038805254,0.5053003824551485,0.7617087024418326,0.9275351485445891,0.9876481546280582,0.9989384316886485,0.9999583292989191,0.9999993246122725
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,418,0.009192257425866837,0.00011549377533572045,0.0019119425104114625,0.009192257425866837,0.01848562113854681,0.03513918069777868,0.06318073454736527,0.10746860242534083,0.17283488239216094,0.26243600038805254,0.5053003824551485,0.7617087024418326,0.9275351485445891,0.9876481546280582,0.9989384316886485,0.9999583292989191,0.9999993246122725
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,419,0.009192288735067061,0.0001154937755612422,0.0019119429952048313,0.009192288735067061,0.018485811959561303,0.035140150070685196,0.06318484359077348,0.10748314512741863,0.17287786254482151,0.26254203946638477,0.5056744528548848,0.7623391124730103,0.9280319897108429,0.9878256770225786,0.9989659969699504,0.9999600887010197,0.9999993675627115
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,420,0.009192288735067061,0.0001154937755612422,0.0019119429952048313,0.009192288735067061,0.018485811959561303,0.035140150070685196,0.06318484359077348,0.10748314512741863,0.17287786254482151,0.26254203946638477,0.5056744528548848,0.7623391124730103,0.9280319897108429,0.9878256770225786,0.9989659969699504,0.9999600887010197,0.9999993675627115
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,423,0.009192333729166498,0.00011549377588013056,0.0019119436894117774,0.009192333729166498,0.018486086283028308,0.035141542800270736,0.06319073801057297,0.10750395422071801,0.17293914891166456,0.262692570312779,0.5061991919481611,0.7632093960169068,0.9287040895609675,0.9880599191485504,0.9990013022701261,0.9999622643592107,0.9999994185410164
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,422,0.009192333729166498,0.00011549377588013056,0.0019119436894117774,0.009192333729166498,0.018486086283028308,0.035141542800270736,0.06319073801057297,0.10750395422071801,0.17293914891166456,0.262692570312779,0.5061991919481611,0.7632093960169068,0.9287040895609675,0.9880599191485504,0.9990013022701261,0.9999622643592107,0.9999994185410164
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,421,0.009192333729166498,0.00011549377588013056,0.0019119436894117774,0.009192333729166498,0.018486086283028308,0.035141542800270736,0.06319073801057297,0.10750395422071801,0.17293914891166456,0.262692570312779,0.5061991919481611,0.7632093960169068,0.9287040895609675,0.9880599191485504,0.9990013022701261,0.9999622643592107,0.9999994185410164
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,424,0.009192361258196191,0.00011549377605072348,0.0019119440937851798,0.009192361258196191,0.018486257922808776,0.03514243265862815,0.06319457845632194,0.10751776041032263,0.1729804976994284,0.262795704719004,0.5065684120137844,0.7638347999708165,0.9291945952311444,0.9882325282659078,0.9990274114820618,0.9999638687521015,0.9999994557693213
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,425,0.009192361258196191,0.00011549377605072348,0.0019119440937851798,0.009192361258196191,0.018486257922808776,0.03514243265862815,0.06319457845632194,0.10751776041032263,0.1729804976994284,0.262795704719004,0.5065684120137844,0.7638347999708165,0.9291945952311444,0.9882325282659078,0.9990274114820618,0.9999638687521015,0.9999994557693213
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,426,0.009192400765448985,0.00011549377629159027,0.0019119446720216268,0.009192400765448985,0.018486504334626515,0.0351437094125767,0.06320008013288658,0.10753748903286377,0.1730393786055072,0.26294191533659494,0.5070856475993053,0.7646969934369751,0.9298572022626925,0.9884599627009273,0.9990608026573436,0.9999658496897805,0.9999994998849893
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,427,0.009192400765448985,0.00011549377629159027,0.0019119446720216268,0.009192400765448985,0.018486504334626515,0.0351437094125767,0.06320008013288658,0.10753748903286377,0.1730393786055072,0.26294191533659494,0.5070856475993053,0.7646969934369751,0.9298572022626925,0.9884599627009273,0.9990608026573436,0.9999658496897805,0.9999994998849893
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,428,0.009192400765448985,0.00011549377629159027,0.0019119446720216268,0.009192400765448985,0.018486504334626515,0.0351437094125767,0.06320008013288658,0.10753748903286377,0.1730393786055072,0.26294191533659494,0.5070856475993053,0.7646969934369751,0.9298572022626925,0.9884599627009273,0.9990608026573436,0.9999658496897805,0.9999994998849893
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,429,0.009192424903412112,0.00011549377642023091,0.0019119450083385269,0.009192424903412112,0.018486658299666323,0.03514452408420549,0.0632036600356258,0.10755056175327346,0.173079055120074,0.26304196770515353,0.5074491583667626,0.7653158684701219,0.9303402284473267,0.9886273643549186,0.9990854678601641,0.9999673087648638,0.9999995320621343
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,430,0.009192424903412112,0.00011549377642023091,0.0019119450083385269,0.009192424903412112,0.018486658299666323,0.03514452408420549,0.0632036600356258,0.10755056175327346,0.173079055120074,0.26304196770515353,0.5074491583667626,0.7653158684701219,0.9303402284473267,0.9886273643549186,0.9990854678601641,0.9999673087648638,0.9999995320621343
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,431,0.009192459516604166,0.00011549377660170407,0.0019119454888623098,0.009192459516604166,0.01848687916385781,0.03514569205537822,0.06320878452447405,0.10756922798318594,0.17313551160457757,0.2631837008201761,0.5079580042259416,0.7661683919379573,0.9309922039324229,0.9888477511800667,0.9991169842016099,0.9999691085674433,0.999999570153052
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,432,0.009192459516604166,0.00011549377660170407,0.0019119454888623098,0.009192459516604166,0.01848687916385781,0.03514569205537822,0.06320878452447405,0.10756922798318594,0.17313551160457757,0.2631837008201761,0.5079580042259416,0.7661683919379573,0.9309922039324229,0.9888477511800667,0.9991169842016099,0.9999691085674433,0.999999570153052
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,433,0.009192459516604166,0.00011549377660170407,0.0019119454888623098,0.009192459516604166,0.01848687916385781,0.03514569205537822,0.06320878452447405,0.10756922798318594,0.17313551160457757,0.2631837008201761,0.5079580042259416,0.7661683919379573,0.9309922039324229,0.9888477511800667,0.9991169842016099,0.9999691085674433,0.999999570153052
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,434,0.009192480644459336,0.00011549377669850818,0.0019119457680582628,0.009192480644459336,0.018487017041252555,0.03514643666806277,0.06321211620992202,0.1075815867761645,0.173173524830185,0.26328061603334396,0.5083153625873299,0.7667799036819891,0.9314671585897152,0.9890098559477021,0.9991402484874198,0.9999704332756325,0.9999995979146545
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,435,0.009192480644459336,0.00011549377669850818,0.0019119457680582628,0.009192480644459336,0.018487017041252555,0.03514643666806277,0.06321211620992202,0.1075815867761645,0.173173524830185,0.26328061603334396,0.5083153625873299,0.7667799036819891,0.9314671585897152,0.9890098559477021,0.9991402484874198,0.9999704332756325,0.9999995979146545
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,437,0.009192510926260063,0.00011549377683499047,0.0019119461667605527,0.009192510926260063,0.018487214731860213,0.035147503690007534,0.06321688314698078,0.10759922539641496,0.17322758953924652,0.26341784151114545,0.5088153614272574,0.7676218757128693,0.9321079128578318,0.9892231531739538,0.9991699572166999,0.9999720662696573,0.9999996307546191
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,438,0.009192510926260063,0.00011549377683499047,0.0019119461667605527,0.009192510926260063,0.018487214731860213,0.035147503690007534,0.06321688314698078,0.10759922539641496,0.17322758953924652,0.26341784151114545,0.5088153614272574,0.7676218757128693,0.9321079128578318,0.9892231531739538,0.9991699572166999,0.9999720662696573,0.9999996307546191
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,436,0.009192510926260063,0.00011549377683499047,0.0019119461667605527,0.009192510926260063,0.018487214731860213,0.035147503690007534,0.06321688314698078,0.10759922539641496,0.17322758953924652,0.26341784151114545,0.5088153614272574,0.7676218757128693,0.9321079128578318,0.9892231531739538,0.9991699572166999,0.9999720662696573,0.9999996307546191
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,440,0.009192529397460252,0.00011549377690772609,0.0019119463982352517,0.009192529397460252,0.018487338062421782,0.035148183526339645,0.06321998056596927,0.10761089736646895,0.173263973211239,0.26351162739337736,0.5091663439558621,0.7682255551101926,0.9325744955868946,0.9893799769872781,0.9991918776393651,0.9999732676441112,0.9999996546769815
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,439,0.009192529397460252,0.00011549377690772609,0.0019119463982352517,0.009192529397460252,0.018487338062421782,0.035148183526339645,0.06321998056596927,0.10761089736646895,0.173263973211239,0.26351162739337736,0.5091663439558621,0.7682255551101926,0.9325744955868946,0.9893799769872781,0.9991918776393651,0.9999732676441112,0.9999996546769815
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,441,0.009192555863033108,0.00011549377701023282,0.001911946728674138,0.009192555863033108,0.01848751484038142,0.03514915742857216,0.06322441099900443,0.1076275508593696,0.17331570520492112,0.26364438328951756,0.509657275961957,0.7690564831298249,0.9332037430299388,0.989586248665802,0.9992198585019573,0.9999747478918604,0.9999996829596786
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,442,0.009192555863033108,0.00011549377701023282,0.001911946728674138,0.009192555863033108,0.01848751484038142,0.03514915742857216,0.06322441099900443,0.1076275508593696,0.17331570520492112,0.26364438328951756,0.509657275961957,0.7690564831298249,0.9332037430299388,0.989586248665802,0.9992198585019573,0.9999747478918604,0.9999996829596786
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,443,0.009192555863033108,0.00011549377701023282,0.001911946728674138,0.009192555863033108,0.01848751484038142,0.03514915742857216,0.06322441099900443,0.1076275508593696,0.17331570520492112,0.26364438328951756,0.509657275961957,0.7690564831298249,0.9332037430299388,0.989586248665802,0.9992198585019573,0.9999747478918604,0.9999996829596786
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,444,0.009192571997690142,0.00011549377706481836,0.0019119469203960511,0.009192571997690142,0.018487625069191535,0.03514977764684538,0.06322728852543719,0.10763856651989928,0.1733505060041739,0.26373508265250695,0.5100017863331865,0.7696520739632816,0.9336618222272022,0.9897378659561343,0.9992404981610403,0.9999758365518224,0.9999997035548784
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,445,0.009192571997690142,0.00011549377706481836,0.0019119469203960511,0.009192571997690142,0.018487625069191535,0.03514977764684538,0.06322728852543719,0.10763856651989928,0.1733505060041739,0.26373508265250695,0.5100017863331865,0.7696520739632816,0.9336618222272022,0.9897378659561343,0.9992404981610403,0.9999758365518224,0.9999997035548784
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,446,0.009192595110462614,0.00011549377714172287,0.0019119471940196567,0.009192595110462614,0.01848778303504256,0.035150665967741614,0.06323140364644415,0.10765428065991722,0.17339997826291137,0.26386344582381854,0.5104835735191539,0.7704716995844113,0.9342794588958854,0.989937236371368,0.9992668359112974,0.9999771774196962,0.9999997278930158
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,447,0.009192595110462614,0.00011549377714172287,0.0019119471940196567,0.009192595110462614,0.01848778303504256,0.035150665967741614,0.06323140364644415,0.10765428065991722,0.17339997826291137,0.26386344582381854,0.5104835735191539,0.7704716995844113,0.9342794588958854,0.989937236371368,0.9992668359112974,0.9999771774196962,0.9999997278930158
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,448,0.009192595110462614,0.00011549377714172287,0.0019119471940196567,0.009192595110462614,0.01848778303504256,0.035150665967741614,0.06323140364644415,0.10765428065991722,0.17339997826291137,0.26386344582381854,0.5104835735191539,0.7704716995844113,0.9342794588958854,0.989937236371368,0.9992668359112974,0.9999771774196962,0.9999997278930158
