,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,1739,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1740,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1741,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1742,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1743,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1744,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1745,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1746,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1747,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1748,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1749,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1750,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1751,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1752,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1753,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1754,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1755,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1756,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1757,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1758,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1759,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1760,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1761,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1762,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1763,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1764,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1765,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1766,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1767,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1768,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1769,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1770,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1771,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1772,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1773,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1774,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1775,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1776,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1777,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1778,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1779,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1780,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
