,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,148,0.002436993203028257,3.522195547173978e-05,0.0005167268463346544,0.002436993203028257,0.004923167053720276,0.009478630738483332,0.01739604656754581,0.030443534657871127,0.050822834227465565,0.08097875779594549,0.17925177251288224,0.3326943108203744,0.523838410134849,0.712220536730408,0.8575260915863273,0.9440437611951309,0.9831241033860457
bravo_without_replacement | p=0.55 | alpha=0.05,147,0.002436993203028257,3.522195547173978e-05,0.0005167268463346544,0.002436993203028257,0.004923167053720276,0.009478630738483332,0.01739604656754581,0.030443534657871127,0.050822834227465565,0.08097875779594549,0.17925177251288224,0.3326943108203744,0.523838410134849,0.712220536730408,0.8575260915863273,0.9440437611951309,0.9831241033860457
bravo_without_replacement | p=0.55 | alpha=0.05,149,0.002579898051574707,3.676367407471869e-05,0.0005448873663849021,0.002579898051574707,0.00521703275054727,0.010047729380959396,0.018434380159899132,0.032228822972354285,0.05371585007590611,0.08539700664416547,0.1878704762622005,0.34590300874850227,0.539649035965988,0.7268725867153217,0.8679124210871224,0.9495862749944539,0.9853051330929076
bravo_without_replacement | p=0.55 | alpha=0.05,150,0.002579898051574707,3.676367407471869e-05,0.0005448873663849021,0.002579898051574707,0.00521703275054727,0.010047729380959396,0.018434380159899132,0.032228822972354285,0.05371585007590611,0.08539700664416547,0.1878704762622005,0.34590300874850227,0.539649035965988,0.7268725867153217,0.8679124210871224,0.9495862749944539,0.9853051330929076
bravo_without_replacement | p=0.55 | alpha=0.05,151,0.002730064180336756,3.8365800489046925e-05,0.0005744209623970709,0.002730064180336756,0.005525750159260258,0.010644941467793571,0.019521925055129067,0.03409359726530514,0.05672685685642348,0.08997510972282273,0.19669924362027144,0.3592319111010973,0.5553072895395544,0.7410581124722531,0.8777014513831898,0.9546485778976477,0.9872260976125958
bravo_without_replacement | p=0.55 | alpha=0.05,152,0.002730064180336756,3.8365800489046925e-05,0.0005744209623970709,0.002730064180336756,0.005525750159260258,0.010644941467793571,0.019521925055129067,0.03409359726530514,0.05672685685642348,0.08997510972282273,0.19669924362027144,0.3592319111010973,0.5553072895395544,0.7410581124722531,0.8777014513831898,0.9546485778976477,0.9872260976125958
bravo_without_replacement | p=0.55 | alpha=0.05,153,0.002730064180336756,3.8365800489046925e-05,0.0005744209623970709,0.002730064180336756,0.005525750159260258,0.010644941467793571,0.019521925055129067,0.03409359726530514,0.05672685685642348,0.08997510972282273,0.19669924362027144,0.3592319111010973,0.5553072895395544,0.7410581124722531,0.8777014513831898,0.9546485778976477,0.9872260976125958
bravo_without_replacement | p=0.55 | alpha=0.05,155,0.002808447731076082,3.910851396265336e-05,0.0005891793933157471,0.002808447731076082,0.005690136715829734,0.010968948213548695,0.020122360826130153,0.03514004472052306,0.058442218000618155,0.09261973843412136,0.2019243869074965,0.3672751374378901,0.5648947017261946,0.7498271398958616,0.8837790664633951,0.9577880065810612,0.9884091273037053
bravo_without_replacement | p=0.55 | alpha=0.05,154,0.002808447731076082,3.910851396265336e-05,0.0005891793933157471,0.002808447731076082,0.005690136715829734,0.010968948213548695,0.020122360826130153,0.03514004472052306,0.058442218000618155,0.09261973843412136,0.2019243869074965,0.3672751374378901,0.5648947017261946,0.7498271398958616,0.8837790664633951,0.9577880065810612,0.9884091273037053
bravo_without_replacement | p=0.55 | alpha=0.05,157,0.002909986825530144,4.0059955923109296e-05,0.0006082601117376941,0.002909986825530144,0.005903030771238522,0.011388109744617597,0.02089765073620336,0.03648752749447266,0.0606431398070687,0.0959979597921635,0.20852285265010237,0.3772808589061979,0.5765997944325743,0.7602929136015026,0.8908402145495049,0.9613226528544467,0.9896935094087617
bravo_without_replacement | p=0.55 | alpha=0.05,156,0.002909986825530144,4.0059955923109296e-05,0.0006082601117376941,0.002909986825530144,0.005903030771238522,0.011388109744617597,0.02089765073620336,0.03648752749447266,0.0606431398070687,0.0959979597921635,0.20852285265010237,0.3772808589061979,0.5765997944325743,0.7602929136015026,0.8908402145495049,0.9613226528544467,0.9896935094087617
bravo_without_replacement | p=0.55 | alpha=0.05,158,0.003025754767834405,4.113267991299931e-05,0.0006299718995596615,0.003025754767834405,0.006145695916299373,0.011865369948748554,0.021778715447781878,0.03801465265284629,0.06312855320463151,0.09979596611102778,0.2158566659436952,0.38823569561004995,0.5891770016678025,0.7712860813459899,0.8980603248159208,0.9648250177835207,0.9909206813730067
bravo_without_replacement | p=0.55 | alpha=0.05,159,0.003025754767834405,4.113267991299931e-05,0.0006299718995596615,0.003025754767834405,0.006145695916299373,0.011865369948748554,0.021778715447781878,0.03801465265284629,0.06312855320463151,0.09979596611102778,0.2158566659436952,0.38823569561004995,0.5891770016678025,0.7712860813459899,0.8980603248159208,0.9648250177835207,0.9909206813730067
bravo_without_replacement | p=0.55 | alpha=0.05,160,0.0031525030905548562,4.229410334036265e-05,0.0006536962855358947,0.0031525030905548562,0.006411309389939071,0.012387198298518596,0.02274021655055761,0.03967662525164069,0.06582374599397516,0.10389630403083674,0.22368394927230117,0.3997531098268394,0.6021542218537329,0.782374207714032,0.9051494217245163,0.9681573563396172,0.992046533522495
bravo_without_replacement | p=0.55 | alpha=0.05,161,0.0031525030905548562,4.229410334036265e-05,0.0006536962855358947,0.0031525030905548562,0.006411309389939071,0.012387198298518596,0.02274021655055761,0.03967662525164069,0.06582374599397516,0.10389630403083674,0.22368394927230117,0.3997531098268394,0.6021542218537329,0.782374207714032,0.9051494217245163,0.9681573563396172,0.992046533522495
bravo_without_replacement | p=0.55 | alpha=0.05,162,0.0032886547121279714,4.3527826955992756e-05,0.0006791306399379765,0.0032886547121279714,0.006696555313527748,0.012946990147409493,0.023769696473859212,0.04145121805001091,0.06869126316326209,0.10823948387508878,0.23188018405690966,0.4116333015740027,0.6152911865288657,0.7933466947808003,0.911978221307309,0.9712679044309386,0.9930598610563459
bravo_without_replacement | p=0.55 | alpha=0.05,163,0.0032886547121279714,4.3527826955992756e-05,0.0006791306399379765,0.0032886547121279714,0.006696555313527748,0.012946990147409493,0.023769696473859212,0.04145121805001091,0.06869126316326209,0.10823948387508878,0.23188018405690966,0.4116333015740027,0.6152911865288657,0.7933466947808003,0.911978221307309,0.9712679044309386,0.9930598610563459
bravo_without_replacement | p=0.55 | alpha=0.05,164,0.0034333155463182035,4.482408283486348e-05,0.000706101429324146,0.0034333155463182035,0.006999550895749949,0.013540971463436682,0.0248599636838605,0.04332543584586159,0.07170890759729943,0.11278979436492878,0.24036926576643866,0.42375412585055006,0.6284448021158773,0.80408620404508,0.918484385770387,0.9741396479096549,0.9939619133328313
bravo_without_replacement | p=0.55 | alpha=0.05,165,0.0034333155463182035,4.482408283486348e-05,0.000706101429324146,0.0034333155463182035,0.006999550895749949,0.013540971463436682,0.0248599636838605,0.04332543584586159,0.07170890759729943,0.11278979436492878,0.24036926576643866,0.42375412585055006,0.6284448021158773,0.80408620404508,0.918484385770387,0.9741396479096549,0.9939619133328313
bravo_without_replacement | p=0.55 | alpha=0.05,166,0.0035859260081489265,4.61763634074468e-05,0.0007344983627448616,0.0035859260081489265,0.007319115224460727,0.01416675474414035,0.026006407137927016,0.04529081131369263,0.07486197748493743,0.11752323514812657,0.24909913355464908,0.4360324399962868,0.6415212459122385,0.8145226800742972,0.9246388543046072,0.9767719329451338,0.9947591450587027
bravo_without_replacement | p=0.55 | alpha=0.05,167,0.0035859260081489265,4.61763634074468e-05,0.0007344983627448616,0.0035859260081489265,0.007319115224460727,0.01416675474414035,0.026006407137927016,0.04529081131369263,0.07486197748493743,0.11752323514812657,0.24909913355464908,0.4360324399962868,0.6415212459122385,0.8145226800742972,0.9246388543046072,0.9767719329451338,0.9947591450587027
bravo_without_replacement | p=0.55 | alpha=0.05,168,0.0037461104033523172,4.7579963697584826e-05,0.0007642459288377853,0.0037461104033523172,0.007654453252952056,0.01482271488129249,0.02720583548534448,0.0473413713923666,0.07813990980262636,0.12242229702487449,0.25803121365120424,0.4484073077416369,0.6544550389282919,0.8246131353079579,0.9304309839217143,0.9791724018215328,0.9954601253084678
bravo_without_replacement | p=0.55 | alpha=0.05,169,0.0037461104033523172,4.7579963697584826e-05,0.0007642459288377853,0.0037461104033523172,0.007654453252952056,0.01482271488129249,0.02720583548534448,0.0473413713923666,0.07813990980262636,0.12242229702487449,0.25803121365120424,0.4484073077416369,0.6544550389282919,0.8246131353079579,0.9304309839217143,0.9791724018215328,0.9954601253084678
bravo_without_replacement | p=0.55 | alpha=0.05,170,0.003913602502630129,4.903126078061929e-05,0.0007952893305778901,0.003913602502630129,0.008004999638575212,0.01550768073809937,0.028455903442508222,0.04947263231166144,0.08153462139414663,0.12747338139279724,0.2671351916858595,0.4608316466553332,0.6671985636763812,0.8343314449081035,0.935861034014686,0.9813529755859033,0.9960740724368913
bravo_without_replacement | p=0.55 | alpha=0.05,171,0.003913602502630129,4.903126078061929e-05,0.0007952893305778901,0.003913602502630129,0.008004999638575212,0.01550768073809937,0.028455903442508222,0.04947263231166144,0.08153462139414663,0.12747338139279724,0.2671351916858595,0.4608316466553332,0.6671985636763812,0.8343314449081035,0.935861034014686,0.9813529755859033,0.9960740724368913
bravo_without_replacement | p=0.55 | alpha=0.05,174,0.0040882050741550425,5.052732210440793e-05,0.0008275868384903064,0.0040882050741550425,0.008370333834507644,0.016220767464351308,0.02975479995414166,0.051681053316211104,0.08503960724068393,0.1326653972367328,0.27638616460505533,0.47326765130010073,0.6797162652647752,0.8436626503329754,0.9409359774175794,0.9833276748992742,0.9966101209432277
bravo_without_replacement | p=0.55 | alpha=0.05,172,0.0040882050741550425,5.052732210440793e-05,0.0008275868384903064,0.0040882050741550425,0.008370333834507644,0.016220767464351308,0.02975479995414166,0.051681053316211104,0.08503960724068393,0.1326653972367328,0.27638616460505533,0.47326765130010073,0.6797162652647752,0.8436626503329754,0.9409359774175794,0.9833276748992742,0.9966101209432277
bravo_without_replacement | p=0.55 | alpha=0.05,173,0.0040882050741550425,5.052732210440793e-05,0.0008275868384903064,0.0040882050741550425,0.008370333834507644,0.016220767464351308,0.02975479995414166,0.051681053316211104,0.08503960724068393,0.1326653972367328,0.27638616460505533,0.47326765130010073,0.6797162652647752,0.8436626503329754,0.9409359774175794,0.9833276748992742,0.9966101209432277
bravo_without_replacement | p=0.55 | alpha=0.05,175,0.004178634584304607,5.121524505510254e-05,0.0008435990281466293,0.004178634584304607,0.00856336299265531,0.01660466361003597,0.03046643301115233,0.052910895132657,0.08702121711222746,0.13564194472678126,0.2818198660471226,0.48071549457096713,0.687322864053448,0.8493871248569854,0.9440627026807084,0.9845428235960262,0.9969376527408699
bravo_without_replacement | p=0.55 | alpha=0.05,176,0.004178634584304607,5.121524505510254e-05,0.0008435990281466293,0.004178634584304607,0.00856336299265531,0.01660466361003597,0.03046643301115233,0.052910895132657,0.08702121711222746,0.13564194472678126,0.2818198660471226,0.48071549457096713,0.687322864053448,0.8493871248569854,0.9440627026807084,0.9845428235960262,0.9969376527408699
bravo_without_replacement | p=0.55 | alpha=0.05,177,0.004295078863459707,5.209117718729753e-05,0.0008641767656129084,0.004295078863459707,0.00881185996575055,0.017098339432877738,0.03137981550163191,0.05448506192139083,0.08954852424934676,0.13942132470257415,0.28864022078448726,0.4899240217439374,0.6965522544745786,0.8561764053002426,0.9476722256765825,0.985902018378017,0.9972908647068623
bravo_without_replacement | p=0.55 | alpha=0.05,178,0.004295078863459707,5.209117718729753e-05,0.0008641767656129084,0.004295078863459707,0.00881185996575055,0.017098339432877738,0.03137981550163191,0.05448506192139083,0.08954852424934676,0.13942132470257415,0.28864022078448726,0.4899240217439374,0.6965522544745786,0.8561764053002426,0.9476722256765825,0.985902018378017,0.9972908647068623
bravo_without_replacement | p=0.55 | alpha=0.05,179,0.004427035955850131,5.307271203290283e-05,0.0008874496799040674,0.004427035955850131,0.00909339072208627,0.017657036422913882,0.03241151988709562,0.05625826212756545,0.09238515487377387,0.14364443476277922,0.2961741264827955,0.4999435917923991,0.7064071333646741,0.8632624405715871,0.9513391005175413,0.9872398881100634,0.9976260536044504
bravo_without_replacement | p=0.55 | alpha=0.05,180,0.004427035955850131,5.307271203290283e-05,0.0008874496799040674,0.004427035955850131,0.00909339072208627,0.017657036422913882,0.03241151988709562,0.05625826212756545,0.09238515487377387,0.14364443476277922,0.2961741264827955,0.4999435917923991,0.7064071333646741,0.8632624405715871,0.9513391005175413,0.9872398881100634,0.9976260536044504
bravo_without_replacement | p=0.55 | alpha=0.05,181,0.004570637968294173,5.412892670339205e-05,0.0009127261704214026,0.004570637968294173,0.009399688435169914,0.01826422525624072,0.03353062402886504,0.05817638729296433,0.09544260267958936,0.14817607001440902,0.3041658789477452,0.5104128006879619,0.7165120312546,0.8703644444783706,0.9549162339139969,0.9885044276174914,0.9979314913474939
bravo_without_replacement | p=0.55 | alpha=0.05,182,0.004570637968294173,5.412892670339205e-05,0.0009127261704214026,0.004570637968294173,0.009399688435169914,0.01826422525624072,0.03353062402886504,0.05817638729296433,0.09544260267958936,0.14817607001440902,0.3041658789477452,0.5104128006879619,0.7165120312546,0.8703644444783706,0.9549162339139969,0.9885044276174914,0.9979314913474939
bravo_without_replacement | p=0.55 | alpha=0.05,183,0.004723977795781707,5.524415382895021e-05,0.0009396631615581932,0.004723977795781707,0.009726673767731717,0.018911722075251717,0.03472173385819288,0.060212311953226495,0.09867615776809424,0.15294742406265785,0.3124840134747775,0.5211462165433401,0.726678458855006,0.8773485368956189,0.9583401285748164,0.989677138215976,0.9982045701957025
bravo_without_replacement | p=0.55 | alpha=0.05,184,0.004723977795781707,5.524415382895021e-05,0.0009396631615581932,0.004723977795781707,0.009726673767731717,0.018911722075251717,0.03472173385819288,0.060212311953226495,0.09867615776809424,0.15294742406265785,0.3124840134747775,0.5211462165433401,0.726678458855006,0.8773485368956189,0.9583401285748164,0.989677138215976,0.9982045701957025
bravo_without_replacement | p=0.55 | alpha=0.05,185,0.004885953810830985,5.640901386956954e-05,0.0009680608072340117,0.004885953810830985,0.010071987652231294,0.019594772178603056,0.035975838666603734,0.06235001162953392,0.10205915049010734,0.15791708924142128,0.321048603242156,0.5320319073067238,0.7367964723284368,0.8841425307893225,0.9615819306056589,0.9907529190283703,0.9984460719684333
bravo_without_replacement | p=0.55 | alpha=0.05,186,0.004885953810830985,5.640901386956954e-05,0.0009680608072340117,0.004885953810830985,0.010071987652231294,0.019594772178603056,0.035975838666603734,0.06235001162953392,0.10205915049010734,0.15791708924142128,0.321048603242156,0.5320319073067238,0.7367964723284368,0.8841425307893225,0.9615819306056589,0.9907529190283703,0.9984460719684333
