,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,439,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,440,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,441,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,442,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,443,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,444,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,445,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,446,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,447,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,448,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,449,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,450,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,451,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,452,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,453,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,454,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,455,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,456,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,457,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,458,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,459,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,460,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,461,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,462,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,463,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,464,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,465,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,466,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,467,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,468,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,469,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,470,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,471,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,472,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,473,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,474,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,475,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,476,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,477,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,478,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,479,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,480,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
