,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,646,0.0381961306176184,2.792458540988569e-05,0.0032315777957956184,0.0381961306176184,0.0998856429612467,0.21601894286601522,0.388284347119953,0.5881272860547664,0.7683331774435835,0.8939580915758121,0.9889339412572677,0.9995869757828009,0.9999949962691312,0.9999999820498708,0.9999999999827416,0.9999999999999962,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,647,0.038431231919295206,2.794915483074263e-05,0.0032455652215525933,0.038431231919295206,0.10052150740155855,0.21732372792463708,0.3903156090073248,0.5905245901699442,0.7704749549195176,0.8954034059127627,0.9892140018183477,0.9996038435568321,0.9999952973793754,0.9999999835448026,0.9999999999846423,0.9999999999999968,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,648,0.038431231919295206,2.794915483074263e-05,0.0032455652215525933,0.038431231919295206,0.10052150740155855,0.21732372792463708,0.3903156090073248,0.5905245901699442,0.7704749549195176,0.8954034059127627,0.9892140018183477,0.9996038435568321,0.9999952973793754,0.9999999835448026,0.9999999999846423,0.9999999999999968,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,649,0.038667458451457505,2.7973529714392892e-05,0.0032595870744873204,0.038667458451457505,0.10116027787363992,0.21863299537071068,0.3923496772226071,0.5929180798775257,0.7726049896033945,0.8968338432590569,0.9894877131120094,0.9996200581345782,0.9999955808886323,0.9999999849173615,0.9999999999863359,0.9999999999999972,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,650,0.038667458451457505,2.7973529714392892e-05,0.0032595870744873204,0.038667458451457505,0.10116027787363992,0.21863299537071068,0.3923496772226071,0.5929180798775257,0.7726049896033945,0.8968338432590569,0.9894877131120094,0.9996200581345782,0.9999955808886323,0.9999999849173615,0.9999999999863359,0.9999999999999972,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,651,0.038904776363260625,2.7997707471306544e-05,0.0032736411018010193,0.038904776363260625,0.10180186152500062,0.2199465426740692,0.3943862159741228,0.5953073596908138,0.7747229863462907,0.8982493134959414,0.9897551716480032,0.9996356419324058,0.9999958477739482,0.9999999861773058,0.9999999999878448,0.9999999999999977,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,652,0.038904776363260625,2.7997707471306544e-05,0.0032736411018010193,0.038904776363260625,0.10180186152500062,0.2199465426740692,0.3943862159741228,0.5953073596908138,0.7747229863462907,0.8982493134959414,0.9897551716480032,0.9996356419324058,0.9999958477739482,0.9999999861773058,0.9999999999878448,0.9999999999999977,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,653,0.03914315414207746,2.8021685887181965e-05,0.0032877252035604355,0.03914315414207746,0.10244617188174045,0.22126418100786185,0.39642491266382884,0.5976920648018896,0.7768286809666038,0.899649749338304,0.9900164770524892,0.9996506169023159,0.9999960989643463,0.999999987333651,0.9999999999891888,0.999999999999998,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,654,0.03914315414207746,2.8021685887181965e-05,0.0032877252035604355,0.03914315414207746,0.10244617188174045,0.22126418100786185,0.39642491266382884,0.5976920648018896,0.7768286809666038,0.899649749338304,0.9900164770524892,0.9996506169023159,0.9999960989643463,0.999999987333651,0.9999999999891888,0.999999999999998,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,655,0.039382562349368495,2.804546308126114e-05,0.0033018374157939563,0.039382562349368495,0.10309312812937194,0.2225857337195429,0.3984654753462624,0.6000718577775491,0.7789218368933316,0.9010351036918418,0.9902717313777775,0.9996650044973634,0.9999963353422668,0.9999999883947214,0.9999999999903855,0.9999999999999983,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,656,0.039382562349368495,2.804546308126114e-05,0.0033018374157939563,0.039382562349368495,0.10309312812937194,0.2225857337195429,0.3984654753462624,0.6000718577775491,0.7789218368933316,0.9010351036918418,0.9902717313777775,0.9996650044973634,0.9999963353422668,0.9999999883947214,0.9999999999903855,0.9999999999999983,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,657,0.03962297339470653,2.8069037470481377e-05,0.0033159758960181946,0.03962297339470653,0.10374265449749234,0.22391103502217236,0.4005076305518842,0.602446425725129,0.7810022422815752,0.9024053473796366,0.990521038516196,0.9996788256461591,0.9999965577451397,0.9999999893681977,0.999999999991451,0.9999999999999986,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,658,0.03962297339470653,2.8069037470481377e-05,0.0033159758960181946,0.03962297339470653,0.10374265449749234,0.22391103502217236,0.4005076305518842,0.602446425725129,0.7810022422815752,0.9024053473796366,0.990521038516196,0.9996788256461591,0.9999965577451397,0.9999999893681977,0.999999999991451,0.9999999999999986,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,659,0.03986436134139777,2.8092407738473317e-05,0.0033301389107779833,0.03986436134139777,0.10439467973045713,0.22523992886819574,0.4025511214123438,0.6048154778478837,0.7830697075198991,0.9037604671756647,0.9907645037005478,0.999692100734766,0.9999967669670421,0.9999999902611634,0.9999999999923994,0.9999999999999988,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,660,0.03986436134139777,2.8092407738473317e-05,0.0033301389107779833,0.03986436134139777,0.10439467973045713,0.22523992886819574,0.4025511214123438,0.6048154778478837,0.7830697075198991,0.9037604671756647,0.9907645037005478,0.999692100734766,0.9999967669670421,0.9999999902611634,0.9999999999923994,0.9999999999999988,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,661,0.040106701738434766,2.8115572808609092e-05,0.0033443248248649143,0.040106701738434766,0.10504913662972759,0.22657226797532917,0.4045957060375005,0.6071787433253831,0.7851240630649503,0.9051004640949922,0.991002233077023,0.9997048495946339,0.999996963760406,0.9999999910801478,0.9999999999932436,0.999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,662,0.040106701738434766,2.8115572808609092e-05,0.0033443248248649143,0.040106701738434766,0.10504913662972759,0.22657226797532917,0.4045957060375005,0.6071787433253831,0.7851240630649503,0.9051004640949922,0.991002233077023,0.9997048495946339,0.999996963760406,0.9999999910801478,0.9999999999932436,0.999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,663,0.04034997147452425,2.8138531820455903e-05,0.003358532091943592,0.04034997147452425,0.10570596165630779,0.22790791297998741,0.4066411561036199,0.6095359694667115,0.787165157551043,0.9064253518999424,0.9912343333390864,0.9997170914954727,0.9999971488377494,0.9999999918311668,0.9999999999939948,0.9999999999999991,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,664,0.04034997147452425,2.8138531820455903e-05,0.003358532091943592,0.04034997147452425,0.10570596165630779,0.22790791297998741,0.4066411561036199,0.6095359694667115,0.787165157551043,0.9064253518999424,0.9912343333390864,0.9997170914954727,0.9999971488377494,0.9999999918311668,0.9999999999939948,0.9999999999999991,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,665,0.04059414865072475,2.8161284109109262e-05,0.0033727592463650737,0.04059414865072475,0.10636509458383969,0.229246731698256,0.40868725561969976,0.6118869200939299,0.7891928561320825,0.9077351557890248,0.9914609114129563,0.9997288451421712,0.9999973228734075,0.9999999925197609,0.9999999999946632,0.9999999999999992,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,666,0.04059414865072475,2.8161284109109262e-05,0.0033727592463650737,0.04059414865072475,0.10636509458383969,0.229246731698256,0.40868725561969976,0.6118869200939299,0.7891928561320825,0.9077351557890248,0.9914609114129563,0.9997288451421712,0.9999973228734075,0.9999999925197609,0.9999999999946632,0.9999999999999992,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,667,0.04083921246885479,2.818382918697442e-05,0.003387004895986776,0.04083921246885479,0.10702647819462968,0.23058859847802116,0.4107337998448421,0.6142313741209245,0.7912070390208604,0.9090299112413549,0.9916820741869515,0.9997401286750289,0.9999974865052503,0.9999999931510309,0.9999999999952578,0.9999999999999993,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,668,0.04083921246885479,2.818382918697442e-05,0.003387004895986776,0.04083921246885479,0.10702647819462968,0.23058859847802116,0.4107337998448421,0.6142313741209245,0.7912070390208604,0.9090299112413549,0.9916820741869515,0.9997401286750289,0.9999974865052503,0.9999999931510309,0.9999999999952578,0.9999999999999993,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,669,0.041085143133331954,2.820616672763974e-05,0.003401267715849873,0.041085143133331954,0.1076900580122382,0.23193339362875026,0.41278059433433967,0.6165691242988748,0.7932076001968634,0.9103096629940428,0.9918979282783118,0.9997509596726982,0.9999976403363722,0.9999999937296714,0.9999999999957867,0.9999999999999994,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,670,0.041085143133331954,2.820616672763974e-05,0.003401267715849873,0.041085143133331954,0.1076900580122382,0.23193339362875026,0.41278059433433967,0.6165691242988748,0.7932076001968634,0.9103096629940428,0.9918979282783118,0.9997509596726982,0.9999976403363722,0.9999999937296714,0.9999999999957867,0.9999999999999994,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,671,0.041085143133331954,2.820616672763974e-05,0.003401267715849873,0.041085143133331954,0.1076900580122382,0.23193339362875026,0.41278059433433967,0.6165691242988748,0.7932076001968634,0.9103096629940428,0.9918979282783118,0.9997509596726982,0.9999976403363722,0.9999999937296714,0.9999999999957867,0.9999999999999994,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,672,0.04120783144841106,2.8215982700554838e-05,0.003408060404163263,0.04120783144841106,0.10802816505089853,0.23263226100360934,0.4138640323773122,0.6178278692229421,0.7943018670063189,0.9110198171767239,0.9920207199119139,0.9997572422048463,0.9999977308259177,0.9999999940729164,0.9999999999961012,0.9999999999999996,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,673,0.04120783144841106,2.8215982700554838e-05,0.003408060404163263,0.04120783144841106,0.10802816505089853,0.23263226100360934,0.4138640323773122,0.6178278692229421,0.7943018670063189,0.9110198171767239,0.9920207199119139,0.9997572422048463,0.9999977308259177,0.9999999940729164,0.9999999999961012,0.9999999999999996,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,674,0.04136160655754317,2.8228129174251585e-05,0.0034165543422608534,0.04136160655754317,0.10845185211291891,0.2335070316915735,0.4152173849666014,0.6193955170706273,0.7956593386493469,0.9118965050829835,0.9921704019382638,0.9997647741493683,0.9999978370733056,0.9999999944658631,0.9999999999964506,0.9999999999999997,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,675,0.04136160655754317,2.8228129174251585e-05,0.0034165543422608534,0.04136160655754317,0.10845185211291891,0.2335070316915735,0.4152173849666014,0.6193955170706273,0.7956593386493469,0.9118965050829835,0.9921704019382638,0.9997647741493683,0.9999978370733056,0.9999999944658631,0.9999999999964506,0.9999999999999997,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,676,0.041531226956291294,2.8241356555397406e-05,0.0034259016223002737,0.041531226956291294,0.10891909784966641,0.23447064462695438,0.4167051227590326,0.6211136916529941,0.7971413296625082,0.9128489584630882,0.992330975658418,0.9997727207288026,0.9999979468562155,0.9999999948617347,0.9999999999967921,0.9999999999999998,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,677,0.041531226956291294,2.8241356555397406e-05,0.0034259016223002737,0.041531226956291294,0.10891909784966641,0.23447064462695438,0.4167051227590326,0.6211136916529941,0.7971413296625082,0.9128489584630882,0.992330975658418,0.9997727207288026,0.9999979468562155,0.9999999948617347,0.9999999999967921,0.9999999999999998,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,678,0.04171098267281635,2.825519565107835e-05,0.003435784275945924,0.04171098267281635,0.10941415808962938,0.23549046425074657,0.41827640351912737,0.6229229370262572,0.7986957591916886,0.9138431090733795,0.992496471322623,0.9997807755789293,0.9999980558373255,0.999999995244886,0.9999999999971129,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,679,0.04171098267281635,2.825519565107835e-05,0.003435784275945924,0.04171098267281635,0.10941415808962938,0.23549046425074657,0.41827640351912737,0.6229229370262572,0.7986957591916886,0.9138431090733795,0.992496471322623,0.9997807755789293,0.9999980558373255,0.999999995244886,0.9999999999971129,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,680,0.041898019248994174,2.8269411681773327e-05,0.003446043172766652,0.041898019248994174,0.10992916127079079,0.23655016455676772,0.41990577367600423,0.6247934712537417,0.8002965470296028,0.9148619279659063,0.9926639396610628,0.9997887917212647,0.9999981620543984,0.999999995608975,0.9999999999974086,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,681,0.041898019248994174,2.8269411681773327e-05,0.003446043172766652,0.041898019248994174,0.10992916127079079,0.23655016455676772,0.41990577367600423,0.6247934712537417,0.8002965470296028,0.9148619279659063,0.9926639396610628,0.9997887917212647,0.9999981620543984,0.999999995608975,0.9999999999974086,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,682,0.04209067046126604,2.8283867675610333e-05,0.0034565853103750307,0.04209067046126604,0.11045951192008419,0.23764020816594933,0.4215783519688388,0.6267078771444353,0.8019284560756446,0.9158954989550286,0.9928316944418002,0.9997966887961702,0.9999982645313509,0.9999999959514497,0.9999999999976785,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,683,0.04209067046126604,2.8283867675610333e-05,0.0034565853103750307,0.04209067046126604,0.11045951192008419,0.23764020816594933,0.4215783519688388,0.6267078771444353,0.8019284560756446,0.9158954989550286,0.9928316944418002,0.9997966887961702,0.9999982645313509,0.9999999959514497,0.9999999999976785,0.9999999999999999,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,684,0.04228786348207721,2.829847564124622e-05,0.0034673507273035357,0.04228786348207721,0.11100225069510675,0.2387544488885718,0.4232845408609769,0.6286549212071164,0.8035816765698557,0.9169374693201037,0.9929986828873892,0.9998044197520236,0.9999983627785229,0.999999996271565,0.9999999999979233,0.9999999999999999,1.0000000000000007
