,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.062500000000875,236,0.0007863051599530025,1.5700947403890206e-06,8.398669380460928e-05,0.0007863051599530025,0.002124176812765733,0.00528474783972094,0.012117378212762606,0.02562953162117073,0.050062473768406876,0.09043512889664833,0.2352100437428491,0.4605287157338406,0.7024784258027016,0.8793779180466441,0.9659166702561568,0.9936105922904318,0.9992441339231966
bayesian | a=500 | b=500 | critical_value=0.062500000000875,237,0.0008260472133711248,1.6321036990656696e-06,8.80312293052019e-05,0.0008260472133711248,0.002231797479796529,0.005549385119583747,0.012708589878258226,0.02682984977572026,0.052277270590205344,0.09414855845720609,0.24302668094917743,0.47165193089395197,0.7130644540775639,0.8860117734504324,0.9685968737303298,0.9942897076089983,0.999348285075011
bayesian | a=500 | b=500 | critical_value=0.062500000000875,238,0.0008260472133711248,1.6321036990656696e-06,8.80312293052019e-05,0.0008260472133711248,0.002231797479796529,0.005549385119583747,0.012708589878258226,0.02682984977572026,0.052277270590205344,0.09414855845720609,0.24302668094917743,0.47165193089395197,0.7130644540775639,0.8860117734504324,0.9685968737303298,0.9942897076089983,0.999348285075011
bayesian | a=500 | b=500 | critical_value=0.062500000000875,239,0.000867192199155422,1.6955593869967653e-06,9.220971922732326e-05,0.000867192199155422,0.0023431943469195836,0.005823021706795931,0.013318753053595624,0.02806525993154151,0.054548648450478195,0.09793992961098752,0.2509157532627992,0.48270916984816087,0.7233900084978784,0.8923354607280964,0.9710830811616329,0.9948999044727346,0.9994384737062179
bayesian | a=500 | b=500 | critical_value=0.062500000000875,240,0.000867192199155422,1.6955593869967653e-06,9.220971922732326e-05,0.000867192199155422,0.0023431943469195836,0.005823021706795931,0.013318753053595624,0.02806525993154151,0.054548648450478195,0.09793992961098752,0.2509157532627992,0.48270916984816087,0.7233900084978784,0.8923354607280964,0.9710830811616329,0.9948999044727346,0.9994384737062179
bayesian | a=500 | b=500 | critical_value=0.062500000000875,241,0.0009097579241097713,1.7604468952510602e-06,9.652338204080609e-05,0.0009097579241097713,0.0024584140474486374,0.0061057528099831,0.013948005534455021,0.029335838175455237,0.056876309267951515,0.10180797375309054,0.25887191917408103,0.4936924528277792,0.7334537455788661,0.8983587809202108,0.9733875073166527,0.9954477344864453,0.9995165072274074
bayesian | a=500 | b=500 | critical_value=0.062500000000875,242,0.0009097579241097713,1.7604468952510602e-06,9.652338204080609e-05,0.0009097579241097713,0.0024584140474486374,0.0061057528099831,0.013948005534455021,0.029335838175455237,0.056876309267951515,0.10180797375309054,0.25887191917408103,0.4936924528277792,0.7334537455788661,0.8983587809202108,0.9733875073166527,0.9954477344864453,0.9995165072274074
bayesian | a=500 | b=500 | critical_value=0.062500000000875,243,0.0009097579241097713,1.7604468952510602e-06,9.652338204080609e-05,0.0009097579241097713,0.0024584140474486374,0.0061057528099831,0.013948005534455021,0.029335838175455237,0.056876309267951515,0.10180797375309054,0.25887191917408103,0.4936924528277792,0.7334537455788661,0.8983587809202108,0.9733875073166527,0.9954477344864453,0.9995165072274074
bayesian | a=500 | b=500 | critical_value=0.062500000000875,244,0.0009316448562174112,1.790027678457745e-06,9.864553729786129e-05,0.0009316448562174112,0.00251886737983972,0.00625693252858507,0.014290485293243498,0.030038861057180462,0.05818403599621509,0.10401186921165,0.26351736674907494,0.5002321890996558,0.7395342046049665,0.9020328393563829,0.9747990716199786,0.9957828415080497,0.9995638908166025
bayesian | a=500 | b=500 | critical_value=0.062500000000875,245,0.0009316448562174112,1.790027678457745e-06,9.864553729786129e-05,0.0009316448562174112,0.00251886737983972,0.00625693252858507,0.014290485293243498,0.030038861057180462,0.05818403599621509,0.10401186921165,0.26351736674907494,0.5002321890996558,0.7395342046049665,0.9020328393563829,0.9747990716199786,0.9957828415080497,0.9995638908166025
bayesian | a=500 | b=500 | critical_value=0.062500000000875,246,0.0009597276697600363,1.8275421097970405e-06,0.00010136267718269517,0.0009597276697600363,0.0025964185494904922,0.006450667783971049,0.014728542218246172,0.0309356227162011,0.05984616561003882,0.10680058061004166,0.26932797425263394,0.5082889195384569,0.7468842620882832,0.9063730778894075,0.9764217017516954,0.9961559558585756,0.9996147332575325
bayesian | a=500 | b=500 | critical_value=0.062500000000875,247,0.0009597276697600363,1.8275421097970405e-06,0.00010136267718269517,0.0009597276697600363,0.0025964185494904922,0.006450667783971049,0.014728542218246172,0.0309356227162011,0.05984616561003882,0.10680058061004166,0.26932797425263394,0.5082889195384569,0.7468842620882832,0.9063730778894075,0.9764217017516954,0.9961559558585756,0.9996147332575325
bayesian | a=500 | b=500 | critical_value=0.062500000000875,248,0.0009914596826199017,1.8694394309466933e-06,0.00010442638780721189,0.0009914596826199017,0.0026840293609097826,0.006669305380295506,0.015221973765406195,0.031942983023061436,0.061706591441930886,0.10990810779938245,0.2757284492021035,0.517029722292312,0.7547083809211927,0.9108881747537744,0.9780642532295316,0.9965217818124555,0.9996627719561112
bayesian | a=500 | b=500 | critical_value=0.062500000000875,249,0.0009914596826199017,1.8694394309466933e-06,0.00010442638780721189,0.0009914596826199017,0.0026840293609097826,0.006669305380295506,0.015221973765406195,0.031942983023061436,0.061706591441930886,0.10990810779938245,0.2757284492021035,0.517029722292312,0.7547083809211927,0.9108881747537744,0.9780642532295316,0.9965217818124555,0.9996627719561112
bayesian | a=500 | b=500 | critical_value=0.062500000000875,250,0.0010259154733480921,1.914404953667444e-06,0.00010774602562655892,0.0010259154733480921,0.0027791412069765303,0.006906414577941333,0.015756083273901142,0.03303040769505697,0.0637076773570862,0.11323570997371087,0.28250339554355336,0.5261423579165236,0.76271182253139,0.9154016678741878,0.9796619903551842,0.9968664391321822,0.9997063862420831
bayesian | a=500 | b=500 | critical_value=0.062500000000875,251,0.0010259154733480921,1.914404953667444e-06,0.00010774602562655892,0.0010259154733480921,0.0027791412069765303,0.006906414577941333,0.015756083273901142,0.03303040769505697,0.0637076773570862,0.11323570997371087,0.28250339554355336,0.5261423579165236,0.76271182253139,0.9154016678741878,0.9796619903551842,0.9968664391321822,0.9997063862420831
bayesian | a=500 | b=500 | critical_value=0.062500000000875,252,0.0010626494162651106,1.9617867662436622e-06,0.00011127764599188988,0.0010626494162651106,0.0028805211890473863,0.007158886137021135,0.01632372442726532,0.03418294026482735,0.0658209626991685,0.11673424389396797,0.2895444165992097,0.5354699601089256,0.7707498204536317,0.9198314652282724,0.9811878397407959,0.99718523599917,0.9997452613941628
bayesian | a=500 | b=500 | critical_value=0.062500000000875,253,0.0010626494162651106,1.9617867662436622e-06,0.00011127764599188988,0.0010626494162651106,0.0028805211890473863,0.007158886137021135,0.01632372442726532,0.03418294026482735,0.0658209626991685,0.11673424389396797,0.2895444165992097,0.5354699601089256,0.7707498204536317,0.9198314652282724,0.9811878397407959,0.99718523599917,0.9997452613941628
bayesian | a=500 | b=500 | critical_value=0.062500000000875,254,0.0011014129924256622,2.0112056081860596e-06,0.0001149964895268259,0.0011014129924256622,0.0029874810271293775,0.007424975347249915,0.01692085298535179,0.03539202613434035,0.06802998354514055,0.12037498034427628,0.2967873048767447,0.5449201293268737,0.7787400451884947,0.9241346552379942,0.9826301152674582,0.9974770891240488,0.9997795564448414
bayesian | a=500 | b=500 | critical_value=0.062500000000875,255,0.0011014129924256622,2.0112056081860596e-06,0.0001149964895268259,0.0011014129924256622,0.0029874810271293775,0.007424975347249915,0.01692085298535179,0.03539202613434035,0.06802998354514055,0.12037498034427628,0.2967873048767447,0.5449201293268737,0.7787400451884947,0.9241346552379942,0.9826301152674582,0.9974770891240488,0.9997795564448414
bayesian | a=500 | b=500 | critical_value=0.062500000000875,256,0.0011420547720309402,2.0624166902853206e-06,0.00011888724566892916,0.0011420547720309402,0.003099600698968125,0.007703609556083538,0.017544952494184123,0.03665226428836471,0.07032418938622562,0.12413926522289997,0.3041897622143837,0.554432621995915,0.7866314026298743,0.928287774401529,0.9839845455051162,0.9977425374700055,0.9998096136373611
bayesian | a=500 | b=500 | critical_value=0.062500000000875,257,0.0011420547720309402,2.0624166902853206e-06,0.00011888724566892916,0.0011420547720309402,0.003099600698968125,0.007703609556083538,0.017544952494184123,0.03665226428836471,0.07032418938622562,0.12413926522289997,0.3041897622143837,0.554432621995915,0.7866314026298743,0.928287774401529,0.9839845455051162,0.9977425374700055,0.9998096136373611
bayesian | a=500 | b=500 | critical_value=0.062500000000875,258,0.0011844770629767635,2.1152497504110667e-06,0.000122939831852854,0.0011844770629767635,0.003216608652821833,0.007994087996998434,0.018194351771193797,0.03795999876174469,0.07269630456102434,0.12801403356221397,0.31172172129918085,0.5639652839426021,0.7943904066372527,0.9322781648156508,0.9852507877673988,0.9979828857314917,0.9998358378767163
bayesian | a=500 | b=500 | critical_value=0.062500000000875,259,0.0011844770629767635,2.1152497504110667e-06,0.000122939831852854,0.0011844770629767635,0.003216608652821833,0.007994087996998434,0.018194351771193797,0.03795999876174469,0.07269630456102434,0.12801403356221397,0.31172172129918085,0.5639652839426021,0.7943904066372527,0.9322781648156508,0.9852507877673988,0.9979828857314917,0.9998358378767163
bayesian | a=500 | b=500 | critical_value=0.062500000000875,260,0.0012286144350473394,2.169579341096806e-06,0.00012714730235253215,0.0012286144350473394,0.0033383224656498584,0.008295933078767428,0.018867886745219675,0.039312620680420775,0.07514102056266386,0.13198958565451416,0.3193605422508925,0.5734870516355517,0.8019943732299232,0.936099647813977,0.9864306930392016,0.9981997887740109,0.9998586419966305
bayesian | a=500 | b=500 | critical_value=0.062500000000875,261,0.0012286144350473394,2.169579341096806e-06,0.00012714730235253215,0.0012286144350473394,0.0033383224656498584,0.008295933078767428,0.018867886745219675,0.039312620680420775,0.07514102056266386,0.13198958565451416,0.3193605422508925,0.5734870516355517,0.8019943732299232,0.936099647813977,0.9864306930392016,0.9981997887740109,0.9998586419966305
bayesian | a=500 | b=500 | critical_value=0.062500000000875,262,0.001274422016446909,2.225308634585224e-06,0.00013150470864910495,0.001274422016446909,0.003464616504046088,0.0086088093424099,0.01956471616550015,0.040708187877895013,0.0776542833157937,0.13605837480042496,0.32708839130007006,0.5829741211688563,0.8094276784360261,0.9397501414588686,0.9875273611697171,0.9983950345137462,0.9998784211282766
bayesian | a=500 | b=500 | critical_value=0.062500000000875,263,0.001274422016446909,2.225308634585224e-06,0.00013150470864910495,0.001274422016446909,0.003464616504046088,0.0086088093424099,0.01956471616550015,0.040708187877895013,0.0776542833157937,0.13605837480042496,0.32708839130007006,0.5829741211688563,0.8094276784360261,0.9397501414588686,0.9875273611697171,0.9983950345137462,0.9998784211282766
bayesian | a=500 | b=500 | critical_value=0.062500000000875,264,0.0013218686411197989,2.2823599432483513e-06,0.0001360084321916066,0.0013218686411197989,0.0035954029889857892,0.008932476010127735,0.020284213705871922,0.04214520221748533,0.080232875985694,0.1402142977000984,0.33489070453727826,0.5924076944438254,0.8166795448794087,0.9432302509419731,0.9885445921266691,0.9985704254988368,0.9998955411032039
bayesian | a=500 | b=500 | critical_value=0.062500000000875,265,0.0013218686411197989,2.2823599432483513e-06,0.0001360084321916066,0.0013218686411197989,0.0035954029889857892,0.008932476010127735,0.020284213705871922,0.04214520221748533,0.080232875985694,0.1402142977000984,0.33489070453727826,0.5924076944438254,0.8166795448794087,0.9432302509419731,0.9885445921266691,0.9985704254988368,0.9998955411032039
bayesian | a=500 | b=500 | critical_value=0.062500000000875,266,0.0013709326047059967,2.3406688540483217e-06,0.00014065577123659033,0.0013709326047059967,0.0037306202689194943,0.009266757600776322,0.02102590116134901,0.043622471758373464,0.08287416081480486,0.14445225538792397,0.34275523608349584,0.6017725758899921,0.8237426548158878,0.946542386695287,0.9894865520823064,0.9987277132868309,0.9999103340017172
bayesian | a=500 | b=500 | critical_value=0.062500000000875,267,0.0013709326047059967,2.3406688540483217e-06,0.00014065577123659033,0.0013709326047059967,0.0037306202689194943,0.009266757600776322,0.02102590116134901,0.043622471758373464,0.08287416081480486,0.14445225538792397,0.34275523608349584,0.6017725758899921,0.8237426548158878,0.946542386695287,0.9894865520823064,0.9987277132868309,0.9999103340017172
bayesian | a=500 | b=500 | critical_value=0.062500000000875,268,0.001421598914778723,2.4001804344942127e-06,0.00014544467324943135,0.001421598914778723,0.003870225222017012,0.009611524895073163,0.02178940518794494,0.04513902153905511,0.08557591210167383,0.14876786925201918,0.35067144144407725,0.6110562576078186,0.8306122391310861,0.9496901875273774,0.9903575634424299,0.9988685626066053,0.9999230974390605
bayesian | a=500 | b=500 | critical_value=0.062500000000875,269,0.001421598914778723,2.4001804344942127e-06,0.00014544467324943135,0.001421598914778723,0.003870225222017012,0.009611524895073163,0.02178940518794494,0.04513902153905511,0.08557591210167383,0.14876786925201918,0.35067144144407725,0.6110562576078186,0.8306122391310861,0.9496901875273774,0.9903575634424299,0.9988685626066053,0.9999230974390605
bayesian | a=500 | b=500 | critical_value=0.062500000000875,270,0.00147385744195775,2.460846688066538e-06,0.0001503735550728464,0.00147385744195775,0.004014188147832429,0.009966682140936252,0.022574428238765144,0.0466940336800445,0.08833620415112371,0.15315729060146419,0.3586300631149002,0.620248299615634,0.8372854549145691,0.9526781294353152,0.9911619699813284,0.9989945329744617,0.9999340958038505
bayesian | a=500 | b=500 | critical_value=0.062500000000875,271,0.00147385744195775,2.460846688066538e-06,0.0001503735550728464,0.00147385744195775,0.004014188147832429,0.009966682140936252,0.022574428238765144,0.0466940336800445,0.08833620415112371,0.15315729060146419,0.3586300631149002,0.620248299615634,0.8372854549145691,0.9526781294353152,0.9911619699813284,0.9989945329744617,0.9999340958038505
bayesian | a=500 | b=500 | critical_value=0.062500000000875,272,0.0015277016376368299,2.5226247957369145e-06,0.00015544117830313905,0.0015277016376368299,0.004162489224730484,0.010332158183860274,0.023380728430264654,0.04828680593138333,0.09115333380883359,0.15761706908867298,0.36662284345048707,0.6293398960521198,0.8437609456504509,0.9555112524189712,0.9919040493251029,0.9991070707987354,0.9999435624742983
bayesian | a=500 | b=500 | critical_value=0.062500000000875,273,0.0015277016376368299,2.5226247957369145e-06,0.00015544117830313905,0.0015277016376368299,0.004162489224730484,0.010332158183860274,0.023380728430264654,0.04828680593138333,0.09115333380883359,0.15761706908867298,0.36662284345048707,0.6293398960521198,0.8437609456504509,0.9555112524189712,0.9919040493251029,0.9991070707987354,0.9999435624742983
