,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,350,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,351,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,352,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,353,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,354,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,355,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,356,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,357,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,358,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,359,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,360,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,361,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,362,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,363,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,364,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,365,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,366,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,367,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,368,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,369,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,370,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,371,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,372,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,373,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,374,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,375,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,376,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,377,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,378,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,379,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,380,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,381,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,382,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,383,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,384,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,385,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,386,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,387,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,388,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,389,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,390,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,391,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,392,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,393,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,394,0.01878985836156638,2.1010281163992988e-05,0.001375796924338844,0.01878985836156638,0.061018894996795615,0.1665007572102955,0.36080577603039066,0.6099987066794303,0.8245271230586393,0.9453261707635728,0.9985646371354313,0.9999952815686349,0.9999999988473502,0.9999999999999915,0.9999999999999999,0.9999999999999998,1.0
