,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,228,0.002078726171200038,1.1140309972922183e-06,0.0001423366537962984,0.002078726171200038,0.006568773636069271,0.01822721969544572,0.04441642678816777,0.09520866320801902,0.18009671417714834,0.3021115515748693,0.6114536719660348,0.8639009268975913,0.9732169976591627,0.9973236656994499,0.9998778947151689,0.9999977629584688,0.9999999861182118
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,229,0.002078726171200038,1.1140309972922183e-06,0.0001423366537962984,0.002078726171200038,0.006568773636069271,0.01822721969544572,0.04441642678816777,0.09520866320801902,0.18009671417714834,0.3021115515748693,0.6114536719660348,0.8639009268975913,0.9732169976591627,0.9973236656994499,0.9998778947151689,0.9999977629584688,0.9999999861182118
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,230,0.0021704993067907575,1.1251239157379316e-06,0.00014670522067477976,0.0021704993067907575,0.006891278413551932,0.019181132644761612,0.04679702710499165,0.10022917553692044,0.18905050263043022,0.3156140307084933,0.6299304626577636,0.876530679134396,0.9773843591739049,0.9979530378471271,0.999918149087558,0.9999987388081678,0.9999999937632653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,231,0.0021704993067907575,1.1251239157379316e-06,0.00014670522067477976,0.0021704993067907575,0.006891278413551932,0.019181132644761612,0.04679702710499165,0.10022917553692044,0.18905050263043022,0.3156140307084933,0.6299304626577636,0.876530679134396,0.9773843591739049,0.9979530378471271,0.999918149087558,0.9999987388081678,0.9999999937632653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,232,0.0021704993067907575,1.1251239157379316e-06,0.00014670522067477976,0.0021704993067907575,0.006891278413551932,0.019181132644761612,0.04679702710499165,0.10022917553692044,0.18905050263043022,0.3156140307084933,0.6299304626577636,0.876530679134396,0.9773843591739049,0.9979530378471271,0.999918149087558,0.9999987388081678,0.9999999937632653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,233,0.0021704993067907575,1.1251239157379316e-06,0.00014670522067477976,0.0021704993067907575,0.006891278413551932,0.019181132644761612,0.04679702710499165,0.10022917553692044,0.18905050263043022,0.3156140307084933,0.6299304626577636,0.876530679134396,0.9773843591739049,0.9979530378471271,0.999918149087558,0.9999987388081678,0.9999999937632653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,234,0.0021704993067907575,1.1251239157379316e-06,0.00014670522067477976,0.0021704993067907575,0.006891278413551932,0.019181132644761612,0.04679702710499165,0.10022917553692044,0.18905050263043022,0.3156140307084933,0.6299304626577636,0.876530679134396,0.9773843591739049,0.9979530378471271,0.999918149087558,0.9999987388081678,0.9999999937632653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,235,0.0024281968134642925,1.1542770151651562e-06,0.00015890074901482004,0.0024281968134642925,0.007790871588612631,0.021808093970390796,0.05323017419949068,0.11346196187988979,0.211930077085012,0.348860225913252,0.6713866991892835,0.9016849280615596,0.9845452328398848,0.9988567890936323,0.9999647020660941,0.9999996081786818,0.9999999987240674
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,236,0.0024281968134642925,1.1542770151651562e-06,0.00015890074901482004,0.0024281968134642925,0.007790871588612631,0.021808093970390796,0.05323017419949068,0.11346196187988979,0.211930077085012,0.348860225913252,0.6713866991892835,0.9016849280615596,0.9845452328398848,0.9988567890936323,0.9999647020660941,0.9999996081786818,0.9999999987240674
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,237,0.0024281968134642925,1.1542770151651562e-06,0.00015890074901482004,0.0024281968134642925,0.007790871588612631,0.021808093970390796,0.05323017419949068,0.11346196187988979,0.211930077085012,0.348860225913252,0.6713866991892835,0.9016849280615596,0.9845452328398848,0.9988567890936323,0.9999647020660941,0.9999996081786818,0.9999999987240674
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,238,0.0024281968134642925,1.1542770151651562e-06,0.00015890074901482004,0.0024281968134642925,0.007790871588612631,0.021808093970390796,0.05323017419949068,0.11346196187988979,0.211930077085012,0.348860225913252,0.6713866991892835,0.9016849280615596,0.9845452328398848,0.9988567890936323,0.9999647020660941,0.9999996081786818,0.9999999987240674
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,239,0.0024281968134642925,1.1542770151651562e-06,0.00015890074901482004,0.0024281968134642925,0.007790871588612631,0.021808093970390796,0.05323017419949068,0.11346196187988979,0.211930077085012,0.348860225913252,0.6713866991892835,0.9016849280615596,0.9845452328398848,0.9988567890936323,0.9999647020660941,0.9999996081786818,0.9999999987240674
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,240,0.0028348006816613426,1.198776177657354e-06,0.0001783276949895484,0.0028348006816613426,0.009188463227645221,0.025798487294164014,0.06271826343687732,0.13227892889126153,0.2430757479093014,0.3918716275870885,0.7187370587009159,0.9262340360977163,0.9903011533273198,0.9994300454061347,0.9999868322323175,0.9999998984343849,0.9999999997915758
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,241,0.0028348006816613426,1.198776177657354e-06,0.0001783276949895484,0.0028348006816613426,0.009188463227645221,0.025798487294164014,0.06271826343687732,0.13227892889126153,0.2430757479093014,0.3918716275870885,0.7187370587009159,0.9262340360977163,0.9903011533273198,0.9994300454061347,0.9999868322323175,0.9999998984343849,0.9999999997915758
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,242,0.0028348006816613426,1.198776177657354e-06,0.0001783276949895484,0.0028348006816613426,0.009188463227645221,0.025798487294164014,0.06271826343687732,0.13227892889126153,0.2430757479093014,0.3918716275870885,0.7187370587009159,0.9262340360977163,0.9903011533273198,0.9994300454061347,0.9999868322323175,0.9999998984343849,0.9999999997915758
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,243,0.0028348006816613426,1.198776177657354e-06,0.0001783276949895484,0.0028348006816613426,0.009188463227645221,0.025798487294164014,0.06271826343687732,0.13227892889126153,0.2430757479093014,0.3918716275870885,0.7187370587009159,0.9262340360977163,0.9903011533273198,0.9994300454061347,0.9999868322323175,0.9999998984343849,0.9999999997915758
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,244,0.0028348006816613426,1.198776177657354e-06,0.0001783276949895484,0.0028348006816613426,0.009188463227645221,0.025798487294164014,0.06271826343687732,0.13227892889126153,0.2430757479093014,0.3918716275870885,0.7187370587009159,0.9262340360977163,0.9903011533273198,0.9994300454061347,0.9999868322323175,0.9999998984343849,0.9999999997915758
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,245,0.0029599352267108284,1.2079659738083246e-06,0.00018358087906101048,0.0029599352267108284,0.009641093306496614,0.027146662646732884,0.06603387937117589,0.1390229349653509,0.25442801651842095,0.4076800803094614,0.735974790009104,0.934763861888078,0.9921329198382117,0.9995893447289732,0.9999919001323547,0.9999999493233273,0.9999999999213364
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,246,0.0029599352267108284,1.2079659738083246e-06,0.00018358087906101048,0.0029599352267108284,0.009641093306496614,0.027146662646732884,0.06603387937117589,0.1390229349653509,0.25442801651842095,0.4076800803094614,0.735974790009104,0.934763861888078,0.9921329198382117,0.9995893447289732,0.9999919001323547,0.9999999493233273,0.9999999999213364
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,247,0.0029599352267108284,1.2079659738083246e-06,0.00018358087906101048,0.0029599352267108284,0.009641093306496614,0.027146662646732884,0.06603387937117589,0.1390229349653509,0.25442801651842095,0.4076800803094614,0.735974790009104,0.934763861888078,0.9921329198382117,0.9995893447289732,0.9999919001323547,0.9999999493233273,0.9999999999213364
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,248,0.0029599352267108284,1.2079659738083246e-06,0.00018358087906101048,0.0029599352267108284,0.009641093306496614,0.027146662646732884,0.06603387937117589,0.1390229349653509,0.25442801651842095,0.4076800803094614,0.735974790009104,0.934763861888078,0.9921329198382117,0.9995893447289732,0.9999919001323547,0.9999999493233273,0.9999999999213364
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,249,0.0029599352267108284,1.2079659738083246e-06,0.00018358087906101048,0.0029599352267108284,0.009641093306496614,0.027146662646732884,0.06603387937117589,0.1390229349653509,0.25442801651842095,0.4076800803094614,0.735974790009104,0.934763861888078,0.9921329198382117,0.9995893447289732,0.9999919001323547,0.9999999493233273,0.9999999999213364
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,250,0.0032992359537447084,1.2309657228551375e-06,0.000197702725809678,0.0032992359537447084,0.01086050237028481,0.030730464804685803,0.07467145790761573,0.15612442723162834,0.28225973156341005,0.44489450387909274,0.7726064552615481,0.9506476692823785,0.9950257796968547,0.9997949137050198,0.9999970138982146,0.9999999873443313,0.9999999999881606
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,251,0.0032992359537447084,1.2309657228551375e-06,0.000197702725809678,0.0032992359537447084,0.01086050237028481,0.030730464804685803,0.07467145790761573,0.15612442723162834,0.28225973156341005,0.44489450387909274,0.7726064552615481,0.9506476692823785,0.9950257796968547,0.9997949137050198,0.9999970138982146,0.9999999873443313,0.9999999999881606
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,252,0.0032992359537447084,1.2309657228551375e-06,0.000197702725809678,0.0032992359537447084,0.01086050237028481,0.030730464804685803,0.07467145790761573,0.15612442723162834,0.28225973156341005,0.44489450387909274,0.7726064552615481,0.9506476692823785,0.9950257796968547,0.9997949137050198,0.9999970138982146,0.9999999873443313,0.9999999999881606
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,253,0.0032992359537447084,1.2309657228551375e-06,0.000197702725809678,0.0032992359537447084,0.01086050237028481,0.030730464804685803,0.07467145790761573,0.15612442723162834,0.28225973156341005,0.44489450387909274,0.7726064552615481,0.9506476692823785,0.9950257796968547,0.9997949137050198,0.9999970138982146,0.9999999873443313,0.9999999999881606
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,254,0.0032992359537447084,1.2309657228551375e-06,0.000197702725809678,0.0032992359537447084,0.01086050237028481,0.030730464804685803,0.07467145790761573,0.15612442723162834,0.28225973156341005,0.44489450387909274,0.7726064552615481,0.9506476692823785,0.9950257796968547,0.9997949137050198,0.9999970138982146,0.9999999873443313,0.9999999999881606
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,255,0.003410714641326515,1.2358735970143048e-06,0.0002017379288585401,0.003410714641326515,0.011283794779311917,0.03203252172584836,0.07792589425769049,0.16274610968335512,0.293234274090775,0.4597025977737586,0.7870366026381673,0.9565987411358933,0.9960113709990885,0.9998553332975707,0.9999982289912405,0.9999999940556648,0.9999999999959511
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,256,0.003410714641326515,1.2358735970143048e-06,0.0002017379288585401,0.003410714641326515,0.011283794779311917,0.03203252172584836,0.07792589425769049,0.16274610968335512,0.293234274090775,0.4597025977737586,0.7870366026381673,0.9565987411358933,0.9960113709990885,0.9998553332975707,0.9999982289912405,0.9999999940556648,0.9999999999959511
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,257,0.003410714641326515,1.2358735970143048e-06,0.0002017379288585401,0.003410714641326515,0.011283794779311917,0.03203252172584836,0.07792589425769049,0.16274610968335512,0.293234274090775,0.4597025977737586,0.7870366026381673,0.9565987411358933,0.9960113709990885,0.9998553332975707,0.9999982289912405,0.9999999940556648,0.9999999999959511
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,258,0.003410714641326515,1.2358735970143048e-06,0.0002017379288585401,0.003410714641326515,0.011283794779311917,0.03203252172584836,0.07792589425769049,0.16274610968335512,0.293234274090775,0.4597025977737586,0.7870366026381673,0.9565987411358933,0.9960113709990885,0.9998553332975707,0.9999982289912405,0.9999999940556648,0.9999999999959511
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,259,0.003410714641326515,1.2358735970143048e-06,0.0002017379288585401,0.003410714641326515,0.011283794779311917,0.03203252172584836,0.07792589425769049,0.16274610968335512,0.293234274090775,0.4597025977737586,0.7870366026381673,0.9565987411358933,0.9960113709990885,0.9998553332975707,0.9999982289912405,0.9999999940556648,0.9999999999959511
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,260,0.0037206105860214363,1.2482972701361506e-06,0.00021282451575985664,0.0037206105860214363,0.012453619420396064,0.03558310973447609,0.08661796871769684,0.17994117761525893,0.3207394589867904,0.4952567222995147,0.8181115271430369,0.9677256407107997,0.9975548049613878,0.9999313649964194,0.9999993980566775,0.9999999986911301,0.999999999999498
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,261,0.0037206105860214363,1.2482972701361506e-06,0.00021282451575985664,0.0037206105860214363,0.012453619420396064,0.03558310973447609,0.08661796871769684,0.17994117761525893,0.3207394589867904,0.4952567222995147,0.8181115271430369,0.9677256407107997,0.9975548049613878,0.9999313649964194,0.9999993980566775,0.9999999986911301,0.999999999999498
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,262,0.0037206105860214363,1.2482972701361506e-06,0.00021282451575985664,0.0037206105860214363,0.012453619420396064,0.03558310973447609,0.08661796871769684,0.17994117761525893,0.3207394589867904,0.4952567222995147,0.8181115271430369,0.9677256407107997,0.9975548049613878,0.9999313649964194,0.9999993980566775,0.9999999986911301,0.999999999999498
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,263,0.0037206105860214363,1.2482972701361506e-06,0.00021282451575985664,0.0037206105860214363,0.012453619420396064,0.03558310973447609,0.08661796871769684,0.17994117761525893,0.3207394589867904,0.4952567222995147,0.8181115271430369,0.9677256407107997,0.9975548049613878,0.9999313649964194,0.9999993980566775,0.9999999986911301,0.999999999999498
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,264,0.0037206105860214363,1.2482972701361506e-06,0.00021282451575985664,0.0037206105860214363,0.012453619420396064,0.03558310973447609,0.08661796871769684,0.17994117761525893,0.3207394589867904,0.4952567222995147,0.8181115271430369,0.9677256407107997,0.9975548049613878,0.9999313649964194,0.9999993980566775,0.9999999986911301,0.999999999999498
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,265,0.004204271319128251,1.2665703945405144e-06,0.00023020900094866806,0.004204271319128251,0.01425129144744751,0.04090953495895885,0.09923925841105295,0.20390229291101683,0.3572030461540775,0.5396990171515738,0.851684433524251,0.9776973571821586,0.9986490716087354,0.999971648071885,0.9999998288339299,0.9999999997704565,0.9999999999999527
