,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1953,0.0479296589638829,1.7775691677961345e-07,0.000565737382683591,0.0479296589638829,0.21022393073235088,0.5302421319287909,0.8343811848900539,0.9697768414170793,0.9973764722394955,0.9998973460538219,0.9999999875466176,0.9999999999999569,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1954,0.048012868636711045,1.7775700343618995e-07,0.0005660336790042832,0.048012868636711045,0.21060344406193876,0.530970374274354,0.834968194841897,0.9699748328671041,0.9974042410744206,0.999898951510468,0.9999999879050561,0.9999999999999589,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1955,0.048012868636711045,1.7775700343618995e-07,0.0005660336790042832,0.048012868636711045,0.21060344406193876,0.530970374274354,0.834968194841897,0.9699748328671041,0.9974042410744206,0.999898951510468,0.9999999879050561,0.9999999999999589,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1956,0.048012868636711045,1.7775700343618995e-07,0.0005660336790042832,0.048012868636711045,0.21060344406193876,0.530970374274354,0.834968194841897,0.9699748328671041,0.9974042410744206,0.999898951510468,0.9999999879050561,0.9999999999999589,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1957,0.048054339500474816,1.7775704130155703e-07,0.0005661744325758463,0.048054339500474816,0.21079675002181533,0.5313489123479275,0.8352791287661818,0.9700815506837159,0.9974194499923454,0.9998998437333803,0.9999999881092801,0.99999999999996,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1958,0.048054339500474816,1.7775704130155703e-07,0.0005661744325758463,0.048054339500474816,0.21079675002181533,0.5313489123479275,0.8352791287661818,0.9700815506837159,0.9974194499923454,0.9998998437333803,0.9999999881092801,0.99999999999996,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1959,0.04810624632978578,1.7775708806141354e-07,0.0005663501827702641,0.04810624632978578,0.21103863460167493,0.531821983699331,0.8356668417454137,0.9702141900467326,0.9974382730852733,0.9999009421866059,0.9999999883573032,0.9999999999999614,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1960,0.04810624632978578,1.7775708806141354e-07,0.0005663501827702641,0.04810624632978578,0.21103863460167493,0.531821983699331,0.8356668417454137,0.9702141900467326,0.9974382730852733,0.9999009421866059,0.9999999883573032,0.9999999999999614,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1961,0.048163421298806144,1.7775713887769463e-07,0.0005665433048764738,0.048163421298806144,0.2113049958933588,0.5323422714469664,0.8360922953663444,0.9703592699518402,0.9974587744410792,0.9999021322995485,0.9999999886223814,0.9999999999999628,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1962,0.048163421298806144,1.7775713887769463e-07,0.0005665433048764738,0.048163421298806144,0.2113049958933588,0.5323422714469664,0.8360922953663444,0.9703592699518402,0.9974587744410792,0.9999021322995485,0.9999999886223814,0.9999999999999628,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1963,0.048223927775349576,1.7775719193507093e-07,0.0005667471885363994,0.048223927775349576,0.2115868007698218,0.5328920336652562,0.836540842652044,0.9705117299495405,0.9974802274186103,0.9999033711180202,0.9999999888945685,0.9999999999999643,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1964,0.048223927775349576,1.7775719193507093e-07,0.0005667471885363994,0.048223927775349576,0.2115868007698218,0.5328920336652562,0.836540842652044,0.9705117299495405,0.9974802274186103,0.9999033711180202,0.9999999888945685,0.9999999999999643,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1965,0.04828679783481473,1.777572463268716e-07,0.0005669585270763347,0.04828679783481473,0.21187953395048906,0.5334623976785264,0.8370051547069798,0.9706690376413805,0.9975022687367942,0.9999046372286173,0.9999999891689814,0.9999999999999657,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1966,0.04828679783481473,1.777572463268716e-07,0.0005669585270763347,0.04828679783481473,0.21187953395048906,0.5334623976785264,0.8370051547069798,0.9706690376413805,0.9975022687367942,0.9999046372286173,0.9999999891689814,0.9999999999999657,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1967,0.04835146691673438,1.7775730152579562e-07,0.0005671753901300523,0.04835146691673438,0.21218056146274544,0.5340481850588348,0.8374809521875933,0.9708297148013953,0.9975246867579991,0.9999059182159246,0.9999999894428542,0.9999999999999671,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1968,0.04835146691673438,1.7775730152579562e-07,0.0005671753901300523,0.04835146691673438,0.21218056146274544,0.5340481850588348,0.8374809521875933,0.9708297148013953,0.9975246867579991,0.9999059182159246,0.9999999894428542,0.9999999999999671,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1969,0.048417572016334405,1.7775735719460393e-07,0.0005673965353960041,0.048417572016334405,0.21248818945089182,0.5346460639260701,0.8379654807643651,0.9709928107227527,0.9975473457893193,0.9999072061743587,0.9999999897144831,0.9999999999999685,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1970,0.048417572016334405,1.7775735719460393e-07,0.0005673965353960041,0.048417572016334405,0.21248818945089182,0.5346460639260701,0.8379654807643651,0.9709928107227527,0.9975473457893193,0.9999072061743587,0.9999999897144831,0.9999999999999685,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1971,0.04848486343715592,1.7775741310317524e-07,0.0005676211075778381,0.04848486343715592,0.2128012525935876,0.5352537408056175,0.8384568441092135,0.9711576716890835,0.9975701529266591,0.9999084957408146,0.9999999899827621,0.9999999999999698,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1972,0.04848486343715592,1.7775741310317524e-07,0.0005676211075778381,0.04848486343715592,0.2128012525935876,0.5352537408056175,0.8384568441092135,0.9711576716890835,0.9975701529266591,0.9999084957408146,0.9999999899827621,0.9999999999999698,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1973,0.0485531606892126,1.777574690869726e-07,0.0005678484878777509,0.0485531606892126,0.21311890840655182,0.5358695566697618,0.8389536703746643,0.9713238256505086,0.9975930414577003,0.9999097831090784,0.99999999024695,0.999999999999971,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1974,0.0485531606892126,1.777574690869726e-07,0.0005678484878777509,0.0485531606892126,0.21311890840655182,0.5358695566697618,0.8389536703746643,0.9713238256505086,0.9975930414577003,0.9999097831090784,0.99999999024695,0.999999999999971,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1975,0.04862232824489179,1.777575250241656e-07,0.0005680782112301054,0.04862232824489179,0.21344052416026238,0.5364922648213447,0.8394549287482257,0.971490918761956,0.9976159617228789,0.9999110654866931,0.9999999905065424,0.9999999999999722,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1976,0.04862232824489179,1.777575250241656e-07,0.0005680782112301054,0.04862232824489179,0.21344052416026238,0.5364922648213447,0.8394549287482257,0.971490918761956,0.9976159617228789,0.9999110654866931,0.9999999905065424,0.9999999999999722,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1977,0.0486922612198338,1.7775758082209106e-07,0.0005683099174008448,0.0486922612198338,0.21376561008837347,0.5371208996781266,0.8399598210461523,0.971658677862684,0.9976388757086297,0.9999123407733823,0.9999999907611954,0.9999999999999735,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1978,0.0486922612198338,1.7775758082209106e-07,0.0005683099174008448,0.0486922612198338,0.21376561008837347,0.5371208996781266,0.8399598210461523,0.971658677862684,0.9976388757086297,0.9999123407733823,0.9999999907611954,0.9999999999999735,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1979,0.048762876427725185,1.777576364087779e-07,0.0005685433204285067,0.048762876427725185,0.21409377766114898,0.537754694783894,0.840467713954459,0.9718268870127355,0.9976617536640517,0.9999136073596644,0.9999999910106773,0.9999999999999746,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1980,0.048762876427725185,1.777576364087779e-07,0.0005685433204285067,0.048762876427725185,0.21409377766114898,0.537754694783894,0.840467713954459,0.9718268870127355,0.9976617536640517,0.9999136073596644,0.9999999910106773,0.9999999999999746,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1981,0.048834106534205085,1.7775769172739676e-07,0.0005687781886455537,0.048834106534205085,0.21442471231421306,0.5383930292131769,0.8409780947207952,0.9719953721423189,0.9976845718859618,0.999914863994912,0.9999999912548377,0.9999999999999757,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1982,0.048834106534205085,1.7775769172739676e-07,0.0005687781886455537,0.048834106534205085,0.21442471231421306,0.5383930292131769,0.8409780947207952,0.9719953721423189,0.9976845718859618,0.999914863994912,0.9999999912548377,0.9999999999999757,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1983,0.04890589609163531,1.777577467324878e-07,0.000569014331122639,0.04890589609163531,0.21475815495054953,0.5390353912110447,0.8414905410846788,0.9721639906288236,0.9977073112139586,0.9999161096976398,0.9999999914935865,0.9999999999999767,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1984,0.04890589609163531,1.777577467324878e-07,0.000569014331122639,0.04890589609163531,0.21475815495054953,0.5390353912110447,0.8414905410846788,0.9721639906288236,0.9977073112139586,0.9999161096976398,0.9999999914935865,0.9999999999999767,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1985,0.048978198764617245,1.7775780138731568e-07,0.0005692515881802134,0.048978198764617245,0.21509388899688006,0.5396813527460076,0.8420047002255933,0.9723326239959103,0.9977299559755638,0.9999173436925779,0.9999999917268783,0.9999999999999777,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1986,0.048978198764617245,1.7775780138731568e-07,0.0005692515881802134,0.048978198764617245,0.21509388899688006,0.5396813527460076,0.8420047002255933,0.9723326239959103,0.9977299559755638,0.9999173436925779,0.9999999917268783,0.9999999999999777,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1987,0.049050975336632364,1.777578556619651e-07,0.0005694898245689976,0.049050975336632364,0.21543173110379374,0.5403305512230603,0.8425202736292408,0.9725011726622903,0.9977524932269964,0.9999185653653511,0.9999999919547019,0.9999999999999787,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1988,0.049050975336632364,1.777578556619651e-07,0.0005694898245689976,0.049050975336632364,0.21543173110379374,0.5403305512230603,0.8425202736292408,0.9725011726622903,0.9977524932269964,0.9999185653653511,0.9999999919547019,0.9999999999999787,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1989,0.049124192244886566,1.7775790953193826e-07,0.0005697289244556487,0.049124192244886566,0.2157715243098929,0.5409826760393056,0.843037005957399,0.9726695520776337,0.997774912194119,0.9999197742290858,0.9999999921770727,0.9999999999999796,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1990,0.049124192244886566,1.7775790953193826e-07,0.0005697289244556487,0.049124192244886566,0.2157715243098929,0.5409826760393056,0.843037005957399,0.9726695520776337,0.997774912194119,0.9999197742290858,0.9999999921770727,0.9999999999999796,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1991,0.049197820481823674,1.77757962977101e-07,0.0005699687876618956,0.049197820481823674,0.2161131329164638,0.5416374585017759,0.8435546766981848,0.9728376898221683,0.9977972038525236,0.9999209698993154,0.9999999923940264,0.9999999999999805,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1992,0.049197820481823674,1.77757962977101e-07,0.0005699687876618956,0.049197820481823674,0.2161131329164638,0.5416374585017759,0.8435546766981848,0.9728376898221683,0.9977972038525236,0.9999209698993154,0.9999999923940264,0.9999999999999805,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1993,0.04927183475707013,1.7775801598087694e-07,0.0005702093267942043,0.04927183475707013,0.2164564385771048,0.5422946641337024,0.8440730937919755,0.9730055233913083,0.9978193606065768,0.9999221520747892,0.9999999926056146,0.9999999999999813,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1994,0.04927183475707013,1.7775801598087694e-07,0.0005702093267942043,0.04927183475707013,0.2164564385771048,0.5422946641337024,0.8440730937919755,0.9730055233913083,0.9978193606065768,0.9999221520747892,0.9999999926056146,0.9999999999999813,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1995,0.0493462128481237,1.77758068529622e-07,0.0005704504650190199,0.0493462128481237,0.21680133726790551,0.5429540867120769,0.8445920886897783,0.9731729984771553,0.9978413760402794,0.9999233205225699,0.9999999928119013,0.9999999999999821,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
